node1,node2,flow
1,3,-0.276696880296951
1,14,0.159534742466531
1,59,0.119722969412618
1,411,0.296533325459536
1,485,1.03306639422366
1,503,-0.0563820361158181
1,504,0.159350664814094
1,558,-0.315646873368304
1,590,-0.170111779588534
1,603,0.455176733211165
1,657,0.457244525852377
1,731,-0.526616320314942
1,735,-0.501334509771874
1,782,0.842137610492157
1,974,1.4547262896038
1,1000,0.575761805362839
1,1100,0.698383970772107
1,1132,-0.341419188733242
1,1148,0.783095019912887
1,1269,0.100915836010391
1,1284,0.0768402586414933
1,1481,-0.40464912107759
1,1814,0.725709158427486
1,1988,0.353810719571782
1,1998,-0.218548456424768
2,4,0.671561618945024
2,6,1.31620282985449
2,7,1.35042790340613
2,9,0.543775550964003
2,12,0.911026633904712
2,26,-0.0070060361388864
2,275,0.377987675797348
2,280,0.51839894381678
2,440,0.719706555184092
2,493,0.918280542884517
2,618,0.225751689484307
2,694,0.426828003023998
2,783,0.316054002969887
2,852,1.42858118168777
2,1278,1.44595918216583
2,1344,0.401783492080606
2,1361,0.416933448093083
2,1551,1.40758575121482
2,1564,0.747824444605991
2,1568,-0.0054554227281272
2,1581,1.18622819547591
2,1621,-0.737815491272095
2,1677,0.505230165694839
2,1964,1.52737447636727
2,1978,-0.73198181613316
2,1989,1.47739296793041
2,1998,0.379853406020117
2,1999,0.622808458770586
3,4,0.349856636797091
3,6,0.994497847706557
3,9,0.222070568816069
3,11,0.467161728197149
3,12,0.589321651756779
3,13,0.0971774755192319
3,25,0.433959092093952
3,194,0.918465368744524
3,202,0.864778348665419
3,347,1.0743454513916
3,372,-0.157422738189651
3,420,-1.78524171891298
3,433,0.170108964488247
3,480,0.813869791167873
3,694,0.105123020876064
3,794,0.338524723774885
3,815,1.29471695119525
3,1062,-0.494310517707125
3,1121,-0.130567345136182
3,1346,0.19048622399383
3,1678,-0.316567149152722
3,1817,0.869350703908769
3,1938,0.179784257905264
3,1991,1.86520956032591
3,1995,0.218325340483173
3,1996,0.312808377560555
3,1998,0.0581484238721831
3,2000,0.483547245651732
4,5,-0.595440396440207
4,6,0.644641210909466
4,7,0.67886628446111
4,8,0.91009111565593
4,14,0.0863749859663915
4,28,0.340882152978085
4,353,0.346510058461755
4,866,-0.537260255063514
4,1010,0.904659289704113
4,1034,-0.238942637509976
4,1096,-0.284510931134053
4,1371,0.137303482509555
4,1386,-0.409617865647578
4,1414,1.25228656468436
4,1575,-0.196378811743834
4,1617,0.262353572255478
4,1853,-0.234053971700716
4,1976,-0.57625585839439
4,1983,1.39509446230615
4,1993,-0.314884993907313
4,1997,0.704129588415594
4,2000,0.133690608854641
5,7,1.27430668090132
5,11,0.712745487840265
