node1,node2,flow
1,3,0.397939226601735
1,14,1.09420381286556
1,59,1.97827784755395
1,411,1.54680429444956
1,485,-0.0371234455283709
1,503,0.874753167216691
1,504,0.787543675226318
1,558,1.77618970867287
1,590,1.67740289859312
1,603,1.19991576347971
1,657,0.785848373261946
1,731,1.23686933406651
1,735,1.36631312356929
1,782,-0.204762968956732
1,974,0.605989359460014
1,1000,0.404281866403097
1,1100,-1.45297038909541
1,1132,1.13892026698897
1,1148,1.62528632107834
1,1269,1.6100371551103
1,1284,1.09485605756239
1,1481,1.67819582284611
1,1814,0.640565293187833
1,1988,0.899348410107547
1,1998,0.174380521722786
2,4,-0.533797803456297
2,6,0.200591291789051
2,7,0.144853596728818
2,9,-0.751699271126394
2,12,1.18780186764028
2,26,0.242588629077729
2,275,-0.719404260824464
2,280,0.367015676126733
2,440,-0.844467575565077
2,493,0.87740676799796
2,618,-0.18813150433091
2,694,-0.476427551197271
2,783,-0.327824353249449
2,852,0.758755714372014
2,1278,1.47641557151554
2,1344,1.16581232062382
2,1361,1.0731504008843
2,1551,-0.18825218070571
2,1564,1.18315490195858
2,1568,0.300430480394496
2,1581,1.10025093984133
2,1621,0.266889740752809
2,1677,0.128951263311911
2,1964,-0.778351629740531
2,1978,-0.255559071630537
2,1989,-0.553548870615089
2,1998,-0.643049314175344
2,1999,-0.67251656449684
3,4,-0.114307194159903
3,6,0.620081901085445
3,9,-0.332208661829999
3,11,1.19755484773156
3,12,1.60729247693668
3,13,-0.0567677296173469
3,25,0.551947955583167
3,194,1.25664784653568
3,202,-0.600881289364446
3,347,1.31991769200973
3,372,0.590485155582065
3,420,-0.507565032928002
3,433,0.470046206696128
3,480,0.560655173883205
3,694,-0.0569369419008765
3,794,2.01229831989689
3,815,1.73499037148164
3,1062,1.99945903690632
3,1121,1.29543800659819
3,1346,0.260504692879235
3,1678,1.5716819948466
3,1817,1.54097640167974
3,1938,0.477266475000198
3,1991,1.67086814168147
3,1995,-0.366616834754302
3,1996,0.77765313708729
3,1998,-0.223558704878949
3,2000,0.500755404537241
4,5,0.225797368102091
4,6,0.734389095245348
4,7,0.678651400185115
4,8,1.29494313913012
4,14,0.810571780423726
4,28,0.692095659733379
4,353,1.272856664865
4,866,0.713141586392553
4,1010,0.721940177238579
4,1034,1.72330541976515
4,1096,0.755013660467524
4,1371,1.42333524694836
4,1386,1.35655114562945
4,1414,-0.0107038005875829
4,1575,-0.936033307147109
4,1617,0.720591267813376
4,1853,0.763742710488191
4,1976,0.573168955289039
4,1983,0.114623576325181
4,1993,0.664203498238865
4,1997,0.530618206707316
4,2000,0.615062598697143
5,7,0.452854032083024
5,11,1.08606467378937
5,16,0.789654618442863
5,17,0.46194660641142
5,18,1.38264158781796
5,31,-0.473633818403101
5,141,0.217235393981884
5,366,1.19521515556536
5,375,0.274852312420966
5,848,0.383577994949475
5,854,1.44387010243267
5,868,0.062786311300004
5,907,-0.677211439036201
5,921,0.396377265565409
5,1121,1.183947832656
5,1189,0.569311745357161
5,1340,0.103928678706949
5,1432,-0.423763878230658
5,1435,0.193541000143132
5,1656,1.33516782416989
5,1671,1.26066667441938
5,1687,0.63071565365558
5,1723,-0.165136625493376
5,1845,1.57557264232048
5,1994,-0.216403509104211
5,1995,-0.478107008696491
5,1997,0.304820838605224
6,9,-0.952290562915444
6,10,0.838926872105135
6,12,0.987210575851233
6,15,-0.661735254558094
6,17,-0.0466451207318363
6,18,0.874049860674705
6,262,-0.104181125777612
6,270,-0.393000962694541
6,310,-0.394618243673081
6,558,0.758168580985687
6,573,0.140346338170079
6,745,-0.419473758743489
6,759,-0.916922142408425
6,772,0.339180217057662
6,795,1.62541152758168
6,964,0.554109224331608
6,1052,0.344964024411592
6,1103,-1.12867124342167
6,1230,-1.30619006765767
6,1236,0.478325256911336
6,1392,-1.20382902015285
6,1794,-0.340872924867441
6,1870,0.156972405752813
6,1902,-0.350001274579371
6,1985,0.413495181298668
6,1995,-0.986698735839747
7,10,0.894664567165367
7,184,-0.489807497073775
7,218,-0.338532197762987
7,243,0.378884809601593
7,253,0.0263578855791117
7,393,0.239764040793294
7,738,0.0574260345277947
7,855,-0.646012542119898
7,897,0.267649536397738
7,989,0.360932252529026
7,1175,-0.308971990112272
7,1216,0.165792770662501
7,1315,0.911174159130146
7,1381,-1.36174353547136
7,1624,-0.0938720290927053
7,1625,0.482145204535677
7,1812,0.229821609065039
7,1969,1.1699783085583
7,1985,0.469232876358901
7,1996,0.213308931062077
8,14,-0.48437135870639
8,15,-1.22228929844286
8,20,-0.336737737291647
8,191,-0.321688576691366
8,192,-0.476696176780633
8,369,-0.774016334476061
8,376,0.848718212221015
8,442,-0.266610237153998
8,510,-0.683192904267172
8,626,-1.30674658450694
8,648,-0.581569599927857
8,905,-0.829230924382546
8,960,-0.242378257626361
8,1132,-0.439654904582978
8,1151,0.44986488045658
8,1194,-0.788835284775532
8,1286,0.144313138072472
8,1287,-1.97202148617469
8,1381,-1.97803527441636
8,1454,-0.802847564907755
8,1719,-2.34231877055442
8,1855,0.0330695462238817
8,1959,-1.27798747136717
8,1995,-1.54725277972452
9,12,1.93950113876668
9,15,0.29055530835735
9,16,1.23335345421505
9,22,0.949001729325815
9,130,0.941334093828655
9,225,-0.0491246650789464
9,312,0.964238954477275
9,313,-0.0420944300819177
