node1,node2,flow
1,3,-0.306460581105813
1,14,0.298595897836039
1,59,0.06046668923225
1,411,-1.29781261235908
1,485,0.0720201449205845
1,503,-0.829055313429976
1,504,-0.356672702692883
1,558,1.30343273270155
1,590,-0.296366876082662
1,603,-0.941716823110068
1,657,-0.143378208918481
1,731,0.614706096743781
1,735,-0.262913568116717
1,782,-0.0557551740518095
1,974,-0.836030659528254
1,1000,0.676363033036161
1,1100,-0.396312464187221
1,1132,0.175195879636273
1,1148,-0.479694433081108
1,1269,1.10275213286282
1,1284,-1.11192954627045
1,1481,-0.443463232311082
1,1814,-0.122642865259144
1,1988,-1.09347750347198
1,1998,0.683357814225616
2,4,-0.974663182608606
2,6,0.436105944615942
2,7,-0.319092095341101
2,9,-0.527803761385527
2,12,-1.68162582074576
2,26,-0.299926655762194
2,275,-0.625289106855784
2,280,0.0761004192167197
2,440,-1.08752401984072
2,493,0.0763039647152632
2,618,-1.83479726220783
2,694,-2.11404535842026
2,783,-0.122333753828233
2,852,-1.04004785091867
2,1278,0.353521453018112
2,1344,1.18457098528953
2,1361,0.703697523049381
2,1551,-0.0742486962384492
2,1564,0.214128148347349
2,1568,-1.05674604092192
2,1581,-0.970392906017617
2,1621,-0.818770342232665
2,1677,-0.821926074967571
2,1964,-0.0915157068173435
2,1978,-0.180438066947183
2,1989,0.109238061060483
2,1998,0.423351561296284
2,1999,0.169413763809168
3,4,-0.40819634857346
3,6,1.00257277865109
3,9,0.0386630726496192
3,11,-0.313427634592299
3,12,-1.11515898671062
3,13,-0.513999680224843
3,25,0.581750387884158
3,194,0.870761482796595
3,202,-0.386388321079225
3,347,-0.199999284675597
3,372,1.86904022605497
3,420,0.100458546305468
3,433,-0.117731184222879
3,480,0.601932856425292
3,694,-1.54757852438512
3,794,-0.0512482748775394
3,815,1.65920408667935
3,1062,0.478551279439254
3,1121,0.644407756025838
3,1346,1.10633846285687
3,1678,-0.127735902856513
3,1817,-0.0382968912972139
3,1938,0.457819314177171
3,1991,-0.205233779168486
3,1995,-0.996389931169601
3,1996,0.550476312436154
3,1998,0.989818395331429
3,2000,0.251660861075294
4,5,0.276115846605221
4,6,1.41076912722455
4,7,0.655571087267504
4,8,0.934803999584704
4,14,1.01325282751531
4,28,1.00789419291863
4,353,1.0366519827548
4,866,0.381556734269265
4,1010,-0.178083968766596
4,1034,0.0935846819599462
4,1096,-1.13869951773258
4,1371,0.872508862855356
4,1386,0.697301053535404
4,1414,1.38737236066561
4,1575,0.55638095122502
4,1617,-0.219259685987759
4,1853,0.0617002372931816
4,1976,0.388796748792639
4,1983,0.479618835515473
4,1993,1.23228589888626
4,1997,0.486612333492235
4,2000,0.659857209648754
5,7,0.379455240662283
5,11,-0.18134713262406
5,16,0.953646289063011
5,17,-0.950511310718595
5,18,0.647319958612327
5,31,0.446455333026296
5,141,-1.3673870853443
5,366,-0.798247125729776
5,375,1.07060355113124
5,848,0.585218573534184
5,854,0.0148460007665854
5,868,1.01486293374206
5,907,-0.112002792108532
5,921,-0.88620350316964
5,1121,0.776488257994077
5,1189,0.417058089827555
5,1340,-0.0941998425273516
5,1432,-0.300605247116599
5,1435,0.774674680875044
5,1656,1.84417204488177
5,1671,0.776958503328757
5,1687,1.33261318359051
5,1723,0.527059782526528
5,1845,1.99945131754809
5,1994,1.78895458489293
5,1995,-0.864309429201362
5,1997,0.210496486887014
6,9,-0.963909706001468
6,10,-0.87271935641143
6,12,-2.1177317653617
6,15,-1.73517466495181
6,17,-2.08516459133792
6,18,-0.487333322006999
6,262,0.590709115285892
6,270,-0.0696797579476627
6,310,-1.84967432627617
6,558,0.607320535156272
6,573,-0.199022769076245
6,745,-0.697953134797007
6,759,-1.40319907628854
6,772,-0.414945491358343
6,795,-0.277405244211624
6,964,-1.20072789444264
6,1052,-2.38426143800127
6,1103,-0.916869692210571
6,1230,-1.64707524941683
6,1236,-1.0256176697039
6,1392,0.141369774041516
6,1794,-1.04590248533789
6,1870,-1.83972176318137
6,1902,-0.297921318503572
6,1985,0.0178835540204468
6,1995,-1.99896270982069
7,10,-0.117521316454387
7,184,-1.7093990120058
7,218,-1.88568946909976
7,243,-0.374176454240188
7,253,-1.77585218263345
7,393,-0.0709405726726909
7,738,1.18016380661715
7,855,-0.29426728854462
7,897,-1.04641257190889
7,989,0.3612048787111
7,1175,0.52517339020551
7,1216,-1.08609821191726
7,1315,0.182740760171515
7,1381,-0.523877915918034
7,1624,1.8734667626674
7,1625,-0.508607281487756
7,1812,-0.189912629812694
7,1969,-0.458604248759626
7,1985,0.77308159397749
7,1996,0.303101573742109
8,14,0.0784488279306083
8,15,-1.25920953731196
8,20,0.110168936247646
8,191,0.939059196839477
8,192,0.447109142819667
8,369,0.330205963577287
8,376,-0.384245223355814
8,442,1.18267128655889
8,510,0.231488268658035
8,626,-0.295061238669145
8,648,-0.648515250520477
8,905,-0.404926173672854
8,960,-1.14633954585385
8,1132,-0.044951190269158
8,1151,-0.653668929324849
8,1194,-0.0994220619816387
8,1286,-0.789825424697039
8,1287,0.121803288558408
8,1381,-0.803110828235233
8,1454,-0.895543391642232
8,1719,-0.166037777569381
8,1855,-0.529788393041199
8,1959,-0.104751885286605
8,1995,-1.52299758218084
9,12,-1.15382205936023
9,15,-0.771264958950341
9,16,0.782902714445153
9,22,0.772118808011892
9,130,0.908426930756038
9,225,0.03485462608191
9,312,-0.473903481722711
9,313,-0.0374385275520467
9,329,-0.270339028327553
9,673,-0.794758256492325
9,715,0.692580506958915
9,782,0.212042334404384
9,942,0.907845270991764
9,948,0.760082536786304
9,979,0.421475256329946
9,1088,2.00523028512179
9,1208,-0.497182846767994
9,1218,0.516147216581773
9,1234,0.456402736313426
9,1485,-0.390949730006282
9,1618,1.09293332156239
9,1842,0.46660893272326
9,1908,-0.146985884660873
9,2000,0.212997788425675
10,14,0.475203056702194
10,18,0.385386034404431
10,21,-0.585092505884972
10,189,-0.576774029813716
10,199,-0.383253533187626
10,226,-0.436911623012039
10,356,0.708444600163423
10,568,-0.595405317954473
10,696,-0.688739179664774
10,743,0.131399647232585
10,1063,-0.515988343125336
10,1077,-0.0913479806031306
10,1196,0.966923813156713
10,1208,-0.588373196358032
10,1314,0.725682994882656
10,1374,-0.0774242575471164
10,1396,-0.0262120840151885
10,1447,0.921170980836584
10,1461,0.217951282858286
10,1512,-0.651152625523967
10,1797,0.982476734049866
10,1990,-0.077646871952087
11,12,-0.801731352118317
11,16,1.13499342168707
11,19,-0.067237245778495
11,22,1.12420951525381
11,31,0.627802465650356
11,69,-0.0566587529098691
11,118,1.17003190590018
11,120,0.448099673076703
11,153,1.27326604836685
11,384,0.374767572638486
11,535,0.0825062179530946
11,578,-0.170208009263129
11,973,0.184989020456124
11,986,1.02090139236259
11,1090,0.953745820186091
11,1266,1.02501157615205
11,1425,1.6895421675022
11,1617,-0.314028399968921
11,1834,-0.202488386981989
11,1843,1.17859308260613
