node1,node2,flow
1,2,-0.139266785961852
1,6,0.387069434073518
1,7,-0.260581390763773
1,8,0.324701983228262
1,11,0.487735789797897
1,30,0.186003042029789
1,48,-0.498703516511925
1,1440,0.0384732051002485
1,2735,0.367882433071589
1,3163,0.268139958510782
1,3374,0.514873050803369
1,3596,1.33032925857608
1,3677,-0.207832078991711
1,3709,0.176578870120926
1,3954,-0.202632017133021
1,4424,0.0684837827379183
1,5584,0.572534823386514
1,5716,0.489147461781938
1,6071,0.144867275230842
1,6119,0.108162901271988
1,6584,-0.140895974674258
1,6699,0.169849756416921
1,6837,1.06505779741401
1,7587,0.560805566864199
1,7765,0.237993687641282
1,7988,0.40138785627972
1,7989,0.117369293472656
1,7991,-0.498908555644682
1,7992,0.382550259264908
1,7993,-0.0022901225587448
1,7995,0.422804392856128
2,6,0.531191667110765
2,9,0.558062069230662
2,12,0.595661081923394
2,165,0.765912752216012
2,482,0.957466084475095
2,753,0.506717937714104
2,1550,0.515986889974787
2,2207,0.39691750220924
2,2214,0.421276489420513
2,3143,0.943052968009032
2,3743,-0.0039046459224353
2,3980,0.754076798845735
2,4197,0.685410693800536
2,4467,0.82540028106495
2,4470,0.356715384611047
2,4697,0.340146895294354
2,5010,0.521384505658398
2,6155,0.655697708365983
2,6507,0.169652740945619
2,6754,0.309239564037529
2,6826,1.09298224869768
2,6987,0.402831751053033
2,7599,0.0607638404290289
2,7816,0.414379772143468
2,7990,-0.0604406875936323
2,7994,0.152214288923397
2,7995,0.5852039951084
2,7997,0.315486920548603
3,5,-0.74225169047275
3,8,-0.304537988269077
3,12,-0.18586928289034
3,14,-0.411586214949781
3,15,-0.109608085660862
3,56,-0.359716445101918
3,314,-0.309116564626718
3,348,-0.381670417263339
3,370,-0.780904524840633
3,546,-0.261668898562783
3,1305,-0.219304458723341
3,2458,-0.246244985824039
3,3173,-0.689698886710615
3,3267,0.105550771772416
3,5091,-0.372466375537891
3,5232,-0.235086496439923
3,5732,0.249602278919691
3,5987,-0.0469288936078975
3,6016,0.253510379044799
3,6058,-0.350985607094689
3,6121,-0.77709602168805
3,7043,-0.491682811240503
3,7659,-0.615466036225459
3,7915,-0.308987704913274
3,7991,-1.09979619212032
3,7993,-0.616722955851094
3,7998,-0.316070844656888
4,6,0.339951884250951
4,8,0.262827611710331
4,12,0.382742467880264
4,13,1.10693906534763
4,732,-0.31538456670695
4,836,-0.424628431827926
4,1071,0.302945133426887
4,1233,0.607937130903835
4,1766,-0.0894326246550809
4,2148,-0.0953020529560758
4,2466,-0.0903063538565955
4,3805,-0.0844247616053072
4,4031,0.0567829915644046
