node1,node2,flow
1,2,-0.291541981508867
1,6,-0.860542451267522
1,7,-0.434523644423211
1,8,-0.109554019297289
1,11,-0.324149325223185
1,30,0.383473131316032
1,48,0.337682900471384
1,1440,0.115741220084784
1,2735,-0.107268380659439
1,3163,-0.945988755953883
1,3374,-0.358870209686031
1,3596,-0.370287502588066
1,3677,-0.376457657535534
1,3709,-0.242183175224957
1,3954,-0.0680799402050301
1,4424,-0.859776922129097
1,5584,-0.0889104198151492
1,5716,-0.908651479025769
1,6071,0.122066651736123
1,6119,-0.0765109032395717
1,6584,-0.532900924045747
1,6699,0.0967837902233339
1,6837,-0.20152743805649
1,7587,0.109970966873557
1,7765,-0.145400115970698
1,7988,-0.435614499879281
1,7989,-0.526044725101134
1,7991,0.56658299070852
1,7992,0.428368087381856
1,7993,0.216816169128673
1,7995,-0.344667279462662
2,6,-0.58879789752244
2,9,0.545860593313557
2,12,0.372746024381333
2,165,0.0260857050956551
2,482,-0.0300330897561145
2,753,0.152953271492278
2,1550,0.488452373636222
2,2207,0.352644202786074
2,2214,0.996730585500897
2,3143,0.754209472701021
2,3743,0.446685765425611
2,3980,0.182634301267127
2,4197,0.435969554120885
2,4467,0.76550656527613
2,4470,0.581707535672026
2,4697,0.429609570413361
2,5010,0.0363624584423255
2,6155,-0.408550427910748
2,6507,0.311757074358052
2,6754,-0.294910142769919
2,6826,-0.342626216401095
2,6987,-0.0220993851546047
2,7599,-0.190977646045337
2,7816,0.447765359368873
2,7990,0.33548203569397
2,7994,1.00437150126078
2,7995,-0.0349154349300868
2,7997,-0.348633863353672
3,5,-0.953438628127791
3,8,-0.448328446384206
3,12,-0.276259443486337
3,14,-0.706207356956879
3,15,0.0878080626875671
3,56,-0.874916050642039
3,314,-0.711957912283547
3,348,-0.120247267845878
3,370,-0.938797944448198
3,546,-0.0951264853061065
3,1305,-0.374780038201314
3,2458,-0.611301097276652
3,3173,-0.556748910788367
3,3267,-0.162753176884107
3,5091,-0.342113524992031
3,5232,-0.684874100973877
3,5732,-1.06586989768886
3,5987,0.115605346752485
3,6016,-0.314269175136543
3,6058,-0.054848328686614
3,6121,-0.615947048303855
3,7043,-0.150948881540895
3,7659,0.260531733122187
3,7915,0.377425868647849
3,7991,0.278552285496753
3,7993,-0.0958742251993423
3,7998,-0.561615918440229
4,6,-0.703431154365598
4,8,0.132605272094421
4,12,0.313488567665015
4,13,0.963972374210214
4,732,0.0332760024141197
4,836,-0.583376538845238
4,1071,0.0507464078713901
4,1233,-0.200349821351736
4,1766,0.0539060118247563
4,2148,0.0103561645209357
4,2466,-0.719068277333734
4,3805,-0.519658542869783
4,4031,0.307015958828034
4,4073,-0.570744207435191
4,4250,0.238160944634861
4,5657,0.364219860816885
4,6466,0.707062220482256
4,6501,-0.351561565651886
4,6696,-0.0766150744199887
4,7231,-0.0093113915043062
4,7752,0.202142863670293
4,8000,-0.0839047175671076
5,6,-0.314685681696068
5,9,0.886307286881836
5,1097,0.932952180870996
5,1215,0.872375180389128
5,1672,0.252294788145693
5,1979,0.379739979552269
5,2284,0.324665402679299
5,2621,0.962914892048586
5,2717,0.250522701014622
5,2795,0.895615063197934
5,3439,0.479125343478797
5,3653,0.681290690628537
5,4550,0.588788310943274
5,4621,0.849625210517963
5,5456,0.347595063551708
5,5549,0.71931198168422
5,6123,-0.129951581564397
5,6732,0.820915221984741
5,6742,-0.373563673175466
5,7133,-0.0507621428730065
5,7369,0.802735861093005
5,7805,1.0943845153347
5,7993,0.866348447301023
5,7999,-0.223998215841396
6,7,0.4560340917753
6,13,1.54330783149081
6,15,1.26207114184008
6,16,0.826154752954354
6,17,0.568784365923016
6,259,0.537523312653464
6,363,0.775085196032978
6,385,0.297716092072516
6,449,1.49570720188296
6,1807,0.981736497317041
6,1825,1.64615529086564
6,2464,0.936708924961174
6,2600,0.390067237977454
6,2761,0.984022939970717
6,2810,0.499945577574372
6,2844,0.620858282781874
6,3158,0.375779300384986
6,3274,0.678998564611627
6,3300,1.1807107797567
6,3349,0.76381691627887
6,4189,1.46871723114256
6,4289,0.700509418781051
6,4317,0.800754843287458
6,5052,0.754614536064136
6,6128,-0.0610933530089088
6,7996,0.619384436668855
6,7998,0.664884961150626
6,7999,0.0814595884438793
7,9,0.701117841792558
7,12,0.530308770533372
7,15,0.842053982460415
7,18,0.456320866008935
7,72,0.073716195936745
7,694,0.564973033378937
7,778,0.949645388548701
7,3169,0.681137755923189
7,3497,0.189854123248051
7,3526,0.476381470246765
7,3534,0.667641351611179
7,3559,0.120345971629032
7,3846,0.459517765398389
7,4522,0.511841356248592
7,4524,0.191442670298221
7,4556,0.31404376984532
7,5218,0.36212844791059
7,5349,0.398763046663295
7,6344,0.62576316031518
7,6392,0.222666982324685
7,6800,0.872429425017229
7,7116,0.0631406708333297
7,7861,0.063405527438762
7,7994,1.15541168857558
7,7995,0.11620146219419
7,7996,0.164833814106664
8,9,0.3706195743595
8,10,-0.0319206509035794
8,14,-0.302448894143695
8,15,0.533849321004539
8,17,-0.261205776126331
8,19,-0.0246040845392644
8,21,0.514198261845678
8,451,0.257164680922475
8,1400,0.418165363072605
8,2487,0.925038489458948
8,3469,-0.287925459663803
8,4956,0.5881323674796
8,5038,-0.196865171193259
8,5775,-0.839853589288954
8,6290,0.179420255138788
8,6536,0.219013784643313
8,6616,0.133949141712387
8,6717,0.0027735957845682
8,7522,0.146417220580135
9,13,0.447546468748737
9,14,-0.634117259175166
9,16,-0.381719848604261
9,18,-0.23784649515238
9,20,-0.172149016043722
9,901,0.221138517797932
9,1276,-0.851003746013398
9,1392,-0.51090961432194
9,1720,-0.504970438646412
9,2313,-0.0496944763114214
9,3706,-0.595842408301021
9,4671,-0.074611478922365
9,4910,0.200375031269215
9,5062,-0.0804814904406809
9,5265,-0.142185729595695
9,5572,-0.21297349120922
9,6143,-0.688905932786706
9,7141,0.372851024759867
9,7176,-0.87246351551712
9,7996,-0.544176310321405
9,7997,-0.927224877739844
10,14,-0.262119515983634
10,16,0.0208586221528384
10,17,-0.224518234904871
10,19,0.0120176218063949
10,20,0.227284146761054
10,21,0.542728018125494
10,1141,-0.0566753711662612
10,1431,0.0859930501279731
10,1736,0.48241960559043
10,2338,0.0439134630266229
10,2681,-0.626430039152738
10,3532,-0.301923613379373
10,3915,0.72457067045176
10,6238,0.257140711631804
10,7014,-0.182105411936003
10,7142,-0.765395690014446
10,7151,0.242542333231945
10,7401,-0.128917531227893
10,7448,-0.191522646494994
10,7971,-0.859859893748994
10,7997,-0.552709083280212
10,7998,-0.105533138181877
11,15,0.73766279585793
11,17,-0.0294085878673543
11,24,0.121396977117051
11,122,-0.956760770752985
11,257,0.323820934610808
11,977,0.592526225171977
11,1197,-0.158197584247661
11,1737,-0.936680039973715
11,1991,-0.817543995763195
11,2725,0.0987071337158135
