node1,node2,flow
1,2,0.856668292155765
1,6,-0.24552588859085
1,7,0.120542502612583
1,8,0.366283979368793
1,11,0.629322015537297
1,30,0.0707936897841454
1,48,0.669393174370019
1,1440,0.392810341221146
1,2735,-0.0671348437084631
1,3163,0.670570066351941
1,3374,0.540790425075362
1,3596,-0.154467209143201
1,3677,0.429040050149145
1,3709,0.432818242113172
1,3954,-0.143041496944285
1,4424,-0.0143520668512625
1,5584,0.576543866469232
1,5716,0.186124239391932
1,6071,0.0191626362656508
1,6119,1.32848483029739
1,6584,0.477239249811463
1,6699,-0.0753536000012008
1,6837,0.67377774652262
1,7587,0.223151469895191
1,7765,-0.0868302408355694
1,7988,0.946924459969468
1,7989,0.20280599051022
1,7991,0.750692871139759
1,7992,-0.210360625356538
1,7993,0.0076292711964516
1,7995,0.773264249297121
2,6,-1.09876188179543
2,9,-0.664161424840031
2,12,-0.230206979578032
2,165,-0.770614201490832
2,482,-0.456434298763729
2,753,-0.205527934293304
2,1550,-0.661658301322259
2,2207,-0.428002772150011
2,2214,-0.641376034324208
2,3143,0.0382589549822673
2,3743,0.0283261123907363
2,3980,-0.472849363213196
2,4197,-0.215715890691346
2,4467,-0.241925813389722
2,4470,-0.516402072748615
2,4697,-0.219285835241826
2,5010,-1.17610695333785
2,6155,-0.77459487267012
2,6507,-0.564909646436156
2,6754,-0.720054100978374
2,6826,-1.03133184304111
2,6987,-0.741952239933831
2,7599,-0.23541492118999
2,7816,-0.401452396165612
2,7990,-1.55160607076102
2,7994,-0.0748245809518052
2,7995,-0.129183678430141
2,7997,-1.04135146928375
3,5,-0.324764940370242
3,8,-0.0395975432295327
3,12,0.298497717700197
3,14,0.222021022284911
3,15,0.520809826630866
3,56,-0.244316597912444
3,314,-0.15700836350388
3,348,-0.367145714331428
3,370,0.0295469451217814
3,546,0.0838649548442248
3,1305,0.323402050093461
3,2458,-0.12830995918654
3,3173,-0.10256607532111
3,3267,-0.158145657423085
3,5091,-0.340949538494233
3,5232,-0.358233063634503
