node1,node2,flow
1,3,0.542482592677591
1,7,0.125072030347686
1,8,-0.372107588909429
1,10,-0.458086911711894
1,13,-1.61557573208209
1,750,-1.0381854145835
1,856,-2.42654385422216
1,1101,-0.861379320941647
1,1626,-1.05702455938934
1,1654,-1.43209275630956
1,1771,-0.457833602857345
1,1861,-0.681864607241305
1,1926,-0.406581463590309
1,2220,-0.510903717484669
1,2410,-2.01308405143178
1,2828,-0.212323768175436
1,2853,-1.47127838513954
1,3282,0.0625671434640829
1,3700,-0.492102805162346
1,3994,-0.636408871435762
1,3998,-1.26185586458234
2,3,0.819568665741112
2,5,-0.214436534184297
2,10,-0.181000838648374
2,11,0.0479583876417501
2,93,-0.0300859834593107
2,221,0.175207398337261
2,390,-0.700092567316775
2,460,0.0993887215129624
2,549,-0.351945847379853
2,904,-1.34062932355564
2,1111,0.195649720164177
2,1732,-0.195905185459366
2,1765,-0.19796064321538
2,1766,-0.0269131310436755
2,2013,-1.66570155071057
2,2211,-0.458628938901541
2,2527,0.109981082557854
2,3521,0.660690904772416
2,3723,-0.605539198124067
2,3944,-2.22287792307087
2,3992,-0.434832302073021
2,3995,-1.03147780707599
2,3998,-0.984769791518821
2,4000,0.183417600227186
3,6,-0.774867654567775
3,7,-0.417410562329905
3,12,-0.490045202897284
3,15,-2.02984672597466
3,455,0.216730392426106
3,590,-0.459451018250942
3,863,0.192194525188753
3,1070,-1.52769231611717
3,1344,-1.42037301670683
3,1817,-0.88229406452064
3,1895,0.037066746060561
3,2264,-1.05822929979664
3,2373,-1.15074733554481
3,3062,-2.26407664189403
3,3240,-0.89770285699495
3,3260,-2.28099476800681
3,3293,-0.989463746607327
3,3435,-0.90067492583148
3,3647,-0.221098569693728
3,3811,-1.02499482825154
3,3990,-1.89760698530714
3,3991,-1.47213366388985
3,3998,-1.80433845725993
4,9,-1.28115557595091
4,646,-1.48557584100687
4,684,0.718017763490482
4,1142,-1.44035519771295
4,1448,-0.768962130688056
4,1498,-0.456890617723185
4,1609,-1.37195307151349
4,1634,-0.68168049731006
4,1762,-1.54560121714196
4,1767,-0.799298006541716
4,1821,0.535404232231921
4,1914,-1.79842463985044
4,1965,-1.44185925271543
4,2096,-1.79727847871094
4,2258,-1.29489503129157
4,2531,-0.839564197121871
4,2824,-1.00949176969588
4,3076,-0.14201841704609
4,3135,-0.867327727356347
4,3374,-1.47414413084312
4,3495,-0.421562903818889
4,3943,-0.520079410506964
4,3994,-0.729380223905728
4,3998,-1.35482721705231
4,3999,0.0619618627893939
4,4000,-0.1866398253063
5,17,0.575513128105065
5,181,-0.310658954016289
5,229,0.270328661637172
5,371,-0.0588567245091819
5,623,-0.358901920840586
5,1489,-1.10757012934555
5,1529,-0.851275371350469
5,1964,-1.05243391649572
5,2059,0.150072872090921
5,2089,-0.404210296505194
5,2103,-2.14898593973606
5,2412,0.246884514401536
5,2590,0.785703978468726
5,2677,-0.754314222066132
5,3130,0.349921574331
5,3564,-0.130692665219363
5,3695,-0.493394911340211
5,3837,-0.334294496434127
5,3902,1.40129243751643
5,3993,-0.968160302025044
5,3997,-0.684635413345648
5,3998,-0.770333257334524
5,3999,0.646455822507177
6,8,-0.139722527019245
6,9,-0.955799161590763
6,12,0.284822451670491
6,14,0.322873283629003
6,15,-1.25497907140689
6,16,-0.439186420126545
6,62,0.0287534935561452
6,135,1.65294988945017
6,544,-1.35583742554969
6,1490,0.36362153375636
6,1616,0.0206436881624154
6,1684,-1.02967135623896
6,1920,-1.29534351036878
6,2044,-1.31482682996171
6,2058,-0.320549404078166
6,2157,-0.240581930832183
6,2319,-0.572054109328199
6,2909,-0.615106528198237
6,3365,0.624599661158215
6,3425,0.402123352171259
6,3819,0.451208974906277
6,3949,-0.438511103600448
6,3974,0.455054449784811
6,3993,-1.22729784738268
6,3995,-1.07617881824932
6,3997,-0.943772958703281
7,9,-1.31325625382863
7,10,-0.58315894205958
7,11,-0.354199715769456
7,15,-1.61243616364476
7,16,-0.796643512364415
7,18,-0.224186769393569
7,925,-1.11348922695128
7,1170,-0.199482383267656
7,1362,-0.310582182366224
7,1436,0.270224370630532
7,1552,-0.801122342010993
7,2242,-0.720057302944511
7,2610,-0.961157170197163
7,2782,-1.73492699244654
7,3164,-0.226322303270131
