node1,node2,flow
1,3,-1.31165993349666
1,7,-0.794334765382422
1,8,-1.61703447074003
1,10,-0.508370274089827
1,13,-0.726553674494435
1,750,-0.752459689802966
1,856,-0.5148212014159
1,1101,0.901836701436635
1,1626,-1.12466617537539
1,1654,-0.409984976967084
1,1771,-0.113807332021743
1,1861,-1.27576688027374
1,1926,-0.500713625017758
1,2220,-2.0875772876254
1,2410,-1.63037628393738
1,2828,-1.05216809037495
1,2853,-1.42604155935609
1,3282,-1.65189334147333
1,3700,-0.083395664238025
1,3994,-0.350723197013834
1,3998,-0.867903845599838
2,3,0.197551514859197
2,5,0.598837011707715
2,10,1.00084117426603
2,11,0.963684119112103
2,93,0.857729570490607
2,221,1.53265345320529
2,390,1.21160506200135
2,460,1.73064429406006
2,549,0.386829209088097
2,904,1.11917669058175
2,1111,0.322679836524819
2,1732,1.16329986739801
2,1765,0.894430146236505
2,1766,1.06512413706921
2,2013,0.316415715534516
2,2211,-0.36572403686881
2,2527,1.28857492568544
2,3521,0.423509864293508
2,3723,-0.894375064703293
2,3944,-0.351944084975871
2,3992,0.0827948776348028
2,3995,-0.13696842180427
2,3998,0.641307602756014
2,4000,1.36567170095454
3,6,-0.0181795195000058
3,7,0.517325168114234
3,12,0.894613813719368
3,15,1.63169430239872
3,455,0.335496790616853
3,590,0.513117915990713
3,863,0.768702104639475
3,1070,1.29252629451153
3,1344,-0.0139179796303758
3,1817,0.604929849828799
3,1895,0.758175728114096
3,2264,0.84496880144567
3,2373,0.206696658101855
3,3062,0.391438756530936
3,3240,-0.105119679191429
3,3260,-0.854137548249412
3,3293,-0.52685579579177
3,3435,-1.08107637049484
3,3647,0.322718767466949
3,3811,-0.55412649689276
3,3990,0.234645496986831
3,3991,0.77513008377174
3,3998,0.443756087896817
4,9,0.282087093351763
4,646,0.831470417081338
4,684,0.858404593956919
4,1142,-0.782851451887717
4,1448,0.767288348228279
4,1498,1.40760661929783
4,1609,1.38664655872827
4,1634,0.354256442261107
4,1762,0.401406374425865
4,1767,1.20129049904098
4,1821,1.2926868500208
4,1914,1.33993723797078
4,1965,0.528240787301487
4,2096,1.55537456180602
4,2258,1.32098567731053
4,2531,1.37263514195922
4,2824,-0.162083435648849
4,3076,0.100732572638038
4,3135,1.61759940820371
4,3374,0.171212336192855
4,3495,0.595668249663096
4,3943,-0.424165572833193
4,3994,1.5176975368901
4,3998,1.0005168883041
4,3999,0.874918361804082
4,4000,1.72488098650262
5,17,-0.229113567391218
5,181,1.19736928263648
5,229,-0.516748698493027
5,371,0.139616574002584
5,623,-0.997022158475442
5,1489,0.704600326106222
5,1529,0.0371421626197983
5,1964,0.659680619474971
5,2059,0.991563537374088
5,2089,0.347819263400306
5,2103,-0.679408256319733
5,2412,0.156619199436082
5,2590,1.03421672734541
5,2677,0.702856961611577
5,3130,0.505069075749962
5,3564,-0.386139486355319
5,3695,-0.0428005265110497
5,3837,0.17511837138937
5,3902,-0.0840072384231131
5,3993,0.022690771318452
5,3997,1.17939301476681
5,3998,0.0424705910482995
5,3999,-0.0831279354517144
6,8,-0.287195017743366
6,9,-0.25649418755551
6,12,0.912793333219374
6,14,0.301738602517753
6,15,1.64987382189873
6,16,-0.79530177599264
6,62,0.373267067712878
6,135,-0.490247768490503
6,544,0.292544050117837
6,1490,0.653454206193581
6,1616,0.97566818967932
6,1684,0.294661021232473
6,1920,-0.117614816574472
6,2044,0.806496703142952
6,2058,-0.0183420384991207
6,2157,-0.529346961104879
6,2319,0.235076775860163
6,2909,0.112334094449131
6,3365,1.03031584647948
6,3425,1.79414956217722
6,3819,0.105151565027098
6,3949,-0.0676300921728155
6,3974,1.65533292042131
6,3993,0.442155787666976
6,3995,-0.316340417163461
6,3997,1.59885803111533
7,9,-0.79199887516975
7,10,0.285964491292594
7,11,0.248807436138673
7,15,1.11436913428449
7,16,-1.33080646360688
7,18,0.570722944183584
7,925,0.363524912789668
7,1170,0.327281858231886
7,1362,-0.938142437014903
7,1436,0.384320190835405
7,1552,0.0762304424502749
7,2242,-0.0013309898080265
7,2610,-0.614235130073046
7,2782,-0.843425413136862
7,3164,-1.15027535844296
7,3268,0.640907595984607
7,3281,-0.113320761875604
7,3377,1.38353900671238
7,3451,0.739097227207823
7,3471,0.349281470834055
7,3756,-0.526176970445219
7,3951,-0.158630341409596
7,3996,1.09363744219732
8,11,1.07150714149628
8,19,1.13887193006535
8,21,0.356359708008787
8,275,0.863161607332457
8,293,1.38709100646375
8,457,0.928184963989879
8,532,0.562760612606209
8,581,-0.311966114170431
8,637,2.19518961135064
8,974,0.862661669638369
8,1006,0.321076262024467
8,1336,-0.288297050214301
8,1513,1.13471921487769
8,1620,-0.0118062110569813
8,1634,0.1028701790972
8,1778,0.416937203386921
8,1794,0.84977319608321
8,2388,1.93286132972047
8,2423,1.22546129578169
8,3197,0.621304384362624
8,3212,1.9554872871573
8,3361,0.661810834560647
8,3384,0.937401263878399
8,3491,0.929478747668108
8,3538,-0.125708498738833
8,3668,-0.304564199670703
8,3996,1.91633714755492
8,3997,1.8860530488587
9,20,1.3342369419964
9,137,-0.154096927386962
9,657,0.628937180760976
9,1134,-0.192002041228354
9,1405,0.793399960831337
9,1639,0.150256447464907
9,1733,1.45172869861742
9,1844,0.454009286856626
9,2052,0.60470743598464
9,2135,-0.165190034092647
9,2168,1.04087160268641
9,2345,0.95757499572748
9,2922,1.29238510155679
9,2932,0.891133703776872
9,3013,1.7103534713802
9,3155,1.14223483164136
9,3278,-0.583546424288042
9,3332,0.56287100590043
9,3350,0.403600624410757
9,3410,0.272536127693309
9,3755,0.50695071388875
9,3908,1.72725413201025
9,3996,1.88563631736707
10,12,0.0913241543125396
10,15,0.828404642991896
10,18,0.28475845289099
10,22,1.0574062600224
10,23,-0.524837514469034
10,49,-0.507747538236526
10,458,0.432878007504076
10,966,-0.679861802220812
10,1310,0.418702660325366
10,1658,0.201089857917514
10,1687,0.614997854831705
10,1742,-1.78977722825893
10,1823,-0.610402550294756
10,1897,1.22915337009773
10,2013,-0.684425458731509
10,2049,-1.10452894582208
10,2939,0.255082940834842
10,2965,-2.32539761949011
10,3121,0.40427981814344
10,3239,-1.31985984912029
10,3781,0.11720646136031
10,3962,-1.11179937392794
10,3997,0.7773888522085
10,3999,-0.485132098010025
11,16,-1.57961389974555
11,20,0.29343063068798
11,22,1.09456331517633
11,202,0.963132721199356
11,220,-1.18281773522955
11,262,-0.414483451917187
11,448,-1.23872215046011
11,721,-0.637397043228866
11,1578,-0.495207911181501
11,1669,-0.368957934456557
11,1842,1.13991285122434
11,2016,0.312747908953586
11,2278,-0.0529105318471538
11,2285,-0.232439468715622
11,2322,-0.492906311157806
11,2656,0.898463550949112
11,3327,-0.282259709696582
11,3485,0.0107812587672064
11,3584,-1.27619024503556
11,3999,-0.447975042856103
11,4000,0.401987581842437
12,13,-0.309507554717147
12,16,-1.70809510921201
12,18,0.19343429857845
12,20,0.164949421221519
12,230,-0.709551343629132
12,595,-1.46074009132106
12,601,-1.27375651783744
12,1279,0.0072680327960789
12,1332,-0.254515144021231
12,1349,-0.457120545737963
12,1695,-0.484656781260193
12,1787,-1.3280933661017
12,1957,-1.29731302133465
12,2176,-1.09403027901052
12,2370,-0.632587492970755
12,2601,-0.119645352788994
12,2632,-1.28969609603171
12,2699,-1.09064343624678
12,3288,-0.273780324362563
12,3442,-1.23396661865906
12,3523,-0.219985706053159
12,3679,-0.183179588039166
12,3986,0.033637417030477
12,4000,0.273506372375975
13,15,1.0465880433965
13,17,-0.41293432954492
13,352,0.668658832119573
13,604,0.700490430052041
13,668,0.429368628498604
13,870,-1.00010035963665
13,1041,-0.595200641663855
13,1496,-0.160949844422124
13,1530,0.487269681157587
13,1589,-0.0255829252079565
13,1711,0.0450778828241363
13,2060,0.450415967868496
13,2113,-0.43731821163771
13,2135,-1.02497000015038
13,2351,-0.612409182400655
13,2823,0.50047145384363
13,3097,0.999243640659713
13,3107,-0.482998158249817
13,3333,1.20404660084803
13,3402,0.243373019195977
13,3407,0.74566280724536
13,3914,0.0344880930593863
14,15,1.34813521938098
14,16,-1.09704037851039
14,19,0.549938309804229
14,20,0.776004151923139
14,21,-0.232573912252332
14,22,1.57713683641148
14,25,0.0784021678520401
14,26,0.364983284262011
14,27,0.799477817012137
14,709,0.324204566256395
14,1199,0.164235444555197
14,1445,0.353112023495807
14,1457,-0.493534072839631
14,1587,0.9291743301115
14,2085,0.63472260332431
14,2088,1.11372602356226
14,2362,0.91234146751024
14,2629,-0.121788052156777
14,2999,0.825167673171796
14,3676,-1.11431573015913
15,16,-2.44517559789137
15,22,0.229001617030508
15,23,-1.35324215746093
15,27,-0.54865740236884
15,340,-0.949683336279057
15,856,-0.834855570317969
15,1557,-1.00819476612158
15,1612,-0.869946310128599
15,2074,-1.11904044028014
15,2105,-1.22051048843068
15,2621,-1.78025959718188
15,2983,-0.954429980511574
15,3123,-0.506252835334748
15,3125,-1.10781238837293
15,3222,-0.878323082283632
15,3604,-1.44558888488366
15,3653,-0.524921595711349
15,3858,-1.94851941110922
16,17,0.985653224949946
16,19,1.64697868831462
16,20,1.87304453043353
16,23,1.09193344043044
16,25,1.17544254636243
16,26,1.4620236627724
16,225,0.567303922285287
16,1060,1.90985926810179
16,1126,0.582790896876925
16,1363,1.07244217950658
16,1380,1.79881225120689
16,1583,1.45804080906298
16,1767,1.45801099412634
16,2168,1.57967919112354
16,2331,1.34771653374405
16,2388,2.44096808796974
16,2523,1.093422779137
