node1,node2,flow
1,3,-0.230979036534977
1,7,-0.259568377599074
1,8,-0.557455197522699
1,10,-1.07517717389855
1,13,-0.274386276107902
1,750,-0.287304253198109
1,856,-1.45559889168323
1,1101,-1.91506945762662
1,1626,-0.642080333668861
1,1654,0.49705544110301
1,1771,0.335261006602626
1,1861,-1.15533273229397
1,1926,-0.620329695254957
1,2220,-0.0449706970566043
1,2410,-1.29653384531253
1,2828,-0.210121343770376
1,2853,-0.660731347429456
1,3282,-0.400724718507486
1,3700,-0.793439838446814
1,3994,-0.501486116294859
1,3998,-0.634548287875972
2,3,-0.58760701828571
2,5,-0.97629761049514
2,10,-1.43180515564929
2,11,-0.291209906957789
2,93,-0.251870909386074
2,221,-2.25061385910068
2,390,-1.52853289118006
2,460,-0.683363805544049
2,549,-1.49557771429785
2,904,-1.22133909967193
2,1111,-0.717712050629276
2,1732,-0.45181920591531
2,1765,-0.935393620870343
2,1766,-0.715464245624433
2,2013,-2.18602615739763
2,2211,-0.68289053656756
2,2527,-2.40788557514043
2,3521,-0.508275467048167
2,3723,-1.47753019761028
2,3944,-0.467507300501689
2,3992,-1.63249292018119
2,3995,-0.921576872940918
2,3998,-0.991176269626705
2,4000,0.922828988669563
3,6,-0.429766728623489
3,7,-0.0285893410640967
3,12,-0.945196474861911
3,15,0.457615867596473
3,455,0.0454623636891448
3,590,-0.303528907166237
3,863,-0.906124301699566
3,1070,0.547018061686565
3,1344,-0.0800271611531672
3,1817,0.447605290290271
3,1895,-1.63332593117503
3,2264,1.48037650109031
3,2373,0.891894952700031
3,3062,0.881398009276761
3,3240,-1.13623533920788
3,3260,-0.313328165507714
3,3293,-0.50757888067379
3,3435,-1.69380005986199
3,3647,-0.297880204682926
3,3811,-0.421005427408194
3,3990,-0.156589020175521
3,3991,-0.0352438371751008
3,3998,-0.403569251340995
4,9,-0.999884725498171
4,646,-1.78868020895752
4,684,-0.952083062063511
4,1142,-0.928896994668127
4,1448,-1.34828520976729
4,1498,-0.902929675965607
4,1609,-0.896389048177228
4,1634,-1.38967172577949
4,1762,-0.728897485624317
4,1767,-1.09461261085198
4,1821,-1.83805642357301
4,1914,-0.492191656722794
4,1965,-2.1441178980003
4,2096,-1.27486596614003
4,2258,-1.6517671111077
4,2531,0.163123835643289
4,2824,-1.77491710285772
4,3076,-1.87417981679095
4,3135,-0.501355119617511
4,3374,-1.31665033233336
4,3495,-0.565185922162409
4,3943,-0.893894754339797
4,3994,-1.14245018317722
4,3998,-1.27551235475833
4,3999,-0.758371458200413
4,4000,0.638492903537939
5,17,-0.172832163693642
5,181,-0.569041466111581
5,229,0.37562745830986
5,371,-0.185787690862979
5,623,-1.55188933109748
5,1489,-0.168432928104341
5,1529,-0.577180478007617
5,1964,0.814125172608922
5,2059,-0.616628000064477
5,2089,0.55999717736767
5,2103,0.15419834001456
5,2412,-0.742945449376895
5,2590,-0.235295617850888
5,2677,-0.0362593708374876
5,3130,-0.426528245673891
5,3564,1.78293772799129
5,3695,0.0986506632124411
5,3837,-0.953706072392097
5,3902,0.939379950490279
5,3993,1.13615761294723
5,3997,0.171586538628443
5,3998,-0.0148786591315645
5,3999,0.502262237426351
6,8,0.103290567635767
6,9,0.301825106542651
6,12,-0.515429746238422
6,14,-0.110352711294599
6,15,0.887382596219962
6,16,-0.970307952082675
6,62,1.14381093433066
6,135,0.22174024179452
6,544,-1.6040522126947
6,1490,-0.304201634080235
6,1616,-0.0572495404510941
6,1684,1.33801006839357
6,1920,0.763635411276744
6,2044,-0.98131390577652
6,2058,0.0035011140679612
6,2157,1.05155828324813
6,2319,0.326604274165384
6,2909,0.78317514264545
6,3365,0.611102040874793
6,3425,-0.815021341600412
6,3819,-0.0166630091555466
6,3949,0.066471880251512
6,3974,-0.847307183245748
6,3993,1.17723374936128
6,3995,0.0957968739682806
6,3997,0.212662675042501
7,9,-0.0993522810167408
7,10,-0.815608796299481
7,11,0.324986452392018
7,15,0.48620520866057
7,16,-1.37148533964207
7,18,-1.88871623715717
7,925,0.420530179102061
7,1170,-0.776416489771263
7,1362,-1.1693620244285
7,1436,-0.242677320315009
7,1552,-1.08288552914717
7,2242,-0.756444478230523
7,2610,1.99415106184071
7,2782,-0.526960534063984
7,3164,-1.14178872183074
7,3268,0.279375554056399
7,3281,-0.249079131875205
7,3377,-1.59772587962624
7,3451,-0.473609002351869
7,3471,0.244869795944707
7,3756,-0.67388561583208
7,3951,-0.619633410277082
7,3996,-1.03298829656135
8,11,0.622873272315643
8,19,0.0258564562999795
8,21,-0.579423250015753
8,275,0.601664355837358
8,293,0.542263032728846
8,457,1.32019764997288
8,532,0.174370283415288
8,581,1.50373766623538
8,637,0.196121311223116
8,974,-0.296096208369499
8,1006,0.403848565313387
8,1336,-0.355585527835795
8,1513,0.0813773515718257
8,1620,-0.226839958164697
8,1634,-0.191252461374438
8,1778,-0.849740718879198
8,1794,0.752900346574195
8,2388,-0.326376000511844
8,2423,-1.34229263042575
