node1,node2,flow
1,2,0.0592640231133464
1,3,-0.0080874645399674
1,5,0.0134038356206577
1,10,0.0196628200243813
1,11,-0.0377638007709778
1,13,0.0256678443318121
1,14,-0.011952163891579
1,105,0.0802841966121496
1,147,0.0784963639236223
1,258,0.0113320317373472
1,346,0.0845576420051435
1,401,0.0118634668687052
1,503,0.0022355211324486
1,599,-0.0350923454205724
1,686,0.0162830627530458
1,701,-0.0082820352420239
1,733,0.0327010785433777
1,740,0.0491087595580116
1,875,-0.0852564869094418
1,988,0.0512745022127372
1,989,0.0392907351660642
1,992,0.0713078617834752
1,994,0.0577046640697847
1,999,-0.0061056819081668
1,1000,-0.0178687007537713
2,3,-0.0648850028787924
2,4,0.015863245119463
2,7,-0.0289845733753
2,9,-0.0218119119584687
2,64,-0.0495306123750408
2,80,-0.155965461074251
2,117,-0.023547445093263
2,232,0.032884362557373
2,320,-0.118766774179885
2,355,0.0820481827704633
2,415,-0.077586707540881
2,417,-0.0847987779872151
2,426,-0.16588043325183
2,716,-0.0253607810195027
2,720,-0.0269547157491757
2,740,-0.0134070694976147
2,752,0.0260740897782611
2,826,-0.126616072123908
2,849,0.0502266010956051
2,855,0.0227330755663359
2,858,0.0203966844601208
2,936,-0.0503685280691307
2,989,-0.0197660575484994
2,990,-0.0719402448293587
2,1000,-0.0888084787772842
3,6,-0.0282567185256989
3,8,-0.0739297417862747
3,9,0.0393614829416376
3,10,0.0163730126675542
3,12,-0.0008677617171592
3,71,-0.0265360079272355
3,75,-0.0116593877754065
3,121,0.0415900890165281
3,190,0.0288821616931806
3,202,-0.0569095420754491
3,249,0.0536498976194846
3,522,-0.0031565265280703
3,607,0.010265779760497
3,647,-0.0243712261627884
3,648,-0.0904632461422781
3,663,-0.074847006051519
3,788,-0.0076805363015753
3,792,-0.0090128397929761
3,807,0.0347026256058354
3,812,0.0078639789799306
3,952,0.0016130001112918
3,954,0.0787161436837708
3,998,0.0121374919165852
4,5,-0.0646478258287521
4,13,-0.0622016690653474
4,15,-0.079750083903828
4,16,-0.0176766898253569
4,17,-0.14010651998016
4,102,-0.0662755056191355
4,215,0.0177864140388555
4,236,-0.0041225442782775
4,249,-0.0220635972856404
4,283,-0.0775023646497373
4,312,-0.0753911909509951
4,478,-0.0325950472485276
4,520,-0.199372826969961
4,644,-0.150684107729263
4,707,-0.070789860299161
4,740,-0.0313954507462525
4,862,-0.0793704342294509
4,912,-0.0300928742852222
4,932,-0.0130982524454632
4,961,-0.0563091144922788
4,996,-0.0310665433837625
4,1000,-0.103586612723955
5,8,-0.0980299987426436
5,13,-0.0035636007408704
5,14,-0.031404311775947
5,27,-0.0740971659138869
5,44,-0.0173444046102613
5,71,-0.0518665423046754
5,135,0.0269120106701056
5,149,0.041319572878988
5,184,-0.0676048164370696
5,232,0.0747934451982828
5,233,-0.0711863373821186
5,320,-0.0768576915389752
5,341,-0.0088185325425604
5,343,-0.0093052673142598
5,427,0.0223624081831478
5,435,-0.0853227662015731
5,502,-0.0476503936271987
5,800,-0.0227061601720416
5,837,-0.151109403313078
5,904,0.0400300067579223
5,963,-0.0652325684221438
5,996,0.0413958277371147
5,998,-0.0108577602894294
5,999,-0.0283941237282523
6,7,0.053278090199442
6,10,0.0522485967700205
6,11,-0.0051780240253386
6,13,0.0589453673967628
6,15,0.0258693050558099
6,18,-0.0861973049420021
6,33,0.0332302511677953
6,218,0.125991648135388
6,282,-0.03055028352288
6,293,0.0033379990962613
6,566,0.0708140753017504
6,609,0.0886373134860507
6,638,0.0741325987072119
6,662,-0.0789544535858619
6,679,0.111166267549878
6,833,0.103664451591288
6,920,0.141249322745726
6,936,0.0411019408079388
6,942,-0.0303975121246673
6,957,0.0400982822837818
6,977,-0.0168228270935183
6,994,0.0909821871347355
6,997,0.0342730202194829
6,998,0.0436287857665685
7,10,-0.0263995568836914
7,13,-0.0139732685340493
7,18,-0.117258497497113
7,35,-0.0325058619930777
7,103,-0.0517385084542801
7,148,-0.0997433058082637
7,161,-0.0616752231377679
7,199,-0.0640018317934525
7,271,-0.0394489656744563
7,303,-0.103917973228926
7,334,0.0096550069516191
7,353,-0.0456286396619408
7,496,0.0388389887956731
7,790,-0.0896105410825655
7,794,0.0377657433077314
7,813,0.0284276088653783
7,858,0.0476002106171566
7,899,-0.0240514208279442
7,930,-0.0277200596731697
7,944,-0.0234369949090772
8,18,-0.0517388213587562
8,19,0.0304776683054644
8,20,0.114981578188063
8,104,0.150722658869212
8,112,0.0533691232841522
8,122,0.12587017575322
8,126,0.0331964352854378
8,146,0.068070284487457
8,239,0.174408054798846
8,259,0.12805000560791
8,321,0.0107079577046141
8,386,0.0467497280017987
8,461,0.053140490762448
8,476,0.114481709682045
8,568,0.112433031265812
8,650,0.0927841734965532
8,668,0.0654938935013309
8,672,0.131657110960094
8,744,-0.0205999096800298
8,816,0.125460972217363
8,949,0.048588053990713
8,995,0.161811835189961
8,998,0.0960097820674469
9,10,-0.0359887404283672
9,11,-0.0882995561080439
9,14,-0.0542885219305996
9,17,-0.109058057278046
9,21,-0.0465613067736443
9,46,0.0239729972837605
9,47,-0.0109901335083452
9,151,-0.0460445359422633
9,169,-0.0037300523849929
9,174,-0.0884548799086605
9,318,-0.0312528064584307
9,358,-0.0126595736253781
9,421,-0.0532295769549721
9,445,-0.0355004704087528
9,458,-0.0622853066016236
9,493,-0.0133002241772479
9,669,-0.0523227440936422
9,698,-0.0600375380100683
9,845,-0.0187244848984845
9,854,0.0663486807088259
9,972,-0.0192513279351456
9,997,-0.017691357868218
10,14,-0.021948330192097
10,17,-0.11219880761048
10,19,-0.0590337663086494
10,20,0.0369848488423972
10,21,-0.0175258509228283
10,22,0.0067429441213555
10,50,-0.0458301396870737
10,167,-0.0670236564079667
10,178,0.0507431098721657
10,188,-0.0075674612223806
10,231,0.141681568929877
10,248,0.0029778994091043
10,265,-0.0657296986678587
10,311,-0.0519593376204101
10,377,-0.04534390245724
10,401,-0.0022199515344219
10,520,-0.196572772769169
10,595,-0.0974387010051094
10,602,-0.0481683040207958
10,630,0.0090846385307724
10,771,0.0820145049738071
10,833,0.0740325438371098
10,846,-0.018163686680124
10,944,0.0123830944496422
10,997,-0.0092713545411646
11,13,0.0812101855735844
11,17,-0.0361456242798636
11,20,0.0944114696377563
11,21,0.0746579988506102
11,27,-0.0139107750323086
11,37,0.0314360492068178
11,72,0.0868519529124261
11,93,0.0655711551867224
11,129,0.0147885212056373
11,170,0.0087188786045224
11,220,0.0754560155840046
11,374,0.0710559135672463
11,391,0.10386944306007
11,492,0.0866596591334045
11,496,0.157800213025538
11,512,0.14893897470303
11,531,-0.0424598302822284
11,610,0.0515225186225774
11,620,0.0565943457804997
