node1,node2,flow
1,2,-0.0841873738107728
1,3,-0.053732669266617
1,5,-0.10366682976885
1,10,-0.173284463692903
1,11,-0.0512738991178053
1,13,-0.127813575524088
1,14,-0.101406202455243
1,105,-0.0988045036721992
1,147,-0.0730392385114863
1,258,-0.189348760693997
1,346,-0.192163169510682
1,401,-0.0985152961462544
1,503,-0.12367552162292
1,599,-0.175405545424307
1,686,-0.18717517646563
1,701,-0.0580834876426446
1,733,-0.162970580699799
1,740,-0.0839336283825317
1,875,-0.0743424752658066
1,988,-0.148690873180232
1,989,-0.161187537090739
1,992,-0.156370447889752
1,994,-0.186017904916251
1,999,-0.0933231770106754
1,1000,-0.121496142944185
2,3,0.0268310648957916
2,4,-0.0683780195948737
2,7,-0.0849537808442537
2,9,0.0186462728021273
2,64,-0.0396899934699252
2,80,-0.0978203536568806
2,117,-0.0849186939873214
2,232,-0.0958957656903481
2,320,-0.0918281147120814
2,355,-0.0502523558243137
2,415,-0.0300424912456602
2,417,-0.055400299037895
2,426,-0.0633350746429662
2,716,0.0050155768073772
2,720,-0.0328447282536876
2,740,0.0038003353253795
2,752,0.0661151745033375
2,826,-0.0765972549727464
2,849,-0.140235743129551
2,855,-0.189476803680843
2,858,-0.0628614456287157
2,936,-0.0541119111058288
2,989,-0.0788284013448168
2,990,-0.0291335122142439
2,1000,-0.0305059763967845
3,6,-0.0594705755788669
3,8,-0.0707067942604525
3,9,-0.0075548498996565
3,10,-0.102834813962524
3,12,0.0254644279055381
3,71,-0.174903237510176
3,75,-0.0122901271749951
3,121,-0.0317786650087367
3,190,-0.112289495648796
3,202,-0.119567372515132
3,249,-0.0622298426638441
3,522,-0.148313645291946
3,607,-0.0580823343933665
3,647,-0.0297842658222743
3,648,-0.0653816157541944
3,663,-0.0790805377299385
3,788,-0.0234510488817329
3,792,-0.0449018760734238
3,807,-0.0800854366683205
3,812,-0.0834231336886434
3,952,-0.073305249932811
3,954,-0.102152052092184
3,998,-0.0764990884182796
4,5,0.0507775187792889
4,13,0.0506053430402054
4,15,0.101629682185609
4,16,-0.0410801784957907
4,17,0.106226641207341
4,102,0.0230714135813982
4,215,0.0156323641292388
4,236,0.0532189509772992
4,249,0.0250166052620522
4,283,0.0594840208417895
4,312,0.0260916496976115
4,478,-0.0398492798098144
4,520,-0.0450651728816829
4,644,-0.0023856308319836
4,707,0.0306670031383024
4,740,0.0760261212486421
4,862,0.0822018604727385
4,912,-0.0036768267407342
4,932,-0.0628615577724086
4,961,-0.0186902260506251
4,996,0.0298211000842858
4,1000,0.0596157921718416
5,8,-0.0247479832332797
5,13,-0.0127539017472388
5,14,0.0055944614428839
5,27,0.0051179723485578
5,44,-0.0944090461489599
5,71,-0.134518282106164
5,135,0.0743085425961798
5,149,-0.0615344568427606
5,184,-0.0796403301866286
5,232,-0.0738757780580032
5,233,-0.141948315858333
5,320,-0.0698081270797364
5,341,-0.0627146061150847
5,343,0.0094110709819903
5,427,-0.0184311437487055
5,435,-0.100880538530138
5,502,0.0547272865221262
5,800,-0.0085421461148576
5,837,-0.0068137614785142
5,904,-0.0629908409195153
5,963,-0.0398840207885978
5,996,-0.0520037245821495
5,998,-0.0319326899952333
5,999,0.0155085921318577
6,7,-0.0552984928950217
6,10,-0.0347437945306792
6,11,0.0872667700444182
6,13,0.0060588790982592
6,15,0.0766319414821952
6,18,-0.12706139774298
6,33,-0.0619284470352527
6,218,-0.0668274151139548
6,282,-0.0248511125651841
6,293,0.0379466108590525
6,566,-0.0198022920098229
6,609,0.0183035818296083
6,638,-0.0019169124454272
6,662,-0.0061312870417298
6,679,-0.0427309702816047
6,833,-0.0166976793133563
6,920,-0.0525556098019054
6,936,-0.0191848390530475
6,942,0.119401674740197
6,957,-0.0539555243799999
6,977,-0.0768828301606065
6,994,-0.0521454502939037
6,997,0.0124724459602566
6,998,-0.0133686260696021
7,10,0.0401290906697784
7,13,0.0662736522107792
7,18,-0.0533489062999236
7,35,0.0548075227874759
7,103,0.0581663092198175
7,148,0.0213332301399667
7,161,0.029505016484686
7,199,0.0112732207013207
7,271,0.0639501184586534
7,303,-0.0048863388073994
7,334,-0.0288435907285128
7,353,0.014047394661356
7,496,0.0435446061601433
7,790,0.014856508680582
7,794,0.17717530787617
7,813,0.0720890394158469
7,858,0.0371465175417405
7,899,0.024311285323347
7,930,-0.044623454588037
7,944,0.0461149829978207
8,18,-0.110858197551924
8,19,-0.031140889181999
8,20,0.0252989836617687
8,104,0.0268312723402323
8,112,-0.0218113652068276
8,122,0.0258141929168052
8,126,-0.0102105146129296
8,146,-0.0601828565780619
8,239,-0.0155902385100192
8,259,0.0732966133342343
8,321,-0.0573306624535937
8,386,-0.0660869446534281
8,461,-0.111320171018089
8,476,-0.000593967894873
8,568,-0.0018893572227157
8,650,-0.088614172322407
8,668,-0.0617887681724929
8,672,-0.0867085910562454
8,744,-0.0562799595998707
8,816,0.0152627961229611
8,949,0.0642793103833259
8,995,0.0046713768506945
8,998,-0.0051028990878254
9,10,-0.0859970727238131
9,11,0.0256915463684797
9,14,-0.0298391676881478
9,17,0.0067130796388065
9,21,-0.0759526636836408
9,46,-0.0062892812454211
9,47,-0.0964484987961726
9,151,-0.104720977406433
9,169,-0.0640809917220055
9,174,-0.0914922510929437
9,318,-0.0641379673124732
9,358,-0.124099459306257
9,421,-0.0517970597229447
9,445,-0.0492668978174326
9,458,0.000516753839404
9,493,-0.0989888016778045
9,669,-0.0967915067050957
9,698,-0.0802953512326257
9,845,-0.115516252453044
9,854,-0.114920764393889
9,972,0.0828932293549724
9,997,-0.0345104106810921
10,14,0.0656589146330642
10,17,0.109674796784635
10,19,-0.0282498451585063
10,20,0.048727328609586
10,21,0.0186947293354182
10,22,0.0372627516774263
10,50,0.072887738487955
10,167,0.074089696318475
10,178,-0.093523493749946
10,188,-0.0990167197766574
10,231,0.0847720883155774
10,248,0.0082246818057238
10,265,0.0761673223107764
10,311,0.013776353945104
10,377,0.0151258340016183
10,401,0.078548257644359
10,520,-0.046895415796044
10,595,-0.0299225558558465
10,602,-0.0325120218004002
10,630,-0.0205384336018892
10,771,0.0191462117368083
10,833,0.0159632444571192
10,846,0.0230803023659832
10,944,0.0549536521809159
10,997,0.0381406331629744
11,13,-0.102987538687537
11,17,-0.0499162236506449
11,20,-0.0732832359655111
11,21,-0.173439077426139
11,27,-0.0750946465475993
11,37,-0.155834931376523
11,72,-0.158069670376902
11,93,-0.129242680784268
11,129,-0.120401798137552
11,170,-0.16365640257763
11,220,-0.129708015594743
11,374,-0.160273703379221
11,391,-0.166037810728701
11,492,-0.179084643641211
11,496,-0.118294436450085
11,512,-0.18962901989975
11,531,-0.14804312441772
11,610,-0.116437997694436
11,620,-0.160876593537544
11,661,-0.0983094282357725
11,690,-0.112989487747131
11,697,-0.117416900205207
11,706,-0.141150003456256
11,713,-0.0323604283384719
11,905,-0.0102876391955128
11,949,-0.039865597946275
11,998,-0.119184863661526
12,13,-0.0936079909847783
12,14,-0.0682283214982159
12,23,-0.045171779816853
12,24,-0.133544789409133
12,212,-0.110850915050343
12,215,-0.100788509375308
12,245,-0.103939877022
12,284,-0.0655714071963478
12,323,-0.116033533512599
12,331,-0.0271576191212924
12,349,-0.131928020371215
12,486,-0.182372946481264
12,612,-0.0458108663707596
12,674,-0.0857118101856183
12,680,-0.124070340185408
12,753,-0.172325174635072
12,759,-0.0760950122658654
12,761,-0.136713085633638
12,767,-0.0695109059808449
12,791,-0.0689281454020975
12,886,-0.147269919926789
12,999,-0.0640427192981389
13,20,0.0079390342005938
13,22,0.0085997790957933
13,25,-0.151625378894134
13,60,-0.127173322069858
13,109,0.017187309200299
13,191,0.0834042153221519
13,197,-0.0578508656631625
13,213,-0.0079494589197638
13,368,-0.0364519644924351
13,430,-0.0160521875556479
13,437,-0.102547182837234
13,475,-0.0831776404556689
13,490,-0.07053182479507
13,556,0.0657167245536674
13,625,-0.0095248521693734
13,687,-0.034675116033617
13,753,-0.130050937778046
13,860,-0.051385847005511
13,920,-0.0778507345255267
13,975,-0.0347413971496016
13,982,-0.0835396737448793
13,1000,0.0015235366492833
14,19,-0.0727259125973749
14,22,-0.0107970557455562
14,27,-0.0001526047825306
14,40,-0.0647157427505411
14,43,-0.0117398035868038
14,73,-0.0151142879702418
14,136,0.0012671296974087
14,166,-0.0423294385109115
14,198,-0.150257773656263
14,210,-0.0155082467627862
14,223,-0.0374870819813078
14,301,0.041371753096527
14,353,-0.0751153336955174
14,443,-0.0655943200199352
14,514,-0.16713538417579
14,673,-0.0272800409812643
14,795,-0.0717691506945648
14,877,0.0445107732961874
14,885,0.0913898188853532
14,923,-0.0452331817067546
14,929,-0.0929202806701537
14,951,-0.0581249149244292
15,17,-0.0389217585075255
15,18,-0.190823346106998
15,19,-0.117474764004312
15,20,-0.062586595571277
15,21,-0.146444307184951
15,22,-0.046827798322287
15,23,-0.0323731744744159
15,28,-0.102575543130771
15,172,-0.0517893184051227
15,226,-0.0930345419886678
15,228,-0.132090931466226
15,300,-0.0821857134856973
15,424,-0.165465815027951
15,567,-0.0548585936973985
15,594,-0.0558422758259524
15,604,-0.197028574283178
15,634,-0.0764482623406889
15,664,-0.07564108607042
