node1,node2,flow
1,2,0.209855822200316
1,3,0.0839015706357267
1,5,0.035058482264386
1,10,0.168427122425794
1,11,0.0178570902323064
1,13,0.0713117946463001
1,14,0.0826743444592464
1,105,0.0450747952782835
1,147,-0.0325690307044441
1,258,0.117630967651667
1,346,0.0358208318236113
1,401,0.0960458660113294
1,503,0.0387642367483309
1,599,0.0226606101578561
1,686,0.0461804731981904
1,701,-0.0436519345658053
1,733,0.0282185295200231
1,740,0.0738133701349674
1,875,0.0283029182096339
1,988,0.0270489395922754
1,989,0.0281223412084939
1,992,0.0406281006358382
1,994,0.0421104580537255
1,999,0.0539084542954326
1,1000,0.128424178425986
2,3,-0.124948548072677
2,4,-0.143301725821567
2,7,-0.111122802820368
2,9,-0.130717581423475
2,64,-0.134070179032041
2,80,-0.184317896641917
2,117,-0.0819662050884858
2,232,-0.106102595411209
2,320,-0.208636954339949
2,355,-0.217176707646487
2,415,-0.102092710903574
2,417,-0.0369174455739494
2,426,-0.127201134047055
2,716,-0.131064037717152
2,720,-0.0902692211782344
2,740,-0.150972065855189
2,752,-0.0776630455512914
2,826,-0.229612581356463
2,849,-0.0861811493696762
2,855,-0.0690987672135431
2,858,-0.127394006622495
2,936,-0.149652698058038
2,989,-0.191401029673867
2,990,-0.147051792623813
2,1000,-0.112175219345066
3,6,-0.0324680859982708
3,8,-0.040086042846752
3,9,-0.0131791051594741
3,10,0.079882499068731
3,12,0.0418502684438451
3,71,0.114511332127563
3,75,0.0183071762934129
3,121,0.0348903436868129
3,190,-0.0654287569983909
3,202,0.0610008791033896
3,249,-0.0390090775052024
3,522,0.020058730467963
3,607,0.0059039508940042
3,647,0.0425131762212471
3,648,0.0114279308384204
3,663,-0.0503479512078072
3,788,-0.0620990934402606
3,792,-0.0150700400156913
3,807,0.0081892767254218
3,812,-0.103223433516066
3,952,0.0171500312630837
3,954,0.0004566133363012
3,998,-0.0147303945901703
4,5,-0.0112561192014167
4,13,0.020070144934141
4,15,0.0549008267383703
4,16,-0.0645560683501231
4,17,0.0295970098064174
4,102,0.0594971979005209
4,215,0.0394083169151503
4,236,-0.0459586029712049
4,249,-0.0095364409898103
4,283,-0.0592110788344187
4,312,-0.0111702749289163
4,478,0.0368695525471019
4,520,0.0993396577241501
4,644,0.0613892888972646
4,707,0.0411955515505932
4,740,0.0193755126919159
4,862,-0.056760804412269
4,912,-0.0876123270449587
4,932,0.108345921172701
4,961,0.010258021975009
4,996,-0.0122527094805815
4,1000,0.0705826588476776
5,8,0.0108091212376866
5,13,0.0381854676911115
5,14,0.0482507502056456
5,27,0.071084487493721
5,44,0.0774247907001603
5,71,0.171893243778741
5,135,0.0182919435228218
5,149,0.0063912198885254
5,184,-0.0208698821780598
5,232,0.0960620969757229
5,233,0.0550995059364163
5,320,-0.0064722619530164
5,341,-0.0255827096811667
5,343,0.0122085068358371
5,427,0.0825461545172257
5,435,0.0024507810088667
5,502,-0.0200184663931058
5,800,0.021378400572757
5,837,0.0850050006333236
5,904,0.0179871087835829
5,963,0.0512781886307866
5,996,0.0043921483649531
5,998,0.0382481965589149
5,999,0.0200906740777926
6,7,0.0205205936772305
6,10,0.107148463427352
6,11,-0.0434215687661357
6,13,0.0118471768346304
6,15,0.0584907750830924
