node1,node2,flow
1,2,0.110476714785273
1,3,-0.0247111512662357
1,5,0.0886102918318686
1,10,0.0548157445360659
1,11,0.130161188830781
1,13,0.140338705621047
1,14,0.116412018819948
1,105,0.0257334434334048
1,147,0.0767492761039547
1,258,0.022622243731168
1,346,0.0678712780745139
1,401,0.0760982802056047
1,503,0.0883948314833178
1,599,0.0325064630752702
1,686,0.0106253255789665
1,701,0.17360150822882
1,733,0.0875594187405019
1,740,0.175828305588767
1,875,0.110714677001011
1,988,0.127715340293292
1,989,0.0457264930832754
1,992,0.128558944032728
1,994,0.0681457627286809
1,999,0.110761257917927
1,1000,0.136646230226183
2,3,-0.138007804570352
2,4,-0.0392251164844673
2,7,-0.0409969930420807
2,9,-0.0105683175228274
2,64,0.0471717581269402
2,80,-0.0322954681957957
2,117,0.0305738763147569
2,232,-0.028155007862528
2,320,0.0414733892255426
2,355,0.0430808419163356
2,415,0.0161075791935713
2,417,-0.0581890988752354
2,426,-0.060969491711854
2,716,-0.0812472174572008
2,720,0.0078851817624642
2,740,0.0634307899143172
2,752,-0.0489880853665354
2,826,0.0152043089783969
2,849,-0.0103396177195078
2,855,-0.0157312986098397
2,858,-0.0800737096545668
2,936,0.0154634429004271
2,989,-0.0691375055386571
2,990,0.0055249188033653
2,1000,0.0146338359963778
3,6,0.162038124916674
3,8,0.0352581970759969
3,9,0.110469141833971
3,10,0.0925349393583647
3,12,-0.0078604612729393
3,71,0.149294985046076
3,75,0.178660015396418
3,121,0.210916534818188
3,190,0.0448967584594489
3,202,0.120698234225363
3,249,0.0744305368539212
3,522,0.224927183081327
3,607,0.144103861937713
3,647,0.199303220357831
3,648,0.0450939360997718
3,663,0.147009865323262
3,788,0.107287229081891
3,792,0.138673302341055
3,807,0.195670400967296
3,812,0.0645968235530497
3,952,0.181024378215497
3,954,0.133314786475936
3,998,0.172695832927799
4,5,0.0195883446351079
4,13,0.0609573728042019
4,15,-0.0089768828782275
4,16,0.0021977073919471
4,17,-0.0525720778125335
4,102,0.0250488672832534
4,215,0.0896893703403982
4,236,-0.0318106445213996
4,249,-0.0161998413160298
4,283,0.0929854085780975
4,312,0.0330372789410225
4,478,0.0316381258972045
4,520,0.0353838841011686
4,644,0.0127048950140985
4,707,0.0653740267700693
4,740,0.0963218174285214
4,862,-0.017599261154496
4,912,0.0579988961807025
4,932,0.0290847981877803
4,961,-0.0180377134044199
4,996,0.0198633401642311
4,1000,0.0543735637625148
5,8,-0.0777565233608095
5,13,0.0427745142879028
5,14,0.0271150584194638
