node1,node2,flow
1,2,0.171472383799156
1,3,0.0124565541588435
1,5,0.0886017093705981
1,10,0.0929691118480069
1,11,0.0259217467194942
1,13,0.0195763567857348
1,14,-0.0515698936310763
1,105,0.0866472940657775
1,147,0.0301654027133209
1,258,0.0321787297378805
1,346,0.0402696736300101
1,401,0.0713133377800132
1,503,-0.0197246315028936
1,599,0.057383900818122
1,686,0.166013681206444
1,701,0.0832973632322731
1,733,0.0788647519279169
1,740,0.114234577036067
1,875,-0.0247363145245933
1,988,-0.0701878267570317
1,989,-0.004915107663279
1,992,0.059145134098745
1,994,0.0743797099163142
1,999,0.0698494221549536
1,1000,-0.0113866703554591
2,3,-0.160904493767165
2,4,-0.135560861519276
2,7,-0.0823773455409925
2,9,-0.122085479406231
2,64,-0.190494066690152
2,80,-0.154952094478638
2,117,-0.0428868859722066
2,232,-0.108087683727613
2,320,-0.106130673846677
2,355,-0.0341143399664627
2,415,-0.152157522558631
2,417,-0.0560039207748854
2,426,-0.0742966889942827
2,716,-0.131636528106798
2,720,-0.113634021164973
2,740,-0.0696938012899833
2,752,-0.032666229881599
2,826,-0.0912147620143127
2,849,-0.0970904923460771
2,855,-0.037941910447552
2,858,-0.171614000322892
2,936,-0.164115671904465
2,989,-0.184469885480404
2,990,-0.0493442594892708
2,1000,-0.218677241037396
3,6,0.0510774668065224
3,8,0.0769737930717364
3,9,0.0243981162429077
3,10,0.0892238253672711
3,12,-0.0059879765252228
3,71,-0.0025702283289571
3,75,-0.0266050146488236
3,121,0.0446829556635755
3,190,0.107549600172014
3,202,0.120587110377027
3,249,0.0997097943949993
3,522,0.0664721239435865
3,607,0.0393123211030288
3,647,0.0631302119578019
3,648,0.0890839364687709
3,663,0.0631802238942034
3,788,-0.0169357974580562
3,792,0.0908462774307935
3,807,0.112365537093502
3,812,0.0518058675678708
3,952,0.0823259056734118
3,954,0.074702911585561
3,998,0.0118352169610116
4,5,0.0593089712961618
4,13,0.0001539741003126
4,15,0.0501452666724449
4,16,0.0321426101719946
4,17,0.0490334208914018
4,102,-0.0146277192011052
4,215,-0.0583515125882986
4,236,0.0513343377834873
4,249,0.0880182768109259
4,283,0.0289565386215617
4,312,0.0586957731717203
4,478,0.0392401092412347
4,520,0.110910761977923
4,644,0.0045480396797648
4,707,0.028573879244889
4,740,0.0879471176511531
4,862,0.0701180149862875
4,912,0.0066359318159463
4,932,-0.0045055755251056
4,961,-0.0139594465842237
4,996,0.067125630556184
4,1000,-0.0198365330705969
5,8,0.0026891630424762
5,13,-0.0879714120817709
5,14,-0.153059355217123
5,27,-0.0279417631934087
5,44,-0.122904556203678
5,71,-0.0935843716905095
5,135,-0.0436443586205681
5,149,-0.0436751886492149
5,184,0.0251462265543309
5,232,-0.016265814214053
5,233,-0.0154077855590333
5,320,-0.0143088043331173
5,341,0.0128587430509387
5,343,-0.024682662203037
5,427,-0.0329858431715196
5,435,0.0408917650601265
5,502,-0.0413215903059425
5,800,0.0339315537623486
5,837,-0.0693897733711952
5,904,-0.150661611141638
5,963,-0.0394855915260836
5,996,-0.0371213334289922
5,998,-0.0766810771720143
5,999,-0.0267766597616974
6,7,0.0079000588616322
6,10,0.0105322979852399
6,11,-0.056515067143273
6,13,-0.0593782097928916
6,15,0.0068903665258209
6,18,-0.0158684279332945
6,33,-0.0107813033508567
6,218,0.0557196544206979
6,282,-0.0361919333618954
6,293,-0.0144134248853845
6,566,0.0086971080333845
6,609,0.0242030948297353
6,638,-0.0056412524274245
6,662,0.0645271219776568
6,679,-0.0266717260083209
6,833,-0.0108258143190397
6,920,-0.0348388218826786
6,936,-0.0592762818546607
6,942,-0.0051246663422224
6,957,-0.0756903861441073
6,977,-0.0584538223093645
6,994,-0.0045748566623121
6,997,0.0408825397399097
6,998,-0.0509688081463041
7,10,0.0104823197792296
7,13,-0.0552954762408304
7,18,-0.0114222748533756
7,35,-0.0430650246390654
7,103,-0.0099720201126415
7,148,0.0078114493424756
7,161,-0.017812713294578
7,199,-0.0181450180958986
7,271,0.0202989123189357
7,303,-0.052717899712129
7,334,-0.0316897125673573
7,353,-0.0118775077643742
7,496,-0.0741232261575287
7,790,-0.0167305287323177
7,794,-0.0615078146248057
7,813,0.0768146928249652
7,858,-0.0385237048766553
7,899,-0.0109324340705829
7,930,-0.0859435596056101
7,944,-0.0632024171939968
8,18,-0.0490935819304005
8,19,-0.0348484021019454
8,20,0.0803179905464493
8,104,-0.0705359853693846
8,112,0.046005437611873
