node1,node2,flow
1,3,-0.0165212155054357
1,5,-0.0301330453101211
1,15,-0.0404008706629863
1,24,-0.0046426904167592
1,33,0.0128490406028511
1,47,-0.0480686923124828
1,80,-0.0143428751196278
1,92,0.001532490252794
1,163,0.0090127863858274
1,206,0.0019998580027527
1,282,-0.0139839755796312
1,290,-0.0213363110296889
1,292,-0.0132195832482018
1,319,0.0118962101208332
1,325,-0.0198793228664411
1,327,-0.0398088997129834
1,332,-0.05047125060174
1,335,-0.012410892957986
1,362,-0.006121639478759
1,417,0.0077997155525654
1,432,-0.0405348234996168
1,458,-0.0091910705990117
1,461,-0.0351765326109773
1,477,0.0151123237555149
1,488,-0.0195686327719912
1,489,-0.0398309841809499
1,490,0.0123778330550428
1,491,-0.0200044228401567
1,494,0.0143800026921821
1,495,0.0373528148957414
1,497,0.0004258779180455
2,3,0.0242590280127741
2,6,0.011225718763631
2,11,-0.0142368903940551
2,13,0.0070854986029499
2,14,0.0704712002146966
2,15,0.0081903733919719
2,32,0.0051572227508999
2,43,0.0120822400419998
2,87,0.0291513897870084
2,117,0.0416703342174554
2,156,-0.0103622779222077
2,207,-0.0021761191700877
2,216,0.023123870237734
2,309,0.0092067071197212
2,319,0.0315453902840375
2,322,0.0007065660333557
2,325,0.0432257855140153
2,336,0.0169070955264667
2,344,0.0171116821203607
2,368,-0.0009871404681095
2,370,0.0404105455149658
2,381,0.0605921191555213
2,470,0.006776549116672
2,491,0.0346464242869598
2,494,0.0430385955217491
2,497,0.0276316313271943
2,499,0.0162805996612294
2,500,0.0124439375582124
3,7,0.0161240752069112
3,54,-0.0177683404767847
3,94,0.0117142384550982
3,95,-0.0108951763483703
3,103,0.0194733204264074
3,114,-0.0002550033202092
3,148,0.0044837574363759
3,182,-0.020504815217516
3,191,0.0199264375911345
3,218,-0.0176856950622167
3,226,0.0146485628073752
3,265,-0.0281706169512777
3,273,0.0115833443664936
3,278,-0.0111037498119081
3,305,0.0023779217842503
3,357,-0.0113270645800607
