node1,node2,flow
1,2,0.328837392717834
1,3,-0.129636750982954
1,7,-0.204522659731273
1,9,-0.333675593524976
1,10,-0.935629098511484
1,11,-0.0591871184453161
1,12,-0.35947659634517
1,13,-0.161033343559844
1,24,-0.0244612338477337
1,43,-0.192636200782071
1,73,0.0811188650550253
1,123,-0.0641753440383825
1,133,0.13503962528261
1,141,-0.400489943778008
1,153,-0.14397218319018
1,161,-0.471413489728278
1,170,0.384440424339244
1,193,-0.563385641762225
1,207,0.0100512656763206
1,214,-0.511155180514339
1,218,0.104375861406183
1,247,0.495259578838949
1,249,0.540852943581991
2,3,-0.453527339724831
2,4,-0.134026130627919
2,5,-0.889880589723093
2,6,-0.665719718784689
2,9,-0.647148224007823
2,10,-1.19321837265463
2,12,-0.661775938134954
2,29,-0.757988147196067
2,71,-0.733671672602405
2,91,-0.68282759005582
2,92,-0.83933105850699
2,99,-0.32716871624033
2,102,-0.478430961564052
2,111,-0.83696672906426
2,117,-0.391173768176104
2,120,-0.886477677824677
2,129,-0.249461645020326
2,140,-0.785497218189925
2,150,-0.0204945245010966
2,171,-0.430348335280354
2,185,-0.202316479135303
2,194,-1.06672190907302
2,244,-0.697635963282752
2,246,-0.525586173295173
2,247,0.165202707787487
3,5,-0.496821364202152
3,8,-0.0572458996983682
3,10,-0.816658110090024
3,11,0.0704496325376379
3,28,-0.309533922541039
3,39,-0.314473070526835
3,63,-0.143078909170558
3,67,0.517637630063646
3,78,0.0667304959234954
3,86,0.121274584619836
3,94,-0.157424870261152
3,103,-0.203611014365484
3,113,-0.101924103024814
3,147,0.69480252543921
3,185,0.19242704495357
3,196,-0.202327365525131
3,215,-0.565555141498897
3,232,0.0730356764132464
3,244,-0.263547379742553
3,247,0.618433406775523
3,248,0.611578361222162
4,5,-0.763077022785377
4,8,-0.343519417156791
4,12,-0.525150468295143
4,13,-0.335115914860667
4,15,-0.76272800843896
4,23,-0.830151461570345
4,24,-0.205152664266411
4,39,-0.607310584489866
4,49,0.364091840417517
4,95,-0.502820350853777
4,98,-0.483017509243168
4,165,-0.551829706534092
4,168,-0.348318407262911
4,170,0.185251125005956
4,182,0.081593729383148
4,197,-0.575075887695599
4,202,-0.538480606472764
4,237,-0.872034290893529
4,242,-0.354717444014552
4,243,-0.620223352422383
4,245,0.214365535046881
4,246,-0.407254472108608
4,247,0.296729081404085
4,248,0.302443751572427
4,249,0.323331725266327
5,10,-0.305235148227195
5,15,0.0760176484635795
5,21,0.904064664803648
5,36,0.580315215288853
5,43,0.373344477333704
5,55,0.18538601585765
5,60,0.163329113255102
5,67,0.934248536652685
5,69,0.655019504289861
5,112,0.125628080823721
5,116,1.40161038855316
5,117,0.502698184555733
5,122,0.554107747927324
5,137,0.911123812107851
5,142,0.555110850523637
5,153,0.486893752660732
5,164,0.822560226131289
5,166,0.569944308696348
5,180,0.814666096010792
5,182,0.840644190309342
5,188,0.358644967749441
5,219,0.977190159150159
5,223,0.799988443297008
5,240,-0.0365809142819302
5,245,1.03742710031975
5,250,-0.07100226560605
6,7,0.129385576991838
6,15,-0.272465040571203
6,16,0.192626727245453
6,18,0.474476906226125
6,19,0.175050392384639
6,20,0.872762169758801
6,21,0.675386317483379
6,49,0.87181047915299
6,117,0.231945780542329
6,156,0.561855136302039
6,159,-0.107170875978644
6,161,-0.161259723188221
6,166,0.339217149579875
6,181,-0.163182607260807
6,187,0.564851397679584
6,213,0.302669459242102
6,226,-0.639693090800358
6,230,0.604804183936718
6,247,0.83200691578434
6,250,-0.407760506587919
7,16,0.0645861167310085
7,23,-0.469169117402167
7,30,0.519807680605123
7,32,0.178074731364059
7,37,0.136799703059819
7,68,0.162525453260458
7,73,0.277097212429451
7,79,-0.199285402781107
7,96,0.126852249612925
7,99,0.173725880757229
7,109,-0.0006028853888121
7,149,0.100906904952114
7,161,-0.275435142353852
7,162,-0.083014471651485
7,181,-0.276089078492628
7,191,-0.130986586469398
7,208,0.502060714283155
7,222,0.470867539228618
7,225,0.0966003942522757
7,243,-0.255300194440953
7,247,0.688619523917324
8,9,-0.127173769996454
8,10,-0.701302626591886
8,15,-0.370760195483073
8,17,0.305539479897821
8,18,0.294682191845314
8,21,0.484507059175062
8,41,0.105248584937965
8,53,0.116484269484569
8,91,-0.164391004636182
8,92,-0.347143483645641
8,93,-0.197100484676189
8,130,-0.0396859317843398
8,140,-0.295974171938113
8,142,0.141743913861151
8,168,0.0359008150127209
8,177,-0.177922003731827
8,204,0.156226191640071
8,213,0.136504651641437
8,217,0.088921431041569
8,231,0.217977578628185
8,232,0.131033075350051
8,235,-0.0703659189617024
8,238,0.225853012923131
8,240,-0.490852823876324
8,241,0.106732198497742
8,245,0.575351362548951
8,250,-0.484369202268536
9,18,0.462091415770781
9,19,0.173085784701749
9,20,0.84843493588386
9,56,0.402165577848643
9,58,0.264950821061094
9,74,0.502130440472974
9,98,-0.006755775652341
9,117,0.227335389304165
9,132,-0.222553738589746
9,174,-0.118360814233705
9,179,0.16047646826414
9,182,0.591122284456933
9,193,-0.249782247213542
9,214,-0.214620475045426
9,217,0.234975996544959
9,227,0.557858797544804
9,241,0.258486402766848
9,246,0.034567528283281
9,248,0.793165223139937
9,249,0.885949907493405
10,11,0.88202293128888
10,15,0.405355452252641
10,17,1.04093797210016
10,40,0.112901358162178
10,41,0.833175628813216
10,57,0.878033586938467
10,79,0.514128048673981
10,84,0.904082022147644
10,88,0.636843019765643
10,122,0.858343550252531
10,135,0.790774574891896
10,155,0.890671004518025
10,162,0.610986640829558
10,168,0.829827249443199
10,170,1.25661094975725
10,178,0.936450325718093
10,184,0.693005468952095
10,186,1.20856832260489
10,188,0.665063673172785
10,189,1.54344892204918
10,193,0.374258499775899
10,212,0.419832750993377
10,231,0.925550304679089
10,247,1.33492642699889
10,250,0.241163864026557
11,17,0.20162168551872
11,20,0.598008370977865
11,21,0.396375517306529
11,27,0.005790734741935
11,37,-0.0204186348468859
11,46,0.261905062236847
11,48,-0.193667519513609
11,52,-0.209594093172204
11,73,0.137717424125801
11,84,0.0736733742523317
11,92,-0.504446288716961
11,106,0.335513227790003
11,123,-0.0083701030469602
11,134,0.0298911443388276
11,149,-0.040374687087313
11,160,-0.709794869193281
11,165,-0.3419558659474
11,216,-0.541307688082352
11,239,0.28448625375344
11,242,-0.122830069182632
12,13,0.192724258358489
12,14,0.218777467434201
12,19,0.203077126645378
12,20,0.857559929793085
12,21,0.673884954827532
12,24,0.32480131643421
12,25,-0.125245663954812
12,45,0.24380919587846
12,53,0.281083065023696
12,56,0.425009882582237
12,62,0.0759785287675883
12,78,0.283541116243244
12,123,0.277105073668436
12,148,0.424357682282045
12,155,0.290554007441494
12,157,0.579181104473216
12,161,-0.113866067988766
12,182,0.608193377198442
12,193,-0.208721141223635
12,206,0.156843986182313
12,246,0.0665145398095264
12,250,-0.34936407250607
13,17,0.29588394896304
13,20,0.674991417560868
13,26,0.309448064711293
13,32,0.138430219402233
13,45,0.0510849375199705
13,48,-0.0918596423849357
13,85,-0.362641432229236
13,135,0.0603467280864692
13,142,0.119854945382436
13,145,-0.484581558765487
13,148,0.241789170049827
13,173,0.302531383247964
13,181,-0.304834176912213
13,184,-0.10956755973268
13,185,0.21468410157679
13,189,0.835057842221219
13,200,0.444442712656204
13,211,-0.561735424647342
13,212,-0.327945848244044
13,216,-0.413555672928459
13,246,-0.107310797263228
13,248,0.624024289274192
14,15,-0.461369573215203
14,20,0.718762889092308
14,26,0.322318576838901
14,33,0.442667734153299
14,100,0.357509912238339
14,108,0.375440387796944
14,110,0.381038610273252
14,129,0.214899193129513
14,138,-0.121115468675247
14,158,-0.0611056007084284
14,165,-0.26601019333983
14,177,-0.236616254474003
14,183,0.206105638254148
14,220,-0.156726673059516
14,223,0.409730651654386
14,225,0.0526533539612162
14,229,0.176028534026615
14,231,0.211459444482734
14,236,-0.0079551215821644
15,17,0.727977542597659
15,19,0.43250282046885
15,23,-0.0856529921580835
15,26,0.75954800613165
15,50,0.551716470474887
15,67,0.953664401412561
15,86,0.563360186649443
15,117,0.477937920110898
15,150,0.870885231801379
15,170,0.972336359059274
15,179,0.41618921504455
15,187,0.819962413122563
15,193,-0.0064106719372499
15,200,0.879210617025313
15,204,0.55857200406603
15,224,0.386801015080802
16,19,-0.0183267067455668
16,20,0.653693512435829
16,21,0.459914216728712
16,22,-0.265459079191294
16,46,0.329308379861938
16,59,0.714919935266283
16,61,-0.263428932212323
16,72,-0.808698012223292
16,75,-0.0262912177525236
16,94,-0.144432066669974
16,111,-0.420143351608728
16,134,0.10333938517502
16,136,-0.720664014411253
16,140,-0.361584994716001
16,176,-0.191566321093523
16,182,0.394222639099622
16,193,-0.419192538475408
16,214,-0.373298329226662
16,225,0.0390220569651016
16,227,0.366423611967344
16,230,0.369409553108651
16,236,-0.0246889594485914
16,237,-0.56979481364585
17,18,-0.0134622317297069
17,20,0.395701905972928
17,22,-0.540040569958719
17,30,0.161339906607553
17,37,-0.23915427841494
17,93,-0.53469483642955
17,112,-0.717192765006455
17,124,0.0462628480413138
17,129,-0.0767824579527962
17,158,-0.323490125013877
17,163,-0.165147191650818
17,171,-0.259826081969298
17,175,-0.0502416672980449
17,187,0.0667092122313886
17,200,0.152953967447968
17,201,-0.121167067210742
17,209,-0.538622594960003
17,216,-0.734380293452843
17,225,-0.213168217939134
17,243,-0.584788731708948
18,19,-0.284124955850112
18,23,-0.79693956617424
18,27,-0.190488491922043
18,28,-0.561810975885423
18,31,-0.137920720547137
18,39,-0.566841395185242
18,47,-0.426179476171745
18,55,-0.562592658879552
18,63,-0.382774367301484
18,65,0.0221104544037364
18,75,-0.301267117398359
18,105,-0.254598139889692
18,108,0.0851284624559349
18,135,-0.211094190785738
18,165,-0.509788741877875
18,169,-0.377133661127935
18,193,-0.679024882216418
18,221,-0.390753865907355
18,228,0.044503951676982
18,233,-0.646113245354267
19,20,0.678894323923676
19,21,0.483776703836723
19,22,-0.251003834463719
19,24,0.126725871359331
19,29,-0.30907335329999
19,38,0.107785656258623
19,40,-0.681612367502016
19,51,-0.169536418496049
19,73,0.228980452403504
19,96,0.0810610702393819
19,103,-0.174769104445844
19,116,1.02438102695442
19,150,0.443165433129524
19,171,0.0211600988307315
19,174,-0.263307127815356
19,176,-0.176222840711615
19,188,-0.0889072908972513
19,219,0.576084343651249
20,23,-1.16045124636495
20,25,-0.975839707806952
20,30,-0.255387039687953
20,33,-0.282648781610218
20,60,-0.932703143462598
20,72,-1.35801220895429
20,92,-1.02101424555322
20,124,-0.340523207195415
20,131,-0.965177941055039
20,138,-0.794181248511
20,159,-0.90850857228083
20,166,-0.409698905926806
20,171,-0.630518974265919
20,180,-0.266600546243477
20,193,-1.03253875961952
20,195,-0.915742925779791
20,206,-0.695440357668897
20,226,-1.41834167341543
20,228,-0.38116558168624
20,243,-0.95355222063863
