node1,node2,flow
1,3,0.0082621657587755
1,4,-0.0119437038870976
1,6,0.0132990199896837
1,12,-0.116005373866414
1,14,0.093674813033463
1,23,-0.0215730942701383
1,122,0.0504003337592564
1,139,-0.0965825309602696
1,140,0.0345476728297004
1,142,0.0055905613588554
1,166,-7.03973614379644e-05
1,175,-0.0711318081892117
1,252,0.0612473291928378
1,283,-0.0005693855715325
1,420,0.133367726812823
1,528,0.0468336394478782
1,622,0.096286555177473
1,761,0.0671999441231559
1,827,0.0559929047548315
1,862,0.0389295169672436
1,874,0.0905100518052017
1,948,0.0303965644215683
1,989,-0.027329456286768
1,990,0.0653063576262325
1,991,-0.0235661688120439
1,992,-0.0349216812576844
1,993,-0.109031102843832
1,994,0.0159076024964552
1,998,0.0786288109155818
1,1000,-0.0644611057437379
2,6,0.0156426497350212
2,7,0.106790012345965
2,9,0.0919796065677539
2,10,0.0752911796906018
2,11,0.0449561713385607
2,12,-0.0819679585136807
2,40,-0.0051663499041254
2,86,0.112740469157635
2,149,-0.0073702301321499
2,174,0.0235482509412328
2,182,-0.0272026200468382
2,205,0.0162295716482689
2,214,0.0293172653777638
2,227,0.014800530078728
2,480,0.0163570795461353
2,500,0.0688880600692295
2,518,0.0293294105483467
2,598,-0.0349307189098563
2,842,0.0103067015241841
2,880,0.114282514510574
2,991,-0.0101257420198072
2,992,-0.0244665277896258
2,993,-0.0814568238654763
2,996,0.0351021522385345
2,999,-0.0120859872721517
3,4,-0.0178069091802722
3,5,-0.0131440381202233
3,7,0.08815044705556
3,8,-0.0366376945212007
3,9,0.0751728568513692
3,72,-0.0346063064524773
3,221,0.0363463137007735
3,304,-0.0673034270859905
3,321,-0.0296308968451313
3,597,0.0016655660815769
3,668,0.0628546430963149
3,714,0.102235847620569
3,720,0.0070191032506418
3,735,0.0486569205710445
3,764,0.0102179034558712
3,789,0.0695234460322663
3,816,-0.0578875383468136
3,879,0.0947052048197482
3,899,0.0292428643994858
3,992,-0.0436170482074584
3,993,-0.100607344283309
3,995,0.0955569378475709
3,996,0.0159516318207019
3,998,0.0556752375898284
4,9,0.0874253307307398
4,15,0.0622091390769172
4,37,0.0357564422688663
4,67,0.0391789057925967
4,109,0.0805248598629238
4,133,0.0059105306629099
4,147,-0.0450842176266492
4,158,0.0010502020331663
4,168,-0.0321158189532957
4,216,0.0223048495962276
4,427,0.0051377287304145
4,439,0.0275216230538685
4,442,-0.0546372612111689
4,476,0.115846703702622
4,691,0.0686043977667205
4,788,0.107795339600404
4,807,0.0530407662306891
4,919,-0.0306788568295
4,963,0.0617197672367211
4,991,-0.0069734878688334
4,992,-0.0277294710557346
5,8,-0.0255349830845966
5,9,0.084774387415762
5,10,0.0667720965527401
5,15,0.0564711247890764
5,16,0.0522607122136642
5,17,0.0247514362842655
5,168,-0.0347667622682736
5,174,0.0178694586511867
5,178,0.0107575695959003
5,228,0.0373115713116644
5,237,0.0342188459715242
5,350,0.0522509976268434
5,448,0.0135677281729337
5,633,0.0069574310509061
5,810,-0.0084813717943029
5,880,0.0988488865628455
5,968,0.128517834874513
5,992,-0.03577273349315
5,995,0.0960292946985523
5,996,0.021528872188045
5,997,0.0926930444449967
5,1000,-0.0492594549781671
6,8,-0.0371173439548412
6,9,0.0873315304693998
6,10,0.0734977567042078
6,11,0.0344038659143025
6,12,-0.119522019683154
6,16,0.0435627214167379
6,18,0.0784068951066738
6,55,-0.0047103321387843
6,67,0.0538640549267533
6,138,-0.112495379234684
6,164,-0.0246290141336478
6,308,0.138151452808881
6,388,-0.0862351938991338
6,413,-0.0520764962329318
6,422,0.132528726094361
6,454,-0.0097796422199248
6,588,0.094105424663454
6,597,0.0076288087847095
6,649,-0.0437264176447965
6,722,-0.0790613374843529
6,759,0.0690859731606028
6,938,-0.0186252924338927
6,942,-0.0958085806151167
6,953,-0.0046671016463391
6,994,0.0087436125985489
6,997,0.112794236475259
6,999,-0.0324463878912342
6,1000,-0.0738255908818863
7,9,-0.0274503837952168
7,13,-0.0694693584043896
7,14,-0.0226982621570329
7,15,-0.0389836191042195
7,16,-0.0650859520346487
7,17,-0.0874733349267132
7,18,-0.0455104998750399
7,20,-0.0794442927766567
7,135,-0.156912904803249
7,189,-0.0541476287347068
7,419,-0.034540926610872
7,501,-0.084555134982076
7,775,-0.0355654378791013
7,793,-0.0806865451373202
7,816,-0.151315106566926
7,905,-0.0478602556328398
7,965,-0.0112965206846648
7,977,-0.0739381064462442
7,994,-0.0774010356244376
7,996,-0.0614075808297633
7,1000,-0.156138496532723
8,9,0.106402707762029
8,10,0.0884004168990068
8,16,0.0730154062722664
8,17,0.0463797566305322
8,21,0.0419710921207569
8,60,-0.0337043363901341
8,78,0.0277315745821663
8,136,-0.0353837134777529
8,228,0.0589398916579311
8,238,0.0315734969465297
8,411,0.0328038781384097
8,414,0.0157428377210137
8,590,0.0190138068983901
8,782,0.0853123566801321
8,863,-0.0877173445865491
8,874,0.110046869155474
