node1,node2,flow
1,3,-0.0989645762451869
1,4,0.0613535914287536
1,6,0.027970436281275
1,12,0.0338638556878532
1,14,0.0284122937861446
1,23,0.0855185594594624
1,122,0.0770675063963628
1,139,-0.0847355744292201
1,140,0.0684250091676379
1,142,0.0236105050511113
1,166,0.113436194262944
1,175,0.136239680282038
1,252,0.13747643800921
1,283,0.140622313590719
1,420,0.128147042671286
1,528,0.0215420746370555
1,622,-0.0493587859995007
1,761,0.0413462672458979
1,827,0.060495504092399
1,862,-0.0028405305341199
1,874,0.0332685445329773
1,948,-0.0016841535063706
1,989,0.0866595393461806
1,990,0.0688955255191201
1,991,0.207819827003969
1,992,-0.100112568209615
1,993,0.0627385572591051
1,994,0.0322386795249283
1,998,-0.0077002624021262
1,1000,0.142633764314686
2,6,0.0011157843023649
2,7,-0.043934165778312
2,9,0.0339210372122965
2,10,0.0273792010342165
2,11,-0.0984287893914308
2,12,0.0241526535158077
2,40,-0.0274121363345479
2,86,0.0405968024264709
2,149,0.054318194790011
2,174,0.0309813361442338
2,182,-0.0014743755644634
2,205,0.0142045771856264
2,214,0.0623709919388572
2,227,0.0836369221521044
2,480,0.0510521837717969
2,500,0.0425378346842622
2,518,0.0711680123731344
2,598,0.0010928063040611
2,842,0.0054282309376601
2,880,-0.0181060050786333
2,991,0.161116075137095
2,992,-0.0820498054839472
2,993,0.0315756599610816
2,996,-0.0457443778822244
2,999,0.0549157177693803
3,4,0.127990864312279
3,5,0.13588042898536
3,7,0.0481801253390961
3,8,0.117847753095244
3,9,0.140044997603594
3,72,0.0985176082104293
3,221,0.0376963339504718
3,304,0.161742201936226
3,321,0.166307888974964
3,597,0.114691632420605
3,668,0.159519506582294
3,714,-0.0097337475022302
3,720,0.0732065643162511
3,735,0.123112307994159
3,764,0.0557014010161802
3,789,0.0743828385766726
3,816,0.0866573674901861
3,879,0.0633514156349156
3,899,0.122739510091042
3,992,0.0061621630477244
3,993,0.119787628492753
3,995,0.0701051084528826
3,996,0.0424675906494471
3,998,0.0908766107447359
4,9,-0.0191144237995591
4,15,-0.0271635234144287
4,37,-0.0061740923315285
4,67,0.054383319331723
4,109,-0.0309106435531194
4,133,0.0078361736908388
4,147,-0.0505377645701693
4,158,-0.0297910175919477
4,168,0.0405735743728908
4,216,-0.0101961275637557
4,427,-0.0890673958437108
4,439,-0.0343614314775605
4,442,-0.0565759211898255
4,476,-0.0484530787095194
4,691,-0.0433162727917047
4,788,0.028451788785534
4,807,-0.0482890199125058
4,919,0.0155220004208307
4,963,-0.0779900888156283
4,991,0.109186877191689
4,992,-0.095298208973802
5,8,-0.0164471755067458
5,9,-0.0261154002949236
5,10,-0.0247851884349944
5,15,-0.0355280563743819
5,16,-0.0037818591906543
5,17,-0.0207908498153646
5,168,0.0335725978775262
5,174,-0.0197582455807859
5,178,-0.0489542073900892
5,228,0.0605901768446488
5,237,-0.0017738174652324
5,350,-0.0264593818804539
5,448,-0.116837549247533
5,633,0.0053953571472687
5,810,-0.0069062263429276
5,880,-0.0583600533736441
5,968,0.0074318823980532
5,992,-0.104681417099087
5,995,-0.0725139453978989
5,996,-0.0798019350371325
5,997,0.0109102397141175
5,1000,0.0456488040185138
6,8,0.0331974310813078
6,9,0.057083789741487
6,10,0.0334300960171473
6,11,-0.118541221406478
6,12,0.0265893904936797
6,16,0.0738457921375578
6,18,-0.0188397410788476
6,55,0.0243733686567221
6,67,0.132522570142934
6,138,-0.0415482147887869
6,164,-0.0154803738553007
6,308,-0.0275307761619639
6,388,0.0867874849329728
6,413,0.0329724215056598
6,422,0.0692116960076831
6,454,-4.59352425220359e-05
6,588,-0.0350025287987748
6,597,0.0231464233889602
6,649,0.0595162954769854
6,722,0.0300273847241209
6,759,-0.0277886955672049
6,938,0.0094474080532658
6,942,-0.111745938042542
6,953,-0.0160064146423664
6,994,0.017249271745794
6,997,0.0780517064356623
6,999,0.0735008981706686
6,1000,0.122988949374831
7,9,0.0682027993457119
7,13,0.0411187149167514
7,14,0.0439618365719991
7,15,0.0486366266100781
7,16,0.0936375751935992
7,17,0.0735273498252711
7,18,0.0259640047383574
7,20,-0.0023702789589263
7,135,0.131940247943286
7,189,0.0938725633394261
7,419,0.152441736027496
7,501,0.044829667566635
7,775,0.109469698780949
