node1,node2,flow
1,3,0.0574461490774963
1,4,-0.0192585931135415
1,6,0.0369732729377803
1,12,-0.0486715372955257
1,14,-0.117207129713111
1,23,0.0042241140275445
1,122,0.0483242204879759
1,139,0.0019352196515806
1,140,0.0543567596466469
1,142,-0.0014736250781027
1,166,-0.0281138505577142
1,175,-0.0108162935965668
1,252,-0.0355735047188187
1,283,0.0345856216618817
1,420,-0.0863876628015927
1,528,-0.0909936890710805
1,622,0.0152523238703167
1,761,0.0364563080969386
1,827,-0.0220336250121897
1,862,0.0430993477585679
1,874,-0.0125648115940781
1,948,0.0386761574531894
1,989,0.0506588624101478
1,990,-0.0494519456628781
1,991,-0.0557481342834553
1,992,-0.0532547207198543
1,993,-0.0278951575048613
1,994,-0.0547734609223712
1,998,-0.0577512704465831
1,1000,0.021664848082522
2,6,0.0074431614028356
2,7,-0.0059589591230493
2,9,-0.0330272249610529
2,10,-0.0292461475948713
2,11,-0.0716270700760091
2,12,-0.0541698379516358
2,40,2.83327515996114e-05
2,86,0.0355146319685709
2,149,-0.0501595923197265
2,174,0.0741400409033202
2,182,0.0427891398737956
2,205,-0.0966621102496355
2,214,-0.0975227766747676
2,227,0.120258890133623
2,480,-0.0951840574279237
2,500,-0.0172575510573344
2,518,-0.0531761094911726
2,598,0.0197799050668382
2,842,-0.0316273329168553
2,880,-0.0296984741518911
2,991,-0.0597103566523162
2,992,-0.0538675982273781
2,993,-0.0406946304179798
2,996,-0.0028897856079549
2,999,-0.0462402652299078
3,4,-0.0642619939233999
3,5,0.0468653049335016
3,7,-0.0406703332529293
3,8,-0.0952060442998625
3,9,-0.0728787799931373
3,72,-0.0629375150609929
3,221,-0.15022754523617
3,304,-0.0181718329878257
3,321,-0.0491846124844822
3,597,-0.0129551571388075
3,668,-0.0888537223124316
3,714,-0.0346080154645199
3,720,-0.0871088401229012
3,735,-0.0245359209503845
3,764,0.0218857314780734
3,789,0.0073779437734191
3,816,-0.033821228512346
3,879,-0.0589649322590523
3,899,-0.0780619265581935
3,992,-0.0871471641237518
3,993,-0.0739741963143536
3,995,0.0073655418569001
3,996,-0.0361693515043287
3,998,-0.101503161040661
4,9,0.0018186332812063
4,15,-0.0334622177194518
4,37,0.0075136378877278
4,67,-0.0322543159720319
4,109,0.0502357169090564
4,133,0.0941217974202793
4,147,0.0341602266475687
4,158,0.0257409334969469
4,168,-0.0178570448474762
4,216,-0.0418743200661554
4,427,0.0184992102885931
4,439,-0.0162094801288721
4,442,0.0020808617449928
4,476,0.0568386112798949
4,691,-0.0046232090766216
4,788,-0.0070012744770734
4,807,-0.0274306139107369
4,919,-0.038295827191335
4,963,-0.0239973903016408
4,991,-0.0245476549671084
4,992,-0.0207784635165624
5,8,-0.1213622371325
5,9,-0.123690910479882
5,10,-0.121054351424015
5,15,-0.136905016751759
