node1,node2,flow
1,3,-0.0317751884484378
1,4,0.0411496230851172
1,6,-0.117432262694003
1,12,-0.119640190295806
1,14,-0.121432218770439
1,23,0.0266255463237782
1,122,-0.139152468979285
1,139,-0.180135969936351
1,140,-0.115356422219064
1,142,-0.152707293257982
1,166,-0.131321103482252
1,175,-0.0783152413680955
1,252,-0.11545124917461
1,283,-0.175167809066324
1,420,-0.0243468633097496
1,528,0.0577410774130226
1,622,-0.0792929358448199
1,761,-0.0974722634425701
1,827,-0.100141177999917
1,862,-0.0119261349269545
1,874,-0.0593238790728872
1,948,-0.0238395186898394
1,989,0.0432107667933498
1,990,-0.0566577046488129
1,991,-0.228705239312211
1,992,0.0145433889300727
1,993,-0.0935723209574794
1,994,-0.0648077093776196
1,998,-0.1286155560081
1,1000,0.007830112910498
2,6,-0.0050133433141043
2,7,0.070737697819955
2,9,0.0635621001656091
2,10,-0.0096014393922635
2,11,0.061028273577384
2,12,-0.0568555123487173
2,40,-0.0282651041892115
2,86,0.0851153058808839
2,149,-0.0274721641653007
2,174,-0.0855806432205639
2,182,0.0426891990177566
2,205,0.0339924536374287
2,214,-0.0065993104855883
2,227,0.0711645863308312
2,480,-0.0114472441770385
2,500,0.0076159348434831
2,518,0.0165219096966965
2,598,-0.0608245516403993
2,842,0.0095039275587785
2,880,-0.0201636167999997
2,991,-0.112916795617516
2,992,0.0678223689903741
2,993,-0.0268274554680331
2,996,0.064597901817527
2,999,-0.0564722040230242
3,4,0.0446286492538943
3,5,-0.0119663717832763
3,7,0.0269810541604775
3,8,-0.0286469774348047
3,9,0.0140874937393796
3,72,-0.0243734353416006
3,221,-0.0678745484761455
3,304,-0.0936151200086194
3,321,0.0014374069990759
3,597,-0.0697978087458371
3,668,0.0241583005197847
3,714,-0.117843984705677
3,720,-0.0470627174572447
3,735,-0.0409570930736496
3,764,-0.0193195483652875
3,789,-0.0390749080936168
3,816,-0.0970950203127826
3,879,-0.0103679884865094
3,899,-0.113975059781443
3,992,0.0256584866140322
3,993,-0.0689913378443749
3,995,0.0035484320091338
3,996,0.0224340194411852
3,998,-0.0590428547556422
4,9,-0.0471431928928566
