node1,node2,flow
1,3,-0.0568667416135921
1,4,-0.0825440773001086
1,6,0.0565627004895992
1,12,0.0016359040993544
1,14,-0.109696866970267
1,23,-0.0010371781359458
1,122,0.0774442812505147
1,139,-0.0936967283622101
1,140,-0.116426840815126
1,142,0.0417040229674841
1,166,0.035580531924025
1,175,0.0455687450870879
1,252,-0.117567642249459
1,283,-0.102207979515404
1,420,-0.0116652459315451
1,528,0.0833346250136648
1,622,0.0409469381299724
1,761,-0.145469724646997
1,827,-0.0481563777475636
1,862,-0.0201726780249091
1,874,-0.0142751580512961
1,948,0.0395764628060901
1,989,-0.045984487250483
1,990,-0.088404998835274
1,991,-0.157838019066629
1,992,-0.131281026028619
1,993,-0.015502231362238
1,994,0.0040423630194812
1,998,-0.0201495940157465
1,1000,0.0217755993039378
2,6,0.0859389074069472
2,7,-0.063562640682517
2,9,0.0232799662771414
2,10,-0.0320100188583177
2,11,-0.0462372228272198
2,12,0.0392698725798537
2,40,-0.0332141416262375
2,86,0.0743275286236192
2,149,0.0181783971527827
2,174,0.0522830662724483
2,182,-0.0845475487338522
2,205,0.0052316317821081
2,214,0.0492510709384421
2,227,-0.0182237508253062
2,480,-0.010750233634307
2,500,0.021179949790327
2,518,0.04602459622144
2,598,0.0376957793004617
2,842,-0.0039404785714569
2,880,0.0649427569973396
2,991,-0.0921955295995392
2,992,-0.0649023897259245
2,993,0.0274704264284803
2,996,-0.0224082914433832
2,999,-0.0798789382034679
3,4,-0.0341539569134742
3,5,0.101737986173135
3,7,-0.0671159122798413
3,8,0.0583512063873732
3,9,0.0318744531301065
3,72,0.0378564531798664
3,221,-0.0791857695730179
3,304,0.146268348687898
3,321,0.0206082138687536
3,597,0.0891332674923722
3,668,0.076081764085976
3,714,0.0341501695683194
3,720,0.0383235854004493
3,735,-0.0284221383850864
3,764,-0.0255352276465628
3,789,-0.0362319910300997
3,816,0.08442527687711
3,879,-0.103342777968138
3,899,-0.0083124090262136
3,992,-0.0718410778400597
3,993,0.0205317383143451
3,995,0.0353152673791643
3,996,-0.0293469795575184
3,998,0.049184766585546
4,9,0.0627881959008673
4,15,-0.0216446408778048
4,37,0.0079395256298413
4,67,0.139114692078354
4,109,0.109889939080115
4,133,0.127225867974389
4,147,-0.0333472892601793
4,158,0.0238296049445973
4,168,0.150956816097946
4,216,-0.0434358798095519
4,427,0.0508243484590191
4,439,-0.0139045146256445
4,442,-0.0574813300459015
4,476,0.0135938748719989
4,691,0.0668160895285112
4,788,-0.0150185180389906
4,807,0.0807355357413046
4,919,0.0472680265711751
4,963,0.0785585928882056
4,991,-0.0474403405262047
4,992,-0.0304234456276685
5,8,-0.0373092471461696
5,9,-0.0828406362973524
5,10,-0.130419289571814
5,15,-0.152334702542939
