node1,node2,flow
1,3,0.0371655688911916
1,4,-0.0876497542452513
1,6,0.0249023926522884
1,12,0.0291804822324692
1,14,0.135591699519224
1,23,-0.02985127341779
1,122,0.0008344585164688
1,139,-0.105022075687342
1,140,0.0454529439775959
1,142,-0.110042366624746
1,166,0.0102437514221041
1,175,0.0691684805627143
1,252,0.0379938220043273
1,283,0.023610674088994
1,420,-0.0926475330449974
1,528,-0.0713580587487357
1,622,0.0211582444790279
1,761,0.0472611888884667
1,827,-0.0294510849567538
1,862,-0.0073036471484618
1,874,-0.0496297374747927
1,948,0.0822263822788779
1,989,-0.0608414185075425
1,990,-0.0378093979986549
1,991,-0.0013196124905257
1,992,-0.0329188610646886
1,993,-0.130444434075392
1,994,0.0330231647529078
1,998,-0.0218614117202631
1,1000,-0.0392008156551232
2,6,0.0295834614676944
2,7,0.111961619376314
2,9,0.0234318202012168
2,10,0.0369044533576083
2,11,0.0293318796292675
2,12,0.0369320843465546
2,40,-0.108170187706561
2,86,-0.0512775249106145
2,149,-0.0543996115805175
2,174,0.0424817298493508
2,182,0.0102551164095668
2,205,-0.0808422283167023
2,214,0.0679284961096283
2,227,0.0057701806265244
2,480,-0.0092825379018141
2,500,0.0531892672866812
2,518,0.0425700880710014
2,598,-0.0414211153587188
2,842,-0.0023399921053891
2,880,-0.0246893701921098
2,991,-0.0014527215806034
2,992,-0.0266200607461125
2,993,-0.100932681695219
2,996,-0.0141283890324
2,999,-0.032593604633159
3,4,-0.0981360602427764
3,5,-0.0671119204787921
3,7,0.0830994748295576
3,8,-0.0016111145450917
3,9,-0.0140086886496046
3,72,-0.0194716424037038
3,221,-0.0877678323208119
3,304,-0.0486593553246803
3,321,-0.0317777325659101
3,597,0.0207332530758835
3,668,-0.0953796449641791
3,714,0.0188246813083765
3,720,-0.0754828393101665
3,735,-0.0487943756276669
3,764,-0.05076885745122
3,789,-0.0288457205374505
3,816,-0.0388203823045451
3,879,-0.050143846983681
3,899,-0.0488744196728834
3,992,-0.0530927362094228
3,993,-0.12740535715853
