node1,node2,flow
1,3,-0.0505794316941092
1,4,-0.0210539000564628
1,6,0.0270379261641561
1,12,-0.199583498651386
1,14,-0.0399397253555191
1,23,-0.0588728917722363
1,122,0.0454272563328503
1,139,0.0150636911452829
1,140,-0.0045431162047556
1,142,0.0398818178552815
1,166,0.0302272402440974
1,175,-0.0463310904205555
1,252,-0.0472036455846807
1,283,0.112828242824203
1,420,-0.113003160827322
1,528,-0.0664933108093958
1,622,0.023310421175326
1,761,0.0995169272229785
1,827,0.0147309335616289
1,862,-0.0209259094387673
1,874,0.050730314411316
1,948,-0.0437944573962823
1,989,-0.0225823749736718
1,990,-0.0409152481021687
1,991,-0.0371322724033513
1,992,0.0087225846828849
1,993,-0.08243995524073
1,994,-0.0545882743071297
1,998,-0.0630916469368053
1,1000,-0.0320866401206769
2,6,0.0535430327169502
2,7,0.0219733542640555
2,9,0.0532664512756853
2,10,0.0092178511904665
2,11,0.0770992870788537
2,12,-0.140567860819191
2,40,0.0441128729478257
2,86,-0.0030984860360175
2,149,0.0444800157666719
2,174,-0.103718665327574
2,182,-0.0354493670282945
2,205,-0.0009642656329406
2,214,0.0479774533525044
2,227,-0.0466629611422771
2,480,-0.0398171503707817
2,500,0.102926702594785
2,518,-0.0894763397910792
2,598,-0.0215586098187338
2,842,-0.0507666743108084
2,880,-0.0172330829686667
2,991,-0.0006582272399902
2,992,0.0430973154565838
2,993,-0.0332736493252083
2,996,-0.0213341581510676
2,999,0.0636533419255605
3,4,0.0144407458050615
3,5,0.0222770768830823
3,7,0.0264163198472332
3,8,0.108722524243542
3,9,0.068626560700751
3,72,0.057132584595139
3,221,-0.0703385538684415
3,304,0.0607847384962657
3,321,0.0874855205630923
3,597,0.0322592526991996
3,668,0.0188511539171498
3,714,0.054896244933336
3,720,-0.0569775789749429
3,735,-0.0457796221510607
3,764,-0.0069742816603773
3,789,0.0107123757169776
3,816,0.0776386918669616
3,879,0.0427390028004665
3,899,0.036163776449864
3,992,0.0444984967193661
3,993,-0.0318724680624261
3,995,0.041623997682294
3,996,-0.0199329768882852
3,998,0.0109939537347142
4,9,0.0443716726569624
4,15,-0.0390026678290485
4,37,0.0088291382002206
4,67,0.0161528600495218
4,109,0.0367261959185764
4,133,0.055777834334618
4,147,0.0065603136734742
4,158,0.0103484944114961
4,168,-0.0014457489769437
4,216,0.0189209236175968
4,427,-0.0373544180647828
4,439,-0.0058568068529817
4,442,0.0566384478879327
4,476,-0.0333828433797775
4,691,-0.001703792106897
4,788,-0.0628240828787807
4,807,-0.0370214621614141
4,919,-0.0230890907209022
4,963,0.0416589202823527
4,991,-0.0061775406563684
4,992,0.0339342807648131
5,8,0.0816593130344843
5,9,0.0346750780958626
5,10,-0.0099211931565344
5,15,-0.0458449974862936
5,16,-0.0371094012424553
5,17,0.0225908153793431
5,168,-0.0111423435380436
5,174,-0.10802076260719
5,178,-0.0178003117266731
5,228,0.0214053752356383
5,237,-0.0391440692017901
5,350,0.0581565953093881
5,448,0.0193956306171603
5,633,-0.0743950314829191
5,810,-0.0122261088127261
5,880,-0.0233478059127325
5,968,-0.0324442291283934
5,992,0.029222999616668
5,995,0.0239568348070307
5,996,-0.0321105889489192
5,997,0.0062402305844319
5,1000,-0.0166668877302455
6,8,0.0632302026314768
6,9,-0.0006662190722891
6,10,-0.0435279988473323
6,11,0.0343512389502279
6,12,-0.223432368615312
6,16,-0.106514138057446
6,18,-0.0916319549138223
6,55,-0.0479550053031476
6,67,-0.0303031245206088
6,138,-0.0408768624660814
6,164,-0.0203742064385457
6,308,0.0186981102093352
6,388,-0.0503226423577743
6,413,-0.0632902093616443
6,422,0.0877427099185656
6,454,-0.0091982077741796
6,588,-0.0252266524159316
6,597,-0.0316948863478569
6,649,0.0436354437905732
6,722,-0.0307563480946325
6,759,-0.057351044881073
6,938,-0.169715583816204
6,942,-0.103159675181392
6,953,0.0877825094761853
6,994,-0.0796248964901625
6,997,-0.0383493756148164
6,999,0.0115736161799931
6,1000,-0.0578405853437327
7,9,0.0333447580510243
7,13,0.021966042563697
7,14,-0.0206328468447517
7,15,-0.0514855958127896
7,16,-0.0371239993905115
7,17,0.0212604953345048
7,18,-0.042510123726851
7,20,-0.0549198362068066
7,135,0.0081320827097619
7,189,0.0493326469115689
7,419,0.0216912218956078
7,501,-0.0204124986866787
7,775,-0.0170579611479436
7,793,0.0090558096785475
7,816,0.0362999546737554
7,905,0.0374587257915734
7,965,0.0015525817771309
7,977,-0.0451043748150306
7,994,-0.0305130217513697
7,996,-0.0409710134369475
7,1000,-0.0193707899648287
8,9,-0.0561488707449472
8,10,-0.100745141997344
8,16,-0.129985666126636
8,17,-0.0682331334614667
8,21,-0.0849391673023281
8,60,-0.0660564124926742
8,78,-0.0962039603263482
8,136,-0.0464776135938353
8,228,-0.0694185736051715
8,238,-0.0347122044097263
8,411,-0.0132628269403426
8,414,-0.110277591988199
8,590,-0.148161403436039
8,782,-0.0765328818461384
8,863,-0.157063885779977
8,874,-0.0359510131209099
8,904,-0.115292144298064
8,995,-0.062488612553429
8,997,-0.0802052167760276
8,998,-0.122016355217081
9,11,0.0283327140524173
9,13,-0.0047318987561227
9,17,-0.0081683991421656
9,19,-0.154747207837638
9,21,-0.0143902637345846
9,55,-0.0451515223687826
9,88,0.0777048143196677
9,90,-0.0100205008867782
9,157,-0.15289308315521
9,212,-0.008078592189955
9,269,-0.0830516128426273
9,330,0.0579260736320154
9,367,-0.0252919089493057
9,401,0.0040148089865319
9,424,-0.0831649386347462
9,452,-0.0414539376149774
9,595,-0.141664367196425
9,830,-0.0706579106142862
9,962,0.0004070704933415
9,969,-0.0871574076451359
10,12,-0.161534270762411
10,14,-0.0173242010933755
10,15,-0.0594660103772035
10,16,-0.0488174555902005
10,17,0.0353767291864604
10,18,-0.0424246509030066
10,19,-0.110430652174672
10,20,-0.0520460040383925
10,21,0.0284715160404585
10,23,-0.0343497595510635
10,58,0.0482966417468696
10,107,-0.0154580217922042
10,161,-0.116464363827875
10,274,-0.0005694899478033
10,322,-0.0010489867047647
10,329,0.044594959022798
10,367,0.01902464671366
10,508,0.0051107697270217
10,549,0.0398302990705757
10,600,-0.195846035257925
10,790,0.0523571918715956
10,999,0.0554234887246329
10,1000,-0.0113449954659969
11,13,-0.0287300644313714
11,15,-0.109011128628823
11,16,-0.107366397384466
11,20,-0.121295545946344
11,21,-0.0542983047973423
11,24,-0.0496385124119338
11,118,-0.119660509263749
11,139,-0.0302233311119454
11,293,-0.0238438947971628
11,346,-0.0498066601353936
11,392,-0.004588171855497
11,421,-0.0386464784153845
11,522,-0.108199974715181
11,645,-0.0599537217904419
11,708,-0.12935126609298
11,795,-0.0005163435490138
11,872,-0.12355500484812
11,939,-0.118850766576656
11,996,-0.0880722454346753
11,998,-0.0982378502010284
11,999,-0.0087707416895314
12,18,0.145161172423807
12,19,0.0805323621591132
12,20,0.126989441451606
12,21,0.197977123703614
12,22,0.118786693828697
12,23,0.112293135833088
12,25,0.127632107957485
12,160,0.132483639260773
12,443,0.17032159078053
12,606,0.130027149634182
12,706,0.113914251823378
12,708,0.093901383814603
12,861,0.179188638987635
12,935,0.18149037954419
12,949,0.146284337642186
12,982,0.112358203958592
12,1000,0.150662392001157
13,14,-0.0510766498273203
13,15,-0.0802810641974521
13,18,-0.0766022345572913
13,20,-0.0869043499438611
13,21,-0.0174104269189748
13,22,-0.0622319838051005
13,23,-0.0653323578302813
13,24,-0.0179570939263582
13,25,-0.0798577343140108
13,64,-0.0435894722462512
13,83,-0.0254551549598531
13,92,-0.0015504833337337
13,144,-0.001086780245832
13,258,0.091918327145871
13,398,-0.0005925255459743
13,399,-0.0901662703658161
13,400,-0.0278376454985461
13,436,-0.0346819060427136
13,448,-0.0117042937519005
13,948,-0.0499849619369511
13,991,-0.0464584999729416
14,15,-0.0479740174567262
14,19,-0.0989386592541945
14,20,-0.0329282157489487
14,21,0.0509759726843585
14,22,-0.0248244180864066
14,23,-0.0249684259076845
14,24,0.0358972294250861
14,25,-0.0372482349959576
14,26,-0.0596463463539057
14,27,-0.0241065968286392
14,62,0.0301393851823477
14,193,-0.0267440689635767
14,286,0.0641633011919463
14,307,0.0775675766466626
14,356,0.114431017683773
14,472,0.0827783919342751
14,610,0.0628924990449279
14,612,-0.0454934766840625
14,620,-0.0252911453529011
14,753,0.0318552686312038
14,857,-0.0522228625237135
14,954,0.08869052482987
14,975,-0.0316653935941872
15,16,0.0318179059077625
15,17,0.0927389665796485
15,18,0.033702118493927
15,20,0.0178887573458844
15,21,0.0981876553053447
15,22,0.0112196545713861
15,24,0.0751050909955659
15,25,0.0132044506079134
15,26,-0.0309778858261896
15,27,0.038336062203255
15,28,0.0757007639783322
15,69,0.139515929888808
15,219,0.0616041221971687
15,286,0.111514644778563
15,291,0.0117798038997617
15,552,0.139028290702157
15,882,-0.024420100974338
16,20,6.69846228674928e-05
16,22,-0.0099187799538428
16,27,0.0131799414378216
16,28,0.0728707779616223
16,35,0.0675269416300459
16,50,0.0544684143709071
16,68,0.0507377018120727
16,111,0.128018166795473
16,297,0.0111555833927761
16,343,0.0809567428044109
16,354,0.0867544820121115
16,388,0.042892976208101
16,538,0.0312628942712356
16,566,0.0304936166921822
16,612,-0.0239425191354928
16,649,0.13125653671541
16,666,-0.0479989980092905
16,699,0.0339721084060458
16,836,0.0486955770539273
16,896,0.0590449175916331
16,909,0.0775314933764938
17,18,-0.0790715600589892
17,19,-0.143703608377117
17,21,-0.0087751929268627
17,23,-0.066861768086941
17,25,-0.0874101613288954
17,27,-0.0838577624398604
17,28,-0.0242174566443129
17,29,0.0265958705663033
17,30,-0.037587079823906
17,31,-0.0131958408213997
17,89,0.0112402403743282
17,227,-0.094199484435934
17,300,-0.0244290303395865
17,338,-0.0043744278399372
17,460,-0.099418023642665
17,485,-0.0788293174613249
17,507,-0.0212283792555918
17,622,0.0017803730871957
17,679,-0.0224167969664533
17,832,-0.0735242659606083
17,981,-0.0468990473102527
18,20,-0.0108115728519936
18,21,0.079542164271531
18,22,-0.006053132612274
18,23,-0.0044289967682695
18,24,0.0604155201944216
18,26,-0.0392400755828944
18,28,0.0626401386271932
18,30,0.0384235397511006
18,31,0.0509461652949551
18,66,-0.0281187383349225
18,171,0.0577260621707859
18,222,0.106651957751645
18,304,0.0802365142436042
18,485,-0.010419409410362
18,579,-0.0231967260640727
18,582,0.0604034663380456
18,599,-0.0618468025305893
18,669,-0.0718776652206093
18,788,-0.0587037695918728
18,858,0.0666976327077833
18,893,0.0287405708651784
18,922,0.0518910628862195
19,20,0.0707968261938511
19,21,0.154753228219415
19,22,0.0535241049434406
19,23,0.0504237309182598
19,25,0.062142690782381
19,28,0.130474276802076
19,30,0.111188145900995
19,31,0.0861492075934399
19,33,0.149021570820913
19,61,0.134342356535393
19,374,0.187637059316528
19,381,0.0442299818218473
19,394,0.142468441955846
19,450,0.142039267429618
19,807,0.0614824581888333
19,894,0.114824414608393
19,902,0.0873629364913553
19,955,0.163048097884751
19,998,0.118801566784259
20,22,0.0078770568624522
20,25,-0.005991675648465
20,26,-0.0257754197291226
20,31,0.0620427333683243
20,32,0.0577580409545139
20,167,-0.0049260401268797
20,237,0.0028758865945828
20,393,0.097016633611557
20,426,0.15370005343013
20,442,0.107211637652684
20,473,-0.0361429298919442
20,507,0.0653412176429782
20,597,0.0604498224970883
20,617,0.0309570095312769
20,641,-0.0101920755743875
20,765,0.0538615377381401
20,977,0.008185524646929
20,987,0.0019118301719931
21,25,-0.0901767789234087
21,27,-0.0887016677085148
21,28,-0.0132189311700931
21,30,-0.0333179608679266
21,33,-0.0221530700115701
21,124,-0.0394044032646815
21,159,-0.0456492118388783
21,275,-0.04097598681079
21,293,0.0234601036206736
21,303,-0.0718522506015312
21,430,-0.0585497004087232
21,475,0.0467258473181226
21,531,-0.0754242814609076
21,536,-0.0718274026188204
