node1,node2,flow
1,6,-1.25077411119542
1,9,-0.655048431678466
1,12,-0.796022690422298
1,59,-0.285687168854161
1,99,-0.231355377555704
1,121,0.0338559427474144
1,123,-0.366794483282965
1,141,-1.79238053513991
1,145,-1.06818546950519
1,192,-0.250512086196255
1,213,-1.23596369477223
1,223,-0.680500479947408
1,247,-0.248336759600762
1,296,-0.575155660416959
1,307,-1.00735760261369
1,371,-0.422416985305522
1,426,-0.284347867293624
1,432,-0.0343818508514554
1,438,-2.29540049183601
1,490,-0.969113214177252
1,491,0.200851737682259
1,494,-0.981155588102692
1,495,-0.601697518286382
1,500,-0.399887938706945
2,7,0.375783021032037
2,8,0.31042043211758
2,9,-0.118824811976957
2,92,0.345904686969307
2,118,-0.172430919588068
2,125,-0.259816076088079
2,163,0.362605436608349
2,191,0.295499743260849
2,272,0.79014898946442
2,294,0.378529963511695
2,323,0.552620833143225
2,352,-0.781616720798503
2,365,0.287125245637531
2,370,-0.106348281569404
2,404,-0.162206170789072
2,453,0.900046967862332
2,469,-1.32599809339166
2,490,-0.432889594475743
2,495,-0.0654738985848726
2,498,0.27706086523636
2,499,-0.548029741096969
3,13,-0.92295311338292
3,15,-0.872844286543517
3,18,-0.842741351267658
3,30,-0.798052961313315
3,47,-0.743470828332175
3,48,-1.40809089692545
3,55,-1.13790664485735
3,76,-1.04692199706522
3,100,1.15013416207668
3,127,-1.59173167435726
3,140,-1.34868898904196
3,145,-1.11288437425278
3,219,-2.11873575684288
3,258,-1.06235544311771
3,275,0.0318195641264575
3,281,-0.596028964482368
3,317,-0.491141996688366
3,333,-0.764499275259472
3,334,0.745478944383215
3,347,-1.15738835145994
3,377,-1.71485476204683
3,415,-0.0613446399198649
3,439,-1.59611538554175
3,483,-0.634597424344879
3,493,0.412983978170983
3,497,-1.58227449573047
3,500,-0.444586843454536
4,7,0.49864007356451
4,13,-0.219173536401347
4,33,-1.32267187249989
4,37,-0.237900122958996
4,81,1.27561551781385
4,138,0.990662869437293
4,164,-0.440192359124241
4,198,-0.250089249886694
4,216,0.0017257801498426
4,267,-0.680852403566844
4,270,-0.419832090474985
4,335,-0.309466065569856
4,339,0.553944514329516
4,386,0.190948181054351
4,431,0.219354731235159
4,466,-1.19174082089539
4,490,-0.31003254194327
4,495,0.0573831539476003
