flowX,flowY,edgeX,edgeY,color,distance
1.0,0.2439024390243902,"36750,51598","34163,1873",0,1
0.2040816326530612,0.4516129032258065,"20215,21396","23048,50169",0,1
0.1333333333333333,0.1566265060240964,"21641,8880","23136,74759",0,1
0.2894736842105263,1.0,"27405,95399","58318,117821",0,1
0.34375,1.0,"23227,70765","59967,84220",0,1
0.0168439716312056,0.3714285714285714,"36508,9256","51320,108123",0,1
1.0,0.2923076923076923,"22295,44170","20525,69869",0,1
0.0411985018726591,0.9755229194481532,"30933,33815","329,19875",0,1
1.0,1.0,"23071,74852","34897,87254",0,1
1.0,0.1478260869565217,"22708,68697","42740,8473",0,1
1.0,0.53125,"32170,84144","40152,75090",0,1
0.2992277992277992,1.0,"14665,6227","26720,49728",0,1
1.0,0.300990099009901,"25847,57464","38994,15589",0,1
1.0,0.5,"58069,117558","55245,113493",0,1
1.0,1.0,"16520,34745","62564,123727",0,1
1.0,0.2468085106382978,"14843,59189","13916,67831",0,1
0.2807017543859649,0.5757575757575758,"34046,96510","37543,90444",0,1
0.3125,1.0,"52721,25581","39440,51281",0,1
1.0,1.0,"16676,56325","46552,93395",0,1
0.5135135135135135,0.4545454545454545,"36767,64012","52427,120036",0,1
0.45,0.0526315789473684,"18010,71041","4527,123528",0,1
0.0429184549356223,0.0574018126888217,"26187,121831","61996,8951",0,1
0.3297064777327935,1.0,"20374,24282","11995,39396",0,1
0.1515151515151515,0.2,"11610,128","41190,103973",0,1
1.0,0.9367816091954024,"49271,55735","4817,5027",0,1
0.0526315789473684,0.1953841985844424,"23011,13617","5085,6666",0,1
0.7978339350180506,0.056701030927835,"6374,53853","25189,114307",0,1
0.5230769230769231,0.4626865671641791,"22675,74505","5315,24777",0,1
0.0809523809523809,1.0,"20773,74709","38272,91340",0,1
0.8848167539267016,0.5,"14171,52765","53566,64622",0,1
0.6190476190476191,1.0,"20253,72412","2766,55887",0,1
0.1,1.0,"6214,14852","62214,87924",0,1
0.0312944523470839,0.165,"4913,85216","23299,75060",0,1
1.0,0.3828248711682273,"6813,48584","3939,2022",0,1
0.5975609756097561,0.2978723404255319,"16289,69356","48461,104360",0,1
0.2727272727272727,0.2541666666666666,"34473,111866","47739,13470",0,1
1.0,1.0,"46391,101641","19418,52409",0,1
0.5,0.1993384549722577,"9161,50825","4690,14065",0,1
1.0,1.0,"11931,42755","52904,56923",0,1
0.5,1.0,"55999,114581","57005,115884",0,1
1.0,1.0,"41880,95766","43119,41012",0,1
0.3584905660377358,1.0,"39044,37367","31695,83584",0,1
1.0,0.0328473487806995,"44318,98920","6698,7777",0,1
0.1392405063291139,0.4285714285714285,"26304,52817","35306,99104",0,1
0.979633401221996,1.0,"3583,62437","59610,119567",0,1
0.6,1.0,"38422,91510","25392,32941",0,1
0.1870503597122302,1.0,"27099,7057","62921,124184",0,1
0.1862745098039215,0.4925373134328358,"27713,71936","23609,75337",0,1
0.1830508474576271,0.1229508196721311,"4386,468","19291,18511",0,1
1.0,1.0,"60550,120834","26066,34194",0,1
1.0,1.0,"60190,120330","56220,114872",0,1
0.125,0.0442176870748299,"44239,15648","72988,5679",0,1
1.0,1.0,"44668,63281","36165,63227",0,1
1.0,0.0948275862068965,"62848,124094","55639,36021",0,1
1.0,0.9930851063829788,"21938,73831","959,58286",0,1
1.0,0.44,"54318,91821","48361,117799",0,1
0.0995475113122171,1.0,"51221,18659","43495,55886",0,1
0.3157894736842105,1.0,"43868,19939","36803,89618",0,1
0.2894736842105263,1.0,"23333,84818","1148,29577",0,1
0.8526398073225867,0.1258763543658381,"6348,6866","201,1376",0,1
0.1344262295081967,0.8823529411764706,"16539,14342","7933,11175",0,1
0.0837209302325581,1.0,"18425,71703","57293,116255",0,1
1.0,1.0,"38583,91707","41526,95323",0,1
0.5555555555555556,0.1213235294117647,"45560,100238","39466,37756",0,1
0.0216816499206768,1.0,"2032,71447","49692,99561",0,1
0.7872340425531915,1.0,"10421,20953","61439,121966",0,1
0.2170148433205057,0.1749999999999999,"16379,21107","32155,34756",0,1
0.3684210526315789,0.5238095238095238,"46466,101746","56265,114928",0,1
0.0091995171294176,0.0167797888386123,"57158,216","24066,21342",0,1
0.4390243902439024,0.0646551724137931,"36506,21600","26692,18892",0,1
0.4516129032258065,0.0772626931567328,"40645,46547","1640,6386",0,1
