node1,node2,flow
1,2,1.89603557124317
1,3,0.339195021715245
1,8,-0.437008459098461
1,10,0.191315695988959
1,11,0.681419478392504
1,30,-0.027869431129027
1,42,0.900436034736175
1,44,0.404814016198774
1,47,0.809233322487107
1,48,0.744633331014341
1,50,-0.683896219535959
1,56,-1.05684515621907
1,61,0.702464013319133
1,62,0.350985993416887
1,64,0.874900426194997
1,66,-0.312530471426079
1,68,0.785226956315044
1,77,0.599567014188003
1,82,0.774974708577304
1,91,0.640743181589763
1,93,0.956442671913999
1,114,0.651687344614898
1,116,2.05027963612473
1,120,0.278766912735473
1,124,1.36940115191989
2,3,-1.55684054952793
2,4,-1.17576114849962
2,6,-1.35937042451948
2,8,-2.33304403034164
2,10,-1.70471987525422
2,11,-1.21461609285067
2,13,-1.48171736140537
2,14,-1.82937513642407
2,15,-1.53135526498081
2,22,-1.15947838651939
2,24,-1.77829263659609
2,35,-1.72381629088902
2,38,-2.72552548752131
2,61,-1.19357155792404
2,67,-0.0724697953134987
2,86,-1.8762590745023
2,98,-0.555765523860168
2,101,-0.207711623661248
2,105,-1.16937316047516
2,112,-0.468923930535981
2,114,-1.24434822662828
2,119,-1.93954965991165
2,122,-0.965726546597019
2,123,-0.0494556013084261
3,4,0.381079401028306
3,5,-0.104449438904273
3,7,0.751089695944545
3,9,-0.467476124389199
3,10,-0.147879325726286
3,11,0.342224456677258
3,13,0.0751231881225557
3,15,0.0254852845471152
3,36,-0.66811399925002
3,55,0.270071610343493
3,64,0.535705404479751
3,77,0.260371992472758
3,103,0.607730457011371
3,107,0.864619783373176
3,111,0.931904226361588
3,117,-0.916022593781709
3,120,-0.0604281089797727
3,121,-0.817115261051258
3,125,-0.0489236870693773
4,5,-0.485528839932579
4,6,-0.183609276019858
4,7,0.37001029491624
4,8,-1.15728288184201
4,17,-1.18680474203861
4,24,-0.602531488096467
4,25,-0.836829876587541
4,31,0.0221104843709992
4,35,-0.5480551423894
4,40,0.174847287380365
4,46,1.02893348099553
4,57,0.963704084574764
4,63,-0.52433147961702
4,70,0.689346522306296
4,71,0.362488848283352
4,75,-0.48077883799037
4,81,-0.0040072953012219
4,86,-0.700497926002679
4,93,0.236168249170448
4,95,-1.10968936863786
4,97,-0.243538715610348
4,100,0.168631313726219
4,102,-0.164140390516507
4,103,0.226651055983066
4,116,1.33000521338118
4,117,-1.29710199481002
4,119,-0.763788511412031
4,123,1.1263055471912
4,125,-0.430003088097683
5,9,-0.363026685484926
5,12,-1.43950722201355
5,14,-0.16808514799187
5,16,1.0371576726283
5,19,1.36293285314538
5,23,0.649207130807956
5,31,0.507639324303578
5,35,-0.0625263024568216
5,42,0.665690451925202
5,43,-1.00846339741371
5,53,0.522888784300017
5,60,-0.542113279864596
5,65,0.169860678576379
5,70,1.17487536223887
5,74,0.204727720740926
5,75,0.0047500019422089
5,76,-0.235359523993127
5,78,-0.595292716078986
5,79,0.806292128395102
5,82,0.540229125766332
5,89,-0.45284256249639
5,95,-0.624160528705282
5,98,1.10552446457203
5,105,0.491916827957043
5,113,0.439871999391779
5,117,-0.811573154877436
5,120,0.0440213299245004
5,122,0.695563441835183
5,124,1.13465556910891
6,8,-0.973673605822155
6,10,-0.345349450734734
6,11,0.14475433166881
6,13,-0.122346936885892
6,14,-0.470004711904591
6,15,-0.171984840461333
6,17,-1.00319546601875
6,27,-0.665689513336126
6,42,0.363770888012481
6,46,1.21254275701539
6,49,-0.584255104100501
6,50,-1.22056136625965
6,60,-0.844032843777317
6,71,0.546098124303209
6,94,-0.484634164754587
6,100,0.352240589746076
6,104,0.879933560845171
6,111,0.73443410135314
6,115,-1.03260511263014
6,120,-0.257898233988221
6,121,-1.01458538605971
6,124,0.832736005196193
7,9,-1.21856582033374
7,10,-0.898969021670831
7,13,-0.67596650782199
7,14,-1.02362428284069
7,15,-0.72560441139743
7,16,0.181618537779479
7,18,-0.452207700627267
7,21,-0.956204394517454
7,31,-0.34789981054524
7,35,-0.91806543730564
7,38,-1.91977463393793
7,39,-1.1382480866173
7,42,-0.189848682923616
7,71,-0.0075214466328876
7,74,-0.650811414107893
7,79,-0.0492470064537163
7,82,-0.315310009082486
7,97,-0.613549010526588
7,101,0.598039229922136
7,104,0.326313989909074
7,105,-0.363622306891775
7,109,-0.318725827740735
7,116,0.959994918464943
7,120,-0.811517804924318
7,121,-1.5682049569958
7,122,-0.159975693013635
8,12,-0.767753180104121
8,13,0.851326668936262
8,15,0.801688765360822
8,18,1.07508547613099
8,19,2.03468689505481
8,21,0.571088782240798
8,24,0.554751393745545
8,54,1.5967120945682
8,60,0.129640762044838
8,69,1.52312598729626
8,80,1.11328908431158
8,94,0.489039441067568
8,99,1.11475916699405
8,101,2.12533240668039
8,103,1.38393393782508
8,104,1.85360716666733
8,117,-0.139819112968003
8,119,0.393494370429981
8,123,2.28358842903321
9,13,0.542599312511754
9,15,0.492961408936314
9,17,-0.338249216621103
9,26,-0.624450862677983
9,29,0.327074055732737
9,41,-0.242923464144898
9,58,0.668679542782689
9,61,0.830745115993086
9,66,-0.184249368752125
9,67,1.95184687860363
9,74,0.567754406225851
9,75,0.367776687427134
9,76,0.127667161491799
9,78,-0.23226603059406
9,80,0.804561727887076
9,81,0.844548230116282
9,88,0.406735581211989
9,91,0.769024284263717
9,93,1.08472377458795
9,98,1.46855115005696
9,105,0.854943513441969
9,108,0.110630413823837
9,110,1.32147777385677
9,114,0.779968447288851
9,116,2.17856073879869
9,119,0.084767014005473
9,125,0.418552437319821
10,12,-1.39607733519154
10,13,0.223002513848842
10,14,-0.124655261169857
10,18,0.446761321043565
10,19,1.40636273996739
10,23,0.692637017629969
10,24,-0.0735727613418757
10,31,0.551069211125591
10,33,-0.0024152589248146
10,42,0.709120338747215
10,46,1.55789220775012
10,48,0.553317635025382
10,52,0.309143161573054
10,55,0.417950936069779
10,58,0.349082744119777
10,64,0.683584730206037
10,72,1.86444690821229
10,95,-0.580730641883269
10,101,1.49700825159297
10,105,0.535346714779056
10,106,1.07340737515179
10,108,-0.208966384839076
10,123,1.65526427394579
10,124,1.17808545593093
11,14,-0.614759043573401
11,15,-0.316739172130143
11,17,-1.14794979768756
11,18,-0.0433424613599796
11,19,0.916258957563848
11,22,0.0551377063312762
11,47,0.127813844094603
11,54,0.47828415707723
11,56,-1.73826463461158
11,57,1.00255902892581
11,58,-0.141021038283768
11,60,-0.988787175446127
11,61,0.021044534926629
11,62,-0.330433484975616
11,67,1.14214629753717
11,75,-0.441923893639322
11,77,-0.0818524642045006
11,81,0.0348476490498254
11,82,0.0935552301848005
11,85,0.004541510798565
11,87,-0.346418603020147
11,92,0.760507726539701
11,95,-1.07083442428681
11,109,0.090139411526552
11,123,1.16516049154224
12,15,1.56944194546494
12,20,3.36822281267003
12,41,0.83355707238373
12,46,2.95396954294166
12,61,1.90722565252171
12,74,1.64423494275448
12,77,1.80432865339058
12,78,0.844214505934568
12,81,1.92102876664491
12,84,1.37693621374963
12,106,2.46948471034333
12,110,2.3979583103854
12,111,2.47586088727942
12,113,1.87937922140533
