node1,node2,flow
1,2,-0.86232274017377
1,3,0.0976875516417988
1,8,0.208436412717808
1,10,-0.399060427716171
1,11,-0.0757614835321903
1,30,-1.16797594546071
1,42,-0.520423859332703
1,44,0.376863840108225
1,47,-0.702100718176767
1,48,0.563639583821471
1,50,0.87792771092164
1,56,0.113607996852186
1,61,-0.250884309051448
1,62,0.43323005998641
1,64,-0.327829072511194
1,66,0.862230987181307
1,68,1.08759206207897
1,77,0.171799520788818
1,82,0.198498395803386
1,91,-0.577922334755841
1,93,-0.217091501476522
1,114,0.912235007348226
1,116,0.0978727451266176
1,120,-0.182547465386773
1,124,-0.396297861011753
2,3,0.960010291815568
2,4,0.945488809925338
2,6,1.14688831204448
2,8,1.07075915289158
2,10,0.463262312457598
2,11,0.786561256641579
2,13,2.14432603103102
2,14,1.27494130473336
2,15,1.29333226949228
2,22,1.73775996721058
2,24,2.15172729945678
2,35,0.800477270079526
2,38,0.0523805347085833
2,61,0.611438431122322
2,67,1.12476078683166
2,86,1.23158930580003
2,98,0.0530300813216252
2,101,1.29675601064804
2,105,-0.19954801205041
2,112,1.42887761918521
2,114,1.774557747522
2,119,-0.164881055862406
2,122,1.77324565994504
2,123,1.25381051180822
3,4,-0.0145214818902307
3,5,0.528541737756865
3,7,-0.400726335764606
3,9,0.200331959221151
3,10,-0.49674797935797
3,11,-0.173449035173989
3,13,1.18431573921545
3,15,0.333321977676711
3,36,-0.100664229222629
3,55,-0.638202002439395
3,64,-0.425516624152993
3,77,0.0741119691470196
3,103,-0.337128971756569
3,107,-0.151583341604549
3,111,-0.157935805108074
3,117,-0.180093425629905
3,120,-0.280235017028572
3,121,0.453632381533863
3,125,-0.674742370856406
4,5,0.543063219647096
4,6,0.201399502119143
4,7,-0.386204853874376
4,8,0.12527034296624
4,17,0.324463652822267
4,24,1.20623848953145
4,25,-0.444316803429457
4,31,-0.322618838780044
4,35,-0.145011539845811
4,40,0.235457203451074
4,46,-0.297868283013642
4,57,0.522835235259016
4,63,1.02451109017317
4,70,0.284850731443714
4,71,0.0740857030066136
4,75,0.470381318384623
4,81,-0.748622440726881
4,86,0.286100495874697
4,93,-0.30025757122809
4,95,-0.395273387458417
4,97,0.707412619135511
4,100,-0.232765915089588
4,102,0.294888032172656
4,103,-0.322607489866338
4,116,0.0147066753750495
4,117,-0.165571943739674
4,119,-1.11036986578774
4,123,0.308321701882884
4,125,-0.660220888966176
5,9,-0.328209778535715
5,12,-0.620250751169574
5,14,-0.213610724839078
5,16,-2.30633090250971
5,19,-1.82093015506947
5,23,-0.725808033063966
5,31,-0.86568205842714
5,35,-0.688074759492907
5,42,-1.14665314873137
5,43,-1.21055364453196
5,53,-0.569264245603496
5,60,-1.22964757427071
5,65,-0.795178827700852
5,70,-0.258212488203382
5,74,-1.75685823325659
