flow1,flow2,edge1,edge2
0.0360824742268041,0.0103092783505154,"375,1893","1893,103909"
-0.8965102286401926,0.0830324909747292,"539,1698","1698,112798"
-1.0,-0.3043478260869565,"598,109034","598,33449"
-0.9445350734094616,0.0554649265905383,"795,94971","795,77088"
0.915282392026578,0.0179856115107913,"868,20694","868,162243"
0.287292817679558,-0.4069981583793738,"965,4006","4006,109705"
0.4918200408997955,0.0143149284253578,"145,109093","145,74772"
0.9721115537848606,-0.1209677419354838,"1024,109099","7664,109099"
0.0637450199203187,0.0318725099601593,"1112,109108","1112,67766"
0.1967509025270758,0.0505415162454873,"1202,14377","14377,123978"
0.0769230769230768,0.0228690228690228,"1207,95432","95432,160069"
0.1548001427551749,0.2083333333333333,"1217,99650","1217,104394"
0.4126713008937438,0.3147418619116732,"1230,29088","1230,116247"
0.2627865961199295,-0.6595744680851063,"1314,109153","1314,7673"
-0.8652631578947368,0.1347368421052631,"1351,109160","1351,113336"
1.0,-0.5445743650852759,"1528,50817","1528,110098"
0.6880733944954128,-0.7068965517241379,"1563,64270","64269,64270"
-0.9164556962025316,0.030379746835443,"1652,51568","51568,87036"
-0.9045226130653268,0.0326633165829145,"1445,1665","1445,82380"
-0.8031674208144797,-1.0,"1697,109211","72136,109211"
-0.1011111111111111,0.0303030303030303,"1789,101284","1789,153210"
-0.2403676277111604,0.0514603616133518,"1811,109230","29461,109230"
-0.4213263979193758,0.3745123537061118,"1911,8070","1911,109308"
0.6885245901639344,0.2786885245901639,"1958,54442","54442,119455"
-0.2425956033081219,0.0364741641337386,"1967,34216","34216,68037"
0.7524038461538461,0.3218390804597701,"2003,109255","2003,123630"
0.0311526479750778,0.0311526479750778,"2019,70364","70364,162937"
0.5908026882126407,0.6341463414634146,"2045,77827","2045,12654"
-0.6278118609406953,0.3721881390593047,"2068,109263","2068,81231"
0.0352564102564102,-1.0,"2131,109279","2131,94903"
0.139941690962099,0.0291545189504373,"2183,109286","2183,164927"
0.0992495763737593,0.2757201646090535,"2193,95803","2193,112977"
0.5086206896551724,0.1379310344827586,"1790,109318","1790,102550"
-0.16302143046124,-0.6632860040567952,"2304,4769","4769,109863"
-0.8945686900958466,0.0415335463258785,"2357,109331","85089,109331"
-0.4330708661417323,0.431496062992126,"309,109343","309,109346"
0.7703081232492998,-1.0,"2411,107420","107420,167871"
0.5914887184983648,0.2640953817424405,"2434,4745","4745,7846"
0.0410544203115852,0.0398406374501992,"2530,109369","2530,165166"
0.0795847750865051,-1.0,"2532,109370","79842,109370"
0.584070796460177,1.0,"435,109373","7833,109373"
0.1741935483870967,0.064516129032258,"2662,109403","2662,132638"
0.6111111111111112,0.6111111111111112,"2664,109406","2664,76286"
-0.1050871921762696,-0.9347826086956522,"635,2075","2075,152457"
-1.0,-0.9172932330827068,"2836,15854","2836,110160"
-0.4114671163575042,0.1618887015177065,"2839,109442","9744,109442"
-0.2568807339449541,-0.3611111111111111,"2855,109447","2855,48236"
0.2377850162866449,0.0912052117263843,"2985,109471","2985,100120"
-0.5705754141238013,-1.0,"2986,74927","74927,159581"
0.4444444444444444,0.4444444444444444,"2989,68622","68622,141346"
0.7150263331138907,-0.2244897959183673,"3010,109475","13032,109475"
0.2207357859531772,0.1605351170568562,"3014,21993","21993,115699"
-0.3455056179775281,-1.0,"3018,109478","3018,167464"
-0.8285714285714286,0.0392857142857142,"3031,109484","3031,97448"
0.1412816691505216,0.5076923076923077,"3087,109362","3087,4483"
0.0460251046025104,0.0460251046025104,"3105,109503","97394,109503"
0.5356415478615071,-0.9164969450101832,"3110,109505","26496,109505"
-0.0240656626025977,0.1489361702127659,"3115,109506","3115,117210"
1.0,1.0,"3122,109507","3122,124343"
-0.2089863498483316,0.5625,"3141,109105","3141,61372"
0.1254901960784313,0.0509803921568627,"3176,109519","3176,147942"
0.5257731958762887,0.1958762886597938,"3195,109524","2149,3195"
0.2690335811330428,-0.0251310514955288,"3200,72163","3200,45547"
-0.46723044397463,0.0697674418604651,"3228,109530","33247,109530"
0.3915662650602409,0.1746987951807229,"3242,109534","3242,122916"
-0.7058823529411764,-1.0,"3246,109535","3246,88777"
1.0,0.4814814814814814,"3502,7757","7757,110732"
-0.2631960956075585,0.1049180327868852,"3550,15167","15167,121488"
0.2518248175182481,0.0364963503649635,"3569,105407","105407,167138"
-0.289272030651341,0.0555555555555555,"3581,86906","86906,153977"
0.8755364806866953,0.7142857142857143,"3588,36408","36408,122608"
0.1013215859030837,0.052863436123348,"3592,96499","89275,96499"
0.1559307410239818,0.1348314606741573,"3604,66376","3604,64463"
0.1096491228070175,0.1096491228070175,"3610,109615","3610,43510"
0.3415558304979894,0.1065573770491803,"3677,109634","3677,148763"
-0.8291666666666667,0.05,"3729,4195","4195,90511"
0.5233662376608772,0.5894039735099338,"3734,109650","10733,109650"
0.9473684210526316,0.328125,"3751,36217","36217,51772"
-0.4992556570067487,0.0873362445414847,"3828,109670","3828,45206"
-0.344582593250444,-0.7513321492007105,"3072,109675","3072,110193"
0.4754901960784313,0.5434782608695652,"3364,28364","28364,126513"
-0.2533333333333333,0.0946666666666666,"3961,109659","14198,109659"
0.8785046728971962,0.5769230769230769,"1267,56865","56865,143021"
0.6575591985428051,0.0928961748633879,"4010,20542","20542,115115"
0.3725490196078431,0.3725490196078431,"4046,109713","4046,134794"
-0.2689715583045818,0.1238670694864048,"4095,89750","4095,16180"
-0.4782608695652174,-1.0,"4097,93671","4097,126231"
-0.267373043146239,0.056701030927835,"4169,109740","98025,109740"
-0.4302600472813239,0.1867612293144208,"4193,30272","12486,30272"
-0.2098039215686274,0.0941176470588235,"4204,92496","4204,126939"
0.430967206309672,0.3272727272727272,"4316,26081","4316,117584"
-0.224916573971079,0.1612903225806451,"4326,109772","74730,109772"
0.114297520661157,0.2376033057851239,"4355,14129","7831,14129"
-0.7847533632286996,0.0448430493273542,"4427,54727","54727,104111"
-0.708502024291498,0.0404858299595141,"4433,16485","7878,16485"
-0.6070509521358722,0.0845771144278607,"4457,94264","4457,137799"
0.724960254372019,0.0174880763116057,"4526,108999","98397,108999"
-0.2771260997067448,0.0410557184750733,"4546,109814","4546,146948"
0.7894736842105263,0.2105263157894736,"4592,53282","4592,33524"
0.0770975056689342,0.1326530612244898,"4604,109826","84310,109826"
-0.3096111518708731,0.0638297872340425,"4616,35111","35111,143681"
