flow1,flow2,edge1,edge2
0.0407351888332025,0.00531088412848,"1,24","24,1319"
-0.3817329498869334,-0.1126760563380281,"2,1853","2,3757"
-0.1840554116617797,-0.0015872046944723,"3,17","17,343"
0.7872033833704393,0.0177627405371114,"4,138","138,874"
0.0401689849290418,-0.4060402684563758,"5,20","5,33979"
-0.0955382945850101,0.0021766849989052,"6,8","8,236"
0.1849203079341259,0.0032467532467532,"9,108960","18358,108960"
-0.0709227640749501,-0.2192150615170402,"10,8357","10,27262"
-0.0305561426858151,0.0005090612909794,"11,23103","11,9727"
-0.2441957585958455,-0.0893838334414163,"12,3450","12,52792"
0.1006234215898831,-0.0094948608673853,"13,1740","74,1740"
0.3049283997467752,0.0037019898195279,"15,455","455,141392"
0.2152029902380029,0.0238911624820263,"16,4419","16,85"
0.1487884077459393,0.003603874164727,"18,58055","18,22023"
-0.3357430985353104,0.0019573434125269,"19,270","270,123090"
-0.1378338457503468,0.0050665660540074,"21,19695","21,520"
0.1590795727662232,0.0025092978446923,"22,526","526,5394"
-0.0119250210382262,0.0019464526892825,"23,299","299,15104"
-0.3034909185929314,-0.0102884771896434,"25,1184","1184,2100"
0.0534704058294111,0.058628566309849,"26,94","94,223"
-0.091718002650925,-0.0173210161662817,"28,35","28,109028"
-0.2978937269961655,0.0015689464814922,"29,108961","29,32072"
0.2539058660429703,-0.0296926962121884,"31,325","325,4350"
0.0535073083018871,-0.1506276150627615,"32,1236","32,32021"
-0.2017421255320227,0.0033342471054257,"33,647","33,551"
0.3585212472374141,-0.0262738853503184,"34,108964","34,4159"
-0.205575568245902,0.001357312521208,"36,2650","36,6844"
-0.0928938039097784,0.0099516434228046,"14,27","27,4912"
-0.1454835758365152,-0.1265822784810126,"40,63","63,12292"
0.0440130138018492,0.0512820512820512,"41,800","41,16533"
-0.5523007682160317,0.0098859315589353,"44,13725","44,2099"
-0.0401341578137529,0.0261339364241738,"46,61","61,30444"
-0.492527544452929,-0.0062771607918879,"48,99700","48,4843"
0.4052520309498514,-0.004963203833647,"49,108965","49,4301"
-0.3482298833242229,0.0478158205430932,"7,4252","4252,12058"
0.0523687233061384,-0.0079602309129915,"50,56","50,543"
0.2835238835238834,0.0066822066822066,"51,95756","51,34154"
0.2201821338341791,0.0277969443075406,"52,108966","52,1415"
-0.2154364318597776,0.0444674250258531,"53,91897","53,109396"
-0.4192948019585008,0.0024366471734892,"54,72953","72953,105794"
0.3128849470312885,0.0106357263717669,"55,285","285,112492"
0.1523948712116648,0.0094546022816065,"58,91","91,2484"
-0.4096762458649148,0.0034813925570228,"59,4404","59,2049"
0.3648862582083489,-0.0248925705807992,"60,108967","60,33978"
0.1593135324814613,-0.1573033707865168,"62,10043","62,26327"
-0.0308918032966711,-0.0286069651741293,"64,2713","64,1769"
0.3718013054707156,-0.0784313725490196,"65,153","65,11755"
0.0677309682187731,0.2266666666666666,"66,121","66,120242"
-0.2114357784191918,0.0025967281225655,"67,77409","67,55489"
-0.5588749126484975,0.0022711390635918,"68,41083","41083,84076"
-0.0482053286043978,0.0158566721581548,"69,16422","69,123"
-0.1035258669224513,-0.1918522918522918,"39,42","39,7755"
0.3032787165549305,0.0121951219512195,"79,108968","759,108968"
-0.215588078216792,-0.1126126126126126,"80,1808","80,36974"
-0.1188774071019601,0.0009711309261057,"81,108969","81,21008"
-0.5308705179831277,0.0128771862387084,"83,58844","1696,58844"
0.0630610322320167,0.0016284233900814,"84,44718","44718,51629"
-0.1068468442197777,0.0015334287466775,"75,249","75,8493"
-0.1181393134198258,0.0026958865988346,"86,108970","86,35309"
-0.0250279722949894,-0.0103497114833092,"57,87","57,643"
0.4340996551281301,-0.1120479749395203,"88,84266","17126,84266"
0.0489878500144674,0.0692746536267318,"30,110","30,111728"
0.1210077700713939,-0.0631258766056628,"92,3697","92,2489"
-0.04590541090993,0.0021964612568639,"93,490","490,136022"
0.2416130712304542,-0.066574918286599,"95,33231","95,1482"
-0.0178644732882493,0.0206391478029294,"96,381","381,121648"
0.1009547873723627,0.1128813999184369,"97,3464","97,2966"
-0.2802630197047049,-0.0617824694081193,"78,99","78,1678"
-0.0681760767967664,-0.0068616829180209,"100,95064","100,825"
0.1431024909814523,-0.013767209011264,"73,101","101,5715"
0.3516478223394007,0.1157024793388429,"106,49955","49955,77280"
0.7252032520325203,0.0166163141993957,"108,108972","108,2695"
-0.0584556189360261,-0.1404800016536634,"109,21988","109,37531"
-0.0015295461498064,-0.0555958232708005,"114,1581","1581,109274"
0.247451785680993,0.0024290268711097,"115,37554","115,140121"
0.2643044296125487,0.0050656466453013,"116,133","116,21400"
0.1133395501616999,-0.2154471544715447,"117,1803","1803,19620"
-0.0312544220799638,-0.0272108843537414,"118,9764","118,5758"
0.1159122791741645,0.0013198757763975,"119,1037","119,62689"
-0.2418358281881579,0.0274468085106383,"120,815","120,1522"
0.0399929393899722,-0.0060694947086221,"98,1489","98,1160"
-0.0007690438623679,-0.0263643334474331,"122,5380","122,23267"
0.3691099476439791,0.0219240837696335,"124,1300","510,1300"
-0.0687256641406934,0.0237865249939628,"125,2945","125,104461"
0.1302052973320075,0.0051932182679089,"126,728","126,105842"
0.4215390327014616,0.0167345092718227,"130,25003","25003,29467"
0.1989798618490123,0.1931494412509805,"105,131","131,180"
-0.0252951379224729,-0.0426335893539245,"132,12285","132,7096"
-0.3560617258216317,-0.0379746835443038,"139,39000","139,21708"
0.1449168004170268,0.0063377093707559,"140,60639","140,53203"
0.0529963973968766,0.0030356691120667,"141,1634","141,11363"
