node1,node2,flow
1,4,0.45997201206793
1,6,2.44287058758962
1,9,0.804013688017047
1,11,1.2264994224781
1,940,0.60579717099016
1,1059,1.48974800504
1,1979,-0.583334792482181
1,3048,1.7529755553598
1,3127,2.11777118273979
1,3787,0.114502980371921
1,4527,0.639929664437101
1,4583,0.715344326481776
1,4783,1.48030735462253
1,4816,0.501632217176595
1,4962,1.44188498302215
1,5383,0.885246319756768
1,5660,0.376775822494232
1,6162,0.704732814344691
1,6616,0.0283783551790755
1,7739,1.65085121155387
1,7993,0.769875983869012
1,7994,0.412961912958398
1,7995,1.01968774348681
1,7996,2.04647338255321
1,7997,1.51227919394533
1,7998,1.6808796644889
1,7999,-1.20990427860939
2,6,2.28849017588789
2,8,1.29974701528173
2,714,1.73529784615273
2,1349,-1.26033818304284
2,1454,0.725130698232388
2,1534,-0.21976676938493
2,1866,1.55364302580086
2,1870,1.21538064139931
2,2380,0.780417769536639
2,2722,1.01088394084852
2,2893,-0.360901320043655
2,2937,-0.656294569936076
2,3667,1.4159653871641
2,3890,0.637499841720167
2,4279,1.36164692477589
2,4381,1.47151920981921
2,4568,1.90108927470285
2,5179,0.887958676017229
2,5212,0.987192018760972
2,5287,0.353929573366189
2,5494,0.426588813788578
2,5563,0.818387405260492
2,6023,1.5595102090975
2,7204,0.405530825754414
2,7274,0.251508950608233
2,7572,0.688311848420447
2,7989,-0.429676634749767
2,7990,-0.342165498816807
2,7996,1.89209297085148
2,7997,1.3578987822436
3,5,0.491397691449561
3,6,1.33178559366258
3,8,0.343042433056423
3,14,-0.59204537562526
3,16,-0.763980103906399
3,135,-0.032874151587191
3,307,0.227946708878825
3,387,0.221426476616958
3,413,-0.2905802810999
3,752,0.359667497051315
3,1015,-0.129807758982647
3,3887,-0.189945840532543
3,4061,-0.801926186643043
3,4129,-0.398463174303725
3,4171,0.574763274025753
3,4735,-0.723042893081908
3,5446,-1.32158418807081
3,6144,-0.399931420044792
3,6531,-0.45565046156576
3,7029,-0.668387187629958
3,7142,-0.630217543468691
3,7302,-1.58194131365412
3,7415,0.110468900555466
3,7738,1.1873265298755
3,7993,-0.341209010058029
3,7996,0.93538838862617
4,9,0.344041675949117
4,11,0.766527410410167
4,633,0.194008353100173
4,659,-0.146333343209356
4,871,0.466074194473456
4,1125,-0.180320035579946
4,1484,0.702098203430662
4,1715,0.898055246936701
4,2765,-0.103691447549135
4,2895,-0.565747807908626
4,3690,0.365601874604037
4,3771,-0.646133330093301
4,4192,-0.488664435013784
4,4512,0.0652666542406432
4,4870,1.42639819822467
4,4894,0.809098510387932
4,5273,0.491148696410778
4,5800,0.936568163850371
4,5994,-0.728753549294017
