node1,node2,flow
1,4,-0.521097614322326
1,6,1.23166921061116
1,9,-0.210620898629411
1,11,0.276933273021021
1,940,-0.147799453261333
1,1059,-0.0031755050170661
1,1979,1.22479181663809
1,3048,2.69004299014624
1,3127,0.365697586994938
1,3787,-0.473370438997788
1,4527,0.493233276602121
1,4583,1.14464208942811
1,4783,0.481000091576768
1,4816,-0.62602163234596
1,4962,0.589988583490133
1,5383,0.692770442570026
1,5660,0.604101674745474
1,6162,1.51956926922468
1,6616,0.384058026390494
1,7739,1.777622051318
1,7993,0.275327507421398
1,7994,1.06558346370291
1,7995,-0.262266030319906
1,7996,1.55598438474999
1,7997,0.634192014714713
1,7998,1.81369637263448
1,7999,-0.54644626131958
2,6,1.60621960622436
2,8,-0.734784784866354
2,714,1.15981339776963
2,1349,0.789789881427235
2,1454,1.38505252348894
2,1534,1.43243280202061
2,1866,1.73243338863015
2,1870,1.52886148372643
2,2380,0.364144400306265
2,2722,1.68374121821161
2,2893,1.08298939740146
2,2937,2.02347569748431
2,3667,1.14295314546129
2,3890,1.49989420035527
2,4279,1.600221466342
2,4381,0.832977745494201
2,4568,0.747206351093046
2,5179,1.35645001684852
2,5212,0.0427753407566901
2,5287,-0.0749632578924579
2,5494,0.703487610620218
2,5563,1.24258316222122
2,6023,0.640961323664365
2,7204,1.36374013109974
2,7274,-0.45646204664549
2,7572,1.04640659255482
2,7989,1.10597322177662
2,7990,0.864884773518467
2,7996,1.93053478036319
2,7997,1.00874241032792
3,5,-1.74215529032408
3,6,-0.665464634307919
3,8,-3.00646902539864
3,14,-1.50765391200065
3,16,-1.33765548129942
3,135,-0.787754942866987
3,307,-1.86855136024355
3,387,-2.07372685592824
3,413,-0.909252405321842
3,752,-1.03786313421752
3,1015,-0.598438568620162
3,3887,-0.629680059645122
3,4061,-1.43639531290009
3,4129,-1.3413165594113
3,4171,-0.258202514395396
3,4735,-1.09865527057324
3,5446,-1.45574795349356
3,6144,-0.879234039272249
3,6531,-0.921389596835075
3,7029,-0.314384336743097
3,7142,-1.02446484022487
3,7302,-1.31118396274486
3,7415,-1.65069641667582
3,7738,-0.760360002168246
3,7993,-1.62180633749768
3,7996,-0.341149460169088
4,9,0.310476715692915
4,11,0.798030887343347
4,633,0.659847506871731
4,659,1.00673760591698
4,871,1.33178052811084
4,1125,0.59979128081479
4,1484,1.38575024414616
4,1715,-0.355607623441093
4,2765,2.24341786222377
4,2895,1.52481058948443
4,3690,-0.295349609433221
4,3771,1.13688380057004
4,4192,-0.619432679581555
4,4512,-0.310382297177727
4,4870,1.90460158439241
4,4894,0.66795764422455
4,5273,1.63127837152901
4,5800,0.852966240849462
4,5994,0.357253999583006
4,6348,1.81090674177051
4,6724,-0.614669166797786
4,6946,1.04383142797599
4,7842,1.19598593067784
4,7921,0.976524728888545
4,7991,1.417941112135
4,7992,2.28826881314931
4,7996,2.07708199907231
4,7999,-0.0253486469972535
5,7,0.53847036816606
5,14,0.234501378323429
5,18,1.19512263524181
5,207,1.08026909369443
5,550,0.592521168192576
5,1130,0.435508510348761
5,1193,-0.227849334684132
5,1528,-0.0891992606527887
5,1729,0.725915456891226
5,1812,-0.324730714640593
5,2390,1.3208735713323
5,2421,1.45691723215523
5,2951,1.77036306012298
5,4147,0.501187593216399
5,4364,0.462002106054549
5,4526,0.245839084006933
5,4887,1.13326866357005
5,5027,1.16715132354329
5,5209,0.546766283170603
5,5391,1.161836992461
5,5760,-0.0454506763704927
5,7796,0.491044669258813
5,7993,0.120348952826404
5,7994,0.910604909107913
5,7995,-0.417244584914901
5,7997,0.479213460119718
6,10,-0.989697691088237
6,11,-0.954735937590136
6,13,-1.48464847507789
6,14,-0.842189277692733
6,17,0.396400492661636
6,796,-1.12356869931852
6,1294,-0.491929855348015
6,1906,-0.895230210703935
6,1986,-1.35496244687267
6,4119,-0.110949225655013
6,4363,-0.763301232093773
6,4421,-0.0951143693795432
6,4542,0.293276908755291
6,5055,-0.94027044161679
6,5165,-0.956587839489123
6,5623,-1.9279833893109
6,5822,-1.00405947327905
6,6005,-1.82475877005209
6,6056,-1.42797211798458
6,6729,-0.619708777916985
6,7531,1.0631143568346
6,7851,-2.07642612212135
6,7994,-0.166085746908249
6,7996,0.324315174138831
7,9,-0.904069821390466
7,12,0.267004486799135
7,16,-0.133970559141401
7,55,0.950325364166002
7,378,0.878756326298337
7,910,-1.44922868997657
7,1472,0.163244857847863
7,1653,0.308870552126487
7,2966,-0.406346083503712
7,4616,-0.846306985928582
7,5548,0.288374967378418
7,5677,-0.489115790501062
7,6129,-0.617363494057736
7,6285,-1.29316634893013
7,7138,0.93613394074487
7,7231,-0.703319981994904
7,7407,-0.787148559730672
