node1,node2,flow
1,4,-1.43701881870273
1,6,-0.256586066625543
1,9,0.0661977636134823
1,11,0.782770470269908
1,940,-0.133270997312002
1,1059,0.757533628791157
1,1979,-0.116097992753276
1,3048,-0.090059304461152
1,3127,1.14947945490155
1,3787,0.90507496171663
1,4527,-0.177886448338195
1,4583,0.921227691674782
1,4783,0.269536701179985
1,4816,0.0077400249537611
1,4962,1.00704411515149
1,5383,-0.564871621759281
1,5660,0.416857764449142
1,6162,1.49692465818526
1,6616,1.05181566331037
1,7739,0.744886162522514
1,7993,1.23071765228148
1,7994,0.950875290903393
1,7995,0.288193913832104
1,7996,0.239488290530412
1,7997,1.81866248556074
1,7998,0.469644355935457
1,7999,1.35626826606086
2,6,-0.902686070932633
2,8,-1.18942153260514
2,714,0.229607564220842
2,1349,0.235775119641237
2,1454,-0.787669611685783
2,1534,0.014870530528916
2,1866,1.20440486188248
2,1870,-1.49074186511136
2,2380,0.216000479967353
2,2722,-1.96732326468312
2,2893,-1.32801699516925
2,2937,0.360489214655831
2,3667,-0.220030267516476
2,3890,-1.08843639341845
2,4279,-0.627946440585187
2,4381,0.457730574215668
2,4568,-1.45590829714844
2,5179,-0.543988661049952
2,5212,0.523743494361864
2,5287,-0.628551287758296
2,5494,-2.06388406708963
2,5563,-0.949002311496507
2,6023,0.935608520495174
2,7204,0.165808453844003
2,7274,-0.635478294576414
2,7572,-1.19473767782277
2,7989,-0.328791813791558
2,7990,-1.02170350376329
2,7996,-0.406611713776678
2,7997,1.17256248125365
3,5,-0.15884374037336
3,6,-0.498222696013379
3,8,-0.784958157685891
3,14,0.832766008411099
3,16,0.646386213377062
3,135,-0.445671253918608
3,307,-1.12632003755179
3,387,1.42537841082778
3,413,-0.484340796376546
3,752,0.703262425997446
3,1015,-0.421949213120687
3,3887,-0.168613819326711
3,4061,0.621555583102463
3,4129,-0.329192969849557
3,4171,0.327806204529681
3,4735,0.158010652692138
3,5446,-1.04742729857927
3,6144,0.347112116211509
3,6531,1.25674016749348
3,7029,-0.348390500078616
3,7142,1.86180886653308
3,7302,-0.965681178920702
3,7415,0.189054339516812
3,7738,-0.630604201326815
3,7993,0.989081022893643
3,7996,-0.002148338857424
4,9,1.50321658231621
4,11,2.21978928897264
4,633,1.22932758000415
4,659,3.01423036813036
4,871,1.09738680914558
4,1125,1.19776174727026
4,1484,1.4875470445913
4,1715,1.15665489910447
4,2765,1.68670125030291
4,2895,1.82026008973394
4,3690,0.535948983267373
4,3771,1.95537574181049
4,4192,1.75578942707193
4,4512,1.93570479370888
4,4870,1.69360486010153
4,4894,2.76948942922558
4,5273,1.61751853824747
4,5800,0.495715351295375
4,5994,1.425159205001
4,6348,1.69857197835982
4,6724,2.50821460612378
4,6946,2.57007855708552
4,7842,1.94908838606555
4,7921,1.48230910373448
4,7991,1.31242709784376
4,7992,2.76175758067696
4,7996,1.67650710923314
4,7999,2.79328708476359
5,7,0.976030948018118
5,14,0.99160974878446
5,18,0.391611628490852
5,207,1.34228379731405
5,550,0.351358262296261
5,1130,-1.0116563854991
5,1193,0.734317424426107
5,1528,0.934282455072669
5,1729,-0.0776442523895473
5,1812,1.22611656632635
5,2390,-0.0087995718925221
5,2421,0.90763920653453
5,2951,1.23179786471614
5,4147,0.361929260968521
5,4364,-0.214460358241123
5,4526,1.21970802732934
5,4887,1.26778922002803
5,5027,0.594950959127166
5,5209,1.69675651329066
5,5391,-0.139959858165629
5,5760,-0.944896551449346
5,7796,0.505322311191212
5,7993,1.147924763267
5,7994,0.868082401888917
5,7995,0.205401024817628
5,7997,1.73586959654626
6,10,0.367794937285484
6,11,1.03935653689545
6,13,0.12858541788915
6,14,1.33098870442448
6,17,-0.0006257287251264
6,796,0.533046241100042
6,1294,0.408684528035137
6,1906,0.69310116121939
6,1986,-0.218610830936249
6,4119,0.802934489430762
6,4363,1.51607395044515
6,4421,0.992759534179567
6,4542,1.25473221381327
6,5055,0.395835096971935
6,5165,0.963871843243079
6,5623,1.16767129518718
6,5822,1.07428468155965
6,6005,0.261869474117883
6,6056,0.393035144592647
6,6729,-0.0902075644474824
6,7531,-0.104655841918107
6,7851,0.835855224466154
6,7994,1.20746135752894
6,7996,0.496074357155955
7,9,-0.992626073419112
7,12,-0.695158127811095
7,16,-0.170800994267695
7,55,0.0109849544991499
7,378,-0.946797604818074
7,910,-0.207490510126535
7,1472,-1.85287647103789
7,1653,-0.538405535168763
7,2966,-1.07315983559205
7,4616,-1.0366983102854
7,5548,0.173240478190946
7,5677,-1.04599409927536
7,6129,-0.998342080313559
7,6285,-1.65225552442629
7,7138,-2.08541185623229
7,7231,-0.933094330873448
7,7407,-1.15162909045772
7,7757,-0.428795651260488
7,7995,-0.77062992320049
7,7999,0.297444429028269
8,11,1.32609199856796
8,12,0.906987237519553
8,19,0.490244808579304
8,21,0.495444911443641
8,578,0.927088570409412
8,1251,0.0727691249457101
8,1802,0.489729608671654
8,1824,1.67983575144997
8,1884,-0.367949853026747
8,2289,1.66728472627838
8,3023,2.23041578279073
8,3125,0.77062399680724
8,4363,1.80280941211766
8,4628,0.384291389440259
8,4722,1.10912232796973
8,4913,2.16649293724592
8,5375,1.10654117193142
8,5644,1.62793049330779
8,6321,0.74732775271702
8,6817,1.91421878166403
8,6862,0.806295991893094
8,7156,0.352709246219367
8,7436,0.775884396957491
8,7893,1.13058735755519
8,7996,0.782809818828467
8,7999,1.89958979435892
9,13,-0.194198412349875
9,14,1.00820487418545
9,303,-0.436079342195714
9,439,-0.634824770922383
9,943,-0.201331603407074
9,1006,0.118205317581077
9,1209,-0.558521040930317
9,2043,0.822964411376609
9,2044,-0.0319193088038013
9,2762,-0.231201692332006
9,3527,0.675175348078993
9,4580,0.349361380542632
9,4622,0.721835756880965
9,5996,-0.0224636744805543
9,6906,0.0657187943089451
9,6997,0.604904101215209
9,7059,-0.360639968906283
9,7064,0.764064619310565
9,7223,-1.22281052444451
9,7721,-0.138903448439426
9,7792,-0.646855422668083
9,7996,0.17329052691693
10,13,-0.239209519396334
10,17,-0.36842066601061
10,21,-0.159085487514354
10,1015,-0.291521454392791
10,1820,-0.0739066988968935
10,2296,0.116404877131564
10,2498,-0.123734058630053
10,3007,0.809062543364986
10,3697,0.380918753369732
10,4624,-1.21803639926291
10,4825,0.252322465806087
10,5093,1.0202847356238
10,5206,-0.591351721109961
10,5227,-0.33131695434445
10,5698,0.351246331129522
10,5834,0.619583934929799
10,6611,-0.244260504101441
10,7418,0.945004500129013
10,7451,-0.365604757534548
10,7998,0.358435485275516
11,13,-0.9107711190063
11,16,0.105252372494991
11,374,-1.10716485280296
11,770,-0.126729286703099
11,1174,-1.1381135485565
11,1434,0.0905416711787301
11,1592,0.301123400669486
11,1774,0.669196502969644
11,1973,-0.993049243400314
11,2296,-0.555156722478402
11,3011,1.12752419126416
11,3338,-0.0180661889610751
11,3425,-0.153603388002954
11,3616,0.0241878243017844
11,4004,-1.13056192620713
11,4865,-0.555409008023681
11,5071,-0.64913883329078
11,5773,-0.827943071899011
11,5852,-0.794787130729978
11,6816,-1.56990191433373
11,7998,-0.313126114334451
11,7999,0.573497795790955
12,16,0.5243571335434
12,22,-0.656590516006411
12,103,0.593467960263835
12,118,0.196211099703016
12,191,-0.0267239359857462
12,1589,-1.32348506134087
12,2562,0.664414723684459
12,2738,0.0509379625302907
12,3148,-0.247285240756816
12,3166,0.276156509475561
12,3175,0.14217364678429
12,3213,-0.797258600610045
12,3242,-0.480806960027912
12,3702,0.862689441816585
12,4450,-0.304303351649265
12,5339,-0.862988778280642
12,5703,0.0026155235337477
12,6203,1.09712426030872
12,6818,-0.594636138136188
12,7520,0.128246622306332
12,7670,0.737280476528623
13,15,1.36210138465185
13,19,0.0749239290176424
13,20,1.05140489445838
13,22,-0.164924158048519
13,125,0.971417431593851
13,357,0.999526631758573
13,398,-0.555995849540954
13,645,-0.246173166998339
13,750,0.69260106734589
13,875,-1.0027029230644
13,2689,1.13395447300386
13,2864,0.708823671509045
13,3022,0.272797850737152
13,3067,0.422864314569589
13,3248,-0.504580094022013
