node1,node2,flow
1,4,-0.725426832267038
1,6,-1.64068009126311
1,9,-0.871115830410072
1,11,-0.412378191521613
1,940,-0.733895720868172
1,1059,-0.66845732645208
1,1979,1.25993685445892
1,3048,-0.274670604080187
1,3127,-1.81381548477603
1,3787,-0.950938006907295
1,4527,-1.82367528796244
1,4583,-0.283529572227092
1,4783,1.37444715082582
1,4816,-0.994150807531765
1,4962,-1.60468414934548
1,5383,-0.858201600849586
1,5660,-0.486595180108652
1,6162,-0.480962436176857
1,6616,-1.06239199956736
1,7739,-1.05349024313709
1,7993,-0.560632655792616
1,7994,-1.28789743637829
1,7995,-1.04923978129518
1,7996,-0.998715362724421
1,7997,-0.403072896514534
1,7998,-0.992191210319749
1,7999,0.289147881541731
2,6,-1.36852864773972
2,8,-0.287469171056691
2,714,0.511136908274902
2,1349,0.210328120753108
2,1454,-0.424390379495573
2,1534,-1.12640265516538
2,1866,-0.996928163946566
2,1870,-0.109619007266441
2,2380,1.04259163635728
2,2722,0.171008495672276
2,2893,-0.1211234367416
2,2937,-0.786749257011384
2,3667,-0.670764206251827
2,3890,0.0404281645431143
2,4279,-0.611940245692243
2,4381,-1.17555316491991
2,4568,-1.01509142641993
2,5179,-0.0126292202582452
2,5212,0.289605139432262
2,5287,0.700440871673422
2,5494,0.424595523936643
2,5563,-0.978895783667035
2,6023,0.716795365488554
2,7204,-1.58008852005631
2,7274,-0.0214641191420372
2,7572,1.26614458765207
2,7989,0.491831610066419
2,7990,-0.980045178049304
2,7996,-0.726563919201024
2,7997,-0.130921452991137
3,5,-2.15883346663875
3,6,-1.83192760018343
3,8,-0.750868123500404
3,14,0.557858767922994
3,16,-1.19547047631993
3,135,-1.53632370462005
3,307,-1.20512242325656
3,387,-1.44086697066038
3,413,-0.913165044490147
3,752,-0.0882093314058176
3,1015,0.533935438067445
3,3887,-0.674893761235681
3,4061,-0.256934951435258
3,4129,0.198458340559862
3,4171,-0.621122960154556
3,4735,-1.2297300246748
3,5446,-0.532144220843786
3,6144,-1.24074279509312
3,6531,-1.55138039797595
3,7029,-1.56229875426666
3,7142,-0.760501216278051
3,7302,-1.09321492407911
3,7415,-2.13871578759691
3,7738,-1.66922202609124
3,7993,-0.751880164712931
3,7996,-1.18996287164474
4,9,-0.145688998143034
4,11,0.313048640745425
4,633,-0.323096236809957
4,659,0.409944224605806
4,871,0.330383954348894
4,1125,0.183198024388899
4,1484,0.517605989094281
4,1715,0.646587243868197
4,2765,-0.178699129785501
4,2895,-0.550116906883998
4,3690,0.0238365101747503
4,3771,0.329177922844744
4,4192,-0.174453922796683
4,4512,-0.554176215951435
4,4870,-0.365898769667818
4,4894,-0.101237497288834
4,5273,0.0428774433695928
4,5800,0.0884084602012857
4,5994,0.116007551762648
4,6348,0.438822882829784
4,6724,0.0830717416977279
4,6946,0.35359727020494
4,7842,1.38589988255528
4,7921,-0.0893241030696645
4,7991,1.56272836989194
4,7992,0.868955964627974
4,7996,-0.273288530457383
4,7999,1.01457471380877
5,7,2.3927013353137
5,14,2.71669223456174
5,18,1.07704540796974
5,207,2.72469514235077
5,550,0.0909850235207783
5,1130,1.96598816388078
5,1193,0.791574888254295
5,1528,0.871158486071786
5,1729,3.42928816547092
5,1812,0.731746048008776
5,2390,0.966644255476348
5,2421,0.817802839019527
5,2951,0.672629150283695
5,4147,1.52290090671261
5,4364,1.27329749093756
5,4526,2.66844461808442
5,4887,0.201462996564653
5,5027,2.0816381508968
5,5209,2.46058762136022
5,5391,1.38858140624021
5,5760,2.00746358621553
5,7796,1.88513496643925
5,7993,1.40695330192582
5,7994,0.679688521340145
5,7995,0.918346176423248
5,7997,1.5645130612039
6,10,0.185734938135802
6,11,1.2283018997415
6,13,0.847121323951458
6,14,2.38978636810642
6,17,-0.604358201139486
6,796,0.0258756548118505
6,1294,1.33876252333162
6,1906,0.943942275086074
6,1986,1.76318766052612
6,4119,1.28081831237711
6,4363,0.680461458801468
6,4421,1.59397480024417
6,4542,0.287416335983908
6,5055,1.02158411171054
6,5165,2.02916681206525
6,5623,1.10502743096964
6,5822,0.854845986712417
6,6005,2.02761419446837
6,6056,1.07095732440974
6,6729,0.891931579230509
6,7531,0.888854434964332
6,7851,0.64884418866399
6,7994,0.352782654884828
6,7996,0.641964728538693
7,9,-1.29623120800534
7,12,-1.30533780328223
7,16,-1.42933834499489
7,55,-0.569291077603823
7,378,-1.20657662975864
7,910,-0.628766659486072
7,1472,-1.86521132366313
7,1653,-1.24960254389233
7,2966,-0.625002479147204
7,4616,-1.20982249114143
7,5548,-1.12004456371279
7,5677,-0.607544589198862
7,6129,-0.512638149299192
7,6285,-2.1528239494435
7,7138,-0.818437793459503
7,7231,-1.42645064754547
7,7407,-0.638128397159214
7,7757,-1.2989027967103
7,7995,-1.47435515889045
7,7999,-0.135967496053538
8,11,0.147242423058476
8,12,-0.320601811106868
8,19,-0.584877634247358
8,21,0.522402565217132
8,578,1.75871833536591
8,1251,-0.677650419661876
8,1802,0.570776463405226
8,1824,0.0143119906882612
8,1884,-0.113029345021999
8,2289,-0.853511492363418
8,3023,-0.608279217872333
8,3125,-0.683734483305893
8,4363,-0.400598017881557
8,4628,0.351014125161705
8,4722,-0.862919102218852
8,4913,-0.712105403199987
8,5375,-0.980512220633418
8,5644,-0.735068023287612
8,6321,-0.0610025798256092
8,6817,-1.4151714767201
8,6862,0.121979070824807
8,7156,0.577511456897603
8,7436,0.351034916765574
8,7893,-0.314175439537778
8,7996,-0.439094748144332
8,7999,0.84876849612182
9,13,0.0775570630984156
9,14,1.62022210725338
9,303,-0.153967379930669
9,439,-0.912310453505587
9,943,-1.67328657474454
9,1006,0.598782378801279
9,1209,0.180636992575859
9,2043,0.148001976348564
9,2044,-0.372464056733075
9,2762,0.889400757519417
9,3527,0.696442402446003
9,4580,-0.739610600393623
9,4622,-0.260772646227021
9,5996,-0.281839111233079
9,6906,0.52012318607131
9,6997,-0.292540823122398
9,7059,1.0353523317461
9,7064,0.374989183574807
9,7223,-0.612068216933605
9,7721,-0.145348960854229
9,7792,-0.214208475771007
9,7996,-0.127599532314349
10,13,0.661386385815656
10,17,-0.790093139275288
10,21,1.41772710376436
10,1015,2.18012810011507
10,1820,0.310595507086413
10,2296,0.0493349589573873
10,2498,1.25673213617453
10,3007,0.255600863509722
10,3697,1.11264263516755
10,4624,1.33505773254066
10,4825,0.440915103395631
10,5093,0.0429885760807427
10,5206,2.1969880825982
10,5227,-0.022140661687711
10,5698,0.757637672169586
10,5834,0.92664212985125
10,6611,0.71185290026512
10,7418,0.635535014260714
10,7451,1.16570145904169
10,7998,0.462753942807563
11,13,-0.381180575790044
11,16,-0.591844775878005
11,374,0.196799664367437
11,770,0.945860607408515
11,1174,0.0652529524000995
11,1434,-0.426079264317004
11,1592,-1.0248598263907
11,1774,-0.288020719517893
11,1973,0.572289668251615
11,2296,-0.993232002648313
11,3011,-0.304129072682157
11,3338,-0.741691318737324
11,3425,-0.178588828607598
11,3616,-0.547564091419641
11,4004,-1.02491294819305
11,4865,0.430054541462215
11,5071,-0.322169952416415
11,5773,-0.880259224325999
11,5852,-0.602654195029707
11,6816,-0.493409082201337
11,7998,-0.579813018798137
11,7999,0.701526073063344
12,16,-0.124000541712661
12,22,-1.569873799891
12,103,0.225196353258935
12,118,-0.0657365832114018
12,191,0.784483318542786
12,1589,0.692538522530968
12,2562,2.30229913806598
12,2738,0.260064648162552
12,3148,-0.0870741400611001
12,3166,0.851465962511923
12,3175,-0.934309574186068
12,3213,0.548811892473875
12,3242,1.00600309416782
12,3702,1.12286423129822
12,4450,-0.155669904979151
12,5339,-0.683260888722128
12,5703,0.0069848366430485
12,6203,-0.0337443668891487
12,6818,0.884851402987784
12,7520,0.495240594545561
12,7670,0.423491093651387
13,15,0.743830982147729
13,19,-0.35093948151579
13,20,0.780280001331167
13,22,-1.6565374582663
13,125,0.712488484965421
13,357,-0.472601846595607
13,398,1.18089469045512
13,645,1.06945183702908
13,750,1.01621346057529
13,875,0.999050757324014
13,2689,0.175739995432062
13,2864,-0.247433985313765
13,3022,-0.156631314666563
13,3067,1.4299145463982
13,3248,-0.268133470113895
13,4121,-0.198480363494259
13,4668,-0.256243444227318
13,4945,-0.0079821028667221
13,5328,0.403033744883434
13,5453,0.0030675651674018
13,5772,-0.309139943266518
13,6012,0.123776439683641
13,6380,-0.519089563679827
13,6657,1.61033652844173
13,7222,-0.256704044338624
13,7361,0.592546122890821
13,7440,0.864850322678819
13,7488,0.622819955896505
13,7620,1.38256297931272
13,7770,-0.047061788535896
14,15,-0.798834062007236
14,17,-2.99414456924591
14,19,-1.89360452567076
14,20,-0.762385042823798
14,21,-0.786324326206265
14,22,-3.19920250242126
14,24,-1.17393673657665
14,47,-0.816580945457983
14,1726,-1.0958709638727
14,2054,-1.22787601389931
14,2500,-1.9949438253384
14,2949,-1.62143147484135
14,3315,-0.0321811162944227
14,3650,-0.209052289606864
14,3687,-2.21448400112722
14,4647,-0.794127762825941
14,5544,-0.722240671117196
14,5636,-1.20402566790566
14,6447,-1.65498131568242
14,6463,-1.50926823322884
14,7428,-2.77762343114595
15,16,-0.95449518223569
15,17,-2.19531050723867
15,25,-0.18725484982313
15,28,-0.0745473699593767
15,557,-1.05114988591533
15,655,-1.26024059713198
15,831,-0.125555875248631
15,2661,1.20183480486807
15,4065,-1.18185108232275
15,4579,-1.14459412876574
15,5817,-0.42234148148117
15,6033,-0.255584365639848
15,6145,-0.988250931133709
15,6576,-1.31998703594774
15,6691,-0.721929525899661
15,6839,-0.0202524213815371
15,7012,0.95998059289263
15,7017,0.380876683990413
15,7026,-0.611520961269184
15,7403,-0.456949575267931
15,7512,-2.81727165899977
16,20,0.990944201419128
16,25,0.76724033241256
16,29,-0.166216534504129
16,425,0.238005956100628
16,1083,1.32756888533288
16,1174,0.657097728278104
16,1270,1.19055191137743
16,1584,-0.071799495722098
16,2078,0.796107531156299
16,2291,-0.38780797838193
16,2347,0.613755136297504
16,2800,-0.475482079520757
16,2922,0.380662722756009
16,3129,1.61281125892775
16,3162,0.507531424951648
16,3478,1.06465154259526
16,3548,-0.34637400457186
16,5703,0.13098537835571
16,5963,0.0061333362583185
16,6656,0.198514503642324
16,7183,-0.119480546627393
17,18,1.35449774265391
17,22,-0.205057933175353
17,24,1.82020783266926
17,25,2.00805565741554
17,29,1.07459879049885
17,851,0.604640712856551
17,1221,1.86514250106492
17,1441,1.72080064605669
17,1690,2.57919298147179
17,1743,1.77090914145938
17,1928,1.18124080315474
17,2299,1.57716320777082
17,2966,2.04515119085067
17,3473,1.34347061239555
17,3512,0.596187959306437
17,4153,1.1029136242782
17,4785,0.61903644980363
17,5392,2.85174855296091
17,5518,1.97526979016318
17,6137,1.02064454573334
17,6274,1.36711360857576
17,6356,1.48953748762124
17,6870,0.921423961852132
17,6945,0.717983545851172
17,7079,1.67934088662343
17,7291,1.51374931198824
17,7945,2.15974752791891
18,19,-0.253957699078759
18,26,0.0726567143559482
18,28,0.766265394625384
18,29,-0.279898952155059
18,30,1.23074322147524
18,33,1.3478798990497
18,902,-0.792102834927552
18,1311,0.490702184927636
18,1585,0.580593051997945
18,1615,0.48654208727719
18,1745,-0.291687229583581
18,1822,0.0142396665035045
18,2480,1.50175086187471
18,2848,0.0202330189041225
18,3144,-0.330661063623341
18,4279,0.0064488605330476
18,5442,-0.715668878011257
18,5788,-0.298915011900144
18,6134,0.122264902101388
18,6204,-0.107643243839707
18,6657,1.70731831087877
18,7050,-0.168944316387599
18,7280,0.743456919408331
18,7888,-0.286587578856479
19,23,1.34212518686411
19,24,0.719667789094105
19,32,0.561958285399844
19,365,0.477459855667327
19,456,1.14232817315807
19,635,-0.978423241271315
19,776,-0.12694972299436
19,1040,-0.549045186544838
19,1135,0.631089772912586
19,1830,0.309820814412433
19,1986,1.26700581809045
19,2006,0.0168921438459481
19,2008,0.831550680511404
19,2670,1.20777311800735
19,3275,0.443345186373101
19,4659,1.07307830319824
19,4673,1.20933327974583
19,5030,-0.710130298222446
19,5086,0.0936939767022481
19,5866,-0.0889822465576419
19,6195,1.00383754538004
19,6708,0.78129100774951
19,6932,0.925256141540311
19,6951,1.05193908802248
19,7025,1.85788634055264
19,7299,0.487593071130078
19,7513,0.393495586989116
20,26,-0.80460506941225
20,29,-1.15716073592326
20,31,0.279026214839986
20,379,-0.299976536213811
20,508,0.702276137453815
20,580,-0.144772033973652
20,1352,-1.11793035269796
20,2158,-0.588573370345441
20,2892,-1.54406074202147
20,3924,-2.10370976306413
20,4793,-0.190110252467754
20,5164,-1.77118026385936
20,5816,-1.05714540842902
20,6166,-0.394832230167522
20,6609,-0.220892069706918
20,7070,-1.61031712971982
20,7722,-0.363318791884251
20,7847,-0.781067397213276
21,25,-0.199764585624102
21,31,0.302965498222452
21,280,-0.954890011728465
21,431,-1.2593990016908
21,511,-2.00714703877994
21,1065,0.204022979984121
21,2240,0.466591334379389
21,2359,-0.864637254364769
21,2445,-1.82009523642176
21,2493,0.302612085478898
21,2562,1.45929476174198
21,2586,-0.887671151393287
21,2702,-0.663981264553986
21,3800,0.876446274907549
21,4290,0.301614225087393
21,4339,-1.49388487127616
21,4657,-0.909190407249125
21,4923,-1.72557530933794
21,5054,0.365434895397701
21,5678,-0.525830714115347
21,6070,-1.73825245261036
21,6218,-1.21241877630051
21,6864,-0.577086752933465
21,6929,0.548670840518164
21,6985,-1.33622261784757
21,7306,-0.0991976982122945
22,23,2.64772316361461
22,28,2.32582107045465
22,29,1.27965672367421
22,33,2.90743557487896
22,34,0.91470457836658
22,307,1.4362213112417
22,397,3.28783802473375
22,432,1.83388277576409
22,592,0.488030849523491
22,1145,1.88749974669262
22,1508,2.52966053277173
22,2497,1.69680432601145
22,4037,2.47740106193275
22,4174,1.64132891024389
22,4430,0.53315513637372
22,4669,3.19231047555098
22,4910,1.18750187428748
22,6404,0.438429405068697
22,6781,1.56883159589469
22,7151,1.4035785462946
22,7424,1.86660026486941
23,27,-0.925128015102326
23,28,-0.321902093159966
23,30,0.142575733689889
23,33,0.259712411264348
23,36,-0.362656485098161
23,3436,-3.07716949794639
23,3914,-0.419428712607941
23,4590,-0.489488205924677
23,5403,-0.032588488368352
23,5627,-0.259693488395304
23,6046,-1.17703877471758
23,6094,-1.5968299072539
23,6108,-0.62739273763152
23,6407,0.563034664551366
23,6451,-1.61627335388639
23,6695,-0.236708152783334
23,7347,-1.48241626295468
23,7478,-0.561346255771995
23,7498,0.204672447572963
24,25,0.187847824746284
24,29,-0.745609042170405
24,30,0.765033131459892
24,34,-1.11056118747803
24,35,0.397742257167326
24,37,-0.352442197164082
24,386,0.885820423048738
24,396,-0.621875036938945
24,1002,-0.720658007407521
24,1148,-0.674030418161932
24,1271,0.217680694523809
24,1571,1.19863886771447
24,1860,1.45730096058084
24,2198,-0.31833734475528
24,2399,-0.0930906251036479
24,3391,0.184535694166703
24,3714,0.614213160356166
24,3776,-0.915436020144158
24,4613,1.21989137315106
24,5435,-0.876050902328923
24,5509,0.169547091416762
24,7411,1.11073179339395
25,27,-0.490518442078606
25,32,-0.345557328440545
25,33,0.694321984288068
25,34,-1.29840901222432
25,38,-1.15915518962312
25,1780,0.448379185410544
25,2243,-0.139727615295772
25,2625,0.0485650989072984
25,3172,-1.08998915346132
25,3368,-0.518273762459082
25,3775,-0.817439169363351
25,3776,-1.10328384489044
25,4407,-1.35013652044033
25,4430,-1.67995845421718
25,5061,-1.31651171386247
25,5124,-1.84672471938178
25,5490,-1.01497514451085
25,5494,0.389426715400303
25,5737,-0.699598707590476
25,6612,-0.661004900335554
25,7996,-0.761732727737363
26,36,0.652854288331241
26,38,-0.578253989217437
26,185,-0.476384327370007
26,375,1.65949238522938
26,638,0.107771599627328
26,662,0.130444887693232
26,1390,-0.0647133906738107
26,1456,1.33262137829618
26,2103,-0.209251197723544
26,2252,0.0841601319636645
26,2932,-0.265098086640175
26,3084,0.417392043065764
26,3369,0.36994137272543
26,3760,0.122764376733269
26,4052,-0.232269436765059
26,5374,0.101244656550845
26,6038,1.5482481977473
26,6198,-0.181458343387169
26,6762,0.0569258830524941
26,6792,0.5080327050262
26,6876,-0.290638213388778
26,7182,0.964322401624585
27,30,1.06770374879221
27,37,-0.0497715798317593
27,39,-0.567820985741272
27,1886,-0.0757032118415704
27,2178,0.458433595960855
27,2323,0.579460527103791
27,2542,0.44694932723767
27,2621,-0.0567792606019965
27,3130,0.500290986742762
27,4295,0.769814580062781
27,4800,0.882237581079674
27,4851,-1.50642167831289
27,5097,-0.367789778999445
27,5130,-0.935644958876971
27,5333,-0.258209411444684
27,5610,-0.0702504583628999
27,5711,1.505009918358
27,5905,-0.534404514293282
27,6165,2.06583157882297
27,6983,0.949781661902184
27,7006,0.488224902627027
27,7083,-0.33031179113658
27,7884,0.61684611067078
28,31,0.3900226039828
28,32,-0.458264808304298
28,33,0.581614504424314
28,35,0.0971869525572889
28,40,0.171089735764922
28,41,-1.75835052254042
28,565,-0.0467788679807258
28,626,0.321134567269734
28,755,-0.485578109355789
28,902,-1.55836822955294
28,984,-1.79675769575825
28,1344,-1.0404854893233
28,1638,-0.59603436357922
28,2219,-0.241151124808552
28,3229,-1.16667725882989
28,5383,-0.733926445726282
28,5630,-0.220861643848226
28,5713,-0.465132235435692
28,5758,-1.10436821484022
28,6723,0.651584613457083
28,6855,-0.52060470569647
28,7179,-0.489056027695166
29,30,1.5106421736303
29,31,1.43618695076324
29,32,0.587899538476145
29,37,0.393166845006324
29,38,-0.22569832270643
29,40,1.21725408254536
29,220,1.03918165484487
29,682,1.13682847011636
29,1834,1.40333183958736
29,1916,0.201789839389855
29,2678,1.30385318987554
29,2862,0.579020147870033
29,3001,0.58353709288628
29,3253,1.80136342959109
29,4203,1.16298599927396
29,5000,2.23689373409718
29,5363,0.0545531258296841
29,6306,-0.197260040143512
29,6886,1.57424248492729
29,7419,-0.680889420595136
30,31,-0.0744552228670547
30,32,-0.922742635154153
30,37,-1.11747532862397
30,42,-1.63667888304074
30,111,-1.12720307911218
30,280,-1.33231073281797
30,932,-0.308853892963768
30,1197,-1.00121752702409
30,1648,-1.03739057101644
30,1739,-1.24941685495801
30,1901,-1.90436849908456
30,2103,-1.36733770484283
30,2624,-0.824180326605716
30,4147,-0.784887722732369
30,4340,-0.687895802057268
30,4724,-1.68172247345881
30,4865,-0.322526321785948
30,5650,-1.1464405687877
30,6002,-0.112475326240737
30,6015,-0.366447122675392
30,7039,-0.352242777076831
30,7919,-1.89588894978735
31,35,-0.292835651425511
31,37,-1.04302010575692
31,41,-2.14837312652322
31,1534,-1.66430154754828
31,1807,-0.131397635905536
31,2241,-0.202855986522747
31,2776,-0.386997399145407
31,2805,-0.713295985185411
31,2945,-1.09895838197608
31,3291,-1.94446590094038
31,3762,-2.16241451809905
31,3849,-0.152968542744898
31,3939,0.0508158499819727
31,4146,-0.466493566047736
31,4310,-0.42900947650761
31,4820,-0.515271927459289
31,5020,-0.162333606547296
31,5783,-1.48075546028017
31,5974,-0.398774249085079
32,33,1.03987931272861
32,39,-0.712782099379334
32,40,0.62935454406922
32,41,-1.30008571423613
32,44,-0.275886766791928
32,152,-0.487922711681919
32,1059,-0.0859173630244773
32,1334,-0.329692010344516
32,1860,1.6150104642751
32,1948,-0.936917682579094
32,2635,-1.01452816939171
32,2840,-1.2041937259591
32,3047,-0.885320273371246
32,4599,-0.497865689108089
32,5549,-0.0329341872473498
32,6133,-0.468777149095409
32,6796,-1.13405137033045
32,7116,-0.446303747325803
32,7244,-0.254632946500925
32,7488,0.411801152012451
32,7784,-0.404726761052884
33,34,-1.99273099651238
33,35,-0.484427551867025
33,37,-1.23461200619843
33,40,-0.410524768659392
33,42,-1.7538155606152
33,1231,-0.538106701263179
33,1284,-2.27201767738392
33,1643,-1.54536197250472
33,1801,0.153643586206028
33,2025,-1.24064611443105
33,2239,-2.3656899062715
33,2541,-0.546328056494843
33,3511,-0.649620492170699
33,4133,-0.834275008273248
33,4319,-1.64019187253891
33,4693,-1.62030872917213
33,5029,-0.156468464369429
33,5163,-0.982822781193649
33,5183,-1.03366833068528
33,6159,-1.92788933577946
33,7450,-1.77408118797127
33,7846,-1.14787904591318
34,35,1.50830344464536
34,36,1.37036210014987
34,41,-0.347234030452354
34,42,0.238915435897179
34,657,1.87175475016503
34,1617,-0.409641073660014
34,1688,1.05609857582272
34,2069,1.59022927204492
34,2197,2.10883946658432
34,2355,0.553797953775477
34,2384,1.51576148320632
34,2525,0.611881307511076
34,2733,0.950606829345331
34,3472,1.56505728695239
34,3735,1.8886845643633
34,4243,0.76244429309211
34,4325,-0.0951716092075045
34,4876,0.517608549831675
34,4976,0.166991706992274
34,5176,0.544501911404024
34,5652,1.06401027074723
34,5959,0.226446675864225
34,5985,0.439202922537291
34,6291,2.46899387140493
34,6449,0.494206329881208
34,6493,0.337964838275383
34,6989,1.71629630656988
34,7000,0.77366612935268
35,38,-1.36904962204416
35,48,-0.925199297750011
35,452,0.385773430003845
35,891,0.909869622284344
35,1059,-0.641369123886064
35,1585,-0.282859295184728
35,1765,-1.23892995027525
35,2230,-1.50247439256314
35,2458,-1.28271966526225
35,2656,-0.563099111054766
35,2762,0.0453731296753603
