node1,node2,flow
1,4,-1.21866729275558
1,6,0.332217751785658
1,9,0.151906378089418
1,11,-1.05912319912788
1,940,-0.330547447732619
1,1059,-0.536369423846387
1,1979,0.0214977013443766
1,3048,1.03667038691189
1,3127,-0.909744363126689
1,3787,-1.98208812229627
1,4527,-1.48541588965387
1,4583,-0.920926812346996
1,4783,-0.412673651085765
1,4816,0.723480504588255
1,4962,0.32781109901671
1,5383,-1.30233177181387
1,5660,-1.51718273673953
1,6162,0.233341075175946
1,6616,-0.899530701406302
1,7739,-0.388934741120801
1,7993,-1.33389125163174
1,7994,-0.746332059779915
1,7995,-1.06295795811563
1,7996,-1.70528950517642
1,7997,-1.27654566623095
1,7998,-1.46078406595169
1,7999,-0.231980729257105
2,6,0.605470219440465
2,8,-0.0408814064594138
2,714,-0.217920763857963
2,1349,-0.235931144605756
2,1454,-0.758842541876282
2,1534,-0.591639026831497
2,1866,0.482349639428306
2,1870,-0.912599072270569
2,2380,-0.498220538377865
2,2722,-0.792483379024679
2,2893,0.592016770566048
2,2937,-0.276239242230651
2,3667,-0.0361137378116473
2,3890,1.14768696466704
2,4279,-1.08374262403932
2,4381,-0.918612110799663
2,4568,0.37695892302626
2,5179,-0.753672318581086
2,5212,0.468423192568208
2,5287,-0.289992446563085
2,5494,-0.355834765306239
2,5563,-0.935809059271264
2,6023,0.60680706633365
2,7204,-0.515538597783175
2,7274,-1.79447593558414
2,7572,0.264592814412474
2,7989,0.370304631067028
2,7990,0.278758049530832
2,7996,-1.43203703752161
2,7997,-1.00329319857615
3,5,-0.367085242180631
3,6,0.948448120158249
3,8,0.302096494258371
3,14,-0.926572877395014
3,16,0.174974470616374
3,135,-0.997921888789804
3,307,-0.143255653667424
3,387,-1.8066284494566
3,413,-0.390511998580663
3,752,-0.465319851413722
3,1015,-0.96267285852123
3,3887,0.147431618404827
3,4061,-0.689306376756372
3,4129,0.682065179258592
3,4171,-0.38445821720666
3,4735,-0.200182388264187
3,5446,-0.230835449165586
3,6144,-1.1484103383437
3,6531,0.731649809943754
3,7029,-0.718705901805415
3,7142,0.0405152423086459
3,7302,-0.663808772667878
3,7415,1.47561656121805
3,7738,0.515382612135486
3,7993,-0.717660883259152
3,7996,-1.08905913680383
4,9,1.370573670845
4,11,0.159544093627704
4,633,-0.928755151240543
4,659,0.127604035229842
4,871,1.83050393811628
4,1125,0.845793474959371
4,1484,0.412681701844069
4,1715,0.711178550973318
4,2765,0.563282853683798
4,2895,1.35296042607805
4,3690,1.93818223031099
4,3771,0.988262618295668
4,4192,0.347502902939358
4,4512,0.231948459303465
4,4870,1.28579335487628
4,4894,0.187504904467951
4,5273,-0.146461986965323
4,5800,0.943330097470247
4,5994,1.5256591508892
4,6348,0.283325869257647
4,6724,-0.172394353663688
4,6946,0.895787580209087
4,7842,1.54349547512174
4,7921,-0.340454509640529
4,7991,1.06739862857841
4,7992,1.10072118897981
4,7996,-0.486622212420842
4,7999,0.986686563498475
5,7,0.137187075045147
5,14,-0.559487635214382
5,18,1.07711204234645
5,207,0.237889313509696
5,550,0.363753053386489
5,1130,-1.52638775332524
5,1193,0.174954142986919
5,1528,0.679527568796193
5,1729,-0.0615086214948479
5,1812,1.24008932518928
5,2390,-0.789096926176905
5,2421,-0.057064353126029
5,2951,0.197845013621029
5,4147,-0.153136049495901
5,4364,1.52890887101304
5,4526,1.65280071569548
5,4887,0.913246301717247
5,5027,0.660724004444589
5,5209,0.287466572909519
5,5391,1.15564150989122
5,5760,-0.0242095528941082
5,7796,0.316035853416796
5,7993,-0.35057564107852
5,7994,0.236983550773308
5,7995,-0.0796423475624107
5,7997,-0.29323005567773
6,10,-1.99665352819975
6,11,-1.39134095091353
6,13,-0.932844214136924
6,14,-1.87502099755326
6,17,-1.13980300251169
6,796,-0.898438954960357
6,1294,-1.99577121156014
6,1906,-0.94846092808354
6,1986,-0.25002312149824
6,4119,-0.395495198050092
6,4363,-1.27565841957841
6,4421,-0.347949308067264
6,4542,-0.756496377973754
6,5055,-0.0827383727589967
6,5165,-1.48169995896975
6,5623,-1.14509562228055
6,5822,-1.61287239363624
6,6005,-0.769426464162095
6,6056,-1.00693285326618
6,6729,-0.874454146259311
6,7531,-0.765881694041236
6,7851,-0.086263466597155
6,7994,-1.07854981156557
6,7996,-2.03750725696208
7,9,0.998034913597495
7,12,0.36777298584046
7,16,0.404872637751859
7,55,0.270398486562358
7,378,-0.775643528345003
7,910,1.52574215869175
7,1472,-0.345014949031261
