node1,node2,flow
1,2,0.172848560454458
1,5,0.038858628030381
1,7,0.0546221890840253
1,10,0.0545707107487618
1,11,0.103149080102486
1,12,0.010493950861214
1,86,0.0898868477546463
1,419,-0.0123487301277135
1,513,0.0730766994227106
1,683,0.0925886984291999
1,1878,0.143816797326971
1,2248,0.0520129485305618
1,2898,-0.0073826860477135
1,2919,0.0110564720464836
1,3006,0.0691732835536509
1,3088,0.201967004437436
1,3159,-0.035558450884812
1,3962,0.0570081311434939
1,4048,0.0127811749826115
1,4158,-0.0254532080082157
1,5109,0.0439368818707651
1,5343,0.059351986460115
1,5988,-0.0040580390384652
1,5991,0.0397233493737931
1,5993,-0.0118152509012201
1,5995,0.0327833440010835
1,5997,-0.106466430615637
1,5999,-0.106459204957989
1,6000,0.0163313423276074
2,4,-0.0816408383470205
2,5,-0.126781168355385
2,11,-0.0102864996965653
2,13,-0.123672533011955
2,14,-0.037327594952021
2,21,-0.103730876390956
2,848,-0.104299068910817
2,1856,-0.204548126404887
2,2016,-0.0857367002625709
2,2334,-0.0906562700687407
2,2380,-0.135342941002218
2,2500,-0.0659608236237335
2,2752,-0.149525686199199
2,3797,-0.0454603592879838
2,4123,-0.142793149279584
2,5024,-0.0937300741757205
2,5675,-0.18311483646145
2,5771,-0.0560833735041409
2,5989,-0.103421246103185
2,5991,-0.155475384134274
2,5992,-0.0547252362008316
2,5993,-0.157412496627805
2,5995,-0.0683933759042233
2,5996,-0.10253021691962
2,5997,-0.213050685458613
2,5998,-0.0014576507897092
2,5999,-0.266776521526637
3,4,-0.0454127282916556
3,5,-0.0991358670853185
3,12,-0.145547738948347
3,14,-0.0021881111004746
3,16,-0.156338638612884
3,408,0.07696961437695
3,496,-0.142931792571949
3,664,-0.190877745714844
3,2637,-0.0826149902903734
3,2759,-0.108965941485833
3,3054,-0.0809094875473438
3,3177,-0.0664452387708857
3,3188,-0.115249332213178
3,3713,-0.0081612126622261
3,4027,-0.126298558226627
3,4046,-0.0639116763765266
3,4247,-0.067970362771464
3,5000,-0.0525492679269607
3,5168,-0.0714899232272111
3,5328,-0.081100052302791
3,5483,-0.0626419195986216
3,5701,0.0030822709856174
3,5989,-0.0743444192010956
3,5990,-0.131243077170536
3,5992,-0.020450342629056
3,5993,-0.138155638278917
3,5994,-0.110882013709283
3,5995,-0.0351636719765667
3,5997,-0.194995865218361
3,5999,-0.254525718575837
3,6000,-0.131868537082534
4,6,-0.0816097930411163
4,7,-0.0517563999977891
4,9,-0.0248355129087993
4,13,-0.0728190529793476
4,14,0.022016970192536
4,16,-0.118959560032084
4,17,-0.133454664857512
4,184,-0.0139033538789522
4,400,-0.0017754381911095
4,749,-0.105030783301395
4,1194,-0.142457820542651
4,1251,-0.0933444101357086
4,1314,-0.128084640835772
4,1672,0.0204422795326727
4,1855,-0.0530877554335086
4,2275,0.003378365068964
4,2341,0.0447471190239142
4,2688,-0.0694969893037398
4,3089,0.0727473408980097
4,3248,0.0198292649435069
4,3310,-0.0433092324781464
4,3388,-0.032057206847031
4,4529,-0.0322991404479284
4,4726,-0.0852673626736658
4,4924,0.0061332528485289
4,5267,-0.0894685442222664
4,5679,-0.061595583500747
4,5991,-0.0819472100650131
4,5994,-0.0821248346021592
5,10,0.0156739156903354
5,12,-0.0289898447684744
5,13,-0.0121617739517005
5,14,0.074183164108233
5,16,-0.043138160651095
5,17,-0.0700367210103604
5,113,0.0176438956898832
5,435,0.0045932366002006
5,1617,-0.0127125167662519
5,1665,0.116735170751857
5,1790,-0.10739489323162
5,2573,0.0883704807945048
5,2832,0.149321186832726
5,3428,-0.0717730326135398
5,4005,0.0236710863686187
5,4235,0.037038159215434
5,4334,0.0332292871724075
5,5638,0.0948451362535356
5,5993,-0.0459017375675512
5,5994,-0.0179055381756692
5,5995,-0.0009037923957108
5,5996,0.045100865195362
5,5997,-0.136003118091032
5,5998,0.0847473504972836
5,6000,-0.0223057336944131
6,11,0.0766804968817293
6,12,-0.0139109940568396
6,14,0.086885866649776
6,16,-0.0286201523331857
6,17,-0.0586684977650225
6,111,0.0127433635641567
6,331,0.104189936064841
6,343,0.0782139122759104
6,425,0.0645124340132922
6,599,0.0163534908339775
6,722,-0.0552943980422875
6,1404,0.0330859972858642
6,1654,0.022283209484593
6,2450,-0.0111150687202882
6,2854,0.0548120243658619
6,3067,0.0491933466515861
6,4162,0.0054700869928783
6,4429,0.0323567500548552
6,4844,0.0513908131227337
6,5459,0.047006331667749
6,5828,0.0009514795083669
6,5851,0.138642813272567
6,5993,-0.0331990350260083
6,5995,0.0082436847096427
6,5998,0.095406364226573
6,5999,-0.126059477458478
6,6000,-0.0077877253765038
7,8,0.058437466847219
7,12,-0.0461757478974899
7,13,-0.0235209598551938
7,233,0.0632577313902663
7,335,-0.0167143179179273
7,543,0.034730861092628
7,1327,0.0218381603525418
7,1680,-0.0105532899917975
7,1953,0.0018694284655481
7,2191,-0.0355496464710528
7,2299,0.0140135097559499
7,2875,0.0521262960048278
7,2927,0.0795498794113243
7,3021,-0.0508021207940575
7,3157,0.0107217667771524
7,3300,-0.0156934984802438
7,3498,-0.0098724682947931
7,3915,-0.0409554994286953
7,4010,-0.0341814388576337
7,4014,-0.0811554074476342
7,5371,0.0080803936496667
7,5642,0.0091630243342185
7,5781,0.0452262982208506
7,5787,-0.0155883956382319
7,5994,-0.0307196235143316
7,5995,-0.0023052641489612
7,5997,-0.144354661356636
8,9,-0.0235039234953456
8,10,-0.0474919775762647
8,11,0.0155013894137407
8,12,-0.0920145794038563
8,15,-0.0689102385274632
8,16,-0.0949855139464611
8,17,-0.0908122601530656
8,18,-0.0646192348089733
8,19,-0.0015231990433188
8,20,0.0503295855168817
8,2141,-0.0540919571359804
8,2273,-0.0589141157730633
8,2587,-0.106105966268091
8,2631,-0.0492889405565102
8,3132,-0.113872799823294
8,5223,-0.0116426468805916
8,5973,0.0017561375831647
8,5995,-0.0375230420586002
8,5996,-0.0342944636253052
8,5997,-0.148089257462507
8,5998,0.0249808681299132
8,5999,-0.170844732409135
9,10,-0.0193209799086254
9,13,-0.0376932136270094
9,14,0.0390952903114016
9,17,-0.0825000823751429
9,18,-0.0351264344042567
9,19,0.0361004873778503
9,22,-0.0418845180252511
9,837,-0.0344123784402381
9,1060,0.0902077798014949
9,1428,0.0050045172735403
9,1796,0.0033916749805827
9,2131,0.0033359118843323
9,2808,-0.0233659924222846
9,3020,0.0022752823503433
9,3104,0.137141425818126
9,3749,-0.0993058994920403
9,4163,-0.0709526485028577
9,4179,-0.0367374233148766
9,4856,-0.0153142095033188
9,5613,-0.0581188505579801
9,5996,0.0100467017405181
9,5998,0.0480405922014407
9,6000,-0.0483944100824893
10,12,-0.0467581690491752
10,15,-0.0226642917181668
10,16,-0.054064425769698
10,17,-0.0608967747315199
10,19,0.0491270590559081
10,21,0.009044995001055
10,49,-0.0430759613869837
10,714,-0.118934484743899
10,851,0.0570293556645132
10,1765,-0.04089927970029
10,2059,0.0406111553620737
10,2211,0.0750884833118023
10,2310,0.0145672363612017
10,2887,0.0060427296293774
10,3206,-0.0183081392537741
10,3330,-0.0341415260030664
10,3494,-0.0353350251404246
10,4107,-0.0469187624772254
10,4425,-0.0205121955151057
10,4810,-0.020539706359879
10,5117,0.0069368471722361
11,12,-0.0951980732272325
11,13,-0.0688408048027538
11,14,-0.0028878622596814
11,15,-0.0740085758043222
11,16,-0.0972539419609432
11,19,-0.0104139090572579
11,21,-0.05106536185196
11,175,-0.109053269165299
11,356,-0.0730507063804666
11,1071,-0.0341703638448399
11,1309,-0.0189345832425928
11,1564,-0.018220057803967
11,1859,-0.0179607058017309
11,3873,-0.0338557232631494
11,4914,-0.0299211320698242
11,5054,-0.0368969391832881
11,5108,-0.105611216631065
11,5143,-0.0574669319657978
12,13,0.0138071351056582
12,14,0.105919969090147
12,20,0.126923400751143
12,21,0.0725108409695396
12,22,0.0037213914193729
12,834,0.127622760915312
12,974,-0.0102580907458517
12,1437,-0.0655629108724469
12,1646,0.0262100602639285
12,2669,0.0470686344268908
12,3205,0.0806374578494242
12,3537,0.0335665784052759
12,3708,0.109499251046698
12,4285,-0.120771703666032
12,4911,0.0605089546983357
12,5323,0.0164286686117977
12,5360,0.0209629732304752
12,5366,-0.111277695819881
12,5639,0.114013272537656
12,5814,0.0213915447886812
12,5999,-0.121456000471192
12,6000,0.0056238976249483
13,15,0.0082733621764488
13,17,-0.051597513716535
13,18,0.0047835465153193
13,22,-0.0085236298367205
13,23,-0.030332077240566
13,25,0.0498835554762151
13,469,0.0865819132529228
13,552,0.0729646998119369
13,980,-0.0467138171419393
13,1017,0.0801019280090867
13,1731,0.0165039665545327
13,2254,0.0029329893495515
13,2841,0.05330938954391
13,3227,0.0002582994155152
13,3749,-0.0595324903059311
13,3995,0.0158261218922297
13,4263,0.0623877839670534
13,5460,-0.016557191442101
13,5558,0.0572321521915773
14,15,-0.0810111772937562
14,17,-0.124928422473153
14,18,-0.0785037842518978
14,19,-0.0067861969102507
14,20,0.0373126367964684
14,22,-0.078246048697556
14,23,-0.103662985997183
14,24,-0.0161872815805261
14,25,-0.0364613825837184
14,26,-0.0565221358845314
14,775,-0.0351364556072275
14,812,-0.0778038476055547
14,1043,-0.151802529087616
14,1484,-0.0331616947893433
14,2232,0.0084730589392027
14,2642,-0.0269383175147669
14,5267,-0.0959962668876106
14,5400,-0.0875471114024323
15,16,-0.0408814065047302
15,18,-0.0015186696102719
15,21,0.0440474618633641
15,1083,0.0807386513734716
15,1548,0.0074530156043353
15,2117,-0.0145413379367897
15,2183,-0.0454539841521707
15,3289,0.108643889717524
15,3448,-0.105509009073585
15,3732,0.0623064620231857
15,4097,-0.0232059970085833
15,4109,-0.0240078801115419
15,4437,0.078157733907636
15,4548,0.0203865646002272
15,4703,0.054271030603263
15,4820,0.0281446687717712
15,4849,0.003363296426789
15,4900,-0.0875281746042061
15,5221,0.0321125538806144
15,5475,0.0204277503829698
15,5509,-0.018742278530768
15,5685,0.0488541977595513
15,5768,0.0306425644148006
15,5806,-0.0316124426370096
16,18,0.0348020653779953
16,19,0.117743880110484
16,21,0.0870863437174216
