node1,node2,flow
1,2,-0.0472127715412707
1,5,-0.0510043772899323
1,7,-0.0601165142756665
1,10,-0.0432793839117762
1,11,-0.0654810570962531
1,12,-0.0308333436140594
1,86,0.0046787526649187
1,419,-0.0236991500147035
1,513,-0.080359267092618
1,683,-0.0219858966366816
1,1878,-0.123544211971762
1,2248,0.048125483435478
1,2898,-0.0875199616912507
1,2919,-0.12930722625546
1,3006,-0.124077655169792
1,3088,-0.0181171995882257
1,3159,0.0318626344700948
1,3962,-0.0003068289439813
1,4048,0.0137107250603448
1,4158,-0.0175291604960096
1,5109,0.0085243764022493
1,5343,-0.0753373407910131
1,5988,-0.0151718471781582
1,5991,-0.064307078108651
1,5993,-0.0267819923475852
1,5995,-0.0793956862875213
1,5997,-0.0017791331758292
1,5999,-0.0334228655447836
1,6000,-0.0884666148571535
2,4,-0.0143593782263613
2,5,-0.0030024293816892
2,11,-0.0287225999744001
2,13,0.0150197590685868
2,14,-0.001879137608256
2,21,0.0499510586539876
2,848,-0.114665753648199
2,1856,-0.0059884498764745
2,2016,-0.0095240890963205
2,2334,-0.0594269964405357
2,2380,0.0409277932521327
2,2500,0.0150986160710125
2,2752,0.0247119318963743
2,3797,0.0090434148904277
2,4123,0.0207539474443171
2,5024,0.0145198310656809
2,5675,0.0937624923593362
2,5771,-0.0088899867935154
2,5989,0.0155684970870383
2,5991,-0.0086949945695242
2,5992,-0.0263080590912156
2,5993,0.0156410636986212
2,5995,-0.0444852458765143
2,5996,-0.0310594013187842
2,5997,0.0320393976135027
2,5998,-0.0482803932957171
2,5999,0.0122983312242082
3,4,-0.0253014619849481
3,5,-0.0106158863879894
3,12,0.0120103690623051
3,14,-0.0046640887882758
3,16,-0.0146438472336778
3,408,-0.108201129371555
3,496,-0.0153415406376876
3,664,-0.0726167481300463
3,2637,0.120929831108247
3,2759,-0.0430087331236678
3,3054,-0.0633010986758335
3,3177,-0.0717795368987091
3,3188,0.069556781230466
3,3713,0.0203497354419471
3,4027,-0.0595229002637527
3,4046,0.0023004654136386
3,4247,-0.0479186629605612
3,5000,0.0199755180736986
3,5168,-0.0389038283532464
3,5328,0.0200778949773641
3,5483,0.0566282476191154
3,5701,-0.0206583222474196
3,5989,0.0167817093771952
3,5990,-0.0120332751091456
3,5992,-0.0426665690550772
3,5993,0.0169153438501759
3,5994,-0.0539145320738327
3,5995,-0.0423103593275169
3,5997,0.0418515432307163
3,5999,0.0112809048509717
3,6000,-0.0508479656556379
4,6,0.0103075822499744
4,7,0.0019739850468909
4,9,-0.0509732712312829
4,13,0.028140683858007
4,14,0.0109369124965361
4,16,0.0069830762084445
4,17,0.0980778225419508
4,184,-0.0606732912906438
4,400,-0.0528406672544985
4,749,-0.0127270927265463
4,1194,-0.0124404649823626
4,1251,-0.035183208007224
4,1314,0.111827147567953
4,1672,0.0102721854342335
4,1855,-0.0205998282261291
4,2275,0.0199024037867091
4,2341,0.116200609868315
4,2688,0.0185436095166885
4,3089,0.0324887576234761
4,3248,0.0484682187625853
4,3310,-0.0586198222123576
4,3388,0.110301246833539
4,4529,0.0525119714773657
4,4726,-0.0541008848660891
4,4924,-0.0461575837843542
4,5267,0.0625364443546151
4,5679,-0.0812435455589278
4,5991,0.0016762082085069
4,5994,-0.036231323182506
5,10,-0.0001401872508589
5,12,0.023973074108746
5,13,0.0163501934476918
5,14,-0.000548703229151
5,16,-0.0003491177868116
5,17,0.0786725075885704
5,113,-0.0997879347719423
5,435,0.0876525809799338
5,1617,-0.0349174703709643
5,1665,0.0471376267608608
5,1790,0.123046162015
5,2573,-0.0074954546630331
5,2832,0.0306032163701588
5,3428,-0.051224155991037
5,4005,0.0286372332101998
5,4235,-0.0715394641743816
5,4334,0.0329009247656269
5,5638,0.0453498303664347
5,5993,0.0169714980777262
5,5994,-0.0429514372997627
5,5995,-0.0479768617313514
5,5996,-0.0257746641305487
5,5997,0.0295950156548345
5,5998,-0.0497215623665403
5,6000,-0.0334040782358024
6,11,-0.0444257689393899
6,12,0.0215998974132389
6,14,-0.0079340066822514
6,16,-0.0039051222929292
6,17,0.0684714267438861
6,111,-0.0590611618391323
6,331,-0.0123641248417165
6,343,0.0927018701577066
6,425,0.132734899122788
6,599,0.0409495894704319
6,722,0.0503133710118031
6,1404,-0.043708715307425
6,1654,0.0529366829552683
6,2450,0.0833812944809551
6,2854,-0.0359935699319562
6,3067,0.0041745146149778
6,4162,0.096101722599511
6,4429,-0.0074402154934455
6,4844,0.0605163937497984
6,5459,-0.0434808091907018
6,5828,-0.0773031402849088
6,5851,0.0821297216585536
6,5993,0.0095861946246258
6,5995,-0.0628651731524084
6,5998,-0.0614193491179343
6,5999,0.0105169058257249
6,6000,-0.0369600827419201
7,8,-0.0192440533971308
7,12,0.0317476892831352
7,13,0.0234479578566743
7,233,-0.0778299041650005
7,335,0.125703329477158
7,543,-0.0071109675195095
7,1327,0.0263317857944793
7,1680,0.0192284828922893
7,1953,0.0842406280586757
7,2191,-0.0554140299098071
7,2299,0.0098826514206676
7,2875,0.0342361921078507
7,2927,0.0177521515420496
7,3021,0.0466000945954505
7,3157,0.0340330269726933
7,3300,0.0831612303042023
7,3498,0.106788782872959
7,3915,0.0009248193902363
7,4010,-0.127362451828464
7,4014,0.000851829528755
7,5371,-0.0569472724369857
7,5642,-0.0139265955688803
7,5781,-0.0596212254981932
7,5787,-0.0186125045260021
7,5994,-0.0374055009710302
7,5995,-0.0427929163819717
7,5997,0.0381939123502116
8,9,-0.0217624701672963
8,10,0.0255691517349378
8,11,-0.0047516657433238
8,12,0.0434835893949337
8,15,0.116154950236286
8,16,0.0277749254466079
