node1,node2,flow
1,2,-0.0205858730217889
1,5,-0.158010072307458
1,7,-0.0280042880877348
1,10,0.0147664460424559
1,11,-0.0202183807025637
1,12,-0.104162378789961
1,86,0.0052166860734752
1,419,-0.0367591114391201
1,513,-0.111520213756484
1,683,-0.134820696180946
1,1878,-0.0863330088926551
1,2248,-0.0568673676456734
1,2898,-0.0361063848927332
1,2919,0.0621150960673676
1,3006,-0.141434612343341
1,3088,-0.0606835487585487
1,3159,-0.0759072502486864
1,3962,0.0216198734658576
1,4048,-0.0973024916560334
1,4158,-0.0002310545502231
1,5109,-0.0593607796810544
1,5343,-0.0717521669401191
1,5988,-0.15062658061269
1,5991,-0.0011619342387576
1,5993,0.0461012919658276
1,5995,0.0095067189705371
1,5997,-0.0835479419417151
1,5999,-0.132826054820193
1,6000,-0.0753687610962659
2,4,-0.0323750178137317
2,5,-0.130776699341251
2,11,-0.0188774657948151
2,13,-0.0274964328301286
2,14,-0.0219657343531949
2,21,0.0587308591626408
2,848,0.0438352394158576
2,1856,-0.0115878518647637
2,2016,0.0265307933719804
2,2334,-0.0658402237897165
2,2380,-0.0618774781522623
2,2500,-0.0051559423551783
2,2752,0.010646904381137
2,3797,-0.118855941868643
2,4123,-0.0713809756036789
2,5024,-0.0104455445628615
2,5675,-0.0499049579905449
2,5771,-0.0198295345321135
2,5989,-0.028124697135883
2,5991,0.0321779078131123
2,5992,0.0263864050843964
2,5993,0.0579422256053796
2,5995,0.0051577762384819
2,5996,-0.049985938292196
2,5997,-0.0814289180121231
2,5998,-0.0789390397047027
2,5999,-0.107694131801876
3,4,-0.072743923420366
3,5,-0.177811823299493
3,12,-0.114587076376989
3,14,-0.0521205587937463
3,16,0.0208721831202436
3,408,-0.0714700768113011
3,496,-0.0245435642174339
3,664,-0.0435212438259397
3,2637,-0.036675711278425
3,2759,-0.0082163312096042
3,3054,-0.0078574264159919
3,3177,-0.0306083621898657
3,3188,0.0184390999920964
3,3713,-0.014931961084433
3,4027,0.0194119277657546
3,4046,-0.0360314973000348
3,4247,-0.0402089829598554
3,5000,-0.0925229284218313
3,5168,-0.0541686902839432
3,5328,-0.152062249934007
3,5483,-0.150442581370495
3,5701,-0.103218978946499
3,5989,-0.0561342498577807
3,5990,-0.0928744112079403
3,5992,-0.0076629210485294
3,5993,0.0404336414456158
3,5994,0.0137077742028255
3,5995,-0.0086605656632245
3,5997,-0.104562675621413
3,5999,-0.14865150056499
3,6000,-0.085202368744738
4,6,-0.0895030537354376
4,7,0.0283999319740347
4,9,-0.10591016815126
4,13,-0.0050534227815045
4,14,-0.0010906239410633
4,16,0.085390313598012
4,17,-0.012510038501285
4,184,0.0581677935421279
4,400,0.0342631074950577
4,749,0.0918599024586204
4,1194,0.0086912065722769
4,1251,-0.0323969014819093
4,1314,0.0578424406783193
4,1672,0.0003606625606663
4,1855,0.128148461856422
4,2275,-0.196531843703867
4,2341,-0.0834284478741973
4,2688,0.079030704168559
4,3089,0.0216418000578151
4,3248,-0.003328540897488
4,3310,-0.0410115299822247
4,3388,-0.0744783615365799
4,4529,0.0433817015289515
4,4726,0.0333902265480335
4,4924,0.0836485148166773
4,5267,0.0303453305096292
4,5679,-0.123696799645668
4,5991,0.0709423909523762
4,5994,0.0693982495380106
5,10,0.134854726963613
5,12,0.0692818889425886
5,13,0.0891987714324972
5,14,0.094729469909431
5,16,0.184158418691103
5,17,0.0700769268265691
5,113,0.0045218569242084
5,435,0.0882293371833033
5,1617,0.0275824703677754
5,1665,0.126679338723169
5,1790,0.0626887094936885
5,2573,0.133034281808074
5,2832,0.0513021959093292
5,3428,0.0445239810669453
5,4005,0.0319251714427724
5,4235,0.0623956561530865
5,4334,0.185615919127429
5,5638,0.0504223701346472
5,5993,0.174637429868006
5,5994,0.163816826803263
5,5995,0.0812590419328929
5,5996,0.100017315055432
5,5997,0.00348621874523
5,5998,0.0144205930794099
5,6000,0.0877586508350849
6,11,0.0633657333672865
6,12,0.0435705814015713
6,14,0.0796275316273906
6,16,0.160951038398047
6,17,0.0609343458816904
6,111,0.0073632255016901
6,331,0.006541843421172
6,343,0.118351590437663
6,425,0.0521356758083775
6,599,0.0599881147378793
6,722,0.170664778222798
6,1404,0.0117855494429405
6,1654,0.128468629449976
6,2450,0.0956314129131813
6,2854,0.0705937796304277
6,3067,0.057648047152958
6,4162,-0.0219896702336607
6,4429,0.164473701978913
6,4844,-0.016135644776622
6,5459,0.0912050097812517
6,5828,-0.0147604784528927
6,5851,0.0346706041084457
6,5993,0.159535491585965
6,5995,0.0820351531249572
6,5998,0.008445400153706
6,5999,0.0024742992002861
6,6000,0.0645512705420293
7,8,-0.051363656177478
7,12,-0.0720999300843378
7,13,-0.0282868122406212
7,233,-0.0469352572440713
7,335,-0.0056697757944334
7,543,0.0201245268527868
7,1327,0.0079148261493682
7,1680,-0.0122441427110799
7,1953,-0.0583087053780044
7,2191,-0.0763381860371314
7,2299,0.012657107835642
7,2875,0.0900143622622482
7,2927,0.0328674024322284
7,3021,-0.0810002706270993
7,3157,0.0175381710874256
7,3300,0.011069886422912
7,3498,0.0253284321956988
7,3915,-0.0578974035667951
7,4010,-0.0442921782269444
7,4014,0.0525417128301146
7,5371,-0.100672177895347
7,5642,-0.0377485058010783
7,5781,0.0048871246840495
7,5787,0.0167032402521263
7,5994,0.0418677463742165
7,5995,-0.0012237814631108
7,5997,-0.0887247087943058
8,9,-0.048042045684423
8,10,0.0682127060872902
8,11,0.0273495935144365
8,12,-0.0080389473804167
8,15,0.0495669119809186
8,16,0.0876333318734995
8,17,0.0128418230406198
8,18,0.0558564626171201
8,19,0.126725295487986
8,20,-0.0047608245256478
8,2141,0.061964628835166
8,2273,0.0271726895367146
8,2587,-0.012599846945569
8,2631,0.0256406605506941
8,3132,0.0277820450235081
8,5223,0.0633822575730135
8,5973,0.0212646057366091
8,5995,0.0398410144903117
8,5996,0.0138170055454858
8,5997,-0.0307610479257021
8,5998,-0.0148516779043431
8,5999,-0.0355253972586163
9,10,0.127218995945022
9,13,0.0839485232238162
9,14,0.0912449796128726
9,17,0.066623398613184
9,18,0.117446723391045
9,19,0.205178635667686
9,22,0.137858137060427
9,837,0.155150602703258
9,1060,0.0902676412243585
9,1428,0.0734070704777244
9,1796,0.129349013671753
9,2131,0.0821543650615985
9,2808,0.0657146585250232
9,3020,0.0646932448786847
9,3104,0.0081845573014905
9,3749,0.06927647966498
9,4163,0.0281893870289609
9,4179,0.024816454702364
9,4856,0.0975659425161988
9,5613,0.0158042778618307
9,5996,0.0874234519389862
9,5998,0.0257180801229664
9,6000,0.0781051946012946
10,12,-0.0900618901365862
10,15,-0.028248658020369
10,16,0.0171282493528667
10,17,-0.0552331109418743
10,19,0.0631638140759433
10,21,0.0267751874803117
10,49,-0.0193097207954867
10,714,-0.0216105149008275
10,851,0.0379031247549663
10,1765,-0.0140686489377922
10,2059,0.0295679545082153
10,2211,-0.0599844752822697
10,2310,-0.0831989087286081
10,2887,0.0351237750170919
10,3206,-0.0315861220732441
10,3330,-0.0970216264171008
10,3494,-0.0270306203579648
10,4107,-0.0196414552689457
10,4425,-0.0150157135384072
10,4810,-0.168718128775301
10,5117,-0.0158802732576955
11,12,-0.0313919908115896
11,13,-0.0016242263821944
11,14,0.0076757810931463
11,15,0.0244050867208897
11,16,0.0585864986015297
11,19,0.0944206495506755
11,21,0.066980168871726
11,175,0.0641474735183418
11,356,0.0746141784435779
11,1071,0.0203138213760927
11,1309,0.0348087791306363
11,1564,0.0172847514248915
11,1859,-0.111016595226228
11,3873,-0.01750111322385
11,4914,-0.0150131194457302
11,5054,-0.0038372469023446
11,5108,-0.0466503796645481
11,5143,-0.044543190887103
12,13,0.0375937094100255
12,14,0.0420592475932177
12,20,0.0009885306885294
12,21,0.143271940841853
12,22,0.117509325392549
12,834,-0.0309062213896055
12,974,0.0264490737246661
12,1437,0.127450737869139
12,1646,-0.022621044361835
12,2669,0.0625409439263111
12,3205,0.0433810240358806
12,3537,0.0550225430383483
12,3708,-0.0723814772922574
12,4285,-0.0326185729376834
12,4911,0.127017294769509
12,5323,-0.0388041188643641
12,5360,-0.0625827329281888
12,5366,-0.00867957288719
12,5639,0.149898146860914
12,5814,0.0184817797182074
12,5999,-0.0420733344871767
12,6000,0.0238602118202877
13,15,0.0242574679032869
13,17,-0.0091452623512206
13,18,0.0295380251184508
13,22,0.0694124876176562
13,23,0.0321459433197612
13,25,-0.0141234182977216
13,469,0.0023293832149555
13,552,0.0084101438736852
13,980,0.132092502328946
13,1017,-0.0255502016913641
13,1731,0.0001110008694026
13,2254,-0.0457583266144048
13,2841,0.0781355192962987
13,3227,0.0108602050953895
13,3749,-0.0321812336409219
13,3995,0.0037181124587109
13,4263,0.0024668137402518
13,5460,0.0487912371835957
13,5558,-0.0055791769555516
14,15,0.0192696821888145
14,17,-0.0170808795037577
14,18,0.0234424983321317
14,19,0.114822039876803
14,20,-0.038860458825057
14,22,0.0608096492615323
14,23,0.0242103261672242
14,24,0.116282104429893
14,25,-0.0196541167746554
14,26,0.0510197694681155
14,775,0.0835623716372093
14,812,-0.0028398302670282
14,1043,0.0467156870764978
14,1484,-0.0557030972625366
14,2232,-0.0299291535035958
14,2642,0.0254963298815465
14,5267,0.0205476150839676
14,5400,0.0001995314965256
15,16,0.0583947595419674
15,18,0.00402241805875
15,21,0.0728961618131669
15,1083,0.020303461256088
15,1548,-0.0130340117001262
15,2117,0.0235336401594859
15,2183,-0.0976233014435041
15,3289,0.0122141270395565
15,3448,-0.0205503457846026
15,3732,0.0224082697455605
15,4097,-0.0508612329696092
15,4109,-0.0785667312919404
15,4437,-0.0106589855405149
15,4548,0.0990035430926902
15,4703,-0.0151791255857582
15,4820,0.0109661742585631
15,4849,0.0262979401808502
15,4900,0.0157064170147766
15,5221,-0.0510169206677987
15,5475,0.0704716149450109
15,5509,-0.11130871512132
15,5685,-0.0676915527468631
15,5768,0.0376799584388334
15,5806,-0.0866138937770609
16,18,-0.0481103424355168
16,19,0.0574162494044612
16,21,0.0115389878576031
16,23,-0.0301751897962658
16,26,-0.0082945697796042
16,147,-0.0627437645030606
16,578,-0.144483607190593
16,1167,-0.0417316817849491
16,1366,-0.0343272380076582
16,1616,-0.0694145146414034
16,1751,-0.0480337726612022
16,1922,-0.0356733299508459
16,2101,-0.0791106828439374
16,2371,-0.175539989705522
16,2458,0.0420753201408602
16,3386,-0.113188437853527
16,4269,-0.0873464828791711
16,4345,0.016391161275689
16,5014,-0.100185587259224
16,5413,-0.108983264238738
16,5756,-0.0487056341178807
17,18,0.0389322749896722
17,20,-0.0153816505755188
17,21,0.0825716833466921
17,24,0.123407217988291
17,25,-0.0048657736556479
17,30,-0.0396313282149758
17,1248,0.039716902400302
17,1586,0.013963924615391
17,1661,0.0250712459122494
17,3078,-0.0064566161431748
17,3107,0.0803167990426389
17,3385,-0.0613754197446458
17,3977,0.0650586325497028
17,4466,-0.0354761862949072
17,4671,0.0128932207283433
17,5561,0.0258235288279502
18,19,0.0974319839562163
18,20,-0.0610420115611135
18,23,0.0029763132641959
18,24,0.0990963087536754
18,25,-0.0434853973695255
18,26,0.0318179207118728
18,28,0.0843393980181084
18,580,0.0024134829033079
18,691,0.122660635075831
18,1259,-0.0918594984950136
18,1955,-0.0868154127428676
18,1976,-0.0158102537795648
18,4483,-0.0156497170497397
18,4679,0.038219225766187
18,5116,-0.0611539840880722
18,5192,-0.028083118760987
18,5298,0.0665408090313607
18,5727,-0.0161347319821784
18,5882,0.0425584358613961
18,5943,-0.101481838018076
19,21,-0.0489093188775775
19,22,-0.024623091973431
19,25,-0.147114426026837
19,32,-0.158385962910506
19,446,-0.0167571397319546
19,799,-0.11556346171382
19,1031,-0.0553179484732621
19,1096,-0.038947937667036
19,1472,-0.17300590657416
19,2149,-0.123718383304848
19,3106,-0.0571374601307374
19,3463,-0.166224848691061
19,4250,-0.133473727346479
19,4367,-0.158586291718546
19,4487,-0.134438546417316
19,4864,-0.150450247097581
19,5068,-0.0837724208824137
19,5221,-0.139622703272776
19,5322,-0.131198264451333
19,5428,0.0511664256765554
19,5829,-0.137708020831533
20,21,0.0907128725168488
20,22,0.0753844596916889
20,24,0.122069957393706
20,25,0.0189319819043218
20,26,0.0645658909657573
20,31,0.0646307290982689
20,129,0.0184293191654574
20,919,-0.0009089940314291
20,1760,-0.0063846969535277
20,1864,-0.0503648115010687
20,2234,-0.0582948837892346
20,2276,0.0290972816685089
20,2547,-0.0005669364070539
20,2978,0.0343580789948896
20,5075,0.007979818272781
20,5681,0.0515890320994141
21,24,0.0683519661431328
21,25,-0.109920141380747
21,27,-0.0661513434324442
21,28,0.0126385724095787
21,30,-0.152870974150852
21,31,-0.0341336249730348
21,32,-0.133366331018291
21,34,-0.0551031645949251
21,425,-0.108142390701285
21,785,0.0885774147775843
21,881,-0.148779971794777
21,1491,-0.059140840613135
21,2589,-0.188459379360685
21,2803,-0.12424224967687
21,3215,-0.0364778100642248
21,3413,-0.0546195813534909
21,3577,-0.0830503224552679
21,4578,-0.214442573699612
21,4590,-0.133304718857128
21,4676,-0.0248439733347976
21,5641,0.0522779946127951
22,25,-0.0889110235871062
22,29,-0.0139470667282844
22,30,-0.110448684626718
22,31,-0.0266892596927464
22,32,-0.083956074003599
22,138,-0.0313432900322594
22,946,-0.0812930036143544
22,1539,-0.112808795710383
22,2001,-0.0763655023077706
22,2543,-0.0318547225876322
22,2937,-0.0139312542504709
22,3090,-0.0522430038003457
22,3213,-0.0375350423404913
22,3642,-0.0591607622177559
22,4595,-0.0099044415921127
22,4682,-0.0849044024458658
22,5554,-0.100591031859591
23,28,0.0619898172579781
23,31,0.0091332279981549
23,33,-0.0073501729651909
