node1,node2,flow
1,2,-0.0136817855953122
1,5,0.0857098110255921
1,7,0.0955482407402181
1,10,0.0429587109371934
1,11,-0.0250231800441733
1,12,0.0718243035238322
1,86,0.0810944861909859
1,419,0.0070100032756673
1,513,0.0658584342514986
1,683,0.0855591238274776
1,1878,0.0439744725748892
1,2248,0.0255204723956141
1,2898,-0.0444362332744942
1,2919,0.159728097762901
1,3006,0.0631311029790047
1,3088,-0.0597102252024087
1,3159,0.0825583898233104
1,3962,0.0094853863047761
1,4048,-0.0019938102870524
1,4158,0.0354042485591675
1,5109,0.0008422535269751
1,5343,0.149783816896857
1,5988,-0.0018394104479921
1,5991,0.0535408810866492
1,5993,-0.0141407046316596
1,5995,0.0549233114265356
1,5997,0.0138557680911141
1,5999,0.0040807930864364
1,6000,0.0245574486608835
2,4,0.0188110059398954
2,5,0.0936611878558583
2,11,-0.0265138982548635
2,13,0.0455009996809099
2,14,0.0718951813863041
2,21,0.125360483653392
2,848,0.087528326924693
2,1856,0.0040454223834557
2,2016,-0.001331673884997
2,2334,0.124434434640817
2,2380,0.150731136074432
2,2500,0.110581523109903
2,2752,0.139009949656378
2,3797,0.0747045426002756
2,4123,0.123432237721322
2,5024,0.053480478479414
2,5675,0.0475962810980175
2,5771,0.136680423893447
2,5989,-0.0580947179884686
2,5991,0.0696899282611971
2,5992,0.0612604707152212
2,5993,-0.007962209888103
2,5995,0.0471829793122623
2,5996,0.0827475376674891
2,5997,0.0105255872015139
2,5998,0.0450605095599962
2,5999,0.011811507888013
3,4,0.0507000930282806
3,5,0.130793054407873
3,12,0.121750873592288
3,14,0.109516155994179
3,16,0.139952375617524
3,408,0.0255763457798487
3,496,0.05773173639902
3,664,0.090661837323759
3,2637,0.158299977890691
3,2759,0.0570433180189125
3,3054,0.0036716811725364
3,3177,0.0095282837556211
3,3188,-0.0020998792828383
3,3713,0.192521960245082
3,4027,0.0101822549137488
3,4046,0.103997953084518
3,4247,0.0964696517699716
3,5000,0.154913887422065
3,5168,0.0339213831756667
3,5328,0.120501882938723
3,5483,0.0625258745173412
3,5701,-0.0041279623209899
3,5989,-0.0406572999259388
3,5990,0.140802976714512
3,5992,0.098879348743418
3,5993,0.0216763562168251
3,5994,0.0747953728762845
3,5995,0.0807737120079388
3,5997,0.0392518002905856
3,5999,0.0495801885791267
3,6000,0.0698574958123475
4,6,0.0568334238670067
4,7,0.103951202742656
4,9,0.0472051417018918
4,13,0.0463843324040661
4,14,0.0784058599945355
4,16,0.0966728938975138
4,17,0.0625095626551309
4,184,-0.035690025863684
4,400,-0.0752363568998523
4,749,0.0454097583552147
4,1194,-0.0040276497297507
4,1251,-0.0187307715508477
4,1314,0.0353210319196231
4,1672,0.063060604356458
4,1855,0.0745030095643009
4,2275,-0.0356574636478571
4,2341,0.0624241286295987
4,2688,0.0468688978584388
4,3089,0.0567685309454077
4,3248,0.122554053293199
4,3310,0.0779953140110493
4,3388,0.0484202504271926
4,4529,0.0962612618773657
4,4726,-0.10117443891511
4,4924,0.0454619352758923
4,5267,0.042777996838477
4,5679,-0.0982387677947219
4,5991,0.0515170604434071
4,5994,0.0394801108961166
5,10,-0.0277915925377872
5,12,-0.0215006425669442
5,13,-0.0360211798721955
5,14,-0.0096269981668013
5,16,-0.0008698333816215
5,17,-0.0154939945038549
5,113,0.0144784948029385
5,435,-0.0046132236992035
5,1617,-0.0162865016526294
5,1665,-0.120714943899378
5,1790,0.052897406847161
5,2573,0.0397604427827035
5,2832,-0.0538710531051335
5,3428,-0.0821993987938741
5,4005,-0.0396762590665682
5,4235,-0.0171349710028285
5,4334,-0.039753364299759
5,5638,-0.0299944684192707
5,5993,-0.0894843894412084
5,5994,-0.0425089465761262
5,5995,0.0006564781349559
5,5996,-0.027487535728744
5,5997,-0.04359946478612
5,5998,-0.0163445518144396
5,6000,-0.0638443792950635
6,11,-0.0671678819693775
6,12,0.0110870604987579
6,14,0.0141575870247389
6,16,0.0296402183353414
6,17,0.0033459103580106
6,111,0.0433125419113302
6,331,0.0131295367855724
6,343,0.0169049177684883
6,425,0.0034466563386708
6,599,-0.0024338138643436
6,722,0.000600770097948
6,1404,0.0015383999753949
6,1654,0.0717599848211518
6,2450,-0.0070965671758397
6,2854,-0.0816898718776647
6,3067,0.0595779560260934
6,4162,-0.00662712781571
6,4429,-0.0023548078022163
6,4844,-0.0078868971191357
6,5459,0.0073266767422582
6,5828,-0.125950721535495
6,5851,-0.0706862791606851
6,5993,-0.0656998042496682
6,5995,0.0112666554236701
6,5998,-0.0001327089118019
6,5999,-0.0534962472137126
6,6000,-0.0333343275781005
7,8,0.0468885068905302
7,12,-0.0295677407348852
7,13,-0.0365215452129264
7,233,-0.133221372585168
7,335,-0.158311915455587
7,543,0.0110605078184827
7,1327,-0.0839408797364012
7,1680,-0.0930490656540289
7,1953,-0.016529747864542
7,2191,-0.131634413462003
7,2299,-0.0380775675559999
7,2875,-0.040718063174453
7,2927,-0.0712239984212878
7,3021,-0.0368533716341163
7,3157,-0.0895078253397026
7,3300,-0.10509058989075
7,3498,0.0553753734010354
7,3915,-0.0398125733662522
7,4010,0.0556887813140433
7,4014,-0.104666381556742
7,5371,-0.0137046436183459
7,5642,-0.0337157138697262
7,5781,0.0099353717565377
7,5787,-0.0207665275095213
7,5994,-0.0464115131464204
7,5995,0.0151432702353317
7,5997,-0.0339190844429061
8,9,-0.0626193350242998
8,10,-0.0548455138776615
8,11,-0.103862163256282
8,12,-0.0593712396943176
8,15,-0.0220226163413449
8,16,-0.0464263893852166
8,17,-0.0514140623320594
8,18,-0.0574630664722952
8,19,-0.0465840506960313
8,20,-0.013103591273085
8,2141,-0.0329469791214029
8,2273,-0.0487102899373988
