node1,node2,flow
1,2,-0.0051873875622076
1,5,0.0311792889507078
1,7,-0.0269643861837972
1,10,0.0568094834528905
1,11,-0.0351567826294077
1,12,-0.0047243029190254
1,86,0.0327878167722202
1,419,-0.0107704316716948
1,513,0.0532794358755109
1,683,0.0822380772123362
1,1878,0.0047532274494183
1,2248,0.0727094786007188
1,2898,0.052568193788212
1,2919,0.0286547684070106
1,3006,0.026045297689311
1,3088,-0.0386460577792342
1,3159,-0.0385274950497847
1,3962,-0.0302539498127802
1,4048,0.0472364917136666
1,4158,-0.0214526401600296
1,5109,0.0752197934025423
1,5343,0.0932669860301454
1,5988,-0.0657279693092489
1,5991,0.0193696707139229
1,5993,0.0103034527289507
1,5995,-0.0147032566035945
1,5997,0.082521617599746
1,5999,0.0785714131205446
1,6000,0.0223726310072796
2,4,-0.0117169060167122
2,5,0.0360714647438424
2,11,-0.0272256138757195
2,13,0.0045184729099226
2,14,0.0960788607939131
2,21,-0.0106232948473657
2,848,-0.059719789907722
2,1856,-0.0423651344793504
2,2016,0.068685533779462
2,2334,-0.04250926177127
2,2380,-0.0453650134121183
2,2500,0.0874995211844815
2,2752,0.0726028438257499
2,3797,0.0623173284349861
2,4123,0.0499278912803329
2,5024,0.0001327154497562
2,5675,0.084158130396908
2,5771,0.0309095919149533
2,5989,0.107059720992202
2,5991,0.0240302732916694
2,5992,0.0527886024213531
2,5993,0.0160998071413734
2,5995,-0.007413193037459
2,5996,-0.0150068250318188
2,5997,0.0867508883972895
2,5998,0.0413916059786726
2,5999,0.0794732540321873
3,4,-0.0790677582881729
3,5,-0.0296436400360469
3,12,-0.0659494114256728
3,14,0.040095267220463
3,16,-0.0385473443878388
3,408,0.0060354288091276
3,496,-0.103560574396809
3,664,0.0195070605137586
3,2637,-0.042154245967354
3,2759,-0.0259632077755531
3,3054,-0.0056348326694238
3,3177,-0.0158256787130754
3,3188,0.0314725624287365
3,3713,-0.0445250973475616
3,4027,0.0461709730708543
3,4046,-0.0397380409940282
3,4247,0.0447675610855889
3,5000,0.0198396926228594
3,5168,0.0289695812853036
3,5328,0.0225806718553139
3,5483,-0.0242299313458179
3,5701,-0.0858777716096013
3,5989,0.051966352058524
3,5990,-0.1104248838522
3,5992,-0.0091867067356756
3,5993,-0.0506013034824414
3,5994,0.0389639615992009
3,5995,-0.0737532742903318
3,5997,0.0282146721761527
3,5999,0.0252988413470456
3,6000,-0.0380616956418177
4,6,0.0648283346239342
4,7,-0.0117677868645014
4,9,0.001547355660091
4,13,0.0188626005134649
4,14,0.117813721365846
4,16,0.0400084015128138
4,17,0.0465164642974747
4,184,0.0321232290008002
4,400,0.045497814765338
4,749,-0.0353658227119436
4,1194,-0.055881429673342
4,1251,0.103116626140918
4,1314,0.0282774599037013
4,1672,-0.0439392900778345
4,1855,0.0440246860287134
4,2275,0.0980564841433619
4,2341,-0.195511070107268
4,2688,-0.034089841774631
4,3089,-0.0270354634864142
4,3248,0.116168898492213
4,3310,0.0101427083418049
4,3388,0.0332321049571678
4,4529,0.030759207570124
4,4726,0.156278534706019
4,4924,0.0328416714496687
4,5267,0.0371888564293919
4,5679,-0.112556459118776
4,5991,0.0353736923357554
4,5994,0.11697140405039
5,10,0.025117929224696
5,12,-0.0370694896618203
5,13,-0.0309282606633863
5,14,0.0606321272206043
5,16,-0.0084328012958788
5,17,-0.0044904259648783
5,113,0.0480022769386143
5,435,-0.0501515036489737
5,1617,0.0761505447103866
5,1665,-0.0309939569378088
5,1790,0.0267326068049746
5,2573,-0.0203083377147043
5,2832,-0.00753098015156
5,3428,0.0109487059188324
5,4005,-0.0272143837073788
5,4235,-0.0049873530503986
5,4334,0.0257734596412522
5,5638,0.0201456106494639
5,5993,-0.0193469264319355
5,5994,0.055886171830288
5,5995,-0.0410636376616683
5,5996,-0.0519326464768336
5,5997,0.0527110151396827
5,5998,0.0069783200846348
5,6000,-0.0097135674596832
6,11,-0.0676948916195306
6,12,-0.0523297583103503
6,14,0.049438614607166
6,16,-0.0227332333393011
6,17,-0.0133997954632422
6,111,-0.0091634658205857
6,331,-0.0258816589191389
6,343,0.065005104999992
6,425,-0.0447365976942675
6,599,-0.0444360781315165
6,722,-0.0299198332127901
6,1404,0.035020027915867
6,1654,-0.0223349379341531
6,2450,0.0105517375737331
6,2854,-0.0918955532840274
6,3067,-0.0359936596007203
6,4162,0.0942955573914436
6,4429,0.0340654504596353
6,4844,0.0561724911547907
6,5459,0.0584390269573129
6,5828,-0.142161033473489
6,5851,0.0092370259881091
6,5993,-0.0305404390453737
6,5995,-0.0461715912551686
6,5998,-0.0007170843394262
6,5999,0.0300976565658836
6,6000,-0.0240139995031055
7,8,0.0160688106936984
7,12,0.0228544360395956
7,13,0.0248532181602776
7,233,0.0725343466589562
7,335,0.0549838706576305
7,543,0.0304104181228236
7,1327,-0.116519922741238
7,1680,-0.0273999445924421
7,1953,0.154998114231622
7,2191,-0.0363895073074679
7,2299,0.032544450647781
7,2875,0.0485049363192509
7,2927,-0.0194198386027285
7,3021,0.134777326407486
7,3157,0.0454102133463857
7,3300,0.0378216550862053
7,3498,0.0707045640405181
7,3915,-0.0210241741774588
7,4010,0.0601784813248071
7,4014,-0.0105269825005016
7,5371,0.0765898048106072
7,5642,0.078016581040293
7,5781,0.127461509058522
7,5787,-0.0173701035462486
7,5994,0.116656390496779
7,5995,0.006402085254019
7,5997,0.104466479879128
8,9,-0.0177812775586538
8,10,0.0456923721396785
8,11,-0.0213782818828121
8,12,-0.0025097247175562
8,15,0.0401324645891762
8,16,0.0277645983024576
8,17,0.0194835171001655
8,18,0.0328027723795613
8,19,0.0727283419289274
8,20,0.0531162016177213
8,2141,0.0073480608869656
8,2273,0.0577185971907317
8,2587,-0.0275704753792488
8,2631,-0.0077453432121001
8,3132,0.0601619445491294
8,5223,0.0224776066234049
8,5973,0.0610563376509612
8,5995,-0.0071405014428312
8,5996,-0.0082064986174507
8,5997,0.0714338798361166
8,5998,0.0265431561802757
8,5999,0.0554289619480997
9,10,0.0673189778025906
9,13,0.015388182878376
9,14,0.0986304015836251
9,17,0.0406856379262976
9,18,0.0439806104212563
9,19,0.0942164828511772
9,22,0.0999468787734979
9,837,0.0189565913870769
9,1060,0.0532270446314385
9,1428,0.0021910703501222
9,1796,-0.0237686977696336
9,2131,0.0453988536847903
9,2808,-0.0070432038541866
9,3020,-0.0122077815680554
9,3104,0.0869430083275851
9,3749,0.0573534243718315
9,4163,-0.0411116884159924
9,4179,-0.0487448325582813
9,4856,-0.038447650482786
9,5613,-0.042306486297607
9,5996,-0.0016918516812909
9,5998,0.0506958507906799
9,6000,0.0358241788875167
10,12,-0.0669607782262913
10,15,-0.0178697394048783
10,16,-0.035021851610843
10,17,-0.0247525345794672
10,19,0.0217071175442971
10,21,-0.0722970757411373
10,49,-0.0037475871495163
10,714,-0.0212842660423383
10,851,0.0089322305570636
10,1765,-0.0441547097678487
10,2059,-0.0495271434483969
10,2211,-0.0123745745806627
10,2310,-0.0276014347348675
10,2887,-0.0349152625938778
10,3206,-0.0013802977999139
10,3330,-0.0515057961282749
10,3494,-0.120796152937755
10,4107,-0.0422252373034257
10,4425,-0.0131053548948143
10,4810,0.0234246126283689
10,5117,-0.0046574046640917
11,12,0.0261265551049927
11,13,0.0221244660626959
11,14,0.0959349459291563
11,15,0.0656912152564875
11,16,0.0558661322407192
11,19,0.0949324140998547
11,21,0.0262605160201911
11,175,-0.0245571994200274
11,356,0.0318000643598727
11,1071,0.138411831593043
11,1309,0.0682469712521911
11,1564,0.0115665076682012
11,1859,0.0223118858043739
11,3873,0.0736761455887796
11,4914,0.0225513718514663
11,5054,0.0313579499626874
11,5108,0.0273594257291064
11,5143,0.0167983798524303
12,13,0.0078661501932521
12,14,0.104446990765288
12,20,0.077340054577567
12,21,-0.013164009155777
12,22,0.101651243281347
12,834,0.037572907160772
12,974,0.035065291600422
12,1437,-0.0313066212245477
12,1646,-0.0750341909073924
12,2669,0.0080237320498389
12,3205,0.0143858342029872
12,3537,0.0027678984159987
12,3708,-0.0550144864447552
12,4285,0.0815862415981459
12,4911,-0.0433945885114571
12,5323,-0.0703981474119009
12,5360,0.0199980592154659
12,5366,0.0416534056014876
12,5639,0.0763012613939383
12,5814,0.0450891652712346
12,5999,0.0883058875455492
12,6000,0.027971238567881
13,15,0.0416506504610781
13,17,0.0264562117705634
13,18,0.0263212075055881
13,22,0.0873466539510577
13,23,0.138073918794245
13,25,0.0206211065980534
13,469,0.0551782738892612
13,552,0.0532240414564072
13,980,-0.0676736245843595
13,1017,0.0943481619054721
13,1731,-0.0106423195957684
13,2254,-0.0221049630320101
13,2841,-0.0488413632579704
13,3227,0.0334835080603311
13,3749,0.0399554682805004
13,3995,-0.040391538467842
13,4263,-0.0001641097338716
13,5460,0.0306769335453632
13,5558,-0.0674844122520444
14,15,-0.0524684122639757
14,17,-0.0537763884824736
14,18,-0.0625777759772875
14,19,-0.0097671447151384
14,20,-0.0032580113597671
14,22,0.0102550376487913
14,23,0.0578413185412079
14,24,-0.0528067899960471
14,25,-0.0709392812859371
14,26,-0.0250958240776367
14,775,-0.0277242399380734
14,812,-0.0712752011435314
14,1043,-0.0430462663087514
14,1484,0.0221941453259903
14,2232,-0.214904059587624
14,2642,-0.0801485008925471
14,5267,-0.0670854678171369
14,5400,-0.054880595136481
15,16,-0.0256696601933121
15,18,-0.0223985452537492
15,21,-0.067371935590971
15,1083,-0.0053838185872554
15,1548,0.0513653321877047
15,2117,-0.0356522635248646
15,2183,-0.0060656933290344
15,3289,-0.0744746336810893
15,3448,-0.0772820831638953
15,3732,-0.0814718849456425
15,4097,-0.0409402565565823
15,4109,0.030606960600109
15,4437,-0.0432656218741101
15,4548,-0.104088462510463
15,4703,-0.0334035544332917
15,4820,0.0034291782162733
15,4849,-0.0084642253857363
15,4900,-0.0597594319124898
15,5221,0.0420036920250684
15,5475,0.0330131386100813
15,5509,-0.0238668360911771
15,5685,0.131379907735354
15,5768,0.0325434782930469
15,5806,-0.0849917906624065
16,18,-0.0008258060145841
16,19,0.0705145738814269
16,21,-0.0397642996455212
16,23,0.125465010451887
16,26,0.0504438133096785
16,147,-0.106031013197545
16,578,-0.0311971539670947
16,1167,0.0084051743591718
16,1366,-0.0080599080685964
16,1616,-0.118389663023552
16,1751,0.121128758372988
16,1922,-0.0749011380951147
16,2101,0.0073160855046212
16,2371,-0.148288545669863
16,2458,0.0130752083439843
16,3386,0.0226650171976941
16,4269,0.0191483120488649
16,4345,0.0304756764016813
16,5014,0.0469115832963242
16,5413,0.099915574440287
16,5756,0.0141537199545877
17,18,0.0033924675226214
17,20,0.0420978042057713
17,21,-0.039736086214881
17,24,0.0051872202166564
17,25,-0.0078756019655069
17,30,0.0210824636787066
