node1,node2,flow
1,2,-0.0736269439595862
1,5,-0.0493504697948067
1,7,-0.0166882493907458
1,10,-0.0600502789161124
1,11,-0.0517724667183012
1,12,-0.0497839136873501
1,86,-0.0420734835378732
1,419,-0.0122842867433113
1,513,-0.0898353834976803
1,683,-0.0271203787169668
1,1878,-0.0698951049483262
1,2248,-0.0628722399639139
1,2898,-0.0886445450382138
1,2919,-0.180929819600841
1,3006,-0.0608255881022008
1,3088,-0.0189642912804575
1,3159,-0.0716058375824568
1,3962,0.038610624454506
1,4048,-0.0010191595539838
1,4158,-0.0441034534239931
1,5109,-0.0123176271851388
1,5343,0.0306962934295688
1,5988,0.0407398426234541
1,5991,-0.0375563168319382
1,5993,0.0706024591359867
1,5995,-0.0086069719643402
1,5997,0.0481995559473192
1,5999,-0.0965864757181625
1,6000,-0.0908902112356579
2,4,-0.0048204009530611
2,5,0.0216377810788539
2,11,-0.0191130955080635
2,13,0.0043027312060777
2,14,0.0941080601236671
2,21,0.120147994996696
2,848,0.0871776426606758
2,1856,0.0255094023511695
2,2016,0.0510538758110272
2,2334,0.0984470710251129
2,2380,0.0243575919006831
2,2500,0.105204614629421
2,2752,0.002543620129805
2,3797,0.026354816921601
2,4123,0.060088512803962
2,5024,0.0157409187612136
2,5675,0.0549209940121767
2,5771,0.018322638166186
2,5989,0.0305259462196658
2,5991,0.0552344827774698
2,5992,0.0352516268384133
2,5993,0.124626126455927
2,5995,0.015578157402667
2,5996,0.0621606081438241
2,5997,0.0755313147713825
2,5998,0.0428347604539144
2,5999,-0.0247306874957389
3,4,0.000881995463034
3,5,0.0395145833584243
3,12,0.0476657336980561
3,14,0.128204083516353
3,16,0.0730895324514935
3,408,0.0263679487341422
3,496,-0.031008596007119
3,664,0.0013267847757455
3,2637,-0.0001945626610862
3,2759,0.115908475591962
3,3054,0.109890091102934
3,3177,0.0450147221766754
3,3188,-0.0168041430640256
3,3713,0.0109396435725353
3,4027,0.0368843780879214
3,4046,0.071191437367578
3,4247,0.0112633328918159
3,5000,-0.0480363446547364
3,5168,0.0158982552920707
3,5328,-0.0040033777880131
3,5483,0.150782095798645
3,5701,0.100109951813379
3,5989,0.0620741260569524
3,5990,-0.035180641632391
3,5992,0.0531029477502566
3,5993,0.160286384529574
3,5994,0.0584993447513969
3,5995,0.0476284027492762
3,5997,0.117924746252533
3,5999,-0.0093636259792421
3,6000,-0.0020214757470162
4,6,0.0584776441444776
4,7,0.0758166311346915
4,9,0.086803497262428
4,13,0.021364282255266
4,14,0.119467916459601
4,16,0.0692326937551116
4,17,0.0928866244864491
4,184,0.0670641849706334
4,400,0.0607750973172398
4,749,0.0670620371554679
4,1194,0.0713373642967488
4,1251,0.114570753486581
4,1314,0.0200334293443312
4,1672,0.119889042058136
4,1855,-0.106530195373831
4,2275,-0.0890363934919908
4,2341,0.0207124111084016
4,2688,-0.0337466940269911
4,3089,-0.0389813980552595
4,3248,0.136333421605913
4,3310,0.0157368827766394
4,3388,0.0408571582136478
4,4529,0.0134224676243645
4,4726,0.104420230110146
4,4924,-0.0602769319032413
4,5267,0.0778385967885467
4,5679,0.198118455693923
4,5991,0.0665809903062439
4,5994,0.0514493076442773
5,10,-0.0201623156515945
5,12,0.0051801782644671
5,13,-0.0117452811133916
5,14,0.0780600478041977
5,16,0.0226700264555451
5,17,0.0638728970903167
5,113,-0.0508944778733745
5,435,0.0744539314755592
5,1617,-0.0057449291142323
5,1665,-0.0889127657880162
5,1790,-0.00092283204678
5,2573,0.045051063264501
5,2832,0.0321143548168052
5,3428,-0.0732796704049965
5,4005,-0.111043740461064
5,4235,0.156551833375281
5,4334,-0.169980417951947
5,5638,0.061644361012467
5,5993,0.108578114136458
5,5994,0.0181409423816994
5,5995,0.0156456640615731
5,5996,0.0328910947783435
5,5997,0.0720995972334261
5,5998,0.036050557343512
5,6000,-0.0363765618877516
6,11,-0.0280839415042367
6,12,-0.0174197723940446
6,14,0.063317027130609
6,16,0.0019244925166699
6,17,0.0535427081879964
6,111,0.0357797607282187
6,331,0.0152733203533114
6,343,0.0497103653510234
6,425,0.0069554326907639
6,599,-0.0863473166953395
6,722,-0.0151072025371074
6,1404,-0.0725571189243877
6,1654,-0.0409659636212492
6,2450,-0.0288178426522798
6,2854,0.0047565480740204
6,3067,0.092640225840029
6,4162,-0.0373658725246756
6,4429,-0.0858310496159146
6,4844,-0.152553656191689
6,5459,-0.105373804236706
6,5828,-0.0186101428280502
6,5851,-0.0395897769492063
6,5993,0.093835093462869
6,5995,0.0126594179851745
6,5998,0.0280656468095359
6,5999,-0.0651891540699566
6,6000,-0.0571220958266268
7,8,-0.0201839494650094
7,12,-0.0319317039927642
7,13,-0.0402092351870533
7,233,-0.0703774743751532
7,335,0.0530068158768992
7,543,0.0334035324173636
7,1327,-0.0037964782588842
7,1680,-0.0242122467122804
7,1953,-0.0668474360824119
7,2191,0.0899484884920283
7,2299,-0.0860512811256385
7,2875,-0.0239749693761815
7,2927,-0.0252134504188023
7,3021,-0.0014098615002653
7,3157,-0.0984441395293305
7,3300,-0.0142557983671918
7,3498,-0.0907563306275969
7,3915,-0.0235491300006617
7,4010,-0.0881108668504191
7,4014,0.0764587476780417
7,5371,-0.0101120592761084
7,5642,-0.105999574556677
7,5781,0.0206637844764037
7,5787,-0.0316796334330856
7,5994,-0.0131810551147003
7,5995,-0.0030258728746019
7,5997,0.0553728777965367
8,9,0.0270739051408429
8,10,-0.0186477433699043
8,11,-0.0161982257397909
8,12,-0.000837115880781
8,15,-0.0794039132223898
8,16,2.36334644626926e-05
8,17,0.0519474064920334
8,18,-0.0365445702181401
8,19,-0.0537286642044592
8,20,0.0511304602422506
8,2141,-0.0121147950983366
8,2273,0.0319608281147252
8,2587,-0.0006425184023086
8,2631,0.0257868649345448
8,3132,-0.0294741045837048
8,5223,-0.0168871215582808
8,5973,-0.0293915222432012
8,5995,0.0173536585552931
8,5996,0.0158990359267539
8,5997,0.0479757039496152
8,5998,0.0270377975090551
8,5999,-0.0442336984430123
9,10,-0.0560151490777175
9,13,-0.0581910831761407
9,14,0.022272932020974
9,17,0.0244530797500105
9,18,-0.0868353595249851
9,19,-0.105554908681054
9,22,0.0434219270565742
9,837,-0.123662630684159
9,1060,0.0043620055786606
9,1428,-0.0698366562556881
9,1796,-0.0790967585178376
9,2131,0.0371315300261584
9,2808,-0.0820705173601377
9,3020,0.0180691526817871
9,3104,-0.144776733107623
9,3749,-0.075739359283637
9,4163,-0.0528473726463908
9,4179,-0.0554912354847065
9,4856,-0.122742657366119
9,5613,-0.0016521646387727
9,5996,-0.0352088337551468
9,5998,0.0026391035687833
9,6000,-0.0831296740644392
10,12,0.0249278766871953
10,15,-0.0607500202301763
10,16,0.032114059533567
10,17,0.0754341400687042
10,19,-0.0356534667036831
10,21,0.0963567487147411
10,49,-0.140167899913123
10,714,0.103763703395762
10,851,0.0343626131061825
10,1765,-0.0836647582409767
10,2059,0.022811522504631
10,2211,0.0709975420595973
10,2310,-0.0552510747426738
10,2887,0.0275339017096035
10,3206,-0.0336751182801777
10,3330,0.000480073300227
10,3494,0.0499295164560442
10,4107,0.0050531565789238
10,4425,0.0089535714585738
10,4810,0.0907913346120711
10,5117,0.0214590649178351
11,12,0.0268302924204005
11,13,-0.0015019942305138
11,14,0.0683680278646879
11,15,-0.0498663025388411
11,16,0.022420463220906
11,19,-0.0258685557430532
11,21,0.0794778152870808
11,175,-0.0840241580140897
11,356,0.0322596191432577
11,1071,-0.0087900479133387
11,1309,0.0359685995120298
11,1564,0.0437363170906954
11,1859,-0.018193680653736
11,3873,0.068852415305384
11,4914,0.0054491791936124
11,5054,0.0295054343833316
11,5108,0.0606567947018736
11,5143,0.0188220554012953
12,13,-0.0131734579195566
12,14,0.0822689827837701
12,20,0.0665321293920724
12,21,0.0983125378048725
12,22,0.0920438489755409
12,834,0.0163556740507845
12,974,-0.103760342822387
12,1437,-0.0147765793435025
12,1646,0.0237215909046636
12,2669,-0.0026602692184719
12,3205,-0.0357503278538547
12,3537,0.0057897684232935
12,3708,-0.0200403710872272
12,4285,0.0052023911800125
12,4911,0.0091456908166779
12,5323,0.109506661000253
12,5360,-0.0430624709750614
12,5366,-0.0404138074161619
12,5639,0.032771374619674
12,5814,0.016734913122374
12,5999,-0.0532522022365144
12,6000,-0.0460840292812509
13,15,-0.0735584446572535
13,17,0.0778652110423173
13,18,-0.030939204968824
13,22,0.0967515264092306
13,23,-0.0419749362312014
13,25,0.0618511294815432
13,469,-0.0304023798100398
13,552,-0.0110568953690724
13,980,-0.0045288947390684
13,1017,-0.001302023953291
13,1731,0.0213745048751175
13,2254,-0.060562315071446
13,2841,-0.015124197204311
13,3227,0.0450274272982732
13,3749,-0.0054492557070752
13,3995,-0.052189190704861
13,4263,0.0266949093961273
13,5460,-0.0459149230800219
13,5558,0.0157895912499362
14,15,-0.166236810291257
14,17,0.0007814375074065
14,18,-0.11775596701136
14,19,-0.136148964826606
14,20,0.0163461539831204
14,22,0.0231957833975393
14,23,-0.119058709766112
14,24,0.0588945881637519
14,25,-0.0279541994360461
14,26,-0.0791908296725089
14,775,-0.0349542090858536
14,812,-0.0652450305857377
14,1043,0.0174631927607477
14,1484,-0.0964151274376091
14,2232,-0.0032782103599899
14,2642,-0.0574875325887642
14,5267,-0.0308709889504151
