node1,node2,flow
1,2,0.105078257147139
1,5,0.063293722677799
1,7,-0.004500593126422
1,10,-0.0849423041456391
1,11,-0.0394320179661966
1,12,0.115145566282651
1,86,-0.0299534812592696
1,419,-0.0339159688694591
1,513,-0.0867233744102697
1,683,0.0001293718623303
1,1878,-0.111741276420768
1,2248,-0.0057193851252833
1,2898,0.0717063125403976
1,2919,-0.0073045176143419
1,3006,-0.0301529652229793
1,3088,-0.097678701302665
1,3159,-0.0164617459096514
1,3962,0.120261660271996
1,4048,0.0328067276333878
1,4158,-0.0071865787755918
1,5109,0.0439822696365821
1,5343,0.0743453294622922
1,5988,-0.0806437427604693
1,5991,-0.0279806562526188
1,5993,0.0216090547940716
1,5995,0.00845133383877
1,5997,0.010576469696996
1,5999,-0.081133258055236
1,6000,-0.0195440796335421
2,4,-0.0218972443439455
2,5,-0.0421231733472026
2,11,-0.122194770845461
2,13,-0.111461020137815
2,14,-0.0174770210294799
2,21,-0.133430329875713
2,848,-0.0409511000369373
2,1856,-0.134112018852311
2,2016,-0.11006224689961
2,2334,-0.0666615907645487
2,2380,-0.0508072060327464
2,2500,-0.0416359736688248
2,2752,-0.0724578617706478
2,3797,-0.0539726102887566
2,4123,-0.0676995704775756
2,5024,-0.171056099238432
2,5675,-0.099480595337676
2,5771,-0.07400474128318
2,5989,-0.065585054420028
2,5991,-0.137377990082783
2,5992,-0.0051024158767979
2,5993,-0.0759795663328374
2,5995,-0.0708884557760147
2,5996,-0.103169314570609
2,5997,-0.0749581213569557
2,5998,-0.0514134539842416
2,5999,-0.179212763429454
3,4,0.0885101815295113
3,5,0.0558068801232983
3,12,0.11321440998399
3,14,0.0675206721490195
3,16,-0.0729751009110711
3,408,-0.0610424181410909
3,496,0.0174380939507249
3,664,-0.155771327412613
3,2637,-0.0496018726609194
3,2759,0.0289553235374108
3,3054,0.0210310221048827
3,3177,0.0668691888584208
3,3188,-0.0686253589011282
3,3713,0.001999085860609
3,4027,-0.0349388810388619
3,4046,-0.014804648271764
3,4247,-0.0151855119683663
3,5000,-0.0127661644567258
3,5168,0.0994455335177671
3,5328,-0.0093470337200856
3,5483,0.0010546543398607
3,5701,-0.0414406588155141
3,5989,0.011389863991946
3,5990,0.0631684756080033
3,5992,0.113198134870296
3,5993,0.0067398316870597
3,5994,-0.0161565819042196
3,5995,-0.0194381571131666
3,5997,-0.0103025533550245
3,5999,-0.102504481477033
3,6000,-0.0337447621303395
4,6,-0.0720582941804295
4,7,-0.0965632496632386
4,9,-0.082701708757804
4,13,-0.100178528883705
4,14,0.002272696490704
4,16,-0.152673003703789
4,17,-0.140589000261767
4,184,-0.0637695638297966
4,400,-0.0915249030527666
4,749,-0.117365078892358
4,1194,-0.0481603664600673
4,1251,-0.0331565322501468
4,1314,-0.106557211815081
4,1672,-0.0194645748748345
4,1855,-0.0333277398448961
4,2275,-0.103167429547242
4,2341,-0.0302177517427675
4,2688,-0.0730934529267975
4,3089,-0.0228349725924405
4,3248,-0.0606377374202515
4,3310,-0.0981965737802189
4,3388,-0.0330384962641166
4,4529,-0.0652859086673431
4,4726,-0.0520524376679288
4,4924,-0.0902035431125046
4,5267,-0.0769331419849438
4,5679,0.024858480400196
4,5991,-0.133921364812975
4,5994,-0.0863974088676454
5,10,-0.130874027063183
5,12,0.0446235711408429
5,13,-0.0686193720338716
5,14,0.0253646270744637
5,16,-0.120357197110269
5,17,-0.10739962092569
5,113,-0.0364698379235932
5,435,-0.0902338338162403
5,1617,-0.0210014907099292
5,1665,-0.0522527481344828
5,1790,-0.1141950107253
5,2573,-0.128633845547385
5,2832,-0.0520418787804209
5,3428,-0.0676953535557525
5,4005,-0.105190974200514
5,4235,-0.0288568507810694
5,4334,0.0181489051777819
5,5638,-0.0740421079578443
5,5993,-0.0331379182288937
5,5994,-0.06090138209545
5,5995,-0.0259670676123499
5,5996,-0.0620246445430251
5,5997,-0.0304893623537965
5,5998,-0.007377800135802
5,6000,-0.0814824075408634
6,11,-0.0523484709033512
6,12,0.0948323503805522
6,14,0.0641378811435404
6,16,-0.0728474852437478
6,17,-0.0750490156611406
6,111,0.0562159001417463
6,331,0.002229179949496
6,343,0.0145824416298531
6,425,-0.089051913225676
6,599,-0.0554466446568746
6,722,-0.0037675123601011
6,1404,-0.0728003066994128
6,1654,-0.0870922555912439
6,2450,-0.0257394748410324
6,2854,0.0430428045098438
6,3067,7.85931140613733e-05
6,4162,-0.0184763594552396
6,4429,-0.0764108933770669
6,4844,-0.0820667177258942
6,5459,0.0364802214673879
6,5828,0.0050553510441133
6,5851,0.105059824045521
6,5993,0.0056353358401828
6,5995,-0.0043050417949708
6,5998,0.0215594011832049
6,5999,-0.0923814447298618
6,6000,-0.0339726956743424
7,8,-0.107588648970659
7,12,0.120018402214746
7,13,-0.0127180870438528
7,233,0.0395768762737465
7,335,-0.0122402013697372
7,543,-0.0147619293876069
7,1327,-0.0918769064333768
7,1680,-0.0894084054235895
7,1953,-0.0931740490176442
7,2191,-0.0226438419052466
7,2299,0.0284368003419992
7,2875,0.157686950492228
7,2927,-0.0511146053545477
7,3021,-0.001840158957607
7,3157,-0.0129239410568735
7,3300,0.0013270972036138
7,3498,-0.0670859529074346
7,3915,-0.107277957348919
7,4010,-0.0103528405899798
7,4014,0.0538852216592074
7,5371,0.0985861706135287
7,5642,0.0439220965608048
7,5781,-0.0262936587191775
7,5787,0.0467706400425738
7,5994,0.0007916645145963
7,5995,0.0093981450950405
7,5997,0.0120329001073632
8,9,0.0853745012244789
8,10,0.0416926233307879
8,11,0.0528933443352163
8,12,0.199147978450594
8,15,0.0288377086042677
8,16,0.0607703071215356
8,17,0.0427200886173944
8,18,0.0759267376237099
8,19,0.059025901353159
8,20,0.0596678121480977
8,2141,0.0699322702083928
8,2273,0.1435014361577
8,2587,0.0979852720059204
8,2631,0.126146282332264
8,3132,0.0704583859776888
8,5223,0.138294995097486
8,5973,0.10797939606598
8,5995,0.0956798179577469
8,5996,0.119316151136519
8,5997,0.0842740106380051
8,5998,0.121314434948312
8,5999,0.0539098559158888
9,10,-0.0565123350939025
9,13,-0.0024185699165274
9,14,0.0820352472615057
9,17,-0.0444155306686259
9,18,-0.018080794273983
9,19,-0.0458322044853855
9,22,0.0721184879025882
9,837,0.0242276305237238
9,1060,-0.0280884081210408
9,1428,0.115218841369895
9,1796,-0.0532351025043456
9,2131,-0.0028330339929652
9,2808,-0.0307325659434707
9,3020,-0.0177437860122455
9,3104,0.0242915894030307
9,3749,-0.0698580605278724
9,4163,-0.0103365616957045
9,4179,0.0015952541303478
9,4856,-0.0077525636473013
9,5613,0.0412896298046048
9,5996,0.0095937710589639
9,5998,0.0449041775953342
9,6000,-0.0079935703412863
10,12,0.186188240325293
10,15,-0.0041890341541067
10,16,0.0326626840081108
10,17,0.0058220447997112
10,19,0.0279883488242881
10,21,0.059804673184703
10,49,0.11272411709742
10,714,0.0461890701263692
10,851,0.0899544262553268
10,1765,0.0676774973719203
10,2059,0.073931233179136
10,2211,0.130184443538521
10,2310,0.0756352641669288
10,2887,0.0873628680099251
10,3206,0.0408899426402178
10,3330,0.105011167742621
10,3494,0.0222940882709739
10,4107,0.18600713782624
10,4425,0.140426134696209
10,4810,0.0609907830133685
10,5117,0.0578981018002828
11,12,0.121722889633513
11,13,0.0299355301907611
11,14,0.103582789701226
11,15,-0.036781279812866
11,16,-0.0074628620704267
11,19,-0.0064473326870772
11,21,0.0068046473149629
11,175,0.0024293973709978
11,356,-0.0224342097228479
11,1071,0.0668645396092086
11,1309,0.0278268666954945
11,1564,0.0594902762462343
11,1859,0.0381658980490598
11,3873,0.0226589750287768
11,4914,0.0311871815556087
11,5054,-0.0164466577988086
11,5108,0.0192166107263447
11,5143,0.0552429869028495
12,13,-0.118937367640904
12,14,-0.01920162474012
12,20,-0.11138502611706
12,21,-0.142804606316906
12,22,-0.0094046644189422
12,834,-0.0637165704935602
12,974,0.0051785957653606
12,1437,-0.0336652030249355
12,1646,-0.0392591434370496
12,2669,-0.069914247437455
12,3205,-0.114065570588652
12,3537,-0.0403412007130393
12,3708,-0.0679143853745688
12,4285,-0.0063532647025773
12,4911,-0.0426728824220392
12,5323,-0.0320118186735689
12,5360,-0.0553778099447068
12,5366,-0.183798101399692
12,5639,-0.178347562004813
12,5814,-0.185576416424947
12,5999,-0.19611966162893
12,6000,-0.135996333565936
13,15,-0.0770891740108104
13,17,-0.0473690995984358
13,18,-0.0111715238894071
13,22,0.0722549538719345
13,23,-0.0014390432711363
13,25,0.0513365532339261
13,469,-0.0592337867488305
13,552,0.0725051860762864
13,980,-0.0711813771728922
13,1017,0.115900663125888
13,1731,0.0111162319125957
13,2254,-0.10110788037493
13,2841,0.102334454114678
13,3227,0.0277915111472743
13,3749,-0.0601831387403534
13,3995,0.0469777166287324
13,4263,-0.0247696482691542
13,5460,-0.0852810868984652
13,5558,0.0132676286302289
14,15,-0.174004571628872
14,17,-0.128374664269298
14,18,-0.102106384073218
14,19,-0.133995778972258
14,20,-0.0933121361543876
14,22,-0.0051517835785992
14,23,-0.082444607941999
14,24,-0.135044358942381
14,25,-0.0426474458744094
14,26,-0.0903021411900466
14,775,-0.0663399156162631
14,812,-0.136389468807716
14,1043,-0.0237238231771814
14,1484,0.0435414573626313
14,2232,0.0308577882702713
14,2642,0.0113549104234319
14,5267,-0.0680641939254572
14,5400,-0.0301215415560653
15,16,0.0456111419856028
15,18,0.0746945184161493
15,21,0.0829612620092829
15,1083,0.025848075337508
15,1548,0.0836096473054
15,2117,0.0067725765811083
15,2183,0.169198204941921
15,3289,-0.0115243720276538
15,3448,0.0527290531556798
15,3732,-0.0257465615748447
15,4097,0.162631432495437
15,4109,0.0952906522817477
15,4437,0.0733448944303618
15,4548,0.0853528838485688
15,4703,0.0906502272760725
15,4820,0.142681672822026
15,4849,0.0745861961492263
15,4900,0.0938533110569341
15,5221,0.066951085135432
15,5475,0.0765075796241851
15,5509,-0.0020910788908239
15,5685,0.0925375216055567
15,5768,0.0430763946961449
15,5806,0.143773022731248
16,18,0.0332969209418021
16,19,-0.0042266988307476
16,21,0.0353567946969292
16,23,0.036982974126344
16,26,0.0378331095754494
16,147,0.147655713840539
16,578,-0.0215134121375511
16,1167,0.116074748365456
16,1366,-0.0007303121129288
16,1616,-0.0100009592270144
16,1751,0.0269011843616056
16,1922,0.148735376331619
16,2101,0.0079412318287041
16,2371,-0.0711468706206381
16,2458,0.0633857389201528
16,3386,-0.0270836003152896
16,4269,-0.0064079130613842
16,4345,0.0262242477947167
16,5014,-0.0399438668598202
16,5413,0.111053151840151
