node1,node2,flow
1,2,0.103445579172749
1,5,0.138212599475358
1,7,0.0933515966328905
1,10,0.0952185619981905
1,11,-0.0045067263308058
1,12,0.0836718502620437
1,86,0.102300997740252
1,419,0.0775448885426376
1,513,-0.0755508657876143
1,683,0.093108197639806
1,1878,0.0696744256438689
1,2248,0.143014028670762
1,2898,0.0955507328571152
1,2919,-0.0033412294836387
1,3006,0.115026553648773
1,3088,0.040000207877732
1,3159,0.0579470830829904
1,3962,-0.0075180610260819
1,4048,0.0575530848823058
1,4158,0.0005663694601313
1,5109,0.121292356487016
1,5343,0.0741446535780182
1,5988,0.154566743341703
1,5991,0.165567672435013
1,5993,0.0233106006700926
1,5995,-0.0392883383627149
1,5997,0.056425945683358
1,5999,0.0091813096612883
1,6000,-0.0189161229249764
2,4,-0.071505644455532
2,5,0.0348199228455732
2,11,-0.0576738567774175
2,13,0.0466586641853225
2,14,-0.0444633083672827
2,21,-0.0168235534061699
2,848,0.161656706210198
2,1856,-0.102008153929909
2,2016,-0.0123794155707157
2,2334,-0.10302223438768
2,2380,-0.0432702587824133
2,2500,0.0272864126009165
2,2752,-0.0465512700006659
2,3797,-0.0221736840495724
2,4123,-0.041165365559651
2,5024,-0.126660429072027
2,5675,-0.0325006278081059
2,5771,-0.0493529002837056
2,5989,-0.0923170930097187
2,5991,0.0348643654567073
2,5992,-0.057706602979341
2,5993,-0.0606620734933683
2,5995,-0.0828194414485375
2,5996,-0.0963517705663057
2,5997,0.0020750487702503
2,5998,-0.0680151930092486
2,5999,-0.0880427179834126
3,4,-0.0872946163592955
3,5,0.0335100823508107
3,12,-0.0394150602073582
3,14,-0.0614310253263344
3,16,-0.0612865154756387
3,408,-0.050563822544219
3,496,0.118161300702027
3,664,0.0213840611549941
3,2637,0.0316145430123454
3,2759,-0.0540715909488634
3,3054,-0.0523547410143933
3,3177,0.0347169013943554
3,3188,0.0004686702047676
3,3713,-0.056304311558601
3,4027,-0.0822704681089748
3,4046,-0.0281797030544143
3,4247,-0.0110507963655905
3,5000,0.0253664452954955
3,5168,-0.0638229002846775
3,5328,-0.0911432629100326
3,5483,-0.0390777242488034
3,5701,0.0216529625037295
3,5989,-0.114685998861118
3,5990,-0.055949272899557
3,5992,-0.0697936959518261
3,5993,-0.0768149519126949
3,5994,-0.0507515812188861
3,5995,-0.0971452333849254
3,5997,-0.0067334821675111
3,5999,-0.107194169438342
3,6000,-0.141012427997773
4,6,0.0447129291796444
4,7,0.0538555017950547
4,9,-0.0076777525397416
4,13,0.108034436537394
4,14,0.000568389299058
4,16,0.0164259178104778
4,17,0.101356969729794
4,184,-0.0260785360865103
4,400,0.0521410522839836
4,749,-0.0477050981812279
4,1194,0.017690826856164
4,1251,0.0015137993736066
4,1314,0.0546532517585468
4,1672,0.0191282728582296
4,1855,0.0235972584126791
4,2275,0.082498333419181
4,2341,0.0288538358577704
4,2688,-0.0127223858015805
4,3089,-0.0765247788012631
4,3248,0.0043254965510779
4,3310,0.0844904049094243
4,3388,0.0424973634307815
4,4529,0.0508727961030303
4,4726,0.0363049902990803
4,4924,-0.0282557356284909
4,5267,-0.0189928157537025
4,5679,-0.0277174279401781
4,5991,0.130386099715693
4,5994,0.0166772077479308
5,10,-0.0195443785762198
5,12,-0.0649868291424447
5,13,0.0117260238830193
5,14,-0.079395948669586
5,16,-0.0832122978203353
5,17,0.0159634211789915
5,113,-0.0357693870879431
5,435,-0.146271049046524
5,1617,-0.0329337635713995
5,1665,-0.0584084479547392
5,1790,-0.0795702027491152
5,2573,-0.0112339088095479
5,2832,-0.0598242880287669
5,3428,-0.005894443131375
5,4005,0.0426578032643228
5,4235,-0.0030267089684701
5,4334,-0.0102837753187249
5,5638,-0.127364828719501
5,5993,-0.0955947137956715
5,5994,-0.0729847083220598
5,5995,-0.1180819487739
5,5996,-0.131019227127071
5,5997,-0.0331152189022508
5,5998,-0.103136569021273
5,6000,-0.158205048379715
6,11,-0.0537796665016174
6,12,-0.0056496953379972
6,14,-0.0293873578466293
6,16,-0.0260771766975988
6,17,0.0607339161409695
6,111,0.0791642825259867
6,331,0.110554983207615
6,343,0.0961424063687366
6,425,-0.0899448496570918
6,599,-0.0561042994413048
6,722,-0.0154224104948335
6,1404,0.112737876832771
6,1654,0.066720258754985
6,2450,0.0324265535035127
6,2854,-0.063823033616359
6,3067,0.0131033099721279
6,4162,-0.0102726914175411
6,4429,-0.0063132972719587
6,4844,-0.0169292802722692
6,5459,0.0036731409056353
6,5828,-0.0658408536945557
6,5851,0.0035557673746054
6,5993,-0.0455861229727147
6,5995,-0.0820268230722438
6,5998,-0.0611495860879613
6,5999,-0.0680129948571492
6,6000,-0.101069927256979
7,8,-0.0935134124027719
7,12,-0.0132049124430268
7,13,0.054050017413049
7,233,0.157352413257356
7,335,-0.0135421118332811
7,543,0.0356174345479288
7,1327,-0.0940933242865818
7,1680,-0.0298871579369129
7,1953,0.056593426539517
7,2191,0.0056787745989401
7,2299,-0.102491475849288
7,2875,0.0091809485414645
7,2927,0.0782082186883633
7,3021,-0.035837599490595
7,3157,-0.0715405054906131
7,3300,-0.0310092360741565
7,3498,0.0589891927264633
7,3915,0.101524069385676
7,4010,-0.0293989802827016
7,4014,0.0389739516437295
7,5371,0.100908520343016
7,5642,-0.0736638243131457
7,5781,0.058877673348957
7,5787,-0.0232137441015185
7,5994,-0.0315424743610434
7,5995,-0.0990035721115792
7,5997,-0.008110800073825
8,9,0.0390750250785832
8,10,0.0914898062179502
8,11,0.0087150572958198
8,12,0.0805336050775544
8,15,0.0981438377891307
8,16,0.0641254868303566
8,17,0.107979282402624
8,18,0.0992074088615153
8,19,0.0110288161696329
8,20,0.0480561234822964
8,2141,0.0639655477162052
8,2273,0.0889235672299742
8,2587,0.0771700510259376
8,2631,0.120205444086213
8,3132,0.150309390254232
8,5223,0.0733173035581704
8,5973,0.0756667520606882
8,5995,-0.0199165062857703
8,5996,0.0334178576833148
8,5997,0.0616984738560543
8,5998,0.0155124849265118
8,5999,0.0311964716990615
9,10,0.0582350925872444
9,13,0.0876809557890959
9,14,0.0149590793795657
9,17,0.081717645530744
9,18,0.0605434266803361
9,19,-0.0334130249073689
9,22,-0.012834455096188
9,837,0.0174440344261032
9,1060,0.0800130974149599
9,1428,-0.0459269636627211
9,1796,0.0256356074565278
9,2131,0.0259625926669178
9,2808,-0.116058522956612
9,3020,0.141202585411043
9,3104,0.0333915365419669
9,3749,0.0227969557536537
9,4163,0.0002159277864576
9,4179,0.136573076317392
9,4856,0.0505661341470591
9,5613,0.0756595206421926
9,5996,-0.01662087832186
9,5998,-0.023269098914469
9,6000,-0.0501966738943481
10,12,-0.0332124519440423
10,15,-0.009445562469599
10,16,-0.0489946443415892
10,17,0.0263291009683005
10,19,-0.0995011335113458
10,21,-0.0199087385902884
