node1,node2,flow
1,2,0.0150700339731118
1,5,0.0039658087607237
1,7,-0.0122784153663345
1,10,9.78480504693919e-05
1,11,0.0226499461064503
1,12,-0.0515961735572597
1,86,0.0202484431431503
1,419,0.0331342657346883
1,513,0.0066938032798966
1,683,0.0111004440696626
1,1878,0.0306235015100942
1,2248,0.0534537544520589
1,2898,-0.0568265538544271
1,2919,0.023723243417707
1,3006,-0.0668244176883587
1,3088,-0.049956828734181
1,3159,0.031624548176044
1,3962,-0.007839890214515
1,4048,0.0220071747192183
1,4158,0.0352619990015645
1,5109,0.0093733852236601
1,5343,-0.0533176815307282
1,5988,-0.0065875745776315
1,5991,0.0060856609584362
1,5993,0.0100824980054063
1,5995,-0.0317637531167393
1,5997,-0.0412812186919095
1,5999,-0.0151813413535164
1,6000,0.0091893447031864
2,4,-0.0638298970849895
2,5,-0.0090836159557924
2,11,0.0236870532308483
2,13,0.0313827902703786
2,14,0.0966897590542266
2,21,-0.0679237411533517
2,848,0.0285930543355046
2,1856,-0.0906475069385971
2,2016,-0.0379079375498028
2,2334,0.0767436144469565
2,2380,0.00396702017434
2,2500,-0.101740984376067
2,2752,-0.0420789496556088
2,3797,-0.019516875377019
2,4123,0.055246238040343
2,5024,-0.0236044816661016
2,5675,-0.0548734705614515
2,5771,-0.0834296317329367
2,5989,-0.086178063267375
2,5991,-0.0160855249303858
2,5992,-0.0759590912356375
2,5993,-0.0026544209701898
2,5995,-0.0283295910338684
2,5996,-0.0951640288180424
2,5997,-0.0389132643316663
2,5998,0.046582161394322
2,5999,-0.0279943654270698
3,4,-0.020687290430466
3,5,0.0303526947838161
3,12,-0.0276588306799514
3,14,0.141487301918275
3,16,0.0620440941553756
3,408,0.0845220164713631
3,496,0.0340216778015201
3,664,0.0453383691373919
3,2637,0.04085871229263
3,2759,0.0764456762523628
3,3054,0.0691307014403088
3,3177,-0.0619664506640746
3,3188,-0.0659078582775048
3,3713,0.0677421820941727
3,4027,0.0911740548506688
3,4046,0.0569121355103482
3,4247,0.0296627625161174
3,5000,0.0469784719417938
3,5168,-0.0461422086306865
3,5328,0.0896851061726889
3,5483,0.0006513797201767
3,5701,-0.0129822514855065
3,5989,-0.063199087415907
3,5990,-0.0510733362766264
3,5992,-0.0338579471242517
3,5993,0.0423474278233383
3,5994,0.0093411023949605
3,5995,-0.0113388241859109
3,5997,-0.0228931443214571
3,5999,0.0107578873715037
3,6000,0.0411782068277104
4,6,0.0886703211306371
4,7,0.0350386494059733
4,9,0.175871282679103
4,13,0.0852954578471408
4,14,0.158480191465213
4,16,0.0813315247033972
4,17,0.125072603194809
4,184,0.0154660309268934
4,400,0.0227198808038403
4,749,0.0646320450667713
4,1194,-0.0081308871096551
4,1251,0.0317970586962032
4,1314,0.0187769515070048
4,1672,0.110963881745921
4,1855,0.0550905002524008
4,2275,0.0161814957931007
4,2341,0.0564902360578389
4,2688,-0.10686319881693
4,3089,0.0719363154575888
4,3248,0.0085240234830411
4,3310,0.0418990617179945
4,3388,-0.0101025615191561
4,4529,0.0265811340151625
4,4726,0.0944343646736627
4,4924,0.0327168659083506
4,5267,-0.0584449642831192
4,5679,-0.138919518939991
4,5991,0.0595170717442205
4,5994,0.0271266966556392
5,10,-0.0025925279017659
5,12,-0.0534778469935475
5,13,0.0361854452796576
5,14,0.101492414063506
5,16,0.0293849406750959
