node1,node2,flow
1,2,0.135083773752319
1,5,0.112766920396875
1,7,0.178074063978822
1,10,0.0562775516479843
1,11,-0.0317378210979278
1,12,0.120688705404654
1,86,0.0689853133435074
1,419,0.14840433116873
1,513,0.192864081788741
1,683,0.0557213844135445
1,1878,0.154963478290148
1,2248,-0.0356189900032794
1,2898,0.238215203707459
1,2919,0.117858548634733
1,3006,0.112422788528925
1,3088,-0.0203854746453938
1,3159,0.0963741070221335
1,3962,0.0654208316497638
1,4048,0.0725199622120189
1,4158,0.153086071644981
1,5109,0.181162944290228
1,5343,0.103151724948102
1,5988,0.115170351418878
1,5991,0.117319730081947
1,5993,0.125418275751729
1,5995,0.0132352722933212
1,5997,0.0660668544388263
1,5999,0.100712433017113
1,6000,0.112841583186599
2,4,0.0290536406504174
2,5,-0.0198922076730907
2,11,-0.0974269043386003
2,13,-0.116023873438841
2,14,-0.0708272411391117
2,21,0.0336062981120876
2,848,0.0218957951337244
2,1856,-0.105553919296668
2,2016,-0.0423240283757268
2,2334,-0.0356580097362145
2,2380,-0.0589750844001072
2,2500,-0.0332176221137965
2,2752,-0.0138650954356839
2,3797,-0.0109278045194355
2,4123,-0.132431791828759
2,5024,0.0106824707383811
2,5675,-0.0832037546220824
2,5771,-0.0211773563212785
2,5989,-0.0445497166008337
2,5991,-0.0473898430037583
2,5992,0.0019656959683154
2,5993,0.0116609499725376
2,5995,-0.0448995201537429
2,5996,0.013897571652094
2,5997,-0.0047005944269813
2,5998,0.0124583660101838
2,5999,-0.0312518707980429
3,4,0.074066755795583
3,5,0.010078316289732
3,12,0.0060960751054379
3,14,-0.0554494394186756
3,16,0.0266902992607522
3,408,0.0361361808650533
3,496,-0.0389694764752525
3,664,0.0502602291394137
3,2637,-0.138608908256975
3,2759,-0.0168529998979661
3,3054,0.139408640590329
3,3177,-0.0618086418741771
3,3188,0.0548965462773897
3,3713,0.0299521522842476
3,4027,0.096652349811552
3,4046,-0.0121572985043166
3,4247,-0.0204022182517625
3,5000,-0.0529400818651896
3,5168,-0.115122295516449
3,5328,0.0614723180806666
3,5483,-0.0735972236141302
3,5701,-0.0395590460858796
3,5989,-0.029411200412854
3,5990,0.0351416626609637
3,5992,0.0442862449418889
3,5993,0.0364376793044644
3,5994,0.0061516948003439
3,5995,-0.0386670342361721
3,5997,0.0071955793336552
3,5999,-0.0032909599835475
3,6000,-0.0011631889080198
4,6,-0.090158232866366
4,7,0.003021188358279
4,9,-0.104316037628583
4,13,-0.166944128860425
4,14,-0.115634510841291
4,16,-0.0421175333005425
4,17,-0.0007346617459204
4,184,-0.0879994662593166
4,400,-0.0342670352071212
4,749,-0.0158065954767723
4,1194,-0.112406222643072
4,1251,0.0013576213024944
4,1314,-0.115548613450066
4,1672,0.032966509059897
4,1855,-0.11179674210319
4,2275,-0.192726989422923
4,2341,0.0170706153418651
