node1,node2,flow
1,2,0.0042883464332096
1,3,-0.0061767104347873
1,5,0.0032834936447078
1,7,-0.0070936717118017
1,10,0.0150301693649022
1,11,0.0071920124770266
1,13,0.0019610528200021
1,14,0.0054669106567563
1,23,-0.0078082532252038
1,24,-0.0044134637622583
1,26,-0.0047225797106944
1,28,0.0049844686923789
1,31,-0.0022806893752386
1,33,-0.0008836159893628
1,39,0.0066136364059386
1,43,0.0041998040683625
1,44,0.0014896541581767
1,46,-0.003086072821349
1,50,0.0038234686570691
1,51,-0.0079972073919066
1,52,-0.0080600908806526
1,53,-0.01487424704484
1,54,-0.0032497690204116
1,56,-0.0113708248529012
1,58,-0.0071846850632336
1,60,-0.00970560533803
1,61,-0.004869472562066
1,62,-0.0060967984711251
2,4,-0.0036246157468355
2,6,-0.0019421119922284
2,9,-0.0045666574744978
2,11,0.0037133796637597
2,12,0.0058578107692764
2,19,0.0024592024627623
2,20,-0.004832985670866
2,21,-0.0089301357902782
2,22,-0.0049292159616446
2,23,-0.0054896920168732
2,25,0.0025312995907165
2,27,-0.0057566813081914
2,31,-0.0042267247741811
2,33,0.0013217816795034
2,35,-0.0070375139581919
2,40,-0.0044686322836087
2,41,-0.0063511904477422
2,46,-0.0074803776567844
2,49,-0.0100524655731738
2,50,-0.001820314464729
2,54,-0.0052131767826799
2,57,-0.0059947059717718
2,62,-0.0052764851570328
2,65,2.44350272628462e-05
3,4,0.0007535696263139
3,5,-5.58454499302013e-05
3,7,-0.009645310305251
3,8,-0.0035163493446983
3,14,0.0023843562559137
3,15,-5.64416638183787e-05
3,21,-0.0025478953764012
3,22,0.0065851896100113
3,24,-0.0025714678580636
3,25,0.0127792607558479
3,29,0.0063674142064081
3,30,-0.0093858755023684
3,31,0.0014949432326952
3,32,0.0087823478417548
3,34,0.0027113697137609
3,37,0.0003537716250282
3,38,-0.0045216274590102
3,39,0.0058342290151791
3,44,0.0113773785359167
3,45,-0.0032541162615192
3,46,0.0132692782977388
3,50,0.0104165277775295
3,53,-0.0106600168025549
3,55,0.0066940430418661
3,58,-0.0096267541215104
3,62,-0.0031691922607096
3,64,0.0022860223100742
3,65,-0.0045278195977368
4,8,-0.0009364278497411
4,10,0.0112387845697839
4,12,0.0064707396884172
4,13,0.0009274034148744
4,15,-0.0005442646028985
4,16,0.0036028159684243
4,17,-0.0024796786127393
4,21,-0.0039806280947267
4,22,0.0015572918975255
4,27,-0.0043805574851905
4,29,0.003467112832592
4,30,-0.007128851998955
4,35,-0.0008415383483341
4,38,-0.0037090549933665
4,41,-0.0024353013344869
4,42,0.0003941147575683
4,45,-0.0041787730066088
4,46,0.0020850009547501
4,50,0.0043054636123296
4,51,-0.0070380781115369
