node1,node2,flow
1,2,-0.0006956879051226
1,5,-0.0049524722962062
1,7,-0.0003223207035187
1,10,0.0013741677305264
1,11,-0.0072120602382625
1,12,0.0048945948088245
1,70,-0.0075590491520334
1,154,0.0058949382427708
1,432,-0.0035774121781842
1,437,-0.0018797873145318
1,666,-0.0014061802862735
1,1230,0.0056547009942709
1,1477,-0.0003435420395968
1,1829,-0.0047941662916582
1,2776,0.0040880813953966
1,3053,-0.0078298689858806
1,3109,-0.0001382015913844
1,3267,0.0005130610269426
1,3566,0.0012733052354544
1,3621,0.0012384858917997
1,3990,-0.0096888952712615
1,3995,-0.0036566798160149
1,3997,-0.0004705821543831
1,4000,-0.0042487072059239
2,3,-0.0016932705443087
2,5,-0.0056191142669638
2,6,-0.0019534744714637
2,10,-0.0030369173110955
2,14,-0.005935415810498
2,15,-0.0086710297851224
2,25,0.0021572987429432
2,768,-0.0041731355985037
2,1192,0.011090574525911
2,1520,0.006580271314056
2,1547,-0.006780736930813
2,1594,-0.0022581882910423
2,2160,0.0041551445615531
2,2204,-0.0021338840052119
2,2545,0.0034931816332626
2,2584,-0.0053706440518981
2,3030,-0.004458276446208
2,3340,-0.0042562654141302
2,3411,-0.0009096186043287
2,3513,-0.0146389271350517
2,3681,0.0024096661918752
2,3707,0.0029331803429136
2,3799,-0.001626245398481
2,3995,-0.0016371090349765
2,3999,0.0044152761646692
2,4000,-0.0030260909128584
3,4,-0.0077424750585606
3,9,-0.0051937545247076
3,12,-0.0062676143465679
3,13,-0.0107598055532433
3,445,0.0056681252005287
3,496,0.0049704161165375
3,609,0.0024466332851221
3,614,0.001340872204416
3,1018,-0.0101247967880275
3,1168,-0.0123023525615746
3,1240,0.0077748842426383
3,1673,0.0034881185162221
3,1680,0.0100940230842546
3,1777,0.0025371814180394
3,1788,-0.0040092935366222
3,1961,-0.0093674342209564
3,2251,-0.0057501061092978
3,2638,-0.006157088598284
3,3017,-0.0074501456938429
3,3084,0.0026884602900335
3,3138,-0.0056463422844326
3,3248,-0.0027516409345428
3,3508,-0.0031050934201443
3,3632,0.0014890649709032
3,3790,0.010363418159252
3,3796,0.0030584671098103
3,3993,0.0002924176929815
3,4000,-0.0014149142678522
4,6,0.0044654369708752
4,7,0.0069983604747273
4,11,0.0077630148045004
4,12,0.0010473942658302
4,13,-0.010206882700628
4,14,-0.0018145350277177
4,15,-0.0160634082088315
4,120,0.0012110928162158
4,205,0.0002233370454723
4,341,0.0103876003859445
4,1211,0.0021525105677623
4,1328,0.0256462690959418
4,1357,-0.0051187902325286
4,1365,0.0038116853156211
4,1482,-0.0131236331004172
4,1557,0.0167247678623699
4,1718,-0.0001195762844959
4,1792,-0.0013169781948345
4,1799,0.0024461476199261
4,1908,0.001352228024398
4,2112,-0.0054288509347601
4,2245,-0.002775441464098
4,2422,-0.0072588089370374
4,2486,0.0020304342229395
4,2514,-0.0002183733950556
4,2764,0.0092899867215382
4,2769,0.0109989901354047
4,2893,-0.0028685558986271
4,3060,-0.0034107520457236
4,3994,-0.0184915121999266
4,3996,-0.0036222358584893
4,3998,-0.0101215018386014
