node1,node2,flow
1,2,0.0005573797047317
1,5,-0.0045829961674699
1,7,0.0054787276640984
1,10,0.0010566612993782
1,11,0.0081254145916823
1,12,0.0025855967645263
1,70,-0.0071942602609918
1,154,-0.001766373333974
1,432,-0.0039381943430934
1,437,-0.0035124464984012
1,666,-0.0055292741563252
1,1230,0.0018813512824935
1,1477,-0.0018414058588686
1,1829,-0.0068787131908406
1,2776,-0.0021742046353954
1,3053,-0.0035552065120384
1,3109,-0.0039794371019604
1,3267,0.0012456113282288
1,3566,-0.0090553259281321
1,3621,-0.000635186968303
1,3990,-0.0052694031817688
1,3995,-0.0040568514677516
1,3997,0.0040204944643609
1,4000,0.0035924691800955
2,3,-0.0087845183185404
2,5,-0.0057280448161956
2,6,-0.0070678048592486
2,10,0.0082645111934812
2,14,0.0043149872384294
2,15,0.002793256719977
2,25,-0.0057660725878387
2,768,-0.0043803430417898
2,1192,0.0120602414942612
2,1520,0.0007066197414644
2,1547,-0.0065571844149694
2,1594,-0.0068549710506135
2,2160,0.0038006248972727
2,2204,-0.012757179807533
2,2545,-0.0064763803837157
2,2584,8.54899090922518e-05
2,3030,-0.0051299237181031
2,3340,-0.0074289387356683
2,3411,-0.0005174301809423
2,3513,-0.0014737180670621
2,3681,-0.0011295933370843
2,3707,-0.0002590441984028
2,3799,-6.12417097732471e-05
2,3995,-0.0083103048313649
2,3999,-0.0098621483299893
2,4000,0.0063468056246865
3,4,0.0158500171461408
3,9,0.0012288066030751
3,12,0.0154649896149531
3,13,0.0098689142789877
3,445,0.001778625383889
3,496,-0.0109002733696597
3,609,0.0107082427542709
3,614,-0.0060718334811653
3,1018,0.000435707542832
3,1168,0.0005295755824276
3,1240,0.0032581159903013
3,1673,-0.0071184225832005
3,1680,0.0024691765844483
3,1777,-0.0092323451071946
3,1788,0.0040329575155387
3,1961,0.0093668205810853
3,2251,0.0075859926341433
3,2638,0.0070441731211456
3,3017,-0.005000785494544
3,3084,-0.0024460980945167
3,3138,0.0018981931213377
3,3248,0.0006274847132074
3,3508,0.0038049170020465
3,3632,0.0007280186505006
3,3790,0.0068745260126538
3,3796,-0.0003749002780641
3,3993,0.006580638493543
3,4000,0.0179500369653445
4,6,-0.0102801968949755
4,7,0.0002376179765957
4,11,0.0209811830473879
4,12,-0.0045244391098222
4,13,-0.000565683570238
4,14,0.0056363385054803
4,15,-0.0008252348323533
4,120,-0.0028876850676555
4,205,-0.0085658021192796
4,341,-0.0137166120705571
4,1211,-0.0053906490018705
4,1328,-0.0035198763144734
4,1357,-0.0190902071931091
4,1365,-0.0136871184125799
4,1482,0.0145431600520599
4,1557,-0.0046636008875615
4,1718,-0.0040472885201976
4,1792,-0.0029440722164943
4,1799,-0.0091950158695692
4,1908,0.0144507515075791
4,2112,-0.0273948374335013
4,2245,0.0172209741756215
4,2422,-0.0010052887163431
4,2486,-0.0115127506812173
4,2514,0.0020497739665136
4,2764,0.0049140727863567
4,2769,0.0033184488729458
4,2893,-0.0020254131988671
4,3060,-0.0153822015912512
4,3994,-0.0070522732469276
4,3996,-0.0096342849317931
4,3998,-3.24902009919384e-05
5,9,-0.0015638930989088
5,11,0.015959378078503
5,15,0.0093534937188918
5,17,0.0042222425922315
5,251,-0.0031575255883726
5,295,-0.0044577159477168
5,364,-0.0011931352443366
5,626,0.0012150363028883
5,649,0.0074873238565662
5,1090,0.0012967309140338
5,1199,0.0004220145981143
5,1213,-0.0026492902263366
5,1260,-0.0080085531130841
5,1263,-0.0047410479396635
5,1409,3.91350871734345e-05
5,1521,0.0029335498096669
5,1700,0.0094513321935988
