node1,node2,flow
1,2,-0.0115188300153087
1,5,-0.0132564170301847
1,7,-0.0297877909994634
1,10,-0.0211179706312318
1,11,-0.0092979092200642
1,12,-0.0305697452883731
1,70,-0.0067112348407917
1,154,-0.0038409230025511
1,432,-0.0096322094355663
1,437,-0.0273402609949365
1,666,-0.0050259359366524
1,1230,-0.01020107443511
1,1477,-0.016794143813743
1,1829,-0.0147122632539798
1,2776,-0.0186870654735501
1,3053,0.003074049577004
1,3109,-0.0142765528823857
1,3267,-0.0199371739349124
1,3566,-0.0145556323599201
1,3621,-0.0158008339993929
1,3990,0.0004997027286157
1,3995,-0.0069304865416591
1,3997,-0.0078521825829159
1,4000,-0.0112231545260793
2,3,0.0005633294826736
2,5,-0.0013710762268082
2,6,-0.0076705846317486
2,10,0.0031948651758437
2,14,-0.0106232315955162
2,15,0.0010034502570611
2,25,-0.0063291980883256
2,768,-0.0039494878695031
2,1192,-0.0001838227352985
2,1520,-0.0007046629087478
2,1547,-0.0092115588620401
2,1594,0.0055638517060229
2,2160,0.0014039776777315
2,2204,-0.0026264924427231
2,2545,0.0007910660746228
2,2584,-0.00467841522226
2,3030,0.0016283273718627
2,3340,-0.0081041473819993
2,3411,0.0076055819942299
2,3513,-0.0005708325463531
2,3681,0.0039492150697853
2,3707,-0.0057475798123469
2,3799,-0.0052167639295297
2,3995,0.0024379680990562
2,3999,-0.003239638257982
2,4000,0.0048932462936997
3,4,-0.0168438934647399
3,9,0.0034844585641258
3,12,-0.0032635000052157
3,13,-0.0145147660184796
3,445,-0.0051872681741406
3,496,-0.0017824988017757
3,609,0.0007984562622208
3,614,0.0012454496244863
3,1018,0.0023754891999403
3,1168,-0.0085892041296263
3,1240,-0.0117377489942955
3,1673,-0.0009504497003477
3,1680,0.0052731352752403
3,1777,-0.0053520976939984
3,1788,-0.0044358886709198
3,1961,-0.009544096310312
3,2251,0.0002522133340322
3,2638,-0.001058371629906
3,3017,0.0074922848865038
3,3084,0.0086383967605029
3,3138,-0.0003359811780417
3,3248,0.0014923778209244
3,3508,0.0046408893728264
3,3632,-0.0169960163375914
3,3790,0.0052403415059547
3,3796,-0.0015145051975657
3,3993,0.0022793966785821
3,4000,0.0039927586236783
4,6,-0.0045597376715248
4,7,0.0154403236342621
4,11,0.0092742296567809
4,12,0.0262444825894512
4,13,-0.0056700965567598
4,14,-0.0052791242426935
4,15,0.0286393451622548
4,120,0.0099409142807495
4,205,-0.0062109314697597
4,341,0.0242435345617742
4,1211,0.0088334105448979
4,1328,0.0029531698659603
4,1357,0.0009407533630623
4,1365,-0.021653837230346
4,1482,0.0045027768233103
4,1557,-0.0047348262671053
4,1718,0.014783487259394
4,1792,-0.0024398044583592
4,1799,0.0018851907540783
4,1908,0.0089641541904856
4,2112,0.0058387913868512
4,2245,-0.00618044670559
4,2422,0.0143503153419737
4,2486,0.008336575929911
4,2514,-0.0058811806198374
4,2764,0.0061771989978495
4,2769,0.0141555491898214
4,2893,-0.0041836944181606
4,3060,0.0006868352512259
4,3994,0.0192569856264916
4,3996,0.0177627569182413
4,3998,-0.0063538454680155
5,9,0.0027538157983607
5,11,0.0002335872498983
5,15,-0.005308786511885
5,17,-0.0083300886711789
5,251,0.0047102896263991
5,295,-0.0013633373372306
5,364,0.0004616161014009
5,626,-0.0016278054411319
5,649,-0.000266868860742
5,1090,-0.0015978206529099
5,1199,-0.0084795422271106
5,1213,-0.0086660385961232
5,1260,-0.0082269970618076
5,1263,0.0024064677794327
5,1409,-0.0045911585758938
5,1521,-0.0016486525019801
5,1700,-0.0041224722332679
5,1947,-0.0105254346730277
5,1974,-0.0074936189404644
5,2337,0.005144821865781
5,3192,0.0041550357506973
5,3815,-0.0090966075373153
5,3915,-0.0041645623186011
5,3993,0.0005569160414076
6,10,0.0059093121629586
6,13,0.0008768587691032
6,18,0.0021240889884374
6,437,0.0020870349319733
6,930,-0.0015837298456027
6,1039,0.0025596876282653
6,1075,0.0071107757452316
6,1247,-0.0034208299118507
6,1818,-0.0082582241825577
6,2122,0.00463133589528
6,2473,0.0062117719452345
6,3132,0.0029957178020161
6,3220,0.0083487015890313
6,3289,-0.0011594351232205
6,3304,0.0085148798738176
6,3403,-0.0032919081433163
6,3605,-0.0068076768069274
6,3689,0.009126102060845
6,3853,0.0073637562152603
6,3993,0.0041455044517314
6,3996,0.0043343420022979
6,3999,0.0011625619544774
7,8,0.0038250870140436
7,10,0.0100370862555761
7,12,0.007911678897266
7,16,-0.0116012536663074
7,17,-0.0079702641908839
7,19,0.013664511371063
7,228,-0.005540794243501
7,387,-0.0015303368381071
7,413,-0.0025295083061023
7,419,-0.0074970692661226
7,641,0.0107568293681157
7,687,0.0062349707376587
7,963,-0.0234375786535023
7,1012,0.0021955542819457
7,1027,0.0081821519750481
7,1052,-0.0112921519530665
7,1128,-0.0019377681360153
7,1311,0.0080244523127124
7,1551,-0.0032953219963833
7,1587,-0.0074464883698536
7,1636,-0.0092207183348963
7,1948,-0.002700912863226
7,2155,0.0020293233532744
7,2174,0.0122286604364314
7,2201,0.0142546886517058
7,2308,-0.0037494889886109
7,2325,0.0011651412734832
7,3381,0.0093253912016812
7,3672,-0.0031672904493018
7,3987,-0.0045280847106024
7,3996,0.0122937312696253
8,9,0.0056295615751438
8,13,0.0020856040239521
8,15,-0.016525130858176
8,17,-0.0028584183253924
8,375,0.0066340405393739
8,446,0.0003551094178661
8,854,-0.0028389433625895
8,1199,-0.0009299675107477
8,1682,0.0020951182706279
8,1774,0.0016247633760165
8,2386,0.0015025806425776
8,2770,-0.0007519152872698
8,2923,-0.0017795062722376
8,2958,-0.0032212877104084
8,3117,0.0090819715125599
8,3312,0.0030915736613754
8,3425,-0.0041575569138403
8,3451,0.0036081478415926
8,3924,0.0012372816953848
8,3946,-0.0001474664874878
9,15,-0.0078216675547352
9,16,-0.0106677981076032
9,59,-7.83945227819197e-05
9,165,-0.0009365238790507
9,386,-0.0120497668954141
9,473,0.0032447748954228
9,1006,-0.0026503540571204
9,1299,0.0004889517886811
9,1954,-0.003079145568422
9,2331,-0.0009429763351879
9,2573,-0.0083605557867041
9,2702,-0.0030046866725221
9,2820,-0.0036732256867272
9,2875,-0.0001331583333265
9,2913,-0.0078670106916715
9,2967,0.0050660212283772
9,2982,-0.0003342848508515
9,3139,-0.007294493377615
9,3230,-0.0009482111257294
9,3316,-0.0016913925786004
9,3996,-0.001269694036621
9,3999,-0.0020774403680759
10,13,-0.0180301255261877
10,15,-0.0004883250817022
10,20,-0.0101859225146083
10,21,-0.0109269986228503
10,23,0.0087193289358977
10,162,-0.0054352596253978
10,371,-0.0042569115003919
10,742,0.0025786332480734
10,1688,0.0168172622874928
10,1825,-0.0148922714081067
10,2011,-0.0086624243111863
10,2175,0.0007781715980134
10,2202,-0.0046786282706044
10,2316,-0.0101039260185766
10,2428,-0.0033709024957162
10,2514,0.0003304482351743
10,3072,-0.0088049074131996
10,3196,-0.0155254387878705
10,3336,-0.0191219088047396
10,3372,0.0061837889809238
10,3524,-0.0037358842027369
10,3688,0.0089494621372017
10,3709,-0.000162804494338
10,3997,-0.0009006868185729
10,3999,0.0050359512188977
10,4000,0.0018294420598169
11,13,-0.0062878245647936
11,16,-0.0035853459047635
11,20,-0.0051531702639832
11,74,0.004893097720506
11,463,-0.002373783763312
11,584,0.0025854744354161
11,951,0.0023445079216899
11,1113,0.0035592147802763
11,1180,0.003895673043951
11,1628,-0.0009738349871917
11,1816,-0.0019635443876259
11,2011,-3.50417955470817e-05
11,2600,-0.0051671760403585
11,2834,0.0016761459493115
11,3180,-0.0076542216673386
11,3389,0.0009463388702253
11,3394,-0.0065676862593426
11,3432,0.0027479594514464
11,3483,0.0074566229160467
11,3846,-0.0024729349649168
12,18,-0.0032039800199012
12,19,0.0094149008463859
12,20,-0.0109823004699459
12,22,-0.0107960099738565
12,23,0.0159999124378628
12,33,-0.0090711564014584
12,68,0.0064720830917658
12,147,0.0072641971644058
12,204,0.0075792130230881
12,486,-0.0048191520772224
12,563,0.0021217002311728
12,665,-0.0068290838979292
12,684,-0.0181187240956439
12,1015,-0.0107170808489245
12,1617,-0.003796757498465
12,1801,0.0005319783215668
12,1992,-0.0064858724720786
12,2051,0.0003716586058251
12,2086,-0.0208396984641718
12,2147,-0.000570543354502
12,2333,-0.0042664012840198
12,2418,0.0034646730049077
12,2535,0.0011904472813813
12,2647,-0.0115812437749609
12,2660,-0.0051990559529292
12,2824,0.0075083486654491
12,3181,0.0165954982381813
12,3193,-0.0037315378000545
