node1,node2,flow
1,6,0.0964734050354607
1,33,-0.0060314534415603
1,163,-0.0213342338042934
1,301,0.0513918194080698
1,468,0.053898209040483
1,633,-0.0204926303496106
1,976,0.02286269539385
1,1654,0.0474474617821424
1,2172,0.0239726578695443
1,2484,-0.0693828382060474
1,2613,-0.0240310554629509
1,3220,-0.0477164327912866
1,3303,0.0657776560768709
1,3775,0.0136500965700507
1,3918,0.0844994576671673
1,3995,0.0783108902199038
1,5244,-0.0302289876312144
1,5563,-0.0665773970270876
1,5903,-0.009354749687868
1,5962,-0.015899071770498
1,6167,0.130245300923799
1,6576,0.0458406802398012
1,6702,-0.0371372630096005
1,7994,0.0840745001544146
1,7997,0.0967816017650852
1,7998,-0.025861692193967
1,7999,0.0410582299593713
1,8000,0.0495713997056854
2,5,-0.0263876554181527
2,6,-0.0166379304308621
2,15,-0.020590913045963
2,869,-0.0865932108883927
2,902,-0.0346671054685932
2,1146,-0.0669197294053462
2,1594,-0.131821909708504
2,2464,0.0290202938086509
2,2613,-0.0888674180479156
2,3069,-0.0258722512187112
2,3186,-0.125925560084451
2,3235,-0.043006011493058
2,3388,0.0387667064669482
2,3420,-0.0640652778804821
2,3605,-0.0385934193151689
2,3851,-0.0858983857190318
2,5457,-0.0747236604360984
2,6728,-0.0132528656096942
2,7007,-0.0935230337599653
2,7996,0.0133515033502255
2,7999,-0.006230925293761
2,8000,-0.0445092988537655
3,6,0.0228556638609161
3,8,-0.0015519747607434
3,9,-0.028626574785757
3,12,-0.0480743413628739
3,702,0.0302841839029954
3,927,-0.0160218953113802
3,1226,0.088141434687812
3,1464,-0.0801305586688178
3,2803,-0.0083462817119478
3,3122,0.0179668405258605
3,3239,0.0198723997369769
3,3287,-0.0261155507045741
3,3839,-0.0570324881668042
3,3994,-0.0609661357566331
3,5016,-0.0285917751442078
3,5566,0.0573420764233255
3,5895,0.0062998923241628
3,6238,-0.0978920961657851
3,6297,-0.0753079074863549
3,7990,-0.0416785973829516
3,7995,0.0364465747002422
3,7999,-0.0024940600252696
3,8000,-0.0066681812182601
4,5,0.041129716291365
4,10,-0.155575779452714
4,13,0.034388438228326
4,14,-0.0045285480757971
4,1183,-0.0152788219142071
4,1242,-0.0714933116625316
4,1398,0.0772779620240956
4,1524,0.0305697812976047
4,2059,0.019645113739694
4,2279,-0.089524647763721
4,2475,-0.136673179350114
4,3137,-0.0708496111257386
4,3276,-0.0376087155127035
4,3571,-0.0512622405162619
4,3795,0.114184091579002
4,3992,0.0202902024354732
4,4045,-0.0583839961047759
4,4085,0.0243675877119283
4,4321,-0.0651054472420863
4,4543,0.0594426941115302
4,4914,0.121889995288051
4,5310,-0.10721355527816
4,6845,0.143463898888424
4,7320,0.0485381321245896
4,7405,0.0421777833048263
4,7991,0.0815243439554462
4,7994,0.0733127846031618
4,7995,0.094725851897941
4,7996,0.111811484493793
4,8000,0.0317287246310026
5,6,0.0333658591989094
5,8,0.0074257261601463
5,9,-0.0327837505531856
5,11,-0.12784786211853
5,15,0.0069187593605262
5,17,-0.046425641877521
5,659,-0.0291691496295754
5,1842,-0.0344379768734133
5,2044,-0.0304038509235871
5,3791,-0.0246043121322737
5,4171,-0.0367591221986461
5,4965,-0.095814545651028
5,4969,0.120126791352572
5,5109,-0.0992400966273006
5,5202,0.0193214588169178
5,5349,0.0136930724980988
5,5505,-0.0028886002000851
5,6398,0.0454909151897162
5,7148,0.114464798972851
5,7558,-0.0906753782834465
5,7988,0.0077060308448408
5,7994,0.0260981023768302
5,7995,0.0455638730166613
5,7998,-0.0747899285041516
5,7999,-0.0022694462160384
6,9,-0.0732622069775693
6,11,-0.146582162213139
6,12,-0.0757995247904276
6,13,-0.0401071372619483
6,15,-0.0258739977239565
6,16,-0.0293163545516937
6,25,-0.105913788959935
6,141,-0.0447948505072569
6,876,-0.0887901464310003
6,1452,-0.083353862156957
6,1933,-0.0646864252096169
6,2050,-0.120833490720879
6,2444,-0.0111081209042626
6,2513,-0.0045235151550614
6,2724,-0.0565459064302474
6,3061,-0.0165244667330969
6,3180,-0.119143969578639
6,4370,-0.0428594377341418
6,4481,-0.0336700180038793
6,4630,-0.102472117981167
6,6764,-0.0085233944629746
6,7253,-0.0969956668152447
6,7994,-0.0011827908871125
6,7995,0.016390674874025
6,7996,0.0454407705194224
6,7998,-0.11285879975223
7,19,-0.102947570534439
7,51,-0.125941023614873
7,268,-0.0908570943410176
7,569,-0.094661783296994
7,1010,-0.0178489781496596
7,1032,-0.0248349350817436
7,1838,-0.0739189309752475
7,2483,-0.135539050568766
7,2502,-0.0996959700119173
7,2642,-0.106205497077724
7,3065,-0.0574178588352701
7,3611,-0.0997744545948098
7,3703,-0.0762803198581714
7,3861,-0.132745360013561
7,5061,-0.0676855450421175
7,5900,-0.0784488818278829
7,6054,-0.0806327755627799
7,6074,0.0349590943698827
7,6348,-0.0911614357632593
7,7974,-0.1414280254689
7,7998,-0.107787805262752
7,7999,-0.0239421738945786
7,8000,-0.0845730579973426
8,9,-0.0427980714214839
8,11,-0.114260619332335
8,13,-0.0298266542108332
8,14,-0.0576050953750407
8,16,-0.0028462803438415
8,18,-0.0811280044954754
8,91,0.0700191299674521
8,1254,-0.0792954686386744
8,1935,-0.0029215971121453
8,2210,0.0053584470847231
8,2877,-0.0623175163431973
8,3313,0.0558424062936751
8,4798,-0.0364546878397463
8,4967,-0.0429411897204115
8,4981,-0.0603061979616124
8,5994,-0.11010247874285
8,6170,-0.0576295291499288
8,7015,-0.0861408328078871
8,7541,0.0256848966729118
8,7685,-0.0927066520402947
8,7997,0.0034482923035252
8,7998,-0.0654126300199373
9,14,-0.0135305999977685
9,17,-0.0175351557508288
9,21,-0.050520368889025
9,340,0.040792493509571
9,379,0.0147346566644898
9,837,0.0401639047711675
9,1200,-0.0258895993407784
9,1454,-0.036243450521518
9,2823,-0.0457437979998758
9,3042,-0.0004163975438142
9,3393,-0.0470100855070113
9,4024,0.137431564050231
9,4368,0.0056337368388952
9,4404,-0.0253613873197676
9,4657,0.0154544559940458
9,5186,-0.117023128723026
9,5726,0.041161241072318
9,6129,-0.0777825561193922
9,6411,0.019266311966883
9,7026,0.0025076300398027
9,7208,0.150647996678923
9,7697,0.0065356532551937
9,7998,-0.0504123543393194
9,7999,0.0261815385764755
9,8000,0.0221596903450256
10,11,0.0476945694295632
10,18,0.0863964366540245
10,284,0.148949559930034
10,603,0.13478247192034
10,1312,0.169405508383792
10,2002,0.0671538823028753
10,2091,0.0791693189717032
10,2756,0.131276227050198
10,2874,0.134429724311299
10,3830,0.1228720249017
10,4248,0.142031723832048
10,5351,0.101523026748084
10,5616,0.147783627367849
10,5674,0.135924367357419
10,6175,0.146792172097771
10,6524,0.137043392471036
10,7835,0.219245421695673
11,13,0.0960376880585967
11,22,0.102312258446219
11,23,0.0620959081644385
11,24,0.0388990753150263
11,211,0.0855105703204606
11,1372,0.103503497096739
11,1712,0.0779877323357334
11,2285,0.118302681590331
11,2650,0.0779217903978468
11,3044,0.0855548409324222
11,3071,0.118136236386334
11,3462,0.0742446922876797
11,3690,0.0669389251464921
11,3749,0.0500713499772888
11,4288,0.127131345346162
11,6536,0.04284969499759
11,7613,0.117819375897461
12,13,0.0281525652440798
12,14,0.0054112696909847
12,18,-0.0378050412517352
12,19,0.0113601567684123
12,20,0.069379875280821
12,24,-0.0571650908209616
12,247,-0.0362806425937934
12,651,0.0684090690828872
12,2345,-0.0230808335211547
12,2473,0.0247517058436277
12,2568,-0.0169473239307684
12,3133,0.0847193301772166
12,3464,0.011634840572515
12,3567,-0.0057050014241851
12,4867,0.0190406565973226
12,5002,-0.0468437671957399
12,5122,-0.017011180301901
12,5733,0.0936656454635089
12,6130,-0.0113199899318266
12,6820,0.001277400447553
12,7921,-0.0020814146341101
12,7993,-0.000625870536705
13,17,-0.021022846010772
13,21,-0.0753866612891004
13,24,-0.116907317569513
13,219,0.0178141027624842
13,689,0.0110261923758581
13,729,-0.0902690733401743
13,1134,-0.124097888547744
13,1478,-0.0192715402205692
13,2740,-0.0610782425687675
13,2892,0.0958078651378009
13,3809,-0.0378457718970402
13,3842,-0.0081268558756163
13,3866,-0.0164075897302589
13,4176,-0.0831364950929385
13,4260,0.0005335734034223
13,4680,-0.0150221313711066
13,4693,-0.0189021159691613
13,5549,0.0301213506832292
13,7696,-0.0156924426366044
13,7896,-0.046916705155198
13,7974,-0.0756061091506401
13,8000,-0.0069926034678408
14,16,0.0509246911453248
14,17,-0.0024408569976564
14,18,-0.0491905263597599
14,25,-0.017332456828698
14,465,0.0212579307128824
14,849,0.0829653337297321
14,1074,0.0316661171347946
14,1275,0.0636858496416824
14,1297,0.0593107029584332
14,1332,-0.0158444446856314
14,1640,-0.0684598390246291
14,1871,-0.0028130779962165
14,2691,0.0472921847986927
14,3344,0.0188049319612749
14,3511,0.0054718483058038
14,3514,0.0009275917518829
14,3804,0.0477814351951653
14,4039,0.0662788754131083
14,4651,0.0039038558567847
14,4842,0.143211589739606
14,5312,0.0743318635101679
14,5466,-0.0504189213391256
14,6437,0.0322282278171508
14,6583,-0.0114259236667572
14,7829,-0.17327929813304
15,19,-0.0468849105954305
15,26,-0.0380463105559806
15,152,0.0694667152911539
15,200,-0.0168369444759397
15,319,-0.139603972271426
15,352,-0.0258241754930182
15,731,-0.0316977948832427
15,938,0.0269106838341101
15,1081,0.0091135423311384
15,1295,-0.0392561157216078
15,1453,-0.0369394699167161
15,1522,0.0317609684796053
15,1804,-0.0591212339706622
15,2416,0.0145946076255842
15,3005,-0.0276930932772378
15,3434,-0.0516126626648297
15,3928,0.0484936421571758
15,5125,-0.0385159677959587
15,5197,0.0283095830559471
15,5228,-0.0899057271279753
15,5930,-0.0048040697475947
15,6064,-0.049517649639437
15,7715,-0.0052303486559321
15,7903,-0.0121004868808553
16,17,-0.0511069148577961
16,19,-0.0439799764188507
16,20,0.0236971761614391
16,22,-0.0372268663244146
16,352,-0.0251807634876774
16,956,-0.0759567987719058
16,1035,0.0107760025103883
16,1080,-0.0146070873695174
16,1400,-0.0479211019400143
16,1657,-0.106964675241247
16,1781,-0.0160345029679577
16,2817,0.0013597388332503
16,3169,0.119799853761863
16,3818,-0.0321976713193849
16,4413,-0.0129611866354332
16,5014,-0.000218096388551
16,5115,-0.0093170961358698
16,5626,0.0950094644098978
16,5787,0.0199580736810985
16,5888,0.0109712791674338
16,6477,-0.0987815194292551
16,6591,0.0233935187539932
16,7388,-0.0318894243424196
16,7655,-0.0970083979586513
17,22,0.0185527810005876
17,24,-0.0553034411898972
17,28,0.0011921133854185
17,30,0.0125969267844571
17,832,0.0526057466963112
17,1186,-0.0032597315738212
17,1290,-0.003505269976656
17,1464,-0.0345472842831157
17,1931,0.0225252626144361
17,2485,-0.0011580589264799
17,2537,0.0124929253504012
17,3529,0.0331351863561825
17,4378,0.0726977024439243
17,4418,-0.002099151560156
17,5958,0.0120803541762454
17,6424,0.0348275813586343
17,6694,0.0880586506151343
17,7958,0.150249499993443
18,22,0.0642791898325913
18,23,0.0242509881423521
18,24,-0.0029487985699271
18,26,0.0727587800243911
18,28,0.0417255204514091
18,30,0.0595618138431124
18,86,0.07246768922997
18,488,0.0179136502249809
18,504,0.033549930312547
18,1506,0.0409251787893594
18,2172,0.0421832142034013
18,2487,0.0487680655218392
18,2563,0.0491166611585214
18,4143,0.121832859645522
18,4371,0.125205712340778
18,5238,0.0616008141471445
18,6345,0.0475181046836933
18,7203,0.0438896318468397
19,20,0.0706522340523854
19,26,0.0090565095660827
19,28,0.0081726002810105
19,30,-0.0058576917208081
19,277,-0.0056097574538284
19,400,-0.041738192124304
19,627,-0.0158565986507744
19,834,-0.0486170947722819
19,845,0.040652588575987
19,1627,0.114450852393018
19,2694,0.0298470468290388
19,2951,-0.040416848335002
19,3877,0.0577054651111584
19,4260,0.0565216583362937
19,4297,-0.0973969016625424
19,4421,-0.0099588232992181
19,4642,-0.0324916588121114
19,4761,0.0206888346157358
19,5120,-0.0200415705756214
19,5260,0.0753789578044302
19,6032,0.03436310905276
19,6186,-0.0393075072854481
19,6216,-0.0960864239582748
19,6448,0.0977864453982321
20,21,-0.121562965429139
20,25,-0.0959476349441732
20,31,-0.0391783525574471
20,59,-0.0495061113405878
20,496,-0.0896152941961992
20,1294,-0.0535853909358059
20,1299,0.0267906122120773
20,1336,-0.0602833591805737
20,1930,0.0398159540080609
20,2661,-0.0560106041913414
20,3285,-0.056024180652558
20,4264,-0.0368539317450041
20,4781,-0.0584065831352145
20,5022,-0.0045279857099459
20,5164,-0.0685263675208401
20,5291,-0.0414081252964142
20,5429,0.0366385749168108
20,5510,-0.167634162532705
20,5835,-0.117866909117939
20,6176,0.0256407055577866
20,6599,-0.0845721640499321
20,7025,-0.0517364448476331
20,7382,0.0376673816933505
20,7730,-0.0025901278658737
20,7748,-0.116156456645388
21,23,-0.0071936646160151
21,25,0.0161433317059043
21,27,0.0046810099236625
21,28,0.0486566363326116
21,29,0.157195953537853
21,34,0.0549333605846635
21,73,0.0550493507062619
21,321,-0.0468362516718759
21,427,0.0808343188593147
21,530,0.0989224512434582
21,680,0.0765374049495421
21,816,0.0540826086586801
21,1216,0.0251962753709208
21,2060,-0.0035539097602178
21,2288,0.0545666594565685
21,2369,0.0602055364398603
21,2535,-0.0236508811225142
21,2808,0.0969666525714996
21,2918,0.0228219019546472
21,2919,0.101802569335252
21,4292,0.0007399230341653
21,4567,0.0455619573967896
21,4950,0.0352227736459513
21,4996,0.0087838570156565
21,5020,0.0298983735112123
21,5928,-0.0344061718645321
21,6774,0.097567749756723
21,7783,0.0718224250045728
22,23,-0.0403276258033626
22,26,0.0095095246443332
22,29,0.0981796425431829
22,33,-0.030054505643524
22,35,0.100986514175532
22,118,0.0355823490345669
22,792,-0.0389188423000329
22,1987,0.0680156260958687
22,2424,0.081808797033241
22,2666,0.0481908415413283
22,2881,0.0341865803777685
22,4333,0.0211935794998418
22,5357,-0.0449598265989947
22,5719,-0.0214089715512409
22,5740,0.0176210286084079
22,5761,0.0130181517479958
22,5822,0.0664707871300989
22,5977,0.0096980624972113
22,7596,-0.0191871090058373
22,7643,-0.0424035248666908
22,7690,0.0155712666861325
22,7905,0.0768632417258213
23,26,0.0494460715481935
23,29,0.123117879749566
23,32,0.0156215208445968
23,36,0.11747821172092
23,593,-0.0331123024631658
23,778,0.0748576327782299
23,996,-0.0007288614406061
23,1186,0.0149723036944515
23,1504,0.0613808449180926
23,1957,0.0747260917884461
23,4187,0.103006335026
23,4502,0.0840604500478832
23,5544,-0.0066469611549133
23,5813,0.0831723141158679
23,5878,0.0133887739854497
23,6044,0.0134132877644358
23,7583,0.0680571291000505
23,7702,-0.0071982852566622
23,7935,0.154490039898572
24,25,0.0596508812831928
24,28,0.088039940535031
24,31,0.105354021053438
24,34,0.0881912170540704
24,36,0.201521491615476
24,171,0.045580960958214
24,349,-0.0185304832499791
24,439,0.103482061367865
24,943,0.132703548646399
24,1168,0.0611451270938901
24,1183,0.0450276020684119
24,2115,0.14374205499269
24,2225,0.109524065874531
24,2365,-0.0048805034285715
24,2666,0.146497855592293
24,2709,0.0853868507705034
24,3061,0.131975223811671
24,3766,0.0609524271908182
24,4099,0.0767226476984303
24,5307,-0.0284069535898887
24,5654,-0.0139101132426227
24,6074,0.226948150767646
24,6980,0.106598390564198
24,7003,-0.0297542077377789
24,7492,0.0411283532652297
24,7716,0.0834634936382274
25,28,0.0253297808234371
25,29,0.132198786304741
25,31,0.0437840335317782
25,32,0.0014763465337715
25,37,0.103229371969812
25,486,-0.0053998465244528
25,780,-0.016645481465264
25,1189,0.0049739214804031
25,1722,0.0469894179623207
25,2097,0.0586120689141188
25,2366,-0.025455335105087
25,2589,-0.0202906835586556
25,2669,0.0493472256215364
25,3160,0.0645927372189496
25,4173,0.0271374537801086
25,4415,0.0036820292084893
25,4503,0.0290728372124273
25,4970,0.044600370490724
25,5020,0.0122882525721282
25,5554,0.134952409841366
25,6362,0.189217224915724
25,6829,0.109957693048357
25,7264,-0.0546066844331607
25,7865,-0.0211881156335453
26,28,0.0050951676737128
26,30,-0.0245762945522867
26,35,0.12169244571575
26,36,0.120466668535812
26,39,0.0474008555691316
26,108,-0.0344078903777162
26,180,-0.0032674611705601
26,952,0.0287434387197904
26,1395,0.0121350374189899
26,1696,0.0205279281891043
26,1865,0.0698845275243448
26,2382,-0.122218841608617
26,2566,0.0569008350970178
26,2632,-0.0254853612092859
