node1,node2,flow
1,6,0.0037214994418039
1,33,-0.0657471885158126
1,163,-0.0207523764012221
1,301,0.100228835351455
1,468,0.0991292307018651
1,633,0.0162315201054562
1,976,-0.084645425322735
1,1654,0.0895360562202947
1,2172,0.0890419610690244
1,2484,0.082920659297468
1,2613,-0.0603470901217625
1,3220,0.0928290173830125
1,3303,0.0099344195169289
1,3775,0.0234201345313565
1,3918,0.0953006519713285
1,3995,0.0711993923431114
1,5244,-0.0214641615824236
1,5563,0.0589519154531524
1,5903,0.007834703636905
1,5962,0.0629842152591569
1,6167,-0.11491355000958
1,6576,0.0477539643000439
1,6702,-0.0347916408181515
1,7994,-0.0668742310259318
1,7997,0.0633835107206421
1,7998,0.0775751752523623
1,7999,-0.0073555974397156
1,8000,0.078131991056997
2,5,-0.0870034694713675
2,6,-0.0775846164339464
2,15,-0.0361955087725961
2,869,-0.0162428205943948
2,902,-0.0171073042307589
2,1146,-0.0865032418923746
2,1594,0.0619794160460885
2,2464,-0.0643967013131909
2,2613,-0.113473061293417
2,3069,0.008695437976385
2,3186,-0.0045346854365947
2,3235,-0.0671093798765277
2,3388,0.0350891283171414
2,3420,-0.0623363094675164
2,3605,-0.0207147721193384
2,3851,0.0302955253755375
2,5457,0.0445816704344913
2,6728,-0.0587162481933812
2,7007,-0.0085158873133948
2,7996,0.0363982206666883
2,7999,-0.0933082300944226
2,8000,-0.0195710879440172
3,6,-0.014618953836005
3,8,0.0451473177654216
3,9,-0.004293655527657
3,12,-0.0142648511764245
3,702,0.0512824058161163
3,927,0.120808866603425
3,1226,0.0377989377131348
3,1464,0.0788054105397446
3,2803,0.0066132292842663
3,3122,-0.0006155976440575
3,3239,0.0318435625002427
3,3287,0.0293983786100562
3,3839,-0.0086784491229787
3,3994,0.0702839841615282
3,5016,0.0044866747619368
3,5566,0.0658390757454564
3,5895,0.0430870448469658
3,6238,-0.0678260303519387
3,6297,-0.0245074514292866
3,7990,0.0475716236097509
3,7995,-0.0171683331422024
3,7999,-0.0411990037038966
3,8000,0.0473165519129991
4,5,-0.129126636942847
4,10,-0.0177199384000576
4,13,0.0053110668429027
4,14,-0.0187297715267149
4,1183,-0.0424845221900216
4,1242,-0.0413921635946866
4,1398,-0.14997686871052
4,1524,-0.0450851342423419
4,2059,-0.099870899771463
4,2279,0.12732450195664
4,2475,-0.0632556869352877
4,3137,-0.0864810723795275
4,3276,0.0150487233584646
4,3571,0.0116332828862339
4,3795,-0.141032869546678
