node1,node2,flow
1,6,0.0241525383989378
1,33,-0.0566429940577859
1,163,0.0912528010503402
1,301,-0.0096820094925987
1,468,0.0539192610707877
1,633,-0.0840893358759017
1,976,0.0725916698520351
1,1654,-0.051727651555484
1,2172,0.0616458429459995
1,2484,-0.110940162805143
1,2613,0.0471460205772494
1,3220,0.0581349009390304
1,3303,-0.0486759622379391
1,3775,0.043388763966746
1,3918,-0.0162720934442934
1,3995,-0.019546875691474
1,5244,0.0179586726633057
1,5563,0.110117413023445
1,5903,0.0217666452234529
1,5962,0.0186920296346875
1,6167,-0.0306614885259328
1,6576,-0.0122617778399023
1,6702,0.0954693593256954
1,7994,-0.0102936702244739
1,7997,-0.0096638193986541
1,7998,-0.0075240157935816
1,7999,-0.0476983554647891
1,8000,-0.0457478716850547
2,5,0.047542507038201
2,6,0.0434550654161452
2,15,0.0675941353036306
2,869,-0.0227827015961882
2,902,0.046175571229595
2,1146,0.0225811381543509
2,1594,-0.0128043203957755
2,2464,0.0176381588082241
2,2613,0.0487333760526716
2,3069,0.0508617584937676
2,3186,-0.046700537960645
2,3235,0.0287297047050118
2,3388,0.0491278107910575
2,3420,0.034563764056549
2,3605,0.050604620192403
2,3851,-0.0002555164312865
2,5457,0.0369347871894018
2,6728,0.0130113572558309
2,7007,0.0478351928368238
2,7996,0.0656159092546722
2,7999,-0.0238939287392006
2,8000,0.0076367506246787
3,6,-0.05601574625379
3,8,-0.0685505027402573
3,9,-0.0760789124659907
3,12,-0.0366981727575836
3,702,-0.0845989574134734
3,927,-0.076310141131521
3,1226,0.0185865335700255
3,1464,-0.0018896543741961
3,2803,-0.104096742159666
3,3122,-0.0178806720250591
3,3239,-0.0684714725869068
3,3287,-0.0244503673954494
3,3839,-0.015627960625802
3,3994,-0.124279133889813
3,5016,-0.0049658710972858
3,5566,-0.0986355718030627
3,5895,-0.100865814599587
3,6238,-0.0362537843501642
3,6297,-0.0319444835820852
3,7990,-0.0777144950452119
3,7995,-0.0087237588347758
3,7999,-0.0731929700117317
3,8000,-0.102070184663439
4,5,0.106192594803724
4,10,-0.0480826359051032
4,13,0.11562385719259
4,14,0.058433302092172
4,1183,-0.0117254826642506
4,1242,0.0874514410603461
4,1398,0.0639029834071285
4,1524,0.0911147295185677
4,2059,-0.0427657081962372
4,2279,0.0948520876546957
4,2475,0.0012694580079075
4,3137,0.0818893619230557
4,3276,-0.0422307845345027
4,3571,0.122606637969462
4,3795,0.0457660702397854
4,3992,0.117797071392796
4,4045,0.0478650444976301
4,4085,0.0365018884151447
4,4321,-0.0111182931844086
4,4543,0.054931824836362
4,4914,0.0763148198585009
4,5310,0.0368254258913974
4,6845,0.182359573104193
4,7320,0.107297219442913
4,7405,0.0626322269208596
4,7991,0.103684878643794
4,7994,0.0566646956265372
4,7995,0.143025455654739
4,7996,0.133539414159738
4,8000,0.0278444165495028
5,6,-0.0138622300835342
5,8,-0.050007724207621
5,9,-0.0356061051450809
5,11,0.0004703901548807
5,15,0.0290624268304264
5,17,-0.0291152230038373
5,659,0.0258196151571756
5,1842,-0.0587934646120727
5,2044,-0.0101394376588794
5,3791,0.0109418741413569
5,4171,-0.0046663847075304
5,4965,0.0097064479903993
5,4969,-0.0457032952859136
5,5109,0.0272528819060953
5,5202,0.0046299040176815
5,5349,-0.126324583393299
5,5505,-0.0041049803303884
5,6398,-0.0209793174440462
5,7148,-0.0503875886144391
5,7558,-0.0305688285141226
5,7988,-0.0024092690448449
5,7994,-0.0427649597386608
5,7995,0.0318485304252827
5,7998,-0.037307374736044
5,7999,-0.0688509975011593
6,9,-0.0219150963008234
6,11,0.012480009148213
6,12,-0.0110896560873098
6,13,0.0232934924724003
6,15,0.0475256162754319
6,16,0.0136950600870105
6,25,-0.0386497026872788
6,141,-0.0975842829841019
6,876,0.0107360768243572
6,1452,-0.120835097915696
6,1933,-0.0360323471281614
6,2050,0.0388185527285627
6,2444,-0.0517170573039024
6,2513,-0.0973763621880795
6,2724,0.0028550552225775
6,3061,0.0565770302002541
6,3180,-0.140763838830037
6,4370,0.0916091784312492
6,4481,-0.0232944522184638
6,4630,-0.05760078426462
6,6764,0.0397657193526833
6,7253,-0.0646534604539534
6,7994,-0.0356656690936529
6,7995,0.0465777106767273
6,7996,0.0499213657809655
6,7998,-0.0311755007816378
7,19,0.0431892809653034
7,51,0.0487314528787359
7,268,0.181419681481419
7,569,0.0150596750427815
7,1010,0.134733399979087
7,1032,0.204718819304697
7,1838,0.0685482518419601
7,2483,0.116300406166536
7,2502,-0.0023220443614248
7,2642,0.0453810736784481
7,3065,0.0814299549860021
7,3611,0.122414478410291
7,3703,0.0586746161256537
7,3861,0.108869546173747
7,5061,0.104141093422383
7,5900,0.0596569320745797
7,6054,0.103801921332235
7,6074,-0.119297085450112
7,6348,0.127767444629051
7,7974,0.0749742093660063
7,7998,0.0731489679417592
7,7999,0.0252919573704032
7,8000,0.063266709383905
8,9,0.0207905000241836
8,11,0.0304320674211491
8,13,0.0414657776764296
8,14,0.0196809654564965
8,16,0.0409891741463773
8,18,0.0438373415651141
