node1,node2,flow
1,6,0.0416324554887225
1,33,-0.0074701130283922
1,163,-0.0760578765614563
1,301,-0.0388230557787075
1,468,-0.0034102711954911
1,633,0.0263077691802635
1,976,0.00975702928103
1,1654,-0.0059983400961744
1,2172,0.0284351411229453
1,2484,0.0410501707656922
1,2613,-0.0277100279197336
1,3220,0.0199770315177479
1,3303,-0.0090307276633478
1,3775,-0.007100364346821
1,3918,-0.0656589121955334
1,3995,-0.0146716265382984
1,5244,-0.0762515835188297
1,5563,-0.0897484788139593
1,5903,-0.0392836328319467
1,5962,-0.0672095816298738
1,6167,0.0633997710207806
1,6576,0.0156458712466671
1,6702,0.0309456913093006
1,7994,-0.0558573874200993
1,7997,-0.0533946992729745
1,7998,-0.043522742097373
1,7999,-0.101007287307722
1,8000,-0.0182543189592179
2,5,0.030900090846033
2,6,0.122947075909224
2,15,0.0157797414794444
2,869,0.0120620020453888
2,902,0.0815671419430925
2,1146,0.115718108770232
2,1594,0.0863926833514975
2,2464,0.0100547044918894
2,2613,0.0367177636297493
2,3069,0.117495549003053
2,3186,0.11385513743329
2,3235,0.0543454878787994
2,3388,0.0056733201449178
2,3420,0.0933096012699635
2,3605,0.052907114177763
2,3851,0.216822861437757
2,5457,0.0129982096466265
2,6728,0.111793338147002
2,7007,0.103547488066776
2,7996,0.0851646482494113
2,7999,-0.0454028017821841
2,8000,0.0838132185102287
3,6,-0.108229862937725
3,8,-0.0785359674628866
3,9,-0.121680035695264
3,12,-0.0589773990783481
3,702,-0.126007705431524
3,927,-0.106761334770776
3,1226,-0.124444311856622
3,1464,-0.182178512204758
3,2803,-0.0964251183998502
3,3122,-0.128523398405169
3,3239,-0.0756204785246156
3,3287,-0.149359155407778
3,3839,-0.166790786482751
3,3994,-0.0627876805113244
3,5016,-0.0929804075214716
3,5566,-0.114301876121783
3,5895,-0.0451016759118777
3,6238,-0.0576541376263802
3,6297,-0.163819844408691
3,7990,-0.168767892971038
3,7995,-0.156283059522083
3,7999,-0.18194186809927
3,8000,-0.158198652040283
4,5,-0.109105447462457
4,10,0.0933929150366423
4,13,-0.113455225349117
4,14,-0.0407032644005847
4,1183,-0.0199741114771652
4,1242,-0.127651185160021
4,1398,-0.0404147353594682
4,1524,0.0045023122855712
4,2059,-0.106935871986854
4,2279,-0.079482680269715
4,2475,-0.0040511524319836
4,3137,-0.0175618901557808
4,3276,0.0170693335212094
4,3571,-0.0251299437835777
4,3795,-0.0893554508615125
4,3992,-0.0767836382678852
4,4045,-0.10801982852695
4,4085,-0.0833934224282935
4,4321,-0.123767825797485
4,4543,-0.0073153903516601
4,4914,-0.029456854390016
4,5310,0.0371228434470118
