node1,node2,flow
1,2,-0.708345980234245
1,6,-1.43958427128252
1,8,-0.102076324863309
1,12,0.415214400082192
1,1336,-1.36412425012324
1,1482,0.586709991492478
1,2286,-1.24002045878609
1,2424,0.333100746363843
1,2433,0.0454224909126613
1,2495,-0.650639486933054
1,3373,-0.229449022083957
1,3476,-0.906471672498398
1,4235,-0.948320901793158
1,4578,-0.0128715627072842
1,4627,0.335589348593584
1,5423,-0.0099996283969459
1,5882,-1.05220674485921
1,6142,-0.573079387861473
1,6281,-0.837400372030881
1,6393,-1.65128073515413
1,6409,-0.169094873754141
1,7686,-0.160527258928266
1,7990,-0.577388228412576
1,7993,-1.51892513612511
1,7999,0.773628014964898
2,5,0.0310344476230591
2,8,0.606269655370936
2,9,0.434985896444053
2,10,-0.491505478933853
2,432,-0.41185850750618
2,1231,0.513509526156203
2,1325,1.56595377092254
2,1343,0.491582708132852
2,1572,0.030642058022598
2,1686,1.43765334239237
2,2239,0.429619192932311
2,2914,-0.101234580222053
2,3419,0.549485559737335
2,3554,1.01005665065756
2,3867,0.725591068417319
2,3923,0.430278624838257
2,4542,0.176928881917184
2,4641,-1.17720406846292
2,4969,-0.693579328091952
2,5171,1.40638016330266
2,5228,0.470641070041945
2,5262,-0.543479837835266
2,5616,0.120080625434501
2,5766,-0.848715997289633
2,6110,-0.108712028157298
2,6859,0.73797528644039
2,6895,0.764303753652542
2,7623,0.0377306765090872
2,7989,0.259746995188287
2,7990,0.130957751821669
2,7997,0.108985976216185
2,7998,0.151251562089584
3,5,-1.23601126063737
3,11,-1.90623202200753
3,157,-0.5080455311376
3,382,-1.57436752592691
3,716,-0.511332832496972
3,988,-0.250058420065331
3,1797,-1.40045524018685
3,2266,-0.246021775472393
3,2570,-1.17604408701017
3,2740,-0.821750490572877
3,2851,-1.06346580826487
3,3355,-1.65927606275096
3,3416,-1.50824486913728
3,3747,-1.43586821574543
3,3921,-0.899069274566504
3,4021,-0.912774376692432
3,4547,-1.71726431697014
3,5491,-0.71479902795976
3,5904,-0.74464875122231
3,6044,-1.25343066264555
3,6083,-0.646925487324384
3,6839,-1.06654660275073
3,7578,-0.787558544205846
3,7995,-1.67053023617453
3,7996,-0.162885880049473
3,7997,-1.15805973204424
3,7999,0.214928286938714
4,8,-0.152843616874425
4,10,-1.25061875117921
4,11,-1.39829958599246
4,13,-1.12142363124847
4,14,-2.27164942491546
4,523,0.0591724193474399
4,1070,-0.847818415670545
4,1257,0.039941972066619
4,1786,0.188587137284616
4,1913,-0.896102107954097
4,2249,-0.0373356487110145
4,2364,-0.774665319194945
4,2459,-0.7476293423818
4,2597,-1.123222931
4,2623,-1.32508630592708
4,3390,-0.515300595877259
4,3550,-1.270654658827
4,5118,-0.904718367295878
4,5302,-0.321698089951409
4,5687,0.0928948214952494
4,6094,-1.24611851264442
4,6613,-1.63898126338108
4,6793,-0.775741891519092
4,7272,-1.48506467884503
4,7472,-1.5969241187182
4,7515,0.995469438699488
4,7726,0.619213604085674
4,7955,-0.427193288156863
4,7994,-1.12946744416361
4,7999,0.722860722953782
5,14,-1.54357060029315
5,16,-0.504820831192066
5,745,-0.0220073003623626
5,1679,0.0986938856766463
5,2134,-0.400638926218878
5,2283,-0.957584916639076
5,2365,0.545880228958915
5,2963,0.427436463383525
5,3378,-2.11223850447684
5,3408,-0.776576902664341
5,4470,0.131839040122974
5,5207,0.395653611901405
5,5475,0.153369894475876
5,5729,0.66782286892234
5,5960,-1.38476735003783
5,7267,0.330380491222498
5,7415,0.0560178492391222
5,7574,0.634058926164291
5,7913,0.830800759301793
5,7997,0.0779515285931259
5,7998,0.120217114466525
6,9,1.16622418749232
6,14,-0.781297861621824
6,15,0.30833760342219
6,16,0.257451907479263
6,43,0.848223251237501
6,992,0.333278394389281
6,1216,1.7593794222341
6,1403,0.249635109443342
6,1437,0.687814407116959
6,1832,1.91488937985762
6,2244,0.976955102847891
6,2276,0.599265715211759
6,2428,0.994799452583499
6,4074,1.33426994205079
6,5203,2.50659190012157
6,5272,0.647285689028751
6,5553,-0.667970965109045
6,5701,1.36630126331981
6,7432,0.928313406245461
6,7995,0.32775376313417
6,7997,0.840224267264456
6,8000,1.0574229504272
7,12,0.0482894428069672
7,16,-1.54905732107848
7,710,-0.294894524386743
7,762,-0.0929753212480552
7,1343,-0.583688229376618
7,1617,-1.41167370629042
7,1902,-1.4053090942988
7,3522,1.11458431323868
7,4302,-0.0563845137595452
7,4442,-1.49067165318827
7,5283,-0.734889422019401
7,5456,-1.39658651452628
7,5962,-1.07394204157695
7,6128,-0.732894395815202
7,6304,-0.107146828112676
7,6619,-0.503021154905463
7,7205,-0.923342901834464
7,7518,-0.336795525122773
7,7732,-0.703035763957511
7,7998,-0.924019375419886
7,7999,0.406703057689672
8,12,0.517290724945502
8,13,-0.968580014374042
8,14,-2.11880580804103
8,17,-0.349131186051867
8,21,-1.04431287016818
8,369,-0.38867291161349
8,1047,-0.654536374002396
8,1072,-1.12189679922756
8,1251,-0.452274197906527
8,1493,-0.971966274253241
8,1711,-0.183594101071921
8,2611,0.253939089346262
8,2827,-0.817980416525307
8,2987,-1.13033418675864
8,3196,-0.589731873732146
8,4924,-0.544956407438298
8,4978,0.783435157820506
8,5782,-0.461424150114952
8,6286,-0.0635111927148245
8,6510,0.0472752578795046
8,7607,-0.329541371040199
8,7829,-0.0729820242608489
8,7933,0.453288106935649
9,13,-0.79729625544716
9,14,-1.94752204911415
9,19,-0.370569734848665
9,20,-1.09187664218476
9,1057,-0.16259121149198
9,1172,0.710853380954177
9,1226,0.714031419748843
9,1700,-0.100244741788266
9,1758,-0.70322017386964
9,2025,-0.169892332609787
9,3167,-0.580431782435284
9,3795,-0.160585994955752
9,4117,-1.11462858068574
9,5133,0.0374345185290895
9,5135,0.792400979121381
9,5364,0.446410836737934
9,5821,0.0644364479302745
9,5904,0.0874110605940649
9,6052,-0.835340162063085
9,6715,-0.310249173049155
9,7996,0.669173931766902
10,17,0.748643948252922
10,21,0.0534622641366096
10,23,0.21470798500727
10,281,0.691779616045516
10,1053,1.5445239787196
10,1155,0.478245124905813
10,1286,1.28717740218483
10,1330,0.185409318833421
10,1353,-0.0343070825151359
10,2282,1.0410186608897
10,2381,-0.298521379427164
10,2528,-0.51181679744962
10,2863,1.00006793962571
10,3955,0.698074755514483
10,4200,0.590315364359267
10,4229,1.55032371589504
10,4243,1.11857150419432
10,4350,0.15391871543855
10,4894,1.48904850455582
10,5097,1.71604807152686
10,5106,2.02037855141385
10,5111,0.196457475052349
10,5616,0.611586104368354
10,7285,1.89860668879268
10,7300,1.34444394540432
10,7357,0.705304622160854
10,7599,0.501417202283901
11,12,1.76274669406354
11,13,0.276875954743992
11,16,0.165399930178091
11,19,0.703602475342486
11,22,0.129770685104152
11,23,0.362388819820515
11,266,1.6193398978949
11,959,0.403944682248313
11,975,-0.249777638336057
11,2268,1.81771149326362
11,2437,2.26425283440927
11,2646,-0.0191710167330846
11,2709,0.896364062632648
11,2796,0.942499142335066
11,2972,0.318523200915914
11,3214,-0.0345511204082778
11,3314,2.01676013347126
11,3407,1.9501613300042
11,4132,2.1125016468539
11,4240,1.53581953080869
11,4375,1.14045262375889
11,4539,1.07622671436347
11,5098,0.633607615473114
11,6166,0.940774724523158
11,6705,2.08905390044698
11,7487,0.843580697657203
11,8000,0.965370973126023
12,17,-0.866421910997369
12,20,-1.78045112605714
12,211,-0.574730123945963
12,499,-0.0416346401451726
12,636,-1.18807197070108
12,1017,-1.30620875968881
12,1859,-1.7028228880009
12,2285,-1.58883201599828
12,2590,0.437538619138074
12,2948,0.49044509820488
12,3016,-0.654685785668074
12,3294,-1.40125768419209
12,3499,-0.501566797719142
12,3975,0.143481671031751
12,4021,-0.769289048748441
12,4630,-1.12692091815689
12,4819,0.198628736084709
12,5161,-0.0595990367726906
12,5514,-0.879948466495382
12,5669,-0.96004853154231
12,6067,-1.67863188147105
12,6877,-0.305793340908908
12,6949,-0.440729133073383
12,7247,-0.588489729050195
12,7999,0.358413614882705
12,8000,-0.797375720937512
13,14,-1.15022579366699
13,23,0.0855128650765233
13,1467,1.01217916058482
13,1853,1.06030055278776
