node1,node2,flow
1,2,0.631510550926976
1,6,0.873097669591415
1,8,1.20248388065178
1,12,0.62520928428397
1,1336,2.01973344500555
1,1482,0.0121968940214
1,2286,1.12394092450135
1,2424,1.13458742638083
1,2433,-0.0728815842405955
1,2495,0.536508165183462
1,3373,1.81010696176737
1,3476,2.19979536546337
1,4235,0.78659049799649
1,4578,1.78761495759162
1,4627,0.559873876195551
1,5423,1.84656047043187
1,5882,0.0843468645197204
1,6142,0.591073337056125
1,6281,0.366049569570225
1,6393,1.86481851287188
1,6409,2.01459322966867
1,7686,1.01601573683415
1,7990,0.298982905168163
1,7993,1.06538149527347
1,7999,2.48640387054731
2,5,1.04655872866644
2,8,0.570973329724799
2,9,0.918412066323607
2,10,-0.010282321411947
2,432,1.23306690716222
2,1231,1.12771660097395
2,1325,0.503181603490898
2,1343,0.268531412663922
2,1572,0.661966564687735
2,1686,0.978677683149325
2,2239,0.865309348950815
2,2914,0.73592972227528
2,3419,0.684867923932657
2,3554,1.71515527384883
2,3867,0.176908702727656
2,3923,-0.866839995385441
2,4542,-0.286133503789826
2,4641,0.277700700264041
2,4969,0.478722986752439
2,5171,1.25594004678727
2,5228,-0.757734449070378
2,5262,1.72439753688952
2,5616,0.13193689994756
2,5766,-1.80496827851033
2,6110,-0.0371634916346231
2,6859,0.320968884182636
2,6895,-0.324694203833471
2,7623,1.08679762181139
2,7989,0.43033743873977
2,7990,-0.332527645758814
2,7997,-2.1212593196618
2,7998,0.841362344226867
3,5,1.76016521827144
3,11,-0.0468873018745469
3,157,0.437915980324569
3,382,1.03781644354877
3,716,0.587654788732254
3,988,0.991490093076007
3,1797,2.96160319273455
3,2266,1.71514176906338
3,2570,1.19643102914408
3,2740,0.890684952989178
3,2851,-0.666891974509046
3,3355,1.64346994435454
3,3416,1.31483318520599
3,3747,1.10976280705613
3,3921,1.39227221052006
3,4021,1.37553193174284
3,4547,-0.0347021411273803
3,5491,0.372389192900818
3,5904,0.58875743846924
3,6044,1.56128101523015
3,6083,2.10865008295384
3,6839,1.18580873986223
3,7578,1.46240639224669
3,7995,0.702419975872705
3,7996,0.934723707628984
3,7997,-1.4076528300568
3,7999,2.56849980922533
4,8,0.438452113238371
4,10,-0.142803537898375
4,11,-0.893015007965973
4,13,1.15041602061811
4,14,-0.158133308120938
4,523,0.231803530714836
4,1070,-0.303415183512671
4,1257,-0.74330072905186
4,1786,0.543254778030601
4,1913,-0.485458400454882
4,2249,-0.324523508998617
4,2364,-0.394774085151601
4,2459,0.844606883918488
4,2597,-0.157287219400941
4,2623,0.466002343946118
4,3390,0.492262269994752
4,3550,0.276815256462643
4,5118,-0.566838535287668
4,5302,0.438504179044894
4,5687,-0.158856170210472
4,6094,1.24705244525932
4,6613,0.265492096449459
4,6793,0.392236789552643
4,7272,-0.72988542596823
4,7472,-0.610217093621308
4,7515,0.364659782641578
4,7726,0.837351115833567
4,7955,-0.444822604195643
4,7994,-0.24099158978604
4,7999,1.72237210313391
5,14,-1.07217082030095
5,16,-0.214987741374022
5,745,-1.7380294668201
5,1679,-0.815628143513863
5,2134,-0.0066815644346234
5,2283,-1.30163953705802
5,2365,-0.201003141169747
5,2963,1.19871035031057
5,3378,-1.06094273540875
5,3408,-0.768111236444845
5,4470,-0.857713714912921
5,5207,-0.883374720857574
5,5475,-1.9223768339367
5,5729,0.625067412507867
5,5960,-1.20371290944243
5,7267,-0.94238091043554
5,7415,-0.210143524712002
5,7574,0.807115949919491
5,7913,-1.30383540967641
5,7997,-3.16781804832824
5,7998,-0.205196384439574
6,9,0.676824947659168
6,14,-0.267199210298948
6,15,-0.949980576362941
6,16,0.589983868627981
6,43,0.396883072460584
6,992,0.0803703774598621
6,1216,1.41794386268678
6,1403,0.224340042672217
6,1437,-2.08362808030179
