node1,node2,flow
1,2,0.856508678824785
1,6,1.12364546886774
1,8,1.45957515952283
1,12,0.510909218571148
1,1336,0.939353033468231
1,1482,-0.36163435328127
1,2286,1.04387407548181
1,2424,0.173860406382431
1,2433,0.0988232224097522
1,2495,-1.05660364354606
1,3373,0.285087385025566
1,3476,0.601784034250153
1,4235,-0.433756622940205
1,4578,-0.710610801856254
1,4627,2.09420445711629
1,5423,-0.732035480794486
1,5882,0.651515847152259
1,6142,0.970168308254766
1,6281,0.0381559588479173
1,6393,-0.423132974637224
1,6409,-0.501657302591538
1,7686,0.510742842800239
1,7990,0.915098010183739
1,7993,0.506006022470934
1,7999,1.09850495606698
2,5,-1.51383531716228
2,8,0.603066480698047
2,9,0.352538344127063
2,10,-0.209520052962055
2,432,-1.57019649348495
2,1231,-0.750334477408724
2,1325,-0.195078692412343
2,1343,1.04501928280779
2,1572,0.0384083171537537
2,1686,-0.638470091582099
2,2239,-0.655440656579244
2,2914,0.15170795569107
2,3419,-1.38491105531171
2,3554,-1.03582750235136
2,3867,0.52497523784657
2,3923,0.516895670749305
2,4542,0.205624387403535
2,4641,-0.308001340426664
2,4969,-0.265955647914213
2,5171,-1.07319387181381
2,5228,0.195107306954262
2,5262,0.0430160799977958
2,5616,-1.38116445450504
2,5766,-0.390708342650316
2,6110,-1.00236122740144
2,6859,-1.14301771229534
2,6895,-0.630920652744462
2,7623,0.486205726156561
2,7989,-1.38537192350119
2,7990,0.0585893313589541
2,7997,-0.619167309704585
2,7998,-1.14497549855883
3,5,-0.952988063553472
3,11,0.593000312635589
3,157,1.77460562168931
3,382,0.297538425304891
3,716,-0.603122182003236
3,988,-0.504978892274651
3,1797,1.11387246344066
3,2266,-0.178502466800026
3,2570,0.753811668897645
3,2740,-0.0923828042996046
3,2851,1.31594670536582
3,3355,0.854343491869062
3,3416,-0.312242460706014
3,3747,-0.314521156225427
3,3921,-0.489960364044076
3,4021,0.498646139884873
3,4547,0.994778019218822
3,5491,-0.612795224629793
3,5904,0.0821883575829375
3,6044,-0.532783315432127
3,6083,0.399803823946117
3,6839,0.52243515976554
3,7578,0.228027820406437
3,7995,0.602812563789367
3,7996,-0.336679813081542
3,7997,-0.0583200560957805
3,7999,0.802843530850996
4,8,-0.488883144835469
4,10,-1.30146967849557
4,11,-1.05979656650673
4,13,-1.40807511457244
4,14,-1.15292405346471
4,523,-1.17739236874801
4,1070,-1.2998880165359
4,1257,-1.25555713681527
4,1786,-1.83435956459356
4,1913,-1.30482505003552
4,2249,-0.625527356886157
4,2364,-1.89642543005581
4,2459,-2.12887109728453
4,2597,-1.86574235584948
4,2623,-0.543234843556295
4,3390,-0.111710088351565
4,3550,-1.85765541347359
4,5118,-1.13079302752292
4,5302,-0.654632168752196
4,5687,-2.18050374206564
4,6094,-1.69906604282067
4,6613,-2.06831252291301
4,6793,-1.18614325426917
4,7272,-1.49127501943228
4,7472,-1.76449067126807
4,7515,-0.756476824761795
4,7726,-1.54077334340886
4,7955,-0.603101447232434
4,7994,-1.53491840412984
4,7999,-0.849953348291326
5,14,1.45286088923108
5,16,0.233859670393824
5,745,1.07867651612935
5,1679,0.302095917675843
5,2134,1.39442883945166
5,2283,1.59587625060172
5,2365,0.375390300241908
5,2963,0.535200552573963
5,3378,1.02438428840946
5,3408,0.46469238432015
5,4470,0.621491508151051
5,5207,0.653605960494697
5,5475,-0.22062419394979
5,5729,0.750449260355776
5,5960,1.67651600515285
5,7267,0.352467237407426
5,7415,-0.159465333487051
5,7574,1.8307089249035
5,7913,1.09760610916037
5,7997,0.894668007457691
5,7998,0.368859818603449
6,9,0.085401554084104
6,14,-0.328111217974155
6,15,-0.741243904636068
6,16,-1.54711243681141
6,43,0.330382973743877
6,992,-0.75954520065471
6,1216,-0.507253569901942
6,1403,-1.49766685567805
6,1437,-0.463262400204224
6,1832,-1.93883546106297
6,2244,-1.11441901788202
6,2276,-1.49562800401113
6,2428,-0.624686838385905
6,4074,-0.721248309860724
6,5203,-0.197368180772895
6,5272,-1.00238729344283
6,5553,-1.34551513379328
6,5701,-1.00361481741911
6,7432,-0.596267769932295
6,7995,-0.225171479862397
6,7997,-0.886304099747545
6,8000,-0.492460154873213
7,12,-0.198618720928378
7,16,-1.13299490744319
7,710,-1.26450762182723
7,762,-1.00162046931196
7,1343,1.19200002213305
7,1617,1.19835103673488
7,1902,-0.979195838050159
7,3522,-0.505039856543591
7,4302,-1.00084899403784
7,4442,-0.0566657214368598
7,5283,-0.249282298146673
7,5456,-1.98867158971893
7,5962,-0.394855687244953
7,6128,-1.44798749163083
7,6304,-0.627986077975692
7,6619,0.118703733626322
7,7205,0.299371687601603
7,7518,0.624300086773397
7,7732,-0.141808587612845
7,7998,-0.99799475923357
7,7999,0.388977016567449
8,12,-0.948665940951684
8,13,-0.919191969736975
8,14,-0.664040908629243
8,17,-1.79787476840916
8,21,-1.29800663951939
8,369,-0.677847409430007
8,1047,-1.70051633117217
8,1072,-0.599560691750651
8,1251,-0.344640026673767
8,1493,-0.683411431022913
8,1711,-0.533027080313287
8,2611,-1.73093140377474
8,2827,-1.8383310094255
8,2987,-0.52652955539657
8,3196,-0.356515310979112
8,4924,-0.320703734766528
8,4978,-0.930244492188522
8,5782,-1.18811190032677
8,6286,-1.56181180250179
8,6510,-0.184654284268447
8,7607,-1.72439243988736
8,7829,-1.69630741719267
8,7933,-1.98486298921246
9,13,-0.668663833165991
9,14,-0.413512772058259
9,19,-1.65046126663034
9,20,-0.833281359538991
9,1057,-2.79877964663937
9,1172,-0.320134995315233
9,1226,-1.04879063755995
9,1700,-0.0158835116770583
9,1758,-0.80028048677112
9,2025,0.196565985202052
9,3167,-0.981846660550613
9,3795,-1.19998778234116
9,4117,0.0481264839889847
9,5133,-2.00610899442269
9,5135,-1.38776627376381
9,5364,-0.572515718152882
9,5821,-0.30005711681312
9,5904,-0.831197240152931
9,6052,-1.21824516171014
9,6715,-0.717149493757331
9,7996,-1.25006541081741
10,17,-0.985288234749058
10,21,-0.485420105859283
10,23,-0.314302310877079
10,281,-0.684691961851898
10,1053,0.246263996389197
10,1155,-0.94273661554908
10,1286,-0.924265713480607
10,1330,-0.694907567618651
10,1353,-0.0470374384862133
10,2282,-0.643332033876293
10,2381,-0.680308543953069
10,2528,-0.400162996475869
10,2863,-0.191652607559684
10,3955,0.380664846938927
10,4200,-1.74711305781854
10,4229,-0.537618047543826
10,4243,0.313596554406355
10,4350,-0.0129066471104904
10,4894,-0.631503619630398
10,5097,-0.529140553308481
10,5106,-0.615584931486836
10,5111,-0.563678649826245
10,5616,-1.17164440154299
10,7285,-0.495873650003838
10,7300,-0.718063729002534
10,7357,-0.571530670754384
10,7599,-0.951551989662003
11,12,-0.37775251928042
11,13,-0.348278548065712
11,16,-1.31212870579524
11,19,-1.33007598153006
11,22,-0.27139711595086
11,23,-0.555975422865918
11,266,-0.0432405188569618
11,959,-0.228676325785136
11,975,1.01277577382783
11,2268,-0.112418135482339
11,2437,0.356693193411746
11,2646,-0.356118445159803
11,2709,-0.613021907933995
11,2796,0.105447195835261
11,2972,-0.582471430565942
11,3214,0.659224728453008
11,3314,-1.32107086383357
11,3407,-0.252185056988193
11,4132,0.26083022925502
11,4240,-0.584678023883064
11,4375,0.0854300684682739
11,4539,-1.07133590830779
11,5098,-0.398187519894579
11,6166,-0.929067152114854
11,6705,1.42022000577016
11,7487,-1.38424832568473
11,8000,-0.257476423857037
12,17,-0.849208827457476
12,20,-0.135143555158291
12,211,-0.773260455696287
12,499,0.607959107729717
12,636,-0.149502318888379
12,1017,0.715374766921922
12,1859,-0.0345009170414367
12,2285,0.484466599687169
12,2590,0.34075792017308
12,2948,1.04033226540838
12,3016,0.794020239380961
12,3294,-1.61839055525402
12,3499,-1.69806277251054
12,3975,-0.368614177960144
12,4021,0.283398346529705
12,4630,0.530172558604776
12,4819,-1.77607480052278
12,5161,0.407216718647302
12,5514,0.141332704970333
12,5669,-0.888934443187893
12,6067,0.206911365240226
12,6877,-0.439340093586306
12,6949,-0.0329253995379476
12,7247,0.263409739124429
12,7999,0.587595737495828
12,8000,0.120276095423383
13,14,0.255151061107732
