node1,node2,flow
1,2,0.369617301440128
1,3,-0.693992844429837
1,5,0.612358364177468
1,10,0.578991880153997
1,11,0.966141314491305
1,13,-0.145395491388761
1,14,0.509155446733433
1,105,1.05023304894012
1,142,-0.452320397499156
1,157,0.0486760879837957
1,188,-0.878714687618214
1,247,0.605838604912
1,321,-0.262258638354005
1,337,1.17073169137841
1,346,-0.335991817505816
1,373,0.670403140914843
1,441,1.17607720778976
1,456,-0.0055290404958383
1,467,0.161170209666809
1,489,0.0888092215997487
1,491,-0.0197648189483061
1,498,-0.597159523084786
2,3,-1.06361014586997
2,5,0.24274106273734
2,7,-0.759004157235917
2,13,-0.515012792828889
2,15,-0.739110913392043
2,17,-0.8128456866962
2,54,-0.0417638159294144
2,82,-1.53514622725431
2,86,-0.375387207685751
2,120,-0.0254278822788244
2,159,0.0846125756008526
2,176,0.12059354290855
2,185,0.463264559354459
2,188,-1.24833198905834
2,216,-0.732804933462283
2,227,0.194883374230435
2,375,-0.194013801511457
2,477,0.637530307671228
2,490,-1.10272983570265
2,491,-0.389382120388435
2,492,-1.0451718171541
2,494,0.157671535308804
2,498,-0.966776824524915
3,4,0.0685765876776002
3,7,0.304605988634048
3,10,1.27298472458383
3,11,1.66013415892114
3,12,1.17815606848902
3,13,0.548597353041076
3,34,-0.761634511313511
3,51,-0.186651989809192
3,104,0.0656031015496939
3,214,0.599985368855781
3,259,0.486820131957156
3,261,0.328897645757028
3,270,0.380593461981684
3,289,0.696444848257523
3,342,0.517534600343972
3,363,1.66305121978734
3,368,0.0386577213925783
3,408,1.49777919109384
3,428,1.13485467905025
3,429,0.865614867075296
3,448,1.9193055357221
3,474,0.767137803213403
3,491,0.67422802548153
3,496,0.494476671996507
3,498,0.0968333213450504
3,499,0.949880802077207
4,6,0.753767453059017
4,10,1.20440813690623
4,13,0.480020765363475
4,14,1.13457170348567
4,69,-0.406812863383321
4,98,0.766534218578269
4,122,1.62229262216881
4,140,0.694117746042263
4,150,1.05702412372166
4,159,1.07964613379322
4,190,0.53576916024684
4,194,-0.0436812413612944
4,214,0.531408781178181
4,226,1.84875271047197
4,229,0.442109652486689
4,260,0.940124274542486
4,315,1.13922408987095
4,323,0.912544279695902
4,325,1.1729922506174
4,384,1.3531342062536
4,410,0.935273432578916
4,419,0.185661849295899
4,437,1.13911107881588
4,456,0.619887216256398
4,463,0.399239378606885
4,496,0.425900084318906
4,498,0.0282567336674502
4,500,1.90191990701161
5,6,-0.484007167870687
5,8,1.22732270081781
5,9,0.743996878852039
5,13,-0.757753855566229
5,14,-0.103202917444035
5,15,-0.981851976129383
5,18,-0.835002954288436
5,25,-1.1573064673244
5,36,-0.793024681277324
5,45,-0.0858508825315454
5,49,-0.997276615291224
5,187,-0.307962779487154
5,322,-0.605567894232749
5,363,0.356700011180034
5,491,-0.632123183125774
5,494,-0.0850695274285362
5,495,0.32446326192912
5,496,-0.811874536610798
5,498,-1.20951788726225
5,499,-0.356470406530098
5,500,0.664145286081901
6,8,1.71132986868849
6,16,-0.798017138694159
6,19,-0.51498496461991
6,57,-0.230810762937425
6,91,-0.0639486968344723
6,92,0.194221039467998
6,109,-0.101114034366978
6,234,0.471194504854507
6,249,-0.0516589179599564
6,253,0.721023722449099
6,257,0.474959715799083
6,273,-0.887956149707679
6,274,2.14394579066376
6,325,0.419224797558386
6,348,0.160844088460573
6,383,-1.24338503236326
6,384,0.599366753194584
6,413,-1.04754376956696
6,415,0.52309497281303
6,422,-0.310298054063956
6,445,0.766865761991956
6,473,-0.198424786068613
6,479,0.0980489186068489
6,493,-1.70868223760851
6,494,0.398937640442151
6,496,-0.327867368740111
6,497,-0.87178155067973
6,498,-0.725510719391567
6,499,0.12753676134059
7,11,1.35552817028709
7,15,0.0198932438438739
7,16,-0.280279086591589
7,23,0.172415333013113
7,25,-0.155561247351142
7,63,0.566020872616532
7,77,0.603064166196789
7,102,1.23474740848024
7,127,1.54107392590707
7,128,0.794148409635114
7,199,0.529454077894789
7,206,0.746961062113901
7,218,0.861553440216341
7,244,2.08742039420979
7,292,-0.0331308748237821
7,295,1.24436834232804
7,301,0.470608662348379
7,325,0.936962849660955
7,378,0.388297312271412
7,439,1.43104795554832
7,481,0.666921343287694
7,499,0.645274813443159
8,10,-1.26068918484128
8,11,-0.873539750503969
8,13,-1.98507655638403
8,14,-1.33052561826184
8,16,-2.50934700738265
8,18,-2.06232565510624
8,20,-0.674599166567505
8,21,-2.22507131248905
8,155,-1.36198342264466
8,163,-1.96541806745647
8,172,-1.75533878079608
8,188,-2.71839575261349
8,307,-1.91673611717467
8,310,-0.717947397952196
8,360,-2.42969942442412
8,367,-2.78541706974334
8,396,-1.80260494090575
