node1,node2,flow
1,3,0.352111152204503
1,10,-0.106016254248599
1,559,-0.291903855137453
1,1150,0.0981680802190068
1,1442,0.0779080018616864
1,1517,0.0022256602240224
1,2248,-0.0981134564386952
1,2273,0.138233692649631
1,2791,0.0048864780027597
1,2875,0.575949103856241
1,3107,0.428896229097301
1,3250,-0.137831250658638
1,4125,0.666488299495
1,4345,0.446798582295053
1,4439,0.271656713152879
1,4953,0.389324195244302
1,5673,-0.138225868568174
1,6382,-0.0285419087797021
1,6561,0.31638813572031
1,6563,-0.0834287987538884
1,7093,0.0644339753515032
1,7200,0.125102982725627
1,7527,0.380270523421862
1,7959,0.442346132183508
1,7988,-0.367645323892289
1,7994,-0.005682313407024
1,7997,0.102310764949835
1,7998,0.0996436081060771
2,3,0.462377971661193
2,4,0.385355214398868
2,8,0.0929166442231498
2,9,0.117571914119513
2,12,0.29583069181003
2,830,0.101137478552597
2,839,0.284599370749349
2,1446,0.42885261574096
2,1478,-0.0532899735783224
2,1726,0.150562792939432
2,2478,0.374407301462764
2,2479,0.393969044497851
2,3047,-0.0039045981246281
2,3702,0.0031047283494378
2,4008,0.0768261002430806
2,4433,0.209627050102873
2,5361,0.305492555731377
2,5474,0.384191442738387
2,5675,0.0002424744944758
2,5749,0.268704168508981
2,7838,-0.384767634027514
2,7928,-0.276878043701712
2,7989,0.367164433020606
2,7990,0.322685507688016
2,7993,0.420546610718137
2,7994,0.113923761506057
2,7996,0.706814303292636
3,8,-0.411889957844912
3,9,-0.348562840979546
3,14,-0.127672441145663
3,16,-0.296696117511748
3,99,-0.42971507635667
3,856,-0.428705461429455
3,881,-0.0795152812771765
3,1667,-0.247682491725224
3,1962,-0.367909285452023
3,2233,-0.485141924592669
3,2414,-0.206158372057068
3,2441,-0.160234702983469
3,2642,-0.512453081216928
3,3207,-0.372562892532167
3,3216,-0.357580596953533
3,3641,0.0594380617360846
3,3765,-0.354676581415809
3,4050,-0.252425212472947
3,4867,-0.0615150768916913
3,5041,-0.0419441111397027
3,5110,-0.380524972665812
3,5379,0.109247484721459
3,5662,-0.127986729817786
3,5663,-0.0889038152920231
3,6152,-0.0252334504580707
3,6315,-0.402300715222887
3,6755,-0.621140617576272
3,6911,-0.0881519373460116
3,7990,-0.16800122745045
3,7994,-0.378600948898027
3,7997,-0.299306964722376
3,7999,-0.705604255530549
4,7,-0.243882069111707
4,8,-0.321765824375694
4,13,-0.144179691056497
4,708,-0.300013679890948
4,1139,0.0260593041402161
4,1156,-0.0702086818822836
4,2474,-0.14729825464787
4,2721,-0.735131317533313
4,3221,-0.207674401012873
4,3227,-0.309063272115408
4,3384,-0.356146611191542
4,5372,-0.304787322981397
4,5384,-0.721211098948782
4,5484,-0.256109933915094
4,6932,-0.279136522791911
4,6985,-0.239451186346073
4,7100,0.162285750392564
4,7504,-0.33238721806321
4,7991,-0.428299316613567
4,7993,0.0790675490782741
4,8000,-0.384234614333535
5,9,-0.164113420420405
5,12,0.0152332155318945
5,16,-0.106010228434417
5,17,0.0452945007929469
5,133,0.153454010574587
5,312,0.165875759584723
5,641,0.661037808497485
5,1155,-0.312608423656779
5,1417,-0.0857661314893094
5,1506,0.0471977677528967
5,1575,-0.157199740590829
5,1667,-0.03388688448855
5,1676,-0.613396001661889
5,1787,-0.128501608051727
5,2105,0.0502077283833962
5,2139,0.401655121347604
5,3446,-0.158908407637593
5,3551,-0.0701625578763543
5,5558,-0.123718124101531
5,5902,-0.130595420550776
5,7487,0.0610500740388916
5,7629,0.0617547942296661
5,7994,-0.184931373743833
5,7995,-0.190522807589354
5,7999,-0.563995334654896
6,10,-0.248503300112088
6,13,0.0030401358853429
6,15,0.172448355319504
6,18,-0.164654068722522
6,42,0.512373182632944
6,1484,0.587655187750641
6,2783,-0.0349794767813557
6,3529,-0.453280529071516
6,3851,-0.402967119755881
6,3901,-0.0157870851981245
6,4534,-0.0821955549653668
6,5380,0.400029235555616
6,5401,-0.303720495770007
6,6692,0.199661605662967
6,6719,0.543869267945436
6,6726,0.169128572283628
6,6921,0.147387731615691
6,7014,-0.250972448543672
6,7207,0.352375523345442
6,7514,-0.220681922737314
6,7995,-0.151561426527233
7,9,-0.0341058884532732
7,10,-0.158092289317189
7,11,0.255075200489387
7,13,0.0904743438665243
7,346,0.398950098035134
7,1474,-0.0343830808505286
7,1706,-0.141658142301888
7,2272,-0.17841396961133
7,2431,0.325296741106265
7,3280,-0.297755783506953
7,4273,0.0128393241339729
7,4315,0.0239802276567069
7,6036,-0.201266174547538
7,6237,-0.114404604153107
7,6581,0.0219389594045439
7,7092,0.616282373764855
7,7712,-0.107261751234529
7,7994,-0.0485952062817822
7,7996,0.600708744722085
7,7998,0.0707038825790849
7,7999,-0.449551095796502
8,15,0.32078636445696
8,16,0.0954373411021776
8,18,-0.0086728413465456
8,149,-0.324373101346748
8,389,0.286448582663485
8,1163,-0.0712304803703874
8,1416,0.120803988578153
8,1734,0.449503874104291
8,2082,0.340234426245924
8,2114,0.555937744545145
8,2695,0.533537294061917
8,4762,-0.0536440137677733
8,5738,0.238179144224028
8,6307,0.193590884581731
8,6898,0.11673867281008
8,7995,-0.0038143789194757
8,7997,0.149880249735974
8,7998,0.139567327206734
8,8000,-0.119936967208841
9,10,-0.110437752849597
9,12,0.174243310151257
9,15,0.26142208658487
9,18,-0.0395144567275277
9,22,-0.108992829416705
9,932,0.220103711373008
9,1329,0.446024476042231
9,2077,-0.148740350294144
9,2184,0.235343705007086
9,2916,0.284084927451404
9,3414,0.315175071965716
9,3684,-0.224800602685664
9,5077,0.316466450388297
9,5654,0.1437812018025
9,6179,0.0597877028777249
9,6334,0.0177225080650302
9,6708,0.104324916796267
9,7172,0.130093966186963
9,7463,-0.12804436518261
9,7639,0.0500179139132124
9,7736,0.23974778808921
9,7812,0.156279040214662
9,7860,0.378476090105618
9,7998,0.0954642410818729
10,19,0.655193475098626
10,126,0.602154202033503
10,218,0.335780449437203
10,519,0.274327324051293
10,1284,-0.0139009225730543
10,1290,0.49923321217527
10,2218,0.093059665617062
10,2407,0.0762800844136454
10,3457,0.433935284143618
10,4608,0.191964218130075
10,5226,0.255145254055372
10,5281,0.278031854089607
10,5340,0.295575864083807
10,5513,0.495449510358608
10,5819,0.546848187820096
10,6001,0.382377276514462
10,6100,0.370296245568823
10,6197,-0.109147999809078
10,6671,0.41780204622807
10,7421,-0.0439676427905002
10,7878,0.241101729923032
10,7999,-0.264873115271811
11,14,-0.0089132592632296
11,19,0.293344810397996
11,20,-0.379072488197185
11,23,0.0218720519713709
11,667,-0.10743253610046
11,1356,-0.0702017907180659
11,1828,-0.147993642012978
11,1945,-0.115392017933546
11,2056,-0.0545032414732962
11,2280,-0.0744067466421931
11,2376,0.063063711762426
11,3122,-1.06589812154491
11,3163,-0.104293590180499
11,3311,0.233482386338706
11,4076,0.117960468385456
11,4953,0.151242279954857
11,4967,-0.202324792504137
11,5528,-0.273222432359281
11,5707,-0.197261640345545
11,6006,-0.34340087160127
11,7285,-0.585763168996069
11,7303,-0.270706847721788
11,7999,-0.671916430408326
11,8000,-0.393746205521161
12,17,0.0288409502462345
12,24,0.219456055385356
12,851,-0.180692308382552
12,893,0.0102556882328062
12,1053,0.316839687065291
12,1061,-0.0948304014339301
12,1454,-0.144150361597125
12,1646,0.100850617118733
12,1803,0.373210453958801
12,1991,0.12711518381123
12,2056,0.0374790895087026
12,2538,0.140227527484007
12,2992,-0.21832649308078
12,4160,-0.246257487311653
12,5055,-0.0758137519572667
12,5209,0.123879048088415
12,5447,-0.3371398334507
12,5665,-0.293536858598943
12,5827,0.0647422141514541
12,5858,-0.541827494420066
12,6607,-0.176160010444692
12,6958,-0.18881173014557
12,7471,0.0762516106818646
12,7863,-0.232028948445076
13,18,-0.156493748577317
13,26,-0.0883531670997851
13,333,-0.251618166742134
13,788,-0.130177866912262
13,951,0.0087830206263517
13,1023,-0.297731412608474
13,1832,0.255847055455479
13,1873,-0.142902824833889
13,2630,0.257190012629891
13,2973,-0.29108178834478
13,3525,-0.255119055691272
13,4164,-0.377818911194576
13,4374,-0.0480102694683892
13,4908,0.0252833201064491
13,5518,-0.0361813439610312
13,6232,-0.303365912713179
13,6259,0.115197787779146
13,6818,0.138096160550137
13,6889,-0.281553830326269
13,7660,-0.0928546506817727
13,7893,0.0939227903541518
14,16,-0.198431600067722
14,17,-0.0554368658540846
14,18,-0.297896993126588
14,24,0.150885552930168
14,26,-0.238691870667385
14,27,0.0206495868214411
14,54,-0.249014525669101
14,285,-0.100111988420286
14,311,-0.793188964916299
14,431,-0.34066097954966
14,569,-0.0550315345575022
14,1119,-0.265346223352781
14,1581,-0.188872758306664
14,3524,-0.214076160890828
14,4579,0.0416499959542869
14,4729,-0.39024421556311
14,4834,-0.187773937567925
14,5165,-0.481326941786507
14,5347,-0.38028661463133
14,5412,0.23967013788862
14,5572,-0.0442895653141963
14,5876,-0.268086223458983
14,7118,-0.42197351143145
15,19,0.265679014670421
15,20,-0.367766045587455
15,22,-0.385022441477525
15,26,-0.244094144547734
15,27,-0.0003978867581001
15,300,-0.308357039898729
15,505,-0.362772804285116
15,852,0.102452201394676
15,1369,-0.366376428404714
15,2297,-0.171182980903792
15,2318,0.0532773537994474
15,2497,0.124872257115518
15,3142,-0.106233192460646
15,3240,-0.483222881626368
15,3613,-0.0189126307209501
15,5072,-0.073019664759712
15,5292,-0.337678108809439
15,5400,-0.293170642656891
15,5502,-0.195483419155176
15,5676,-0.369852933105542
15,6215,0.189307812654168
15,6356,-0.0888373808797752
15,6662,-0.228538501510016
15,6844,-0.320932498002436
15,7234,-0.160290833926052
15,7765,-0.309047460608254
16,20,-0.169830305636717
16,25,-0.06275875365094
16,27,0.212142045733788
16,29,0.161592233408412
16,175,0.0160073646008613
16,271,0.147690159765839
16,1149,-0.0658777966474994
16,1961,-0.250370800609726
16,3444,-0.0439994659771097
16,3636,0.490199005174741
16,3660,0.155966735898861
16,3683,-0.152184927326426
16,3885,-0.353425549739509
16,5115,0.295754303639894
16,5392,0.109278520127377
16,5739,0.187005578535131
16,5871,0.0481881251769115
16,6159,0.223956177951566
16,6341,-0.0809917402637554
16,6363,0.0226130015616963
16,6502,-0.185286333533311
16,6728,-0.0707077789799251
16,6968,-0.0466730781997661
16,7424,0.639567506230466
17,20,-0.333254022812191
17,21,-0.185018618957685
17,24,0.204141466376277
17,27,0.0741477030342583
17,28,-0.249563460943275
17,29,0.013017193275805
17,305,0.189589207430341
17,346,0.20544317871344
17,381,-0.203840724772079
17,749,-0.258200957860291
17,2128,-0.292909824205073
17,2575,-0.535139633868603
17,3655,0.0954107074294046
17,3695,0.180199745577042
17,5385,-0.0541792640622528
17,5413,-0.107155150848189
17,6639,0.166573366837184
17,6683,-0.320122924526035
17,6850,-0.0492353869698575
17,6917,-0.176597288942545
18,20,-0.0770420087788323
18,24,0.422380045024431
18,29,0.262546567080703
18,30,0.0040318751123751
18,31,0.106503203517983
18,335,-0.276789245151042
18,868,0.150289949651294
18,947,0.205236724670885
18,1086,0.0820747192148809
18,1192,0.150997977440563
18,3137,-0.263012190673628
18,3345,0.422605401882592
18,3785,0.0418807359576947
18,4538,0.198683152327001
18,5157,-0.0320749344031465
18,5288,0.440092458282646
18,5446,0.202443266425883
18,5503,0.0998166431689733
18,5556,0.467279522838153
18,6783,0.228427454032695
18,6984,0.145864321957829
18,7098,0.439317504827692
18,7312,0.123208957572125
19,20,-0.629834495439024
19,21,-0.544136892215013
19,22,-0.670796266506894
19,24,-0.137235596379333
19,25,-0.592353163721594
19,28,-0.574681375161142
19,31,-0.509516048913499
19,729,-0.629854266635384
19,943,-0.30591661796466
19,1398,-0.688655857801982
19,2130,-0.642077573188598
19,2170,-0.335400902114284
19,2210,-0.436305108622925
19,3332,-0.241138775299998
19,3585,-0.530224153990384
19,3933,-0.533042867289302
19,4573,-0.429015621061793
19,4589,-0.334357651392654
19,4736,-0.532706746889923
19,5513,-0.181126114914918
19,5593,-0.616254798201596
19,6141,-0.546839030580439
