node1,node2,flow
1,3,0.102136131312209
1,10,-0.0380881581513036
1,559,0.581804236842602
1,1150,0.298259719338417
1,1442,0.438864263214396
1,1517,0.547098301081042
1,2248,0.113517383477963
1,2273,0.36757509048801
1,2791,0.225587215663011
1,2875,0.475851642942158
1,3107,0.591492237344411
1,3250,0.12392608472287
1,4125,0.319072284557898
1,4345,0.699151307189847
1,4439,0.617790693463064
1,4953,0.120385729051224
1,5673,0.384721254249769
1,6382,0.762298831442359
1,6561,0.377394938583546
1,6563,0.456176991622002
1,7093,0.554276217313342
1,7200,0.313589250177127
1,7527,0.427696985604361
1,7959,0.402036112788689
1,7988,0.0968167244388961
1,7994,0.296628837549045
1,7997,0.4616941650445
1,7998,0.337623892867304
2,3,-0.191404054226949
2,4,0.0002921405386142
2,8,-0.0120408076525869
2,9,0.326410811266213
2,12,-0.0173715910947324
2,830,-0.408195097565911
2,839,0.0956317165655476
2,1446,0.37083741352671
2,1478,0.449837490613044
2,1726,0.120363641230221
2,2478,-0.090309607591452
2,2479,0.146696170373106
2,3047,-0.0770752903596683
2,3702,0.382530005064953
2,4008,0.0508717593937123
2,4433,0.165827987298864
2,5361,-0.0355701302481109
2,5474,-0.179402381117568
2,5675,0.353412025374999
2,5749,0.008022118274068
2,7838,-0.101763517778783
2,7928,-0.0816705346738147
2,7989,-0.156262970476242
2,7990,0.267644066930276
2,7993,0.315252878052534
2,7994,-0.0383079068091706
2,7996,-0.0803585551698833
3,8,0.193480028712459
3,9,0.484602512775739
3,14,0.118860502247897
3,16,0.441357599301442
3,99,0.249588042239575
3,856,0.174477036735098
3,881,0.250367563378999
3,1667,0.204831169213871
3,1962,0.199905618979284
3,2233,0.207084641312581
3,2414,0.346245112378149
3,2441,0.118181019514525
3,2642,0.267191305006414
3,3207,0.388244746137396
3,3216,0.179766961748864
3,3641,0.385856607051274
3,3765,0.027226748462401
3,4050,0.272633467182506
3,4867,0.315393035724764
3,5041,0.376206573480058
3,5110,0.341670861417723
3,5379,0.416044846982706
3,5662,0.15305769352073
3,5663,0.147393937291492
3,6152,0.135442383621053
3,6315,-0.0282328384107163
3,6755,0.30923858819994
3,6911,0.346237671453791
3,7990,0.43534908398748
3,7994,0.166593557531369
3,7997,0.310114841446922
3,7999,0.413832978109194
4,7,-0.0421245484831072
4,8,-0.0124229790807686
4,13,-0.113768436236323
4,708,0.124513537623994
4,1139,0.131262381822109
4,1156,0.379493244435576
4,2474,0.118268518243861
4,2721,-0.0691849754701864
4,3221,0.187545715266862
4,3227,-0.175194377694185
4,3384,0.102545694649698
4,5372,0.128191599998425
4,5384,-0.151492610201501
4,5484,0.260533329375571
4,6932,0.155010179021427
4,6985,0.390463979755899
4,7100,-0.0639094824964053
4,7504,0.302629153060229
4,7991,-0.204677336050815
4,7993,0.338977506900199
4,8000,0.01669362496072
5,9,0.177539546570962
5,12,-0.179869613520234
5,16,0.122823164307893
5,17,0.172784953325114
5,133,0.249672066998502
5,312,-0.268820085026541
5,641,-0.0558190293667222
5,1155,-0.201760982572899
5,1417,0.0615340735969798
5,1506,-0.0369191486549879
5,1575,0.0156350854669569
5,1667,-0.169672779396118
5,1676,0.256195778623123
5,1787,0.0531184702404441
5,2105,0.0999777481736675
5,2139,-0.10832892281005
5,3446,-0.0684161077965975
5,3551,-0.206758802016455
5,5558,-0.251617565893743
5,5902,-0.188639218068859
5,7487,0.193612084479753
5,7629,-0.0790606910108717
5,7994,-0.206769837873657
5,7995,0.672834556542031
5,7999,0.0735824108085517
6,10,-0.737763298879101
6,13,-0.455819754095777
6,15,-0.193263876032116
6,18,0.0079232330696105
6,42,0.0710733877727389
6,1484,-0.0978373892860468
6,2783,-0.477481809873445
6,3529,-0.0060649496423009
6,3851,-0.157466540055089
6,3901,-0.48752674885969
6,4534,-0.140423553844904
6,5380,-0.291433095483869
6,5401,-0.232329578110434
6,6692,-0.191836599486643
6,6719,0.0422643200644392
6,6726,-0.114532264186531
6,6921,-0.199935874821353
6,7014,0.263731021861985
6,7207,-0.572053466816545
6,7514,-0.23161439508513
6,7995,0.572236052124309
7,9,0.392162170859633
7,10,-0.36072061429635
7,11,0.391463651246184
7,13,-0.072823273895011
7,346,0.203467425434945
7,1474,0.590457514053588
7,1706,0.0492582033768805
