node1,node2,flow
1,3,0.276975458437087
1,10,0.525228555274236
1,559,-0.05119968373884
1,1150,0.120670845905946
1,1442,-0.180643917540609
1,1517,0.178350309558903
1,2248,0.0441241523420025
1,2273,0.32410334957116
1,2791,-0.0600007323700533
1,2875,0.43131836257307
1,3107,0.0359945770392862
1,3250,0.736595784924795
1,4125,0.171892249660437
1,4345,0.204705152630374
1,4439,0.206025597185495
1,4953,0.160585821860509
1,5673,0.712185227952694
1,6382,0.0350751618206793
1,6561,0.472796161678103
1,6563,0.0001247540231138
1,7093,0.295757114824144
1,7200,0.700709728329989
1,7527,-0.384344978822912
1,7959,0.154074003586997
1,7988,-0.239733900051995
1,7994,0.0299477037074855
1,7997,0.111246705791703
1,7998,-0.161005262142218
2,3,0.316365480180992
2,4,0.500644166246649
2,8,0.215360733402514
2,9,-0.22801581971729
2,12,0.288740185650389
2,830,0.319776118906647
2,839,0.099291329091869
2,1446,0.062406858581741
2,1478,0.0491974513845836
2,1726,0.339614330351547
2,2478,-0.0208610108077339
2,2479,0.090352136081971
2,3047,-0.0511036430089331
2,3702,0.383876663130816
2,4008,-0.0794818349733071
2,4433,0.226317832462971
2,5361,0.0091805105626005
2,5474,0.0050108907653146
2,5675,0.208248285350876
2,5749,0.122024383365989
2,7838,0.158763070998367
2,7928,-0.0576070034093574
2,7989,-0.0411098756470155
2,7990,0.239006444132197
2,7993,0.354384034401986
2,7994,0.0678781075206913
2,7996,-0.0284518951683679
3,8,-0.146366372378317
3,9,-0.520594022441872
3,14,-0.213433767824549
3,16,-0.207915598310621
3,99,-0.130477406706336
3,856,-0.027385820894608
3,881,-0.082096291854334
3,1667,-0.119411808229167
3,1962,-0.167313894072608
3,2233,-0.292938950011654
3,2414,-0.454411954782301
3,2441,-0.34440182994823
3,2642,-0.631384609506718
3,3207,-0.377498232373509
3,3216,-0.326030789512081
3,3641,-0.177180254506516
3,3765,-0.208317319729685
3,4050,-0.219779611549452
3,4867,0.14963860718158
3,5041,-0.418706324797612
3,5110,-0.414759003982075
3,5379,-0.242692031289601
3,5662,-0.428956849228422
3,5663,-0.242440586482877
3,6152,-0.29699394485927
3,6315,-0.260845486969658
3,6755,-0.166558968190615
3,6911,-0.198657200445935
3,7990,-0.100611374046715
3,7994,-0.269344917130592
3,7997,-0.210954359175495
3,7999,-0.0578134945553921
4,7,-0.369414882983462
4,8,-0.310726718421927
4,13,-0.719126027298912
4,708,-0.444822926230722
4,1139,-0.308267874426543
4,1156,-0.178112784646279
4,2474,-0.336488747902992
4,2721,-0.905400351901671
4,3221,-0.472190429582057
4,3227,-0.246126724798423
4,3384,-0.421325866869607
4,5372,-0.307089212754678
4,5384,-0.422541395364382
4,5484,-0.277570515036874
4,6932,-0.414033410759365
4,6985,-0.505179759084025
4,7100,-0.224043084657883
4,7504,-0.652780603973712
4,7991,-0.564472101124584
4,7993,-0.103300793198924
4,8000,-0.524331349853288
5,9,-0.201638804888704
5,12,0.332248809054018
5,16,0.152515508530282
5,17,0.000249381484017
5,133,0.0155442868153978
5,312,-0.106632068316921
5,641,0.0905244757962648
5,1155,0.309232998744835
5,1417,0.230873045242004
5,1506,0.334610209243258
5,1575,0.547666777651571
5,1667,0.282685330219803
5,1676,-0.108841859652021
5,1787,0.220716921488264
5,2105,-0.330534413250431
5,2139,-0.497463445491799
5,3446,0.368620405201812
5,3551,0.482499350446654
5,5558,0.49781841590726
5,5902,0.149769687107598
5,7487,0.396286111388119
5,7629,0.658843551317868
5,7994,0.10498621606642
5,7995,-0.0229161199889069
5,7999,0.350754566322096
6,10,0.426077851236509
6,13,-0.411972792482624
6,15,-0.162566397178682
6,18,0.128049196060349
6,42,-0.0313313435041865
6,1484,-0.244972669610038
6,2783,0.417275424048693
6,3529,-0.130940290778409
6,3851,-0.183609254384507
6,3901,-0.0395230706557944
6,4534,0.291974547864567
6,5380,-0.188733311526782
6,5401,0.735847557263233
6,6692,-0.421629653782953
6,6719,0.293455979611944
6,6726,-0.322959675912356
