node1,node2,flow
1,4,-0.0720596794774217
1,7,-2.44966802581982
1,12,-1.76859758823089
1,14,-1.00839589656518
1,32,-0.220950112053749
1,87,-0.586393007946
1,367,-0.845294527403574
1,396,-1.39239208899349
1,452,-1.36340169262497
1,469,-1.00404460367107
1,490,0.127678311528428
1,507,-1.02692117937874
1,808,-1.96083638386452
1,837,-0.498756064981086
1,854,-0.268997189811748
1,1097,-0.382625273258887
1,1127,-0.635568048518327
1,1252,-0.220425978707512
1,1417,-1.88968097534476
1,1549,-0.686977441775912
1,1678,-1.9112363218143
1,1938,-0.27263745441912
1,1989,-1.11524379745005
1,1991,0.0600452973864087
1,1994,-1.87877048174699
1,1996,0.0184701369035959
1,1997,-0.701608203261358
2,3,-0.246413314300599
2,12,-1.54265360928019
2,190,0.261186348105092
2,227,-1.6862354760525
2,261,-0.0707295466236472
2,478,-0.203831930493142
2,617,-0.88680372141131
2,739,-0.52807186518592
2,805,-0.0026487574607732
2,916,0.516035112626511
2,970,-0.373746848492574
2,1004,0.399600367079958
2,1210,-0.857440496895337
2,1276,-1.35799592209043
2,1601,-0.507493423188537
2,1664,-0.447525355987382
2,1709,-0.334790250947325
2,1835,-1.31836306154239
2,1899,0.608210269273943
2,1913,-0.317468300765097
2,1996,0.244414115854303
2,1997,-0.475664224310651
2,2000,-0.478947798104728
3,8,0.313847943838792
3,9,-0.300533460902627
3,10,-0.314406832237022
3,12,-1.29624029497959
3,15,-1.19065367554201
3,154,0.44296980700732
3,261,0.175683767676952
3,292,-0.397993643807664
3,356,-1.84235407292722
3,543,-0.93194270948854
3,658,0.134913377506238
3,934,0.678544824550582
3,982,-0.933664096436473
3,1202,1.34402288039595
3,1405,-0.13362994991759
3,1497,-0.571272627396617
3,1623,-0.455073474478194
3,1644,-0.346861802565876
3,1688,-0.308203802371398
3,1980,-2.07625055576332
3,1990,-1.23946424855797
3,1993,0.683986487321186
3,1995,-0.702179987624485
4,8,-0.0864496699350931
4,10,-0.714704446010907
4,13,0.280430179552807
4,49,-0.685721042888787
4,139,-0.193743574670695
4,247,0.461298794155814
4,494,-1.53832329762806
4,513,-1.72688926309917
4,611,-0.132027344936172
4,706,1.06947037661442
4,726,-0.107555966631947
4,791,-0.294907567107767
4,909,-0.329015966109475
4,1035,-1.11761882555552
4,1080,-1.14006102854631
4,1158,-1.39649387343294
4,1293,-0.715651297274832
4,1355,-0.830324796731464
4,1373,-0.723069827375672
4,1404,-0.529347752113877
4,1663,-0.458970063166779
4,1708,-1.94571612893554
4,1931,-0.297739518465003
4,1961,-0.943960062483734
4,1993,0.283688873547301
4,1994,-1.80671080226957
4,1996,0.0905298163810176
4,1997,-0.629548523783936
4,2000,-0.632832097578013
5,12,0.686975583580167
5,13,2.66394367188645
5,14,1.44717727524588
5,18,1.73902100924658
5,134,1.32797920282695
5,323,1.30375621629046
5,342,1.14803331000705
5,343,1.07929730997527
