node1,node2,flow
1,8,0.552935501917089
1,12,1.11970743096913
1,13,1.2488043518579
1,14,1.40030975016151
1,48,0.738133152067493
1,54,-0.0331895123690438
1,64,2.4549766192367
1,72,1.41869040210653
1,113,2.04645972955743
1,139,0.930101559868299
1,146,1.49457786101707
1,151,0.157567849661776
1,183,1.70084754071683
1,227,0.85633120920771
1,230,2.13201200992591
1,274,1.09491724862013
1,303,0.723360186061908
1,339,0.0858076624660615
1,366,1.10313191957875
1,454,1.21232704779406
1,473,2.76239266649702
1,477,0.649354000451335
1,487,1.00236088254478
1,488,1.53741080610302
1,489,0.592755575311921
1,490,0.322758786279214
1,493,1.31713848978876
1,497,1.17561070471971
1,499,0.953711779933025
2,4,0.0345302606194357
2,7,-1.21770246978873
2,8,-0.9785887235188
2,10,-0.291090878494327
2,11,-0.469244617776135
2,12,-0.411816794466761
2,13,-0.282719873577989
2,27,0.691667998286008
2,82,-0.261170417974685
2,110,-0.399700306474271
2,158,0.18363809983111
2,162,-0.872389912358306
2,175,-0.591217873780957
2,177,-0.892756212145482
2,208,0.263062358970138
2,223,-1.20400442113998
2,310,-0.693774179906625
2,317,-0.436277655643076
2,323,-0.198778720925894
2,364,-1.50338255520533
2,399,-0.227750576709797
2,421,1.16374088944158
2,426,-0.6069708640611
2,450,-0.802558768805825
2,492,-0.982492387546351
2,493,-0.214385735647133
2,494,-0.799438192613602
2,495,0.24677267301057
2,496,-1.93348029422854
2,497,-0.35591352071618
2,499,-0.577812445502864
3,5,-0.189658790215007
3,17,-1.15561253413031
3,49,-1.39263305184192
3,85,-1.62607800283296
3,102,-1.76506638557527
3,110,-1.08174971845276
3,131,-0.424244943484466
3,135,-1.14861261408056
3,176,-1.81503181770249
3,217,-2.70957290495615
3,255,-1.22632432119875
3,290,-1.03016496407824
3,300,-1.39744359227143
3,328,-0.550704550269985
3,351,-1.041407304113
3,385,-1.69682956880707
3,421,0.48169147746309
3,439,-1.59923667370066
3,459,-1.05889994989113
3,471,-2.67387355494958
3,486,0.37527923855516
3,495,-0.435276738967916
3,498,-1.3722980945294
3,500,-1.76839932357854
4,6,-1.35338835614376
4,16,0.217585917824304
4,17,-0.508093382771262
4,35,-0.0030960430100598
4,56,-0.585394743000292
4,113,0.480405243502107
4,128,-0.499222586363047
4,150,-0.408858050702083
4,153,-0.82927968964282
4,246,-0.607264170945051
4,249,-0.0474218542090794
4,258,-0.802142719009932
4,265,-0.284405081451614
4,281,-0.286583153323741
4,294,0.740886945245391
4,323,-0.233308981545329
4,325,0.157317376324161
4,334,-0.0979177075488225
4,339,-1.48024682358926
4,343,0.437036655922546
4,379,-1.34123879452977
4,492,-1.01702264816579
4,495,0.212242412391134
