node1,node2,flow
1,8,1.45333374607602
1,12,1.18468944327979
1,13,0.482730599079932
1,14,1.35062457262814
1,48,0.803765526627896
1,54,0.749898515304773
1,64,1.09608318441446
1,72,0.359562162829605
1,113,1.08582023919821
1,139,0.526569904702229
1,146,-0.948766775655464
1,151,1.09140278593534
1,183,0.505814716512451
1,227,0.0939934956632018
1,230,0.970032885810416
1,274,0.642009786506384
1,303,0.114834810678609
1,339,0.597478305844431
1,366,0.905761832689636
1,454,0.279323595666614
1,473,1.11153198881358
1,477,0.583987186902756
1,487,-0.602692877140041
1,488,0.0716792112519558
1,489,1.11432984334801
1,490,0.37402310081807
1,493,1.83518028106268
1,497,-0.781568119878379
1,499,0.917980568712595
2,4,1.09907288529845
2,7,1.21585636503886
2,8,1.46398124429656
2,10,1.344102381109
2,11,0.586541768488588
2,12,1.19533694150034
2,13,0.493378097300475
2,27,-0.148580254209751
2,82,1.14345768635884
2,110,1.0528591178142
2,158,0.488487969966951
2,162,-1.04752246270742
2,175,0.459076274549661
2,177,0.122828970857359
2,208,0.0482141425299274
2,223,1.53750535978622
2,310,-0.612346188290229
2,317,-0.454988390114494
2,323,-1.41387496839123
2,364,0.844390000111715
2,399,0.788212315836425
2,421,0.742391160053442
2,426,0.774653072356691
2,450,-0.853368814068527
2,492,1.5929603553814
2,493,1.84582777928322
2,494,0.976421966189317
2,495,1.76154057830452
2,496,1.31009707959848
2,497,-0.770920621657836
2,499,0.928628066933138
3,5,-1.04260479186893
3,17,-1.11381351166775
3,49,-0.96639429083409
3,85,-0.580498509490119
3,102,-1.00688368472571
3,110,-0.382749428351394
3,131,-1.21797432412718
3,135,-0.669387210851862
3,176,0.522591954636726
3,217,-0.369469403682828
3,255,-0.711829432402151
3,290,0.201373984114131
3,300,-2.61088709454321
3,328,0.263245303430435
3,351,0.116929413406511
3,385,-0.64122732827434
3,421,-0.693217386112154
3,439,-1.3153924109601
3,459,-1.21386333807207
3,471,-0.676112857562915
3,486,-1.38781912013566
3,495,0.325932032138926
3,498,-2.57202633715774
3,500,-1.47782595407627
4,6,-1.28302532430567
4,16,-0.474222883404131
4,17,-0.777277850800606
4,35,-0.215192921259704
4,56,-0.111636349461786
4,113,-0.0026051478797006
4,128,0.248969019756156
4,150,-0.60996747553434
4,153,-0.312815199956135
4,246,0.949535087617147
4,249,0.0542302703590653
4,258,-0.0921650750820686
4,265,-1.04321771734468
4,281,-0.654939887127152
4,294,-0.101166911823924
4,323,-2.51294785368969
4,325,-1.02282784745331
4,334,-1.07328100549291
4,339,-0.490947081233481
4,343,-0.868068283973753
4,379,-0.647179729562423
4,492,0.493887470082947
4,495,0.662467693006066
5,7,0.822852610742195
5,8,1.0709774899999
5,9,1.80160128646659
5,12,0.802333187203674
5,17,-0.0712087197988131
5,18,-0.477778496051246
5,47,1.12882351138508
5,108,0.0489059581472309
5,129,0.478450293725685
5,146,-1.33112303173158
5,238,-0.366237882821763
5,370,-0.480476953499154
5,385,0.401377463594593
5,428,0.15793191835814
5,447,0.560847880800159
5,474,0.88331503887255
6,8,1.64793368330378
6,13,0.677330536307689
6,68,1.60356930209614
6,81,1.05879467511698
6,95,0.582143494125249
6,110,1.23681155682142
6,136,0.880900254499092
6,162,-0.863570023700207
6,175,0.643028713556875
6,178,-0.160814786742445
6,252,0.546036234787486
6,312,1.21156786899344
6,323,-1.22992252938402
6,333,0.810662313386789
6,361,0.561296886123223
6,419,2.16952324027422
6,445,1.43787211424301
6,490,0.568623038045827
6,494,1.16037440519653
6,496,1.4940495186057
6,500,0.141735031096538
7,8,0.248124879257704
7,10,0.128246016070139
7,12,-0.020519423538521
7,14,0.145415705809829
7,15,0.273458721128544
7,16,-0.591006363144533
7,18,-1.30063110679344
7,20,-0.545624668348329
7,51,-0.154483435347305
7,85,-0.36074632836338
7,143,-1.04072764626519
7,179,-0.967052164800779
7,185,-1.00237318760242
7,187,-1.1256819556302
7,199,-0.188360897505839
7,321,-0.662532553835388
7,330,-0.0584836314473348
7,444,0.987078586180457
7,451,0.678665571993755
7,455,-0.310731928848701
7,457,-1.12542203046719
7,496,0.0942407145596269
7,497,-1.98677698669669
8,12,-0.268644302796225
8,18,-1.54875598605115
8,21,-0.377382965440297
8,86,-1.92456170320871
8,145,-1.88188004058045
8,159,-0.735978246527598
8,204,-1.74805334123605
8,210,-2.32129938526132
8,235,-1.30646315377894
8,241,-1.20289674395515
8,242,-0.323938225842617
8,261,-0.0160079629268816
8,292,-1.98241228721776
8,299,-1.51775747205542
8,319,-0.594165580017625
8,323,-2.87785621268779
8,324,-1.2766890839145
8,327,-0.184333985201234
8,330,-0.306608510705039
8,351,0.0885567152755456
8,402,-1.10538358105025
8,434,-0.0190673788293914
8,478,-0.445161801458708
8,488,-1.38165453482406
8,491,-0.489308306936899
8,497,-2.2349018659544
9,10,-0.850502659654254
9,15,-0.705289954595849
9,19,-0.879057805471064
9,101,-1.85132404932703
9,121,-2.20203959078394
9,130,-2.18219683476741
9,193,-0.737979743570677
9,260,-2.10041870013358
9,261,-0.746631759393571
9,283,-0.870687718759267
9,302,-2.08636772227135
9,309,-1.89890864754487
9,326,-0.669277757488557
9,331,-2.42857795826523
9,343,-1.96360043943855
9,346,-1.62187427657743
9,351,-0.642067081191143
9,352,-0.800570281019235
9,392,-1.82215898777768
9,402,-1.83600737751694
9,485,-1.1556064063668
9,496,-0.884507961164766
9,497,-2.96552566242109
10,11,-0.757560612620409
10,17,-1.02230734661115
10,19,-0.0285551458168102
10,20,-0.673870684418469
10,21,-0.257504102252732
10,43,-0.200026493837897
10,76,0.15504486991387
10,125,0.142491774665819
10,213,-0.628907888901271
10,214,0.0005324997553622
10,218,0.111305076193308
10,246,0.704505591806605
10,248,-0.114122708262964
10,280,-2.25512252065319
10,288,-1.10956647283554
10,321,-0.790778569905528
10,344,0.328479325150233
10,412,-0.590111475053053
10,486,-1.29631295507906
10,491,-0.369429443749334
10,499,-0.415474314175858
