node1,node2,flow
1,5,0.679465048292187
1,8,0.866493547480689
1,9,0.15398034166926
1,11,-0.769742725529999
1,13,1.27592285846686
1,131,-0.152438935957697
1,834,0.567478222658202
1,889,0.895210423041786
1,1010,0.279070927935068
1,1058,0.505924224021404
1,1137,0.71423009530599
1,1138,1.01296709149425
1,1273,0.424145158094313
1,1506,0.893422822306892
1,1612,0.842321768159677
1,1696,0.671946514803105
1,1706,0.78407067650363
1,1754,0.623724968043305
1,1777,0.261053964552751
1,1797,0.996880736344471
1,1907,1.37740193760539
1,1987,-0.395655610070304
1,1988,0.531204869804255
1,1993,0.210075820566794
1,1996,1.12999012396748
1,1999,-0.345029128375415
1,2000,0.679503724704123
2,6,-0.446118013055048
2,11,-1.70870373590621
2,15,-0.0780125302460812
2,19,0.132592759088772
2,53,-0.577965164435661
2,127,-0.916925131737593
2,169,-0.363859357469195
2,233,-1.12562944648732
2,250,-0.223035781588167
2,365,-1.02113789260534
2,474,-0.615149713818006
2,811,0.768711317455315
2,820,-0.495105390750964
2,832,-0.35518547915344
2,868,-1.35037977904466
2,954,-0.171146391139123
2,979,-0.0158333042907384
2,1081,-0.448837803786229
2,1104,-0.295738173571951
2,1244,0.272024509648712
2,1276,-0.899784151417745
2,1473,-0.220596644686262
2,1533,0.232083502216974
2,1565,-0.140572239217475
2,1574,-0.280412856502029
2,1710,-0.513824587536925
2,1857,-0.86573427516316
2,1990,-0.139243029539112
2,1993,-0.69631600457582
2,1994,-0.682751606413618
2,1997,-0.645338427954726
2,2000,-0.336200106417926
3,11,-1.86082444948768
3,12,-0.490282246994184
3,14,-1.17123820019839
3,15,-0.0345443905827506
3,16,-0.593981098493934
3,370,-0.0932763885112168
3,371,-1.14581041438989
3,421,-0.81063944032973
3,430,-1.11762826415543
3,608,-1.04340550072288
3,760,-0.753015941262902
3,790,-0.682419793285677
3,952,-0.65402522515478
3,1395,-0.469907591563636
3,1400,-0.28544309904522
3,1417,-0.425924666406251
3,1813,0.106837288189729
3,1868,-0.794852816793315
3,1920,-0.176116427250937
3,1986,-0.0946218793352619
