node1,node2,flow
1,5,-0.233189185472119
1,8,0.0924462557153147
1,9,-0.165416942680725
1,11,-0.293258895526577
1,13,-0.752400325971707
1,131,-0.545775815904692
1,834,-0.784310578561419
1,889,-0.414042048422733
1,1010,0.237911034779465
1,1058,-0.135129466059579
1,1137,-0.0400770980904991
1,1138,-0.134695425862685
1,1273,-0.697247217934238
1,1506,-0.256330715714392
1,1612,0.261773577770464
1,1696,-0.476346840605338
1,1706,-0.024192280135323
1,1754,-0.244195246476455
1,1777,-0.0624177215867653
1,1797,0.139838383602013
1,1907,0.0218963063194306
1,1987,-0.56310780716837
1,1988,-0.641808705656225
1,1993,0.156398855767717
1,1996,-0.533238488323573
1,1999,0.317921401650782
1,2000,-0.589251908565002
2,6,0.0780038609420649
2,11,-0.146389419973638
2,15,0.744579940734504
2,19,0.0280000356434534
2,53,0.676942540713385
2,127,-0.441256258146924
2,169,-0.112368000871965
2,233,0.208978800502626
2,250,0.445081935929665
2,365,-0.0763223509859028
2,474,0.276333576073936
2,811,0.162028065261218
2,820,0.390242673512992
2,832,-0.304280106859202
2,868,-0.449595849588742
2,954,0.0110866465872603
2,979,0.441937264216047
2,1081,0.427631818550466
2,1104,-0.119546634508078
2,1244,-0.200384316932832
2,1276,-0.651835387946123
2,1473,-0.408257507614453
2,1533,-0.300762397228715
2,1565,0.280745648893099
2,1574,-0.666875188354094
2,1710,-0.439337989460554
2,1857,0.0822961883272004
2,1990,0.176514973542986
2,1993,0.26492344807442
2,1994,-0.155616919104911
2,1997,0.51430865597119
2,2000,-0.426227669543544
3,11,-0.134128773313695
3,12,-0.493005015146741
3,14,-0.117932052244379
3,15,0.85057897722337
3,16,0.374298275471914
3,370,0.237585324860884
3,371,0.0203622680200694
3,421,0.528061138431073
3,430,-0.215293900696459
3,608,-0.719828594206976
3,760,-0.334571850033799
3,790,0.0700186827557446
3,952,-0.172561237437726
3,1395,0.547557299434569
3,1400,0.330209302167207
3,1417,-0.257683029255642
3,1813,-0.071624710851029
3,1868,-0.0279723416103391
3,1920,-0.1749744289286
3,1986,0.821506168930143
3,1994,-0.14823679245988
3,1998,0.291000288832388
4,7,-0.733783724604869
4,10,-0.480255312763507
4,12,-0.884357652964983
4,13,-0.970540692670055
4,14,-0.512072506178758
4,17,-0.433487400361977
4,105,-0.563390183986217
4,201,-0.722392194673779
4,346,-0.541996964155063
4,534,-0.306194598028625
4,596,-0.211290864729787
4,600,-1.15899823651005
4,652,0.214559071861221
4,718,0.223095388948896
4,750,-1.46282479501611
4,901,-0.288635908863956
4,1013,0.217816105803454
4,1164,-0.340227455038262
4,1219,-0.802234670762298
4,1328,-0.340522122046387
4,1412,-0.691833917100928
4,1422,-0.883443691631832
4,1472,-0.27460953172916
4,1517,-0.282012030719997
4,1578,0.265774904440996
4,1677,-0.473391129223889
4,1684,-0.135883847315288
4,1802,-0.186772238196476
4,1814,-0.683795580268642
4,1922,-0.395568806778921
4,1924,-0.261072624309609
4,1934,-0.802930234306804
4,1991,-0.483370532778436
4,1996,-0.763515046500919
4,1998,-0.180932394447653
4,1999,0.0068062844113617
5,9,0.0711646493926945
5,10,0.0275858229983297
5,11,-0.0506991846441585
5,13,-0.508381584849169
5,16,0.419540138722624
5,17,0.0611503916499485
5,71,-0.200652580660056
5,157,-0.524135808294476
5,203,0.0441763204500825
5,239,0.466015200653002
5,365,0.0209788220368425
5,447,0.610214060326894
5,493,-0.251964352542173
5,592,0.235864082490458
5,657,-0.367426543881489
5,693,-0.459397642258783
5,711,-1.00110515167366
5,818,-0.11381813029669
5,825,-0.629546087931171
5,1275,-0.0919426952164824
5,1314,-0.127395068565682
5,1497,-0.729677473853248
5,1535,0.395701765997289
5,1864,0.854642886932603
5,1992,-0.277578410363612
5,1994,-0.0611991569961663
5,1997,0.631114978487879
5,1998,0.34238863379447
6,13,-0.724251505779614
6,14,-0.221610435159598
6,15,0.735793136450641
6,116,0.254252408453852
6,173,-0.0061765278100369
6,192,0.10856986649887
6,338,-0.392704103753678
6,869,-0.110989562871584
6,877,-0.203398627827882
6,888,-0.654476905772998
6,948,-0.182941330781132
6,1279,-0.249740063852105
6,1390,0.259370120269507
6,1527,0.124974517749822
6,1556,-0.463476453969923
6,1654,0.0284902872422462
6,1723,-0.9549701977159
6,1863,0.145299546883116
6,1871,-0.149233255902158
6,1929,-0.812205600343862
6,1995,0.811994064181369
6,1999,0.398028080179492
7,13,-0.314120900311332
7,14,0.181318108621401
7,17,0.291929066405371
7,89,0.194976970084191
7,104,-0.149410752386966
7,160,0.349771545532319
7,271,-0.0208333783673845
7,561,0.276866943147591
7,582,0.0952510498315329
7,587,0.665144248944872
7,616,0.518370269590836
7,828,0.523376533153496
7,864,0.090130278265813
7,905,0.584910831437094
7,1063,0.129926156427575
7,1487,0.20540405470288
